POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2029,10,22,17,14,19,21,32,28,12,168,8,21,11,13,13,15,38,52,32,212,9,30,29,31,31,33,35,36,19,261,5,31,33,33,28,37,43,23,9,255,0,23,55,51,44,38,31,30,12,285,0,38,77,63,48,48,40,21,8,341,0,24,83,53,69,51,36,17,4,334,0,14,90,68,54,45,47,15,9,335,0,6,70,38,50,28,23,9,9,236,0,5,136,138,106,65,37,28,4,525,0,0,40,51,46,19,17,6,0,172,0,0,52,112,91,50,34,23,10,374,9,14,37,39,38,40,35,60,75,357,246,293,779,771,710,568,516,400,212,4486,284,45,46,64,74,65,68,44,20,700,83,26,7,18,15,11,28,12,0,193,28,47,17,18,16,23,27,23,11,200,19,35,24,24,27,29,57,57,13,298,15,28,19,19,24,28,62,73,45,310,19,55,36,45,53,53,54,52,29,395
POA2030,15,30,15,22,21,35,32,30,14,224,14,30,22,19,31,25,44,35,32,249,12,31,32,33,46,50,40,26,14,275,8,31,35,40,65,42,39,19,9,282,0,32,48,73,71,59,48,24,13,370,7,35,68,69,96,80,56,32,10,449,0,27,72,54,62,76,42,37,10,382,0,17,72,51,88,54,47,27,6,356,0,0,56,58,75,54,42,16,9,305,0,8,91,134,139,117,54,30,14,591,0,5,18,51,59,49,31,11,5,226,0,7,27,148,235,133,73,42,13,678,25,21,42,59,80,46,40,45,69,434,538,408,654,936,1217,934,697,455,254,6088,647,110,71,101,151,94,99,62,30,1370,163,47,14,19,27,23,26,21,11,359,68,106,25,25,32,32,40,25,13,374,48,65,26,24,30,47,63,55,19,375,31,47,31,38,46,40,63,64,43,405,23,62,43,39,58,60,68,45,24,427
POA2031,32,92,50,60,60,65,108,93,32,586,17,76,72,58,62,88,135,115,78,701,33,110,138,93,86,99,138,107,47,849,19,101,192,115,114,89,106,67,22,833,6,97,286,155,107,117,92,66,28,950,9,127,412,221,166,168,119,50,18,1282,4,72,550,233,162,165,64,16,17,1292,0,37,578,251,207,137,54,29,8,1304,0,13,438,221,173,114,60,11,3,1031,0,4,640,569,389,218,53,10,4,1885,0,3,124,181,128,62,15,5,0,512,0,5,112,390,343,133,23,9,3,1012,44,56,202,139,88,69,86,114,243,1054,737,1011,3988,2897,2275,1718,1276,814,553,15266,712,191,173,190,157,177,178,100,52,1925,291,92,54,36,52,59,63,52,22,717,172,167,67,55,54,90,102,77,20,796,59,171,104,88,97,108,175,161,61,1021,37,141,107,79,89,133,211,197,106,1102,66,186,256,126,126,157,237,187,71,1412
POA2032,13,87,41,20,37,66,94,98,26,492,14,74,57,28,35,46,96,121,59,534,17,85,103,66,65,56,78,30,14,501,11,65,109,65,53,47,51,31,7,436,5,64,115,70,69,50,37,18,12,447,0,71,178,87,61,78,35,17,4,529,0,39,110,72,63,71,20,5,0,381,0,13,104,81,59,51,20,6,6,336,0,9,78,67,69,28,10,6,3,271,0,0,110,153,109,51,7,8,0,441,0,0,16,45,38,19,8,0,0,121,0,5,15,57,57,14,10,3,0,170,18,56,87,47,32,32,32,40,53,400,364,821,1285,967,841,728,611,461,229,6312,370,336,254,100,79,100,119,69,29,1458,141,81,36,18,24,43,29,24,13,407,67,144,51,32,39,56,58,59,29,527,25,172,88,49,84,101,166,169,67,922,20,128,111,41,69,84,152,167,100,873,38,176,247,97,98,95,132,57,20,964
POA2033,29,75,42,24,20,25,34,31,14,307,20,61,37,27,24,27,41,42,55,336,9,88,65,35,21,33,49,29,31,360,8,56,80,36,32,44,26,24,0,306,9,42,107,58,50,41,27,14,6,356,0,69,156,71,55,41,32,17,0,437,0,42,152,60,39,40,15,10,4,359,0,20,128,76,51,32,18,3,0,339,0,9,106,62,37,36,13,3,0,266,0,5,136,134,93,51,13,8,3,437,0,0,21,42,33,15,4,6,0,122,0,0,21,77,64,31,5,6,4,207,31,72,81,34,33,24,21,23,30,349,375,847,1264,818,617,520,370,274,171,5253,313,411,172,87,62,75,60,46,29,1244,103,84,31,10,11,12,15,12,9,299,102,166,43,25,22,22,38,24,3,451,64,154,72,42,33,44,67,63,31,577,42,119,77,40,33,42,68,80,69,569,28,160,124,56,37,56,90,68,49,672
POA2034,27,50,28,31,42,53,74,55,27,385,14,32,36,40,50,61,88,84,51,445,13,73,75,49,57,48,74,51,11,455,10,62,126,58,58,55,47,39,9,460,9,79,177,89,75,58,79,33,8,600,3,77,290,119,85,87,66,20,8,751,0,62,353,121,96,70,48,11,0,774,0,40,328,107,103,73,42,19,4,716,0,9,288,144,99,80,26,8,0,651,0,5,463,362,239,123,37,9,0,1241,0,3,76,119,88,35,16,11,4,347,0,0,86,240,236,97,27,5,5,684,21,37,168,108,85,46,52,42,29,594,448,602,2594,1727,1440,1023,789,450,180,9259,426,59,80,115,115,114,87,57,18,1068,174,28,27,23,26,32,38,21,5,384,81,80,41,48,51,75,63,42,23,498,53,89,59,54,68,93,140,106,44,695,33,61,56,59,84,95,147,125,67,722,25,116,113,62,73,84,134,79,16,708
POA2035,43,91,59,66,97,145,234,221,78,1037,27,59,69,85,101,134,262,261,149,1149,33,109,139,123,135,128,162,118,57,992,17,80,210,151,136,137,141,65,35,969,10,112,252,209,186,166,112,56,20,1117,4,104,380,231,204,170,118,41,23,1276,0,65,328,190,177,162,67,21,7,1029,0,27,297,219,182,138,54,22,5,946,0,14,182,201,163,103,29,11,6,710,0,3,262,451,331,199,46,14,8,1323,0,3,43,120,103,41,10,6,6,337,0,4,68,226,228,72,10,9,6,634,38,57,149,128,124,108,107,113,133,960,863,993,2635,2654,2408,2031,1690,1231,628,15126,922,233,199,236,210,275,299,216,71,2657,320,91,42,37,63,84,93,68,21,826,159,167,77,77,98,139,159,162,66,1102,74,168,129,109,162,221,385,426,154,1833,56,133,128,140,160,199,413,392,239,1863,81,212,234,181,172,225,259,187,82,1628
POA2036,40,94,69,79,99,142,251,181,47,1005,30,85,63,87,88,133,262,236,115,1102,33,100,155,155,134,147,167,109,35,1031,13,83,178,134,180,165,104,55,19,930,3,104,221,165,211,149,91,34,18,1012,7,95,305,244,224,215,101,31,11,1235,0,87,284,177,181,115,55,15,0,917,0,32,257,215,204,118,40,14,4,872,0,12,168,142,148,74,24,6,3,581,0,8,207,355,263,134,30,7,3,1012,0,0,25,92,66,27,8,0,0,226,0,5,27,147,136,45,12,7,0,374,40,85,182,170,134,102,105,108,135,1056,803,1013,2373,2449,2299,1912,1559,981,450,13842,892,242,237,219,196,327,264,121,49,2545,269,95,46,58,41,72,94,45,14,744,183,147,98,93,85,146,178,152,42,1121,65,163,130,129,160,234,446,357,103,1779,64,156,118,121,148,238,440,370,169,1818,94,201,253,196,182,242,283,186,57,1684
POA2037,15,75,65,33,48,111,80,41,14,479,12,66,60,28,54,93,131,94,32,564,16,130,105,73,47,57,63,33,11,526,10,87,95,60,47,46,47,21,3,414,5,75,145,61,38,50,62,28,3,460,0,89,223,76,66,58,64,30,3,619,0,47,235,91,60,54,35,17,0,553,0,29,206,113,81,44,41,11,6,528,0,8,139,114,55,41,27,9,7,399,0,13,313,246,139,102,45,5,0,862,0,0,41,89,61,31,10,7,0,232,0,3,51,149,173,87,35,9,0,495,17,44,132,83,57,65,45,27,17,493,293,885,1967,1339,1046,964,801,360,114,7771,245,232,192,108,80,103,72,42,10,1092,99,52,32,33,27,28,36,14,3,318,73,114,70,54,69,82,89,42,11,599,23,121,119,76,71,170,143,71,23,822,24,103,107,58,86,148,224,126,48,919,24,216,180,106,71,106,117,55,13,886
POA2038,8,32,12,15,17,14,27,15,3,152,3,23,24,26,21,28,47,24,15,209,5,34,36,23,22,21,44,21,6,218,3,28,46,38,19,28,34,19,3,226,4,36,63,34,28,31,34,14,0,247,0,26,93,36,42,53,38,8,3,306,0,26,99,54,50,34,20,4,0,287,0,5,98,54,49,36,21,6,0,281,0,5,87,46,53,36,28,0,0,261,0,5,136,204,149,91,23,4,0,621,0,0,32,60,52,35,3,3,0,183,0,0,27,131,144,79,13,0,0,393,13,18,55,45,34,30,33,29,27,287,208,299,864,820,745,577,419,184,74,4189,189,38,47,45,44,46,50,23,10,489,81,28,8,10,20,14,13,18,4,200,35,33,23,17,17,17,36,18,3,201,12,62,42,23,34,31,39,28,12,277,13,42,35,29,35,46,79,41,22,345,20,67,61,31,31,42,77,37,8,370
POA2039,10,11,3,13,16,13,24,16,6,114,3,15,11,8,13,26,50,34,14,173,5,23,17,22,18,30,49,24,4,184,4,20,25,21,6,24,37,21,5,161,0,15,42,25,31,29,47,16,0,202,0,21,64,54,45,47,42,18,0,283,0,17,65,48,41,32,26,10,0,241,0,13,78,56,49,38,21,5,0,254,0,4,80,53,44,42,18,10,0,239,0,5,151,173,139,77,30,5,0,580,0,0,40,80,58,28,9,0,0,216,0,5,48,183,147,74,11,4,0,477,6,5,22,27,22,12,13,4,4,116,168,175,689,835,689,524,437,188,37,3744,174,23,29,66,63,50,53,20,0,484,74,12,9,17,17,16,16,9,0,170,22,31,16,11,19,20,26,17,0,166,16,17,17,24,23,25,38,31,5,198,10,31,19,13,21,34,74,50,16,259,7,45,28,28,23,45,76,35,8,289
POA2040,31,56,45,48,44,54,106,89,31,505,13,57,43,38,49,65,141,109,72,602,9,92,71,65,73,64,86,43,14,520,10,75,84,78,74,80,63,34,3,505,3,60,118,95,88,65,76,17,8,529,4,77,175,157,156,93,72,15,6,747,0,45,215,159,117,87,55,5,0,681,0,25,217,177,152,96,44,3,0,719,0,9,176,156,163,92,30,0,0,630,0,4,324,428,318,209,43,0,0,1334,0,0,59,142,126,44,12,3,0,391,0,0,58,311,305,106,15,4,0,801,14,35,100,77,64,43,54,54,73,517,474,625,1768,2064,1882,1241,956,496,266,9782,516,64,86,121,131,136,104,89,59,1307,248,42,18,24,32,46,47,28,4,493,85,76,50,37,56,75,97,46,34,555,54,90,89,84,82,109,191,159,57,914,37,100,67,61,93,112,227,156,100,957,30,134,117,96,103,116,149,79,31,853
POA2041,16,37,23,19,28,26,56,44,10,257,9,21,27,31,33,41,84,72,39,351,6,20,32,24,46,48,87,46,17,340,0,31,42,35,43,51,79,31,8,319,4,33,53,49,42,51,79,44,0,366,4,33,85,57,69,95,91,34,9,470,0,31,99,73,72,60,67,28,5,437,0,9,119,83,78,79,48,17,0,440,0,7,88,83,90,74,35,21,0,392,0,0,181,247,212,159,67,20,0,886,0,0,51,116,89,38,30,3,0,330,0,0,68,323,354,176,58,12,0,996,12,13,46,56,46,44,34,22,10,284,321,300,961,1313,1342,1072,914,443,112,6775,392,40,61,103,110,111,82,42,19,951,132,27,11,10,29,28,37,21,7,307,53,48,19,37,32,47,49,38,6,334,29,61,34,30,50,70,87,72,23,467,15,45,38,40,44,93,138,110,52,591,28,57,43,43,69,76,148,75,21,554
POA2042,18,91,88,30,31,46,41,22,15,385,22,81,68,32,34,39,86,71,35,462,14,144,109,43,37,31,48,18,7,451,10,139,158,51,41,48,42,11,0,508,4,99,200,73,63,47,35,13,0,536,3,117,304,111,71,64,51,8,0,728,5,62,346,134,106,53,22,4,0,728,0,32,337,152,84,68,17,3,0,697,0,11,246,130,89,50,10,0,0,533,0,11,391,325,245,117,21,0,0,1122,0,0,57,93,91,43,7,0,0,286,0,0,59,149,162,69,24,6,0,463,25,63,138,63,55,34,26,12,11,418,316,1018,2645,1470,1184,800,506,213,82,8234,240,132,136,84,76,91,57,28,7,849,116,42,27,16,28,38,30,7,3,304,60,119,103,33,50,71,52,31,10,530,38,162,168,62,83,104,87,50,32,775,31,138,134,56,69,87,156,98,48,810,27,235,240,83,66,79,101,49,19,887
POA2043,3,12,19,12,5,17,16,8,5,104,8,9,22,17,9,22,20,20,8,136,0,35,40,29,15,17,7,17,0,165,0,24,55,35,20,20,22,10,0,192,8,25,89,39,20,16,16,11,0,215,0,43,145,49,28,30,14,0,0,303,0,29,188,78,45,31,11,0,0,382,0,17,218,119,52,30,8,0,0,438,0,12,186,112,43,31,7,0,0,397,0,0,360,266,136,65,12,0,0,844,0,0,60,82,30,19,3,0,0,190,0,0,58,123,83,27,3,0,0,296,3,3,65,33,26,13,12,4,0,165,116,266,1579,1022,551,379,178,86,20,4201,99,55,75,63,45,49,16,6,3,410,35,13,8,10,6,15,13,4,0,111,22,25,35,13,10,22,15,10,4,148,11,25,35,21,35,32,30,18,3,212,11,24,29,26,21,43,39,25,11,228,7,52,64,37,28,32,35,27,9,282
POA2044,6,14,26,25,11,20,49,31,10,201,4,14,30,17,17,20,55,50,33,229,4,18,52,30,24,27,31,3,8,204,3,36,54,38,28,18,17,5,0,193,3,33,73,46,27,32,14,5,0,231,0,21,96,61,48,33,13,4,0,289,0,18,120,73,54,24,13,0,0,300,0,3,112,78,39,31,10,0,0,283,0,8,82,61,47,27,6,0,0,222,0,0,138,189,104,45,8,3,0,484,0,0,21,53,24,3,0,0,0,111,0,0,27,69,44,7,0,0,0,145,5,13,44,31,8,13,11,8,8,134,133,209,916,811,520,357,294,145,64,3447,144,37,43,38,41,46,72,26,14,465,47,16,6,19,13,19,27,4,5,139,25,29,15,23,18,25,25,23,0,196,12,45,48,31,29,45,95,71,31,404,7,34,43,27,33,33,93,80,36,382,10,44,97,54,46,43,65,15,8,390
POA2045,14,12,14,11,15,17,43,45,18,182,8,21,6,10,16,19,37,50,52,214,9,21,13,20,25,41,27,23,16,199,4,22,17,22,27,37,24,16,5,175,0,13,25,17,39,24,22,15,4,156,0,23,16,18,31,45,24,7,5,168,0,8,26,20,40,43,17,5,0,157,0,12,21,17,45,29,16,4,0,144,0,4,22,24,31,27,15,3,4,132,0,0,31,61,101,70,19,6,0,284,0,0,6,13,25,19,5,0,4,67,0,0,9,61,98,41,3,0,0,208,6,0,14,9,13,7,44,27,42,157,229,165,236,319,561,498,352,243,174,2763,234,27,18,26,40,59,62,41,24,521,106,20,3,6,11,28,23,19,10,224,32,40,13,9,10,16,26,29,25,202,22,32,28,20,21,32,71,94,40,362,18,41,18,19,21,40,58,67,71,348,21,50,25,24,40,48,52,28,28,318
POA2046,33,42,29,42,69,94,174,186,58,726,24,43,39,70,60,112,206,209,160,928,23,46,72,113,99,125,153,99,56,788,14,52,91,83,124,133,122,68,25,712,4,64,118,123,133,133,109,60,11,753,4,65,182,169,172,181,108,26,9,920,0,45,184,146,162,144,71,18,4,771,0,13,213,191,188,124,51,21,4,814,0,11,167,173,162,124,38,4,4,672,0,5,241,414,390,183,64,6,0,1300,0,0,40,142,122,50,16,3,0,371,0,0,53,199,263,106,37,8,5,671,12,33,94,98,70,67,90,78,149,686,672,550,1629,2174,2187,1823,1490,957,561,12047,711,103,108,172,138,232,206,129,67,1869,239,59,25,37,45,69,83,43,16,623,133,86,66,60,67,107,135,104,64,813,56,74,57,70,104,149,286,343,141,1287,47,75,73,101,103,171,320,320,219,1424,54,105,109,132,146,186,246,160,82,1223
POA2047,8,24,15,16,30,38,46,42,21,241,3,19,19,12,8,30,71,61,45,273,21,23,42,29,31,42,52,44,30,307,3,41,47,41,41,42,49,46,19,315,0,32,68,40,56,47,59,22,10,331,9,25,80,67,68,80,61,22,8,423,0,33,93,61,58,64,42,17,4,366,0,11,128,60,72,60,31,9,3,376,0,4,86,91,69,48,19,10,0,340,0,4,163,180,141,109,43,12,3,652,0,0,26,77,88,43,9,7,0,251,0,0,52,127,184,76,24,4,3,472,8,8,57,43,34,30,26,48,87,335,250,266,918,920,940,800,661,407,278,5441,251,33,52,66,72,87,81,47,33,711,107,18,10,29,17,27,46,23,9,279,64,35,16,19,10,35,42,36,23,284,25,44,18,30,35,52,75,77,38,407,16,42,30,12,26,51,99,97,62,435,31,45,61,39,42,70,95,75,41,495
POA2048,6,24,15,11,17,16,32,26,9,153,8,32,9,10,16,20,19,39,22,175,6,44,47,16,11,16,21,20,9,187,4,39,62,22,25,19,32,11,0,217,0,37,69,30,30,18,17,12,0,220,0,35,104,40,39,26,23,3,0,272,0,29,118,43,49,21,5,0,0,272,0,11,117,54,34,31,13,4,0,266,0,3,79,49,44,29,5,0,0,216,0,4,124,119,120,61,11,0,0,439,0,0,22,37,34,18,3,0,0,116,0,0,25,76,95,37,8,0,0,240,5,13,33,23,18,16,12,13,11,151,161,308,865,591,581,373,236,167,81,3357,174,27,33,34,44,37,33,27,16,421,62,22,10,12,12,16,12,5,3,151,31,41,25,17,17,17,25,13,10,199,11,44,40,20,27,31,51,56,17,300,23,47,27,18,26,41,37,55,35,307,16,74,77,35,23,39,41,29,14,337
POA2049,16,44,49,24,34,32,58,30,10,302,12,42,30,31,25,25,66,71,22,324,9,62,69,31,20,34,62,23,9,326,11,63,98,41,33,33,32,19,9,335,7,45,115,54,30,42,22,9,4,327,0,51,160,80,77,37,25,5,4,441,0,41,219,74,65,37,14,6,0,456,0,17,194,97,68,48,13,0,0,434,0,5,130,107,64,33,11,4,0,346,0,10,224,247,163,73,19,0,0,740,0,0,30,64,63,19,3,0,0,176,0,0,26,111,118,41,4,0,0,299,13,27,104,66,36,26,26,25,41,370,250,475,1517,1093,857,563,434,218,117,5538,255,54,66,57,54,73,63,39,31,679,93,31,11,15,18,19,23,11,3,224,44,73,42,22,26,50,46,14,0,327,29,88,100,53,54,71,96,68,25,581,17,53,58,40,45,50,97,101,35,496,18,107,120,51,46,62,98,39,12,558
POA2050,49,75,31,16,14,15,17,17,6,233,26,51,16,14,11,22,28,26,14,204,17,56,54,13,15,17,17,9,6,200,14,53,59,25,12,12,20,11,0,202,3,48,94,33,27,24,15,0,0,243,0,31,125,59,19,29,14,9,0,286,0,23,171,56,25,19,7,4,0,317,0,16,183,73,49,36,11,0,0,366,0,8,141,76,32,29,11,0,0,297,0,4,202,182,117,59,12,4,0,573,0,3,37,47,37,13,5,0,0,143,0,0,23,90,89,47,8,0,0,267,7,32,76,57,33,24,14,6,0,241,344,608,1275,811,523,385,203,87,29,4274,168,168,90,48,37,34,22,8,3,592,101,86,16,7,10,12,21,0,0,263,111,152,41,19,21,21,16,3,6,388,85,142,63,35,32,37,42,34,8,478,41,104,44,26,31,40,43,33,10,367,31,125,97,36,26,34,33,21,10,408
POA2060,8,22,21,29,26,30,37,27,3,199,0,29,33,26,9,13,54,56,40,263,11,44,59,39,33,49,67,45,27,377,5,25,85,37,27,34,57,43,13,330,7,52,99,67,29,37,61,44,9,398,4,71,197,84,60,63,76,42,13,603,0,52,232,89,57,72,60,21,6,595,6,25,239,117,71,56,51,20,3,580,0,9,197,86,70,61,31,16,4,472,0,9,381,310,154,110,55,31,5,1048,0,6,67,109,60,28,14,10,0,297,0,3,78,184,192,125,50,20,8,652,21,28,102,81,50,36,34,57,30,432,221,439,1887,1354,933,824,746,495,177,7074,258,69,113,107,101,116,83,52,17,918,78,25,18,24,17,37,31,23,13,266,27,39,19,18,20,35,25,45,11,239,21,49,33,35,41,45,63,45,10,344,5,51,41,41,17,30,89,92,47,415,22,76,101,55,48,63,95,79,38,575
POA2061,0,6,11,5,9,16,28,30,17,120,5,9,3,10,7,18,38,29,9,126,0,3,27,9,14,15,26,20,11,119,3,18,24,14,13,16,24,12,5,139,0,17,27,15,6,18,27,19,0,126,0,26,52,28,17,23,24,16,0,192,0,14,64,19,23,23,20,21,0,188,0,15,101,47,25,19,33,17,4,252,0,3,75,38,25,32,14,5,0,195,0,4,166,104,73,60,33,15,0,462,0,0,39,34,26,16,16,6,4,145,0,0,56,88,72,81,42,14,7,362,0,16,64,32,41,39,36,35,13,271,56,155,756,490,389,439,416,279,85,3067,73,17,48,43,42,64,39,34,12,373,19,0,4,4,4,21,19,15,5,97,9,14,14,15,10,25,31,23,18,135,0,15,20,16,17,33,43,47,22,213,5,17,15,10,10,30,68,41,12,212,4,18,42,15,15,28,43,32,8,218
POA2062,14,10,8,4,9,16,20,12,5,100,0,6,7,13,3,15,26,21,7,96,0,5,23,18,22,27,32,21,8,154,3,18,15,13,11,19,35,17,6,149,0,16,31,34,23,27,28,8,6,174,0,20,66,45,36,25,42,24,0,248,0,10,68,54,44,23,28,12,3,241,0,5,83,56,45,29,22,5,3,249,0,5,65,50,35,22,11,4,0,188,0,0,121,143,111,61,23,10,0,477,0,0,18,52,39,18,7,6,0,150,0,0,37,116,135,54,14,10,5,369,6,0,9,20,13,11,18,16,9,100,136,122,589,664,579,405,351,193,53,3092,150,17,29,48,31,45,31,18,3,377,59,7,11,12,15,20,11,11,4,146,16,19,9,11,7,20,21,26,4,140,20,19,14,14,21,29,35,24,12,187,3,11,18,15,5,25,46,32,15,166,6,16,33,29,29,33,63,37,8,248
POA2063,4,9,3,13,13,6,21,14,0,83,9,15,3,11,15,18,23,29,22,132,6,11,11,13,20,19,28,18,17,143,4,5,8,10,18,27,28,23,4,120,0,13,14,12,19,30,36,16,11,140,8,22,29,28,36,34,31,27,3,201,0,10,31,26,29,24,12,5,5,147,0,9,15,19,42,28,27,5,0,159,0,5,15,27,27,25,25,14,4,140,0,4,33,49,64,47,27,19,6,244,0,0,4,26,22,9,10,0,6,80,0,0,11,103,156,59,31,12,12,379,4,3,14,9,18,11,21,14,61,158,245,132,196,411,560,422,356,216,178,2712,296,27,16,50,66,50,46,30,25,603,105,22,9,8,19,27,19,8,9,217,36,30,7,6,17,27,24,18,8,163,12,26,9,17,16,14,35,25,8,154,20,31,9,11,16,28,30,43,18,211,12,18,11,18,26,33,45,34,22,221
POA2064,7,8,11,37,24,30,45,23,8,197,5,30,16,26,18,28,44,41,20,231,5,22,40,49,39,28,38,23,6,249,0,26,43,54,40,26,16,16,9,236,0,27,48,65,35,32,19,23,3,253,0,26,79,68,36,43,28,11,7,296,0,17,95,77,41,27,26,5,0,285,0,11,94,64,36,36,20,5,0,268,0,6,75,69,38,19,13,0,0,225,0,0,94,187,106,43,15,3,0,448,0,0,22,42,28,10,3,0,5,105,0,0,19,76,78,37,4,0,6,219,12,8,36,42,26,15,29,14,8,183,186,235,748,1001,605,449,374,200,91,3892,226,31,60,122,60,74,85,24,11,692,93,26,13,37,24,27,28,13,9,274,22,40,19,32,16,24,37,18,10,215,15,24,28,45,47,50,74,51,22,353,12,47,35,40,31,39,66,55,28,362,8,54,60,65,52,52,58,37,15,418
