POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,86,27,11,71,31,3,15,117,6,136,844,33,1294,77,108,39,8,76,40,7,17,145,14,142,741,27,1247,470,274,156,22,239,211,54,84,361,58,355,1229,60,2653,199,187,78,8,98,70,17,24,196,8,191,1171,46,1948,177,303,90,4,103,69,17,18,292,11,268,2097,82,3157,98,202,53,0,55,43,9,7,144,3,172,1512,41,2165,46,86,22,0,27,9,4,5,54,3,59,648,21,907,25,14,11,3,11,13,10,8,15,7,13,81,300,450,1160,1263,474,56,669,484,116,173,1314,120,1343,8315,611,13818,203,107,70,48,121,108,38,46
POA3133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140,143,60,16,119,71,18,26,146,25,175,1518,44,2227,185,170,67,14,123,95,16,29,150,23,203,1176,56,1962,700,351,289,93,372,368,71,121,415,110,500,1856,114,3966,257,175,130,14,151,165,23,29,178,29,226,1638,49,2632,271,277,138,10,173,141,25,38,231,23,308,2587,96,3812,100,186,58,0,95,55,15,4,111,14,174,1778,45,2460,40,80,26,0,41,24,5,7,39,3,67,717,28,1002,63,32,16,28,31,37,7,13,45,19,69,154,551,867,1755,1414,776,185,1105,961,189,258,1324,237,1724,11420,983,18925,383,128,158,141,226,256,69,85
POA3134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173,189,67,26,129,78,23,27,243,21,299,1699,76,2655,204,215,81,16,120,93,24,43,318,27,287,1540,70,2561,1056,559,368,198,486,531,99,212,861,140,839,2645,155,5844,442,363,176,40,230,196,42,69,447,44,370,2467,117,4176,432,599,155,21,239,211,40,46,579,26,501,4218,148,6400,236,389,102,7,153,86,17,20,265,16,287,2717,97,4013,81,149,33,0,55,44,8,16,82,9,120,1072,51,1594,103,46,40,63,46,64,12,11,133,27,77,217,765,1269,2731,2514,1015,367,1459,1298,278,443,2928,316,2775,16577,1485,28513,542,259,169,268,263,305,82,151
POA3135,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,126,40,3,73,36,20,19,166,11,150,904,34,1457,134,134,47,13,75,55,19,16,216,12,162,858,44,1505,650,380,225,76,314,313,67,156,578,92,505,1401,88,3397,274,254,117,9,126,124,17,38,268,30,248,1319,73,2382,272,431,99,4,139,100,25,32,393,32,324,2350,118,3795,138,302,53,0,86,55,15,7,205,10,217,1647,54,2534,50,93,23,0,19,14,3,6,59,3,73,590,16,889,55,14,25,11,34,24,4,15,70,18,45,121,490,757,1672,1732,622,112,863,721,172,280,1954,204,1725,9196,923,16708,325,157,118,90,159,159,52,86
POA3136,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232,226,106,14,147,92,28,46,355,39,296,1914,107,3087,360,308,137,16,199,161,43,70,417,51,414,1696,107,3193,1817,938,620,164,772,811,172,396,1314,224,1244,3359,251,8403,642,553,235,42,302,255,66,117,688,59,571,3392,199,5893,627,895,233,23,354,253,47,82,958,57,782,5509,241,8794,305,519,113,4,160,103,17,29,394,17,431,3336,141,5076,77,146,43,0,60,37,5,5,99,7,113,1037,46,1541,184,77,67,80,45,88,16,26,103,40,98,283,1117,1830,4249,3669,1542,338,2034,1800,396,777,4329,483,3953,20527,2209,37816,802,376,318,284,383,439,132,255
POA3137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101,87,29,10,66,29,10,9,132,12,106,528,32,964,109,96,27,6,46,40,11,21,150,12,121,484,30,935,638,335,222,58,318,313,70,146,452,69,412,1068,84,2802,233,204,90,0,101,91,17,43,254,20,182,1213,63,2096,200,310,68,3,110,64,18,32,324,9,229,1790,98,2875,97,166,34,0,40,24,3,9,137,6,101,932,45,1451,16,24,3,0,6,13,0,3,18,0,16,183,6,272,47,15,16,24,16,28,4,9,26,7,37,120,288,540,1434,1242,500,106,703,610,139,273,1486,137,1204,6320,656,11925,273,124,89,88,121,153,56,84
POA3138,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127,147,55,14,87,63,17,29,222,17,168,963,58,1620,170,176,58,9,99,69,20,29,230,16,189,847,49,1576,812,470,259,55,375,325,77,146,601,83,590,1584,134,3901,302,303,109,18,156,105,28,54,380,23,284,1802,121,3081,306,486,103,7,193,120,28,44,508,26,388,2766,155,4488,145,257,53,0,84,43,6,13,203,5,183,1501,63,2328,29,62,15,0,20,16,3,0,38,5,47,380,17,581,42,27,24,56,26,39,4,11,59,13,57,176,536,909,1942,1926,683,148,1053,783,181,326,2236,184,1911,10018,1132,18489,327,183,116,116,186,173,53,101
POA3139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,104,27,4,48,30,9,17,138,12,102,553,47,1000,128,94,40,7,60,51,12,26,158,18,92,491,34,957,547,322,141,30,218,219,44,120,416,50,355,1060,93,2580,198,189,77,4,93,92,10,44,230,13,156,1150,55,1956,215,313,75,0,102,78,12,27,258,29,210,1763,113,2862,66,130,26,0,27,27,5,8,96,9,83,759,44,1183,17,28,4,0,8,8,3,4,24,0,21,180,11,284,33,27,4,0,13,13,0,8,24,0,35,143,411,665,1302,1207,396,49,575,511,95,252,1339,126,1056,6102,807,11485,211,113,66,34,115,113,29,63
POA3140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108,117,29,5,57,37,7,9,179,5,140,615,51,1139,131,141,46,13,69,70,20,34,160,19,137,661,52,1242,781,386,249,64,331,313,88,146,569,88,456,1315,82,3368,270,251,83,12,117,121,29,42,289,21,240,1284,84,2302,277,371,88,4,130,106,15,30,353,13,294,2070,116,3431,114,198,39,0,67,34,12,13,164,8,133,1091,55,1718,39,38,12,3,9,13,0,3,27,0,28,302,21,462,61,16,14,7,28,22,0,13,23,4,27,135,435,702,1778,1522,555,103,822,710,176,289,1764,169,1463,7482,899,14376,339,177,93,84,146,177,55,83
POA3141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,75,32,4,21,27,3,9,113,0,75,1036,37,1391,75,111,26,7,50,38,6,19,155,9,113,617,26,1044,337,269,102,30,165,174,41,61,548,46,384,1462,59,2808,124,205,68,11,47,59,17,24,285,12,158,1526,53,2299,206,585,121,8,95,91,28,31,690,22,411,4203,132,6094,160,446,86,5,56,62,11,15,443,14,305,3454,110,4851,158,275,90,5,56,79,29,13,182,11,214,2084,83,3049,32,14,22,5,19,17,3,6,22,7,17,137,1499,1732,1150,1989,537,71,515,559,137,176,2435,123,1678,14523,1998,23266,220,85,76,56,114,136,37,50
POA3142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,52,21,7,18,21,9,8,85,9,49,811,24,1081,42,37,14,6,15,31,4,7,67,8,45,357,23,576,140,97,73,20,52,90,9,29,149,19,126,666,34,1211,102,83,34,6,39,64,11,18,106,10,85,676,33,1107,188,184,104,3,63,92,14,16,168,17,160,1513,47,2291,131,130,84,15,42,69,20,20,104,10,122,1180,58,1776,222,149,150,24,85,134,16,31,108,15,162,1699,70,2542,29,15,9,5,12,12,4,7,15,0,10,119,644,844,893,746,495,82,323,509,93,126,795,93,759,7019,926,11428,131,35,57,52,41,89,20,29
POA3143,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,43,6,7,14,20,3,5,61,3,43,388,21,565,54,45,21,5,19,18,4,6,59,9,43,263,16,468,147,96,58,18,70,84,16,20,179,20,123,562,28,1112,71,75,38,0,19,38,7,7,94,11,72,551,24,860,103,162,65,0,42,64,10,19,181,11,129,1233,44,1862,86,138,54,4,28,54,7,5,128,6,105,1037,35,1524,81,107,51,4,27,43,11,9,73,4,81,958,30,1384,12,8,9,0,10,10,0,0,10,4,7,53,315,419,564,672,299,41,231,329,59,76,779,71,617,5042,506,8187,89,34,37,27,45,51,10,13
POA3144,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,51,17,8,15,18,7,9,65,7,53,544,21,763,44,52,24,4,17,28,3,10,77,12,55,390,20,618,177,101,69,17,66,96,17,26,154,32,109,624,28,1203,107,72,58,10,30,45,14,14,79,5,62,491,18,855,161,159,88,5,58,68,20,28,154,15,139,1168,52,1866,137,136,58,4,38,63,6,19,95,12,107,899,34,1437,130,148,99,11,38,77,13,21,68,19,109,1311,41,1893,46,21,33,31,12,35,9,4,44,4,61,95,299,507,843,732,442,91,278,433,87,129,732,100,701,5520,513,9147,150,55,64,69,52,105,31,22
POA3145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,110,44,31,70,46,14,15,165,18,154,1378,59,1965,113,127,63,25,51,69,13,13,155,12,153,1008,55,1606,418,285,170,80,208,257,48,81,407,53,368,1658,76,3193,223,186,108,25,96,112,32,29,220,25,227,1507,66,2421,256,305,149,20,117,127,31,20,341,35,342,2670,96,4025,142,228,86,15,79,74,15,24,224,5,227,1963,78,2898,130,266,95,7,68,61,5,10,125,12,211,1959,80,2836,46,20,17,34,26,30,8,7,34,7,65,183,608,934,1414,1536,732,233,720,788,161,209,1671,178,1751,12327,1119,19880,314,116,123,200,151,208,52,67
POA3146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,122,32,4,64,47,16,12,157,16,145,1402,61,1991,105,161,50,8,54,54,12,18,182,13,179,1127,46,1792,430,261,179,41,189,249,39,72,415,50,346,1622,88,3142,220,189,125,10,95,135,18,47,192,22,211,1384,59,2304,295,399,144,15,118,147,18,42,371,25,351,2875,106,4398,182,334,114,0,75,78,8,24,259,12,265,2402,79,3534,189,304,105,0,71,108,20,16,161,20,237,2503,85,3563,52,18,24,58,15,31,7,10,43,11,45,165,564,890,1546,1793,769,137,690,838,138,237,1777,166,1780,13483,1097,21616,231,83,89,118,116,168,47,54
POA3147,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,93,28,13,59,29,7,6,129,13,121,846,41,1276,125,108,44,17,84,73,10,15,160,18,131,676,17,1164,430,232,145,62,236,191,53,83,392,53,344,1023,61,2312,124,122,56,19,55,72,14,16,151,9,130,860,40,1412,157,190,66,12,72,70,9,21,180,20,177,1436,55,2202,88,165,37,0,52,39,20,10,123,4,141,1268,48,1847,57,124,36,4,27,25,10,10,62,5,95,1055,36,1455,92,31,20,101,28,41,4,17,65,16,27,73,373,662,1158,1063,438,235,620,538,125,168,1270,135,1166,7239,668,12322,336,144,116,217,175,183,52,63
POA3148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,49,18,5,38,22,7,3,67,3,59,535,23,782,62,57,19,4,50,38,6,10,90,12,82,372,18,657,240,148,75,35,162,124,36,55,205,31,223,821,41,1623,57,87,30,0,50,33,0,15,96,3,87,749,25,1097,60,136,23,0,56,35,10,5,123,6,118,1337,38,1817,43,93,18,3,40,13,3,0,65,0,77,854,30,1159,14,33,5,0,12,7,0,0,27,0,22,323,11,435,25,10,7,4,15,9,4,4,7,3,6,68,363,476,540,615,203,53,428,281,72,101,672,56,689,5068,545,8044,167,79,63,35,105,105,34,34
POA3149,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,181,85,35,158,96,13,29,205,20,263,2568,80,3563,251,202,100,19,145,145,29,51,218,35,258,1814,60,2828,959,448,316,93,525,483,106,157,550,111,700,2940,123,5751,321,241,140,26,208,226,47,62,242,38,334,2526,90,3848,364,388,151,9,242,192,44,44,345,27,404,4281,125,6011,167,298,95,8,151,123,24,11,169,9,271,2828,82,3952,74,137,51,3,102,45,12,11,73,6,137,1470,52,2054,37,28,17,39,23,27,10,11,29,7,35,253,916,1342,2315,1930,953,241,1541,1334,274,369,1842,255,2399,18682,1535,29344,515,188,186,200,289,341,88,154
POA3150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,336,325,155,68,369,232,59,39,344,62,527,5285,151,7215,486,364,167,72,359,306,71,65,395,68,474,3364,118,5353,1829,805,695,316,1148,1065,205,323,1006,288,1475,5806,275,11276,671,464,304,120,475,433,85,118,456,72,605,4563,164,7143,593,619,298,26,545,380,64,74,517,67,723,7079,213,10098,265,416,133,9,294,165,28,29,245,26,455,4593,113,6293,130,205,69,3,195,119,11,9,92,10,218,2153,61,3018,249,68,86,164,117,134,23,32,175,56,289,386,1809,2795,4554,3276,1910,783,3490,2827,553,688,3229,655,4771,33233,2909,53198,1177,375,424,624,691,810,206,247
POA3151,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,67,13,10,61,34,5,5,58,9,84,820,27,1127,90,58,36,7,76,51,13,15,79,9,75,570,24,935,401,187,133,44,219,185,45,63,221,47,310,1108,42,2237,128,104,47,9,78,59,12,22,98,19,96,920,24,1400,100,129,51,3,71,52,18,13,107,4,122,1307,41,1837,40,86,20,0,34,19,3,4,44,3,59,708,17,964,11,24,9,0,14,17,0,0,16,5,31,234,8,339,18,16,3,4,13,5,0,5,10,0,32,64,231,379,846,662,310,77,568,420,94,129,638,102,824,5728,407,9214,206,74,68,57,126,115,27,38
POA3152,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,204,234,112,68,226,150,27,26,280,41,400,2142,88,3362,244,245,115,16,181,135,36,43,254,27,302,1639,69,2775,1208,602,399,110,656,585,133,208,700,141,866,2924,179,6329,416,374,140,12,271,204,34,62,383,42,394,2545,98,4187,359,525,153,6,337,176,32,50,417,21,476,4304,158,6343,162,281,57,0,188,95,23,16,166,11,244,2386,61,3397,64,88,28,0,83,39,8,8,36,0,95,848,27,1231,163,51,55,116,76,95,17,25,146,45,186,201,713,1407,2819,2411,1059,335,2021,1474,319,435,2383,335,2970,16999,1402,29027,662,271,221,290,349,419,114,144
POA3153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124,142,63,19,100,68,9,25,201,12,180,881,53,1575,179,148,54,15,98,78,20,30,211,25,199,739,36,1424,788,487,214,51,394,331,68,173,661,104,565,1564,94,3810,268,271,88,8,150,117,18,57,347,23,230,1722,92,2877,292,519,78,4,192,97,24,36,448,22,338,2762,119,4392,89,184,27,0,67,33,8,7,186,7,147,1310,60,1930,18,34,7,0,16,7,0,0,23,0,29,244,15,365,126,56,68,97,73,90,25,24,187,21,177,144,708,1205,1871,1844,594,196,1090,818,178,357,2262,217,1873,9356,1177,17577,433,236,175,176,220,228,72,114
POA3154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,23,14,12,19,17,4,4,43,5,37,146,10,286,31,35,16,0,15,21,7,8,65,0,29,166,11,331,192,74,53,18,73,81,21,34,130,23,115,328,26,805,47,50,13,0,18,20,3,11,70,4,35,301,25,520,58,93,26,0,26,23,5,7,79,4,55,541,39,866,28,45,11,0,12,5,0,3,51,0,41,306,16,482,7,16,9,0,5,3,0,3,5,0,3,86,5,128,17,11,16,24,18,27,10,8,41,7,34,28,117,219,407,353,140,55,186,206,45,78,492,44,365,1897,258,3634,75,30,26,56,40,68,19,30
POA3155,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,136,32,13,110,55,10,20,202,20,153,1001,51,1637,177,178,69,11,109,85,17,37,252,22,191,789,45,1530,966,592,306,107,496,457,114,228,791,133,706,1765,132,4591,322,337,90,8,202,162,30,54,424,32,314,1827,108,3224,327,549,97,3,221,133,29,38,541,34,397,3094,127,4918,105,248,32,0,77,35,9,14,181,4,183,1390,46,2135,17,60,14,0,23,15,7,3,27,4,31,271,15,435,77,34,26,46,57,53,7,18,69,25,53,163,730,1157,2105,2129,667,197,1291,1005,212,418,2488,276,2034,10293,1258,19623,456,232,166,173,253,254,81,133
