POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2046,108,549,15,674,65,488,26,579,121,1324,73,1521,227,1648,96,1972,253,1593,50,1896,215,1317,54,1591,171,1001,59,1232,76,596,50,717,12,266,44,327,1254,8789,462,10509,110,547,10,672,79,443,28,550,196,1341,96,1629,316,1775,76,2174,379,1761,48,2187,260,1510,60,1823,222,1199,65,1490,92,788,75,957,15,415,132,561,1678,9779,592,12047,212,1102,24,1341,143,938,54,1129,320,2662,166,3154,545,3424,177,4146,635,3352,95,4081,478,2827,108,3417,399,2205,128,2722,172,1383,125,1675,29,684,175,885,2932,18563,1061,22555
POA2047,44,224,13,276,28,248,22,292,86,674,36,803,110,731,38,874,128,608,24,758,121,550,17,692,96,407,22,527,51,265,18,334,9,101,22,128,680,3807,201,4690,39,200,7,250,40,218,10,266,106,767,53,918,135,744,41,920,189,717,35,940,137,638,22,800,138,505,21,661,61,305,42,407,7,181,83,278,855,4273,312,5441,82,426,13,525,65,464,26,556,195,1445,85,1719,250,1473,80,1798,314,1323,61,1699,260,1192,41,1488,236,911,39,1190,117,568,62,746,16,280,104,406,1531,8082,514,10129
POA2048,37,139,3,183,40,207,16,261,95,652,38,791,80,525,29,630,76,477,27,583,59,308,16,382,36,186,22,244,25,104,22,157,0,36,9,50,439,2635,188,3264,31,123,5,161,64,224,14,308,145,691,31,865,103,461,23,591,125,448,12,581,53,299,12,373,39,189,12,236,17,130,15,167,3,67,16,81,581,2633,149,3357,75,261,12,340,104,434,34,568,240,1345,69,1657,179,986,53,1219,198,931,43,1160,116,611,32,749,78,369,34,479,43,237,43,324,3,104,17,130,1024,5264,333,6626
POA2049,38,200,5,247,65,320,33,419,166,1125,108,1398,123,826,59,997,121,628,51,804,81,477,48,609,58,280,38,378,22,158,26,206,4,54,22,77,671,4072,395,5135,38,193,19,250,97,351,29,475,220,1193,102,1517,166,849,65,1093,191,635,39,857,108,431,29,563,68,339,31,434,23,182,24,218,0,83,37,117,917,4252,368,5538,82,394,27,499,165,674,61,894,388,2321,211,2918,290,1676,124,2090,308,1263,90,1669,186,906,81,1176,124,623,69,810,41,340,51,430,4,137,56,200,1587,8322,760,10674
POA2050,77,158,9,243,155,436,27,614,164,1077,91,1336,121,708,56,888,80,463,60,595,57,294,27,382,45,160,30,229,8,62,13,85,0,12,3,17,702,3367,318,4385,112,225,5,344,154,424,31,608,201,1006,69,1275,141,612,52,811,101,382,33,523,87,277,16,385,49,145,12,203,19,68,6,87,0,29,0,29,861,3173,238,4274,193,383,17,584,314,861,60,1223,363,2083,163,2612,257,1321,112,1696,185,846,91,1117,139,574,43,761,92,307,43,438,26,125,22,173,0,36,6,51,1567,6543,554,8660
POA2060,61,188,12,261,62,321,23,402,216,1410,110,1743,135,1115,79,1331,139,646,50,837,158,584,56,796,146,425,29,603,112,279,27,415,16,72,18,100,1049,5036,409,6488,54,150,20,221,91,332,22,439,249,1534,109,1887,197,1070,81,1354,211,675,46,933,190,598,39,824,182,526,33,746,110,343,46,495,14,134,31,177,1294,5361,415,7074,112,339,26,481,151,644,47,843,463,2949,215,3627,340,2184,161,2688,352,1324,96,1770,345,1182,92,1625,335,951,63,1348,220,618,74,906,23,208,47,273,2341,10397,824,13560
POA2061,16,43,0,57,20,95,7,123,81,492,54,635,57,372,27,451,48,269,31,349,68,303,41,409,99,218,29,346,53,177,26,262,8,44,11,70,454,2018,229,2695,14,37,0,56,35,108,10,155,101,588,65,756,80,375,39,490,78,275,36,389,85,322,32,439,104,282,29,416,45,196,35,279,4,66,12,85,554,2258,261,3067,29,78,0,119,52,197,19,275,188,1081,116,1389,134,748,68,946,120,546,66,734,152,625,70,851,208,504,53,764,102,378,60,538,13,118,25,155,1003,4278,487,5769
POA2062,20,127,4,148,16,90,9,109,63,389,15,469,85,486,3,581,90,391,23,505,83,267,7,359,64,224,16,303,29,129,11,165,0,37,0,34,452,2134,91,2680,34,97,5,136,19,100,4,122,80,500,13,589,97,552,16,664,133,432,12,579,80,314,7,405,71,259,15,351,33,149,5,193,5,48,4,53,561,2443,82,3092,60,222,11,282,38,186,9,226,141,887,26,1058,185,1039,26,1247,224,823,29,1083,168,582,14,766,142,488,29,652,64,276,20,362,6,81,4,91,1013,4575,180,5763
POA2063,64,193,8,263,28,131,5,162,19,141,12,170,63,285,8,350,117,350,9,476,106,314,5,431,90,212,12,315,39,146,7,197,0,75,10,91,525,1850,78,2450,87,157,3,245,24,108,3,132,30,153,11,196,104,295,9,411,156,386,17,560,126,289,12,422,75,259,12,356,40,165,10,216,3,163,13,178,649,1976,85,2712,146,350,9,508,53,232,8,291,48,291,18,361,163,579,20,764,276,740,29,1041,229,604,12,850,174,473,25,669,84,318,18,412,9,238,23,270,1174,3825,163,5167
POA2064,55,158,12,217,37,193,6,241,80,599,43,718,108,770,49,920,106,487,28,620,78,338,13,423,62,255,14,326,32,101,8,140,8,54,8,65,558,2951,158,3670,50,130,10,186,45,176,9,235,102,607,33,748,162,800,44,1001,133,450,21,605,104,335,15,449,60,287,22,374,36,157,8,200,11,71,8,91,706,3015,168,3892,103,283,19,402,87,375,13,477,181,1206,77,1464,267,1570,86,1926,240,941,45,1230,178,672,21,874,126,537,36,702,68,264,14,345,19,127,15,156,1266,5962,330,7564
POA2065,90,384,10,489,107,641,24,772,361,2793,137,3283,332,2598,118,3045,322,1590,68,1980,262,1140,44,1445,266,847,41,1156,127,410,15,552,21,136,15,167,1888,10531,464,12887,108,381,17,510,147,635,34,819,443,3016,152,3606,470,2604,114,3189,472,1569,58,2099,324,1234,52,1608,297,1008,45,1360,158,538,39,733,21,227,46,290,2431,11222,561,14211,202,772,28,1007,255,1278,57,1588,799,5808,289,6893,797,5202,233,6233,791,3161,123,4078,586,2368,95,3054,563,1855,85,2514,282,952,51,1281,36,360,59,464,4325,21760,1025,27103
POA2066,226,715,18,960,145,695,36,873,268,2055,103,2425,374,2394,108,2881,456,1679,58,2196,330,1237,50,1613,255,936,35,1233,165,541,32,734,17,174,28,215,2238,10428,456,13126,214,609,21,844,152,561,20,728,317,2212,98,2630,548,2459,111,3121,613,1693,63,2373,361,1394,52,1807,298,1076,38,1414,152,644,41,837,35,365,93,484,2691,11003,535,14231,443,1328,37,1806,295,1255,51,1604,585,4264,199,5053,924,4853,218,6000,1074,3373,115,4565,690,2627,100,3419,559,2007,72,2642,317,1185,73,1573,51,532,120,703,4930,21433,992,27354
POA2067,110,575,19,700,95,673,44,815,165,1755,130,2047,201,2007,111,2325,220,1345,67,1632,170,1028,43,1251,171,806,42,1016,88,462,21,566,15,214,11,240,1227,8869,487,10591,104,483,25,615,142,679,32,854,232,1961,118,2308,298,2143,108,2542,315,1509,70,1895,211,1104,50,1363,183,1003,54,1243,87,546,38,669,19,377,33,431,1588,9802,527,11918,211,1059,43,1318,235,1354,79,1666,390,3714,242,4358,504,4147,221,4864,532,2854,142,3525,383,2134,91,2609,348,1809,95,2253,169,1003,63,1235,38,599,39,673,2814,18675,1008,22503
POA2068,119,487,14,622,66,352,19,439,76,529,19,626,166,939,30,1140,294,1054,36,1386,197,816,19,1032,162,533,21,718,71,313,18,402,13,142,20,180,1170,5177,193,6541,141,455,14,615,90,306,14,404,76,549,27,644,250,1057,46,1355,400,1077,38,1512,244,845,23,1109,178,630,20,834,80,370,27,477,23,215,48,283,1486,5492,251,7235,256,945,33,1236,160,660,25,840,154,1072,44,1272,418,2003,76,2490,700,2129,77,2903,446,1662,39,2142,345,1164,38,1548,156,685,42,879,32,356,70,460,2655,10671,440,13769
POA2069,142,413,3,563,82,354,24,451,67,485,20,573,145,728,21,894,251,792,18,1062,182,663,21,866,145,495,24,662,100,272,18,393,26,126,18,168,1142,4333,163,5633,143,367,3,518,90,286,13,389,66,524,18,614,237,783,24,1044,354,787,23,1161,183,696,20,897,167,549,26,744,65,351,31,450,9,164,37,218,1320,4515,191,6026,287,785,9,1079,172,634,34,840,140,1007,45,1187,380,1514,49,1938,607,1580,34,2227,360,1359,41,1761,313,1042,46,1401,168,622,47,840,36,296,53,383,2464,8841,357,11658
POA2070,113,404,12,528,79,336,7,415,60,493,15,574,118,771,38,921,242,765,27,1040,178,603,20,807,152,483,20,653,85,294,14,394,22,131,7,158,1055,4286,152,5497,143,348,11,502,85,311,13,408,92,537,18,648,249,868,24,1142,315,801,33,1144,218,680,17,915,156,520,16,693,82,360,23,468,22,222,7,256,1368,4640,169,6177,251,753,27,1030,163,643,18,824,153,1037,35,1224,373,1636,64,2065,558,1561,54,2185,400,1284,34,1724,302,1008,35,1347,167,656,34,855,47,357,16,412,2419,8929,321,11674
POA2071,122,449,17,588,72,381,13,463,77,470,19,566,99,603,29,729,197,748,23,964,176,620,15,810,115,474,17,601,79,290,15,379,14,121,15,154,957,4150,158,5262,112,346,11,473,95,297,11,406,62,468,15,549,183,737,27,946,298,806,20,1125,202,683,26,907,138,513,13,663,91,331,20,443,20,196,54,274,1207,4381,197,5785,235,798,30,1064,169,676,21,871,139,939,36,1118,287,1340,53,1684,493,1553,38,2092,377,1299,37,1716,259,982,28,1268,171,620,36,825,38,322,69,430,2163,8534,352,11050
POA2072,61,254,10,326,47,219,14,279,64,421,17,505,70,514,27,614,121,454,13,589,100,403,14,513,77,260,14,344,43,155,3,209,11,55,0,68,596,2727,116,3444,87,211,5,306,55,213,11,279,66,466,17,551,122,531,24,680,172,535,25,732,115,398,16,526,94,322,15,431,49,175,9,230,7,98,9,115,767,2946,134,3851,142,469,17,633,104,426,20,558,133,888,40,1061,197,1041,50,1293,288,987,42,1325,217,798,26,1039,167,581,24,773,96,328,11,434,14,157,11,187,1363,5678,247,7297
POA2073,130,445,13,589,89,400,16,505,62,536,19,626,172,859,32,1059,279,933,32,1236,237,844,33,1111,175,566,12,756,105,297,12,410,22,134,6,166,1273,5005,180,6459,215,503,15,739,142,343,13,497,85,554,25,673,283,970,33,1294,398,991,33,1425,232,886,26,1151,178,617,23,818,91,336,15,442,23,165,14,202,1650,5371,211,7235,348,951,29,1332,226,744,29,1004,151,1096,48,1296,457,1828,60,2350,682,1922,66,2664,471,1729,59,2259,354,1182,43,1573,191,633,32,850,45,298,26,370,2924,10380,386,13692
POA2074,196,728,16,938,101,546,7,658,110,609,25,742,219,1100,27,1346,394,1243,22,1654,307,1066,31,1406,252,748,23,1021,210,580,28,818,49,367,47,464,1842,6976,223,9040,210,553,7,776,140,434,14,591,108,649,28,793,334,1218,25,1578,500,1293,23,1822,323,1120,27,1468,303,891,28,1227,214,830,56,1093,45,565,107,714,2188,7554,314,10057,408,1275,25,1709,245,982,22,1244,221,1259,52,1527,556,2316,47,2924,896,2535,43,3476,633,2181,58,2873,563,1639,51,2249,422,1414,85,1917,96,928,146,1174,4031,14528,544,19105
POA2075,137,565,17,722,104,430,9,550,62,522,20,607,183,1124,21,1334,308,1205,34,1551,245,1008,23,1274,182,772,31,985,145,606,19,769,33,262,16,310,1409,6500,195,8097,178,487,7,676,121,364,9,493,65,577,16,658,341,1274,29,1644,406,1235,28,1668,262,1043,28,1333,217,914,22,1158,186,716,28,931,25,402,23,449,1799,7011,197,9015,319,1057,28,1403,226,796,16,1045,127,1102,33,1262,525,2397,54,2977,715,2445,65,3224,500,2052,54,2608,402,1684,55,2141,334,1318,43,1702,59,666,43,760,3207,13509,390,17110
POA2076,195,743,31,967,156,588,14,755,116,709,18,840,224,1282,36,1540,376,1357,49,1785,295,1182,29,1511,262,793,32,1078,202,588,34,824,47,378,45,460,1863,7607,292,9760,293,648,29,965,170,428,17,613,104,701,27,832,358,1347,35,1743,496,1514,38,2052,304,1182,25,1511,260,986,51,1298,185,773,65,1020,34,589,98,720,2207,8172,387,10758,487,1388,55,1932,324,1014,30,1366,226,1406,39,1672,587,2626,75,3283,873,2870,91,3834,596,2363,62,3014,519,1771,85,2375,386,1365,98,1852,75,964,140,1188,4064,15777,678,20520
POA2077,156,875,33,1058,135,990,49,1177,263,2514,129,2904,420,3446,163,4026,414,2226,84,2728,280,1697,55,2031,237,1299,57,1596,137,666,61,862,22,217,42,287,2063,13932,676,16675,209,764,20,999,196,903,48,1138,306,2743,126,3170,549,3403,151,4102,546,2255,82,2887,325,1912,59,2293,277,1509,77,1865,165,711,58,934,22,381,80,478,2596,14567,707,17874,362,1635,55,2058,330,1890,98,2314,564,5254,255,6077,973,6846,312,8131,961,4492,168,5615,601,3612,114,4332,517,2810,136,3460,301,1376,116,1799,44,593,125,766,4660,28506,1382,34553
POA2079,45,232,0,283,22,185,7,213,36,350,10,401,90,439,14,540,103,484,11,605,98,429,11,536,64,236,11,310,26,129,3,166,3,29,0,38,495,2517,73,3092,68,182,0,259,36,156,3,198,52,369,17,432,120,479,16,608,139,439,11,592,82,459,5,546,53,248,6,314,25,138,4,167,3,50,4,57,581,2528,72,3172,114,421,9,533,60,343,13,412,87,725,23,834,208,919,25,1148,245,924,25,1193,183,889,11,1088,121,485,20,621,52,271,6,332,6,79,6,94,1076,5044,141,6260
POA2080,18,50,5,70,10,35,0,46,10,50,0,63,18,85,7,104,36,111,0,153,28,91,3,121,18,51,0,79,13,34,0,45,0,7,0,11,153,511,19,684,10,45,0,55,9,29,0,41,10,60,3,79,30,100,3,131,36,97,6,131,23,86,3,117,21,67,3,92,11,40,0,50,0,13,0,13,162,529,17,704,27,96,5,123,21,63,0,88,25,114,0,143,45,184,9,238,80,201,8,284,51,181,10,235,42,117,3,163,19,69,4,91,0,18,0,21,309,1041,39,1386
POA2081,31,173,0,208,20,146,5,166,27,162,9,190,55,257,5,311,93,329,3,432,71,314,3,390,61,166,6,224,32,106,3,140,0,18,7,28,393,1662,38,2092,40,176,0,212,32,109,5,148,29,167,0,201,92,286,6,384,114,334,3,446,85,288,0,374,61,165,7,229,35,101,7,148,3,32,0,31,486,1654,35,2175,69,344,0,417,47,253,9,311,57,334,8,390,149,542,13,699,205,661,11,881,155,605,5,762,117,330,19,459,71,205,12,289,6,48,4,59,880,3313,77,4264
POA2082,40,150,3,194,16,133,7,153,7,145,3,162,71,290,5,371,101,336,9,444,63,267,0,325,66,208,3,277,30,104,10,144,0,33,3,37,400,1671,40,2106,41,152,3,205,16,92,4,120,20,139,3,167,101,293,3,394,116,359,11,487,62,243,5,318,73,241,4,317,37,101,7,144,3,30,4,42,475,1658,51,2191,86,307,5,398,37,225,4,271,34,284,10,327,175,584,6,771,216,700,16,929,132,506,7,647,137,443,10,591,64,209,16,294,3,64,9,75,880,3327,91,4297
POA2083,9,28,3,39,4,30,0,37,15,58,5,73,19,65,10,89,29,77,12,122,46,123,4,178,29,83,9,121,21,40,4,70,0,9,0,6,177,513,49,736,6,26,0,41,4,33,3,36,13,51,6,68,25,60,0,94,36,82,8,133,49,107,6,164,39,70,8,114,17,33,9,63,0,6,0,13,203,471,48,723,12,52,11,76,10,60,3,73,27,108,6,140,44,123,10,180,68,164,20,254,99,229,13,340,69,151,15,237,42,77,12,134,6,15,0,21,376,986,97,1453
POA2084,25,102,4,129,21,101,3,119,25,99,8,125,31,126,10,168,70,223,12,299,50,192,12,253,45,175,7,220,35,122,7,160,3,42,7,54,303,1170,62,1535,26,92,8,130,16,70,5,92,13,95,0,110,41,154,0,200,80,214,7,304,61,204,4,272,59,148,13,215,28,117,0,144,0,77,5,88,331,1177,52,1560,53,198,12,263,34,171,10,216,41,189,10,237,73,282,11,368,149,439,20,609,119,395,13,523,98,325,13,438,66,238,7,308,5,119,6,136,637,2347,110,3097
POA2085,81,351,10,439,41,295,9,344,23,254,15,286,105,473,4,588,199,691,15,898,121,499,16,630,107,428,9,546,94,399,14,511,15,150,12,180,788,3540,94,4428,97,295,4,395,47,214,3,265,51,245,5,304,143,520,8,677,236,733,16,983,119,507,14,634,107,568,13,692,93,517,17,632,10,270,20,301,897,3877,101,4879,179,646,14,839,87,505,9,607,73,498,20,587,251,993,16,1262,436,1421,25,1882,236,1004,28,1271,206,1001,25,1233,191,922,30,1147,29,423,30,484,1687,7418,200,9308
POA2086,108,467,13,589,56,346,10,413,53,440,12,510,164,724,19,909,250,861,30,1146,136,670,14,827,103,418,3,524,81,309,3,401,12,103,0,113,960,4361,107,5420,116,370,16,502,69,279,11,358,52,461,24,531,193,797,27,1014,301,924,20,1251,125,622,21,767,102,478,20,593,82,388,11,477,10,125,9,138,1046,4442,156,5638,227,842,22,1092,126,631,17,770,100,906,33,1041,355,1522,42,1922,552,1791,52,2391,264,1293,40,1597,203,895,24,1119,162,696,13,872,22,232,10,256,2001,8799,258,11066
POA2087,94,433,8,535,51,315,12,383,38,298,14,355,124,552,23,698,249,810,17,1075,128,649,25,804,94,368,14,484,71,299,15,396,32,155,22,206,893,3882,155,4924,129,367,8,500,62,259,9,328,51,304,14,367,192,675,30,898,323,796,16,1139,132,613,22,766,111,441,17,569,96,472,33,600,20,199,45,268,1118,4134,191,5431,220,796,15,1034,111,578,22,713,90,596,27,720,326,1230,54,1602,573,1610,32,2211,256,1263,46,1572,208,806,35,1047,172,773,45,992,46,355,70,470,2009,8010,344,10358
POA2088,171,622,32,823,89,525,27,644,167,1126,51,1345,227,1344,64,1630,415,1438,57,1910,388,1274,68,1727,333,958,44,1332,249,671,44,961,33,301,13,346,2062,8257,389,10707,189,581,38,800,132,549,20,696,202,1339,53,1591,425,1523,65,2011,603,1648,82,2332,495,1452,56,2003,421,1268,53,1744,245,941,73,1259,49,474,45,570,2759,9769,481,13010,358,1202,65,1619,222,1074,50,1346,362,2468,109,2935,649,2869,124,3649,1015,3080,141,4238,885,2720,121,3727,755,2226,91,3073,491,1606,116,2216,80,779,55,916,4820,18024,870,23719
POA2089,33,158,3,194,46,236,9,287,142,959,42,1141,104,819,42,965,109,528,19,653,107,423,19,549,102,311,21,434,52,204,26,290,11,57,22,80,707,3688,207,4601,39,132,7,176,58,241,8,308,174,1118,47,1343,148,880,49,1077,180,555,20,750,138,511,28,679,117,424,33,569,70,230,26,327,4,112,47,163,924,4209,267,5400,71,284,17,367,105,477,15,599,317,2080,84,2483,250,1701,92,2042,285,1081,37,1408,243,935,52,1227,220,735,53,1004,123,443,55,619,15,168,62,248,1630,7896,477,10007
POA2090,52,198,5,257,51,213,12,277,98,858,43,1002,122,870,39,1024,134,674,25,837,142,514,24,685,177,478,23,681,81,257,15,352,11,91,15,113,868,4155,199,5227,66,155,19,242,50,254,9,316,152,1045,36,1230,186,953,43,1185,232,750,36,1016,212,653,44,909,178,603,24,803,102,352,19,473,9,120,21,153,1197,4882,252,6335,118,357,30,505,104,471,22,594,251,1903,80,2233,309,1826,81,2211,366,1424,59,1850,357,1168,65,1589,354,1075,55,1481,185,608,32,823,26,206,33,270,2068,9040,453,11558
POA2092,60,239,9,307,18,150,5,176,30,171,15,205,64,313,23,395,140,500,16,657,112,347,22,481,67,201,7,274,40,147,11,198,6,51,9,65,530,2122,109,2763,66,211,4,282,38,145,3,186,26,178,15,219,108,384,14,506,181,462,19,664,96,346,14,456,68,241,5,318,30,154,8,193,4,70,4,85,610,2197,101,2907,120,448,20,590,57,299,7,361,53,353,27,434,170,703,31,903,321,963,40,1325,209,691,36,937,129,439,13,590,69,294,25,390,12,124,12,147,1149,4316,214,5672
POA2093,128,572,25,724,90,475,14,583,113,920,42,1078,247,1300,44,1588,420,1416,41,1880,284,1051,40,1376,164,679,30,869,94,414,24,533,23,180,10,215,1554,7010,272,8836,189,594,20,799,92,408,21,514,138,1060,47,1247,383,1356,38,1784,556,1442,49,2039,282,1082,35,1399,193,761,31,981,109,472,17,599,18,286,14,319,1957,7450,267,9679,322,1161,39,1520,178,885,38,1095,252,1982,89,2322,627,2656,85,3366,969,2855,92,3913,564,2132,76,2774,358,1433,55,1849,203,888,47,1131,37,467,30,538,3508,14464,544,18517
POA2094,16,126,5,144,21,100,9,122,61,357,21,436,56,391,24,467,90,286,10,388,96,263,9,376,64,165,12,244,41,115,3,154,8,33,3,45,451,1837,93,2378,43,108,4,152,36,96,8,139,65,437,21,527,79,409,26,510,122,318,17,462,93,309,12,414,70,212,5,281,40,118,6,164,8,41,8,54,557,2050,98,2703,55,229,9,302,59,199,11,264,130,795,38,958,129,797,51,977,215,608,27,852,191,570,27,790,129,380,9,527,75,230,5,317,17,76,8,102,1003,3887,192,5083
POA2095,52,235,9,299,56,250,27,339,205,1398,82,1682,200,1157,73,1427,201,813,53,1065,235,662,45,947,167,459,30,649,91,287,12,395,18,100,9,129,1218,5373,344,6935,57,215,9,283,58,318,25,409,264,1485,112,1864,239,1078,61,1383,261,679,44,982,239,643,25,910,156,485,21,661,98,352,17,464,15,205,7,226,1392,5464,325,7178,112,448,21,582,116,569,54,737,470,2884,191,3549,438,2239,134,2809,466,1495,99,2051,479,1303,75,1853,316,947,46,1310,187,636,35,854,29,306,20,357,2612,10832,664,14116
POA2096,110,305,14,427,45,306,10,360,132,1116,46,1297,178,947,46,1166,241,809,45,1095,191,608,27,825,115,385,19,519,45,222,8,271,9,62,4,76,1071,4754,218,6041,87,279,4,378,51,285,8,342,151,1210,59,1420,210,966,39,1222,308,796,45,1150,187,614,15,820,119,406,17,541,57,215,14,282,4,101,13,119,1183,4876,214,6269,199,581,19,802,100,596,16,708,288,2322,109,2715,386,1915,89,2388,554,1602,88,2241,375,1225,41,1642,231,791,38,1063,99,430,19,554,14,167,13,197,2245,9624,438,12308
POA2097,98,497,22,618,43,415,15,475,80,674,34,795,151,808,34,996,196,977,47,1226,171,758,35,962,128,543,27,698,67,332,14,410,8,117,11,135,937,5132,242,6311,101,399,9,515,73,371,12,454,89,726,30,852,172,877,33,1080,253,1003,51,1306,177,816,39,1030,125,564,30,715,66,411,12,488,9,225,12,249,1068,5379,232,6683,200,897,38,1130,115,787,31,930,170,1407,64,1644,326,1690,65,2075,454,1975,94,2524,344,1574,74,1990,252,1106,59,1419,129,742,28,899,23,339,23,385,2010,10518,472,12995
POA2099,173,976,47,1197,114,1172,49,1340,233,2790,147,3170,337,2800,161,3301,489,2404,100,2991,323,1975,89,2384,203,1260,61,1529,112,772,62,944,21,267,38,323,2017,14403,754,17169,181,856,29,1061,149,1018,48,1217,288,2884,181,3350,460,2781,133,3375,573,2495,108,3172,335,2046,72,2448,258,1420,79,1761,169,1020,74,1264,35,502,71,607,2458,15017,785,18258,357,1828,68,2258,269,2192,100,2556,515,5675,327,6524,805,5580,293,6679,1061,4897,201,6164,659,4017,163,4834,466,2683,142,3287,282,1784,134,2209,57,765,108,932,4472,29420,1540,35433
POA2100,146,597,19,754,79,568,26,673,87,935,48,1069,202,1222,49,1471,346,1326,44,1713,201,1036,35,1271,136,669,38,849,74,412,30,522,7,179,30,219,1275,6949,321,8541,161,513,18,691,90,473,16,579,108,962,48,1118,279,1217,61,1559,399,1362,47,1804,197,1090,31,1318,144,748,39,933,76,493,60,627,19,247,112,380,1472,7114,427,9014,305,1108,33,1444,168,1047,38,1254,196,1897,96,2191,485,2443,114,3038,735,2693,91,3517,399,2127,64,2589,280,1424,76,1782,149,904,91,1144,27,427,146,601,2741,14062,748,17554
POA2101,76,477,26,579,57,410,26,491,113,879,51,1047,176,1006,50,1234,247,1043,46,1337,201,976,41,1222,188,718,40,954,126,527,43,695,30,299,29,357,1212,6344,364,7916,110,414,27,551,57,381,20,454,104,897,51,1060,262,1026,42,1340,302,1067,49,1414,208,985,40,1233,217,783,43,1046,136,589,49,780,43,509,67,618,1440,6661,393,8489,184,891,53,1130,115,794,41,946,218,1778,108,2107,445,2033,95,2573,546,2107,91,2746,405,1961,84,2454,404,1502,84,1990,261,1119,98,1483,70,806,99,974,2650,13009,755,16413
POA2102,44,225,10,285,19,159,7,197,14,293,11,323,74,457,23,555,119,499,27,640,64,336,16,410,45,243,14,303,35,163,33,234,3,53,44,101,421,2440,186,3041,47,215,14,279,28,172,9,209,42,285,7,336,105,517,25,644,137,516,23,673,63,404,14,482,66,293,22,372,38,218,47,306,6,88,106,201,524,2714,268,3502,90,449,23,561,51,334,23,409,55,580,17,652,176,970,49,1197,255,1015,45,1312,124,743,32,894,105,536,40,681,71,383,77,540,10,140,146,304,942,5150,452,6545
