POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2063,4,21,18,27,17,50,42,28,9,218,0,21,13,29,25,46,60,17,7,223,10,39,41,35,40,52,56,40,11,317,0,23,42,40,41,51,23,13,14,246,0,7,36,40,72,42,48,21,11,279,0,5,34,42,47,39,45,27,10,250,0,6,61,93,121,100,62,39,7,487,0,0,14,49,54,33,25,8,6,185,0,3,23,282,443,240,85,30,10,1121,14,7,24,23,36,18,33,32,94,275,508,291,361,764,1041,850,669,412,270,5167
POA2064,12,47,78,67,50,46,33,28,11,369,0,54,93,98,59,56,52,31,5,445,0,53,166,136,77,70,51,17,5,584,0,43,167,127,72,46,43,19,3,520,0,22,168,122,75,54,30,12,7,485,0,12,127,137,71,44,17,7,0,417,0,10,229,436,215,108,55,8,5,1065,0,0,60,123,68,30,16,0,5,303,0,0,61,246,252,110,20,4,4,707,10,11,84,88,53,23,45,18,17,348,402,477,1464,1926,1230,874,702,345,156,7564
POA2065,20,123,197,158,118,103,194,115,44,1076,14,171,333,233,149,178,216,109,18,1413,7,226,630,328,234,215,201,79,27,1944,5,189,748,361,224,202,160,65,17,1968,0,95,855,456,246,190,161,50,18,2073,0,58,660,450,292,182,114,42,16,1812,0,48,1625,1437,760,475,176,80,24,4613,0,9,357,562,346,180,69,17,8,1546,4,11,514,1313,1044,546,192,63,14,3700,35,66,303,241,134,110,111,68,66,1134,1007,1588,6893,6233,4078,3054,2514,1281,464,27103
POA2066,31,154,173,182,144,157,217,111,49,1214,12,151,302,278,204,182,218,120,37,1509,3,193,545,401,272,234,243,126,29,2043,0,146,620,402,277,235,133,80,18,1920,0,74,623,443,299,221,142,71,12,1889,0,25,499,440,258,248,111,43,18,1642,0,23,1009,1270,768,467,170,64,17,3790,0,5,224,478,321,164,70,28,0,1283,0,3,259,1126,1286,654,203,60,4,3595,52,49,203,234,138,101,99,87,127,1095,1806,1604,5053,6000,4565,3419,2642,1573,703,27354
POA2067,24,151,285,205,161,157,150,70,55,1253,6,157,387,283,213,186,130,76,33,1470,8,163,532,387,252,181,156,78,18,1773,3,105,426,328,194,147,98,49,18,1359,0,51,395,330,213,149,87,24,10,1258,0,31,292,307,167,114,63,30,9,1019,0,22,541,930,529,244,109,29,23,2423,0,9,105,308,179,88,31,11,6,738,0,6,159,572,567,294,63,23,5,1696,54,72,257,219,152,106,111,98,99,1162,1318,1666,4358,4864,3525,2609,2253,1235,673,22503
POA2068,24,74,57,60,83,111,101,46,25,584,9,84,84,100,120,142,111,54,31,738,4,75,141,126,176,164,124,59,13,870,0,49,138,133,153,116,100,46,11,742,0,25,128,142,144,132,94,35,7,714,0,9,109,146,151,119,75,27,10,646,0,15,221,438,411,249,130,43,13,1521,0,7,48,167,203,94,32,15,7,572,0,3,95,754,922,442,125,28,5,2380,32,32,43,82,82,56,45,57,87,514,1236,840,1272,2490,2903,2142,1548,879,460,13769
POA2069,12,73,49,69,80,90,86,56,24,529,6,65,91,79,104,99,99,59,18,620,4,93,129,131,112,119,111,64,22,792,0,55,152,103,108,107,90,51,12,684,0,37,129,122,107,110,91,53,15,656,0,8,91,100,106,106,74,41,11,538,0,17,179,329,306,219,129,43,18,1234,3,3,38,123,173,73,36,16,6,472,0,5,61,508,731,385,130,55,16,1889,15,34,42,54,46,52,50,59,68,422,1079,840,1187,1938,2227,1761,1401,840,383,11658
POA2070,17,75,60,75,76,70,95,73,23,560,3,63,82,95,104,92,95,60,22,614,0,66,132,132,114,121,84,61,37,754,0,53,154,141,114,113,86,48,16,726,0,41,154,147,131,103,85,42,12,714,0,13,118,137,104,110,53,41,11,583,0,13,177,377,309,199,108,58,22,1272,0,3,49,139,119,105,37,8,6,474,0,0,36,401,653,357,104,47,24,1621,33,24,42,73,61,42,50,47,24,389,1030,824,1224,2065,2185,1724,1347,855,412,11674
POA2071,15,63,60,78,69,84,91,61,21,543,7,71,74,83,94,94,78,68,35,600,0,75,127,111,128,121,90,71,28,751,0,66,127,92,116,87,79,34,9,619,0,27,117,111,116,102,74,42,14,613,0,9,93,94,112,95,53,44,5,509,0,12,177,312,290,229,79,59,20,1175,0,0,41,132,144,76,35,15,3,457,3,9,58,309,516,309,104,52,26,1377,33,28,36,45,52,44,44,59,138,469,1064,871,1118,1684,2092,1716,1268,825,430,11050
POA2072,8,46,53,55,52,50,55,31,10,374,7,52,75,57,71,52,60,40,8,420,0,68,112,69,91,80,54,36,11,523,0,37,117,84,64,69,45,17,13,444,0,15,131,93,70,83,36,30,11,462,0,7,88,92,74,44,27,16,5,358,0,6,197,250,206,128,49,20,10,858,0,0,26,76,79,49,14,4,4,249,0,0,38,168,279,165,55,21,6,737,24,32,48,51,51,50,39,22,24,335,633,558,1061,1293,1325,1039,773,434,187,7297
POA2073,13,91,61,104,103,99,87,59,27,646,7,82,84,100,108,108,120,63,34,715,4,96,151,136,152,172,121,71,19,917,0,70,149,130,117,117,91,45,11,734,0,26,132,167,149,160,86,47,12,779,0,12,101,164,128,115,73,29,8,630,0,5,212,459,420,311,133,51,13,1609,0,0,54,199,204,128,45,19,5,653,0,0,56,489,799,455,120,51,17,1990,28,37,54,56,67,70,50,38,34,446,1332,1004,1296,2350,2664,2259,1573,850,370,13692
POA2074,28,112,89,93,114,144,185,147,88,995,19,99,101,125,155,154,171,156,88,1055,4,117,161,159,204,232,188,123,71,1269,0,97,171,166,180,137,134,90,38,1021,6,28,162,190,208,191,127,92,30,1035,0,14,124,215,212,158,103,54,27,907,0,15,242,580,528,395,176,94,31,2059,0,7,52,253,275,174,59,27,21,869,0,4,77,641,957,521,154,54,31,2453,28,25,53,56,58,74,67,154,213,742,1709,1244,1527,2924,3476,2873,2249,1917,1174,19105
POA2075,23,94,74,106,116,102,142,158,43,868,13,94,86,142,136,139,136,149,51,956,0,100,124,196,184,180,170,138,43,1137,0,70,122,197,157,156,130,80,39,954,0,27,165,226,189,159,121,80,36,1004,0,11,120,195,216,139,71,58,24,831,0,12,183,581,451,341,150,93,33,1849,0,5,46,195,225,155,70,21,4,720,0,0,33,528,888,498,107,40,27,2127,32,23,37,70,77,71,81,61,62,518,1403,1045,1262,2977,3224,2608,2141,1702,760,17110
POA2076,33,138,104,129,146,157,188,161,62,1112,21,118,106,158,183,166,181,143,43,1118,5,112,173,232,256,213,176,121,57,1340,3,68,195,195,218,193,128,89,32,1128,0,46,190,227,243,200,117,80,26,1132,0,16,140,227,212,170,82,60,11,929,0,11,271,664,631,412,151,64,24,2236,0,3,41,247,258,141,47,25,11,774,0,3,77,591,940,490,118,44,29,2287,62,38,51,92,122,77,119,157,305,1025,1932,1366,1672,3283,3834,3014,2375,1852,1188,20520
POA2077,41,289,433,377,316,276,266,149,61,2195,24,274,611,507,400,365,210,107,40,2545,11,235,857,725,522,390,216,91,13,3070,4,139,699,697,435,288,150,42,10,2457,0,62,599,684,417,291,115,26,9,2207,0,25,439,603,425,268,66,8,6,1843,0,16,725,1660,1008,479,105,21,5,4018,0,5,109,449,231,120,27,4,0,955,0,0,96,511,429,208,38,9,4,1300,68,99,243,319,216,135,160,141,147,1541,2058,2314,6077,8131,5615,4332,3460,1799,766,34553
POA2079,15,49,51,68,54,68,58,27,3,391,6,47,84,68,76,67,44,28,7,432,7,48,123,91,114,120,48,18,0,565,0,29,115,106,104,107,32,9,0,502,0,9,99,100,109,106,29,4,0,451,0,0,63,101,117,66,31,3,0,377,0,4,95,255,200,140,28,5,0,732,0,0,15,52,64,43,11,0,0,185,0,0,14,97,122,57,3,3,0,308,4,17,29,24,33,19,17,9,3,155,533,412,834,1148,1193,1088,621,332,94,6260
POA2080,0,11,11,12,20,13,11,0,7,83,0,16,15,17,27,15,12,5,0,105,0,5,15,26,29,25,3,6,0,118,0,7,21,21,23,26,10,0,0,103,0,0,11,26,18,16,7,0,0,85,0,4,14,18,31,10,4,0,0,80,0,0,17,40,48,44,10,0,0,161,0,0,0,17,10,7,0,0,0,34,0,0,11,19,28,10,0,0,0,66,5,0,5,6,8,8,3,0,0,37,123,88,143,238,284,235,163,91,21,1386
POA2081,14,28,24,41,45,47,42,26,4,269,8,35,35,50,55,52,33,22,3,298,3,32,58,45,83,58,43,11,0,334,0,27,36,60,80,74,20,4,0,305,0,8,45,58,89,51,18,4,0,276,0,0,35,58,74,63,13,0,0,247,0,3,50,135,174,128,21,4,0,514,0,0,8,56,54,31,6,0,0,154,0,0,13,68,80,61,11,3,0,228,3,7,10,14,11,10,19,11,0,84,417,311,390,699,881,762,459,289,59,4264
POA2082,15,37,20,38,37,39,63,36,7,284,0,33,37,33,67,45,35,24,4,289,5,32,33,72,112,56,46,22,0,383,0,12,32,74,73,71,30,6,0,286,0,5,28,65,95,53,19,3,0,276,0,6,32,72,75,44,19,0,0,239,0,0,49,169,171,99,20,0,4,519,0,0,10,47,55,28,4,0,0,147,0,0,8,77,86,46,4,3,0,222,6,4,4,11,19,10,12,8,7,86,398,271,327,771,929,647,591,294,75,4297
POA2083,0,13,9,10,21,22,17,6,5,101,0,9,15,11,12,21,9,9,0,90,0,3,12,17,33,33,12,14,0,126,0,9,19,14,20,22,12,3,0,96,0,0,10,13,18,26,8,3,0,78,0,0,13,13,19,14,10,0,0,66,0,0,18,29,31,45,13,3,0,140,0,0,0,14,14,11,4,0,0,43,0,0,0,19,31,22,10,3,0,88,7,4,5,10,20,19,15,10,0,101,76,73,140,180,254,340,237,134,21,1453
POA2084,12,26,14,14,25,44,31,23,5,196,4,22,24,21,40,39,27,22,6,203,0,23,40,26,50,37,37,17,7,237,0,20,28,29,47,48,23,10,5,202,0,3,28,40,40,38,19,15,8,200,0,4,14,19,43,32,15,0,3,135,0,6,29,67,89,72,27,13,4,307,0,0,4,25,39,17,5,3,0,107,0,0,5,55,109,65,30,14,6,287,12,16,16,8,16,20,18,21,37,172,263,216,237,368,609,523,438,308,136,3097
POA2085,29,81,55,46,92,68,106,102,38,630,3,75,48,62,112,91,95,79,33,597,5,72,64,91,139,127,99,94,20,724,0,36,65,90,132,104,71,31,16,540,0,14,64,107,136,82,60,28,12,503,0,4,57,98,114,94,39,20,0,428,0,8,75,261,342,184,53,23,5,945,0,0,15,97,123,54,14,9,4,315,0,0,15,198,395,173,31,18,6,831,24,16,26,19,42,27,45,68,58,326,839,607,587,1262,1882,1271,1233,1147,484,9308
POA2086,26,87,60,74,104,91,90,103,23,658,11,85,101,97,131,111,89,50,16,690,10,75,140,138,173,168,80,60,12,854,3,59,124,136,171,129,77,41,0,737,0,17,102,170,203,123,71,24,5,718,0,4,77,119,155,109,37,15,5,527,5,5,134,358,414,194,65,18,4,1193,0,0,27,150,176,64,12,3,0,433,0,4,27,346,447,184,26,7,0,1041,22,21,44,56,63,51,24,19,13,324,1092,770,1041,1922,2391,1597,1119,872,256,11066
POA2087,33,89,47,65,96,99,97,95,34,648,6,73,65,67,124,92,73,75,23,610,6,61,83,110,131,148,97,62,13,708,0,32,68,121,173,129,60,39,14,643,0,33,72,123,155,125,31,18,15,566,0,13,65,106,126,89,41,18,7,471,0,6,99,278,333,162,65,21,6,986,0,0,17,116,146,78,17,0,5,392,0,0,27,329,521,197,37,18,9,1133,26,21,29,63,58,49,42,61,86,423,1034,713,720,1602,2211,1572,1047,992,470,10358
POA2088,33,134,126,90,127,131,162,151,59,1023,7,126,166,143,148,165,195,163,70,1176,8,136,288,206,190,212,255,187,66,1557,3,126,325,191,189,191,217,123,39,1411,8,54,346,219,210,216,210,119,33,1410,0,26,289,198,173,206,177,115,31,1220,3,23,598,613,588,477,330,170,50,2845,0,4,139,272,259,201,96,68,21,1064,0,6,219,1097,1555,1064,474,212,60,4688,66,63,118,143,170,145,122,171,128,1128,1619,1346,2935,3649,4238,3727,3073,2216,916,23719
POA2089,8,65,82,50,38,51,63,51,13,420,0,64,147,79,57,74,78,38,11,547,5,75,249,121,74,80,79,43,17,726,0,67,309,129,83,65,62,22,3,749,0,44,299,152,103,98,67,36,12,815,0,25,249,145,107,84,51,22,12,693,0,16,544,485,245,182,103,42,10,1636,0,3,116,163,92,62,35,7,3,479,0,0,180,411,386,246,91,52,11,1369,15,25,90,103,48,56,56,61,65,517,367,599,2483,2042,1408,1227,1004,619,248,10007
POA2090,11,51,73,58,50,82,106,64,23,519,6,60,94,80,71,80,96,75,24,594,6,73,210,132,110,104,131,59,18,848,0,49,251,131,95,107,101,43,14,796,0,30,279,159,96,110,104,53,9,837,0,6,217,153,116,92,68,32,0,694,0,24,503,455,304,213,116,45,11,1668,0,3,129,208,140,82,38,12,0,614,0,5,178,500,532,351,169,48,12,1796,33,22,89,94,71,74,66,41,33,525,505,594,2233,2211,1850,1589,1481,823,270,11558
POA2092,13,41,29,25,31,52,40,33,12,269,3,33,45,25,58,58,50,26,7,313,3,35,47,34,57,66,50,34,6,321,0,32,40,51,51,52,42,18,7,286,0,13,40,49,60,61,38,13,9,274,0,5,20,56,60,61,18,16,5,245,0,8,57,135,185,92,61,32,5,564,0,0,17,70,89,40,23,3,6,241,0,4,28,309,474,202,44,17,5,1087,24,15,38,33,53,46,27,40,34,303,590,361,434,903,1325,937,590,390,147,5672
POA2093,30,124,150,101,134,142,158,107,34,977,24,132,206,147,210,172,155,97,34,1176,4,134,317,212,241,237,163,85,21,1419,6,60,268,203,231,164,135,56,23,1140,0,38,261,217,219,209,92,58,11,1104,0,9,215,222,227,170,74,26,11,962,0,12,339,629,544,365,118,37,12,2064,0,4,73,250,233,125,30,15,0,737,0,0,105,846,1185,494,98,33,9,2778,51,33,91,100,116,92,98,92,139,807,1520,1095,2322,3366,3913,2774,1849,1131,538,18517
POA2094,5,30,35,38,24,46,46,24,8,257,3,29,72,43,28,56,43,25,3,308,0,34,115,40,45,52,59,41,11,402,0,25,128,50,52,52,36,18,0,360,0,6,106,72,47,57,26,17,7,338,0,0,102,56,42,58,27,18,0,303,0,6,181,203,144,117,45,18,13,728,0,0,41,81,56,41,21,0,0,249,0,5,69,258,267,154,43,6,5,806,8,16,43,48,26,26,18,11,12,209,302,264,958,977,852,790,527,317,102,5083
POA2095,16,88,141,69,51,69,80,60,27,605,15,98,199,108,70,86,102,65,30,773,0,102,334,156,109,111,115,72,24,1025,0,66,365,166,110,112,86,51,11,961,0,33,378,196,117,111,75,40,7,953,0,15,338,174,95,113,67,35,8,846,3,15,775,550,285,219,125,51,11,2044,0,0,220,247,150,118,40,18,0,798,0,7,328,715,671,445,151,58,11,2379,24,47,200,139,104,81,70,69,67,808,582,737,3549,2809,2051,1853,1310,854,357,14116
POA2096,18,118,126,76,73,88,88,46,18,650,14,88,177,80,84,126,103,36,14,716,5,119,322,164,137,122,101,37,7,1018,0,60,346,168,160,132,79,27,3,966,0,35,340,195,164,129,60,16,3,942,0,4,274,168,137,119,52,14,0,775,0,3,501,481,353,220,71,14,0,1642,0,0,112,177,127,68,15,0,0,511,0,4,153,540,626,222,49,12,7,1614,21,19,100,102,92,48,46,35,20,490,802,708,2715,2388,2241,1642,1063,554,197,12308
POA2097,48,128,105,111,92,110,124,83,33,830,19,133,163,124,157,177,132,75,26,1005,9,112,233,156,197,194,145,44,17,1113,3,61,215,180,182,168,83,25,9,926,0,27,169,178,222,153,71,23,7,857,0,19,149,151,207,112,47,27,3,712,0,10,231,385,421,256,85,22,4,1422,0,0,48,113,148,73,21,6,0,402,0,0,45,323,421,216,56,17,4,1083,39,36,74,69,108,81,59,41,26,536,1130,930,1644,2075,2524,1990,1419,899,385,12995
POA2099,64,361,484,380,371,322,285,187,62,2516,35,378,694,504,471,440,265,137,53,2986,18,350,1029,680,596,526,255,107,26,3578,0,150,793,591,512,397,166,47,11,2674,3,73,672,612,530,395,123,41,16,2468,0,33,501,499,441,292,88,22,0,1872,0,27,714,1084,856,498,112,41,7,3343,0,6,139,337,292,137,28,10,5,951,0,0,161,662,838,314,64,23,12,2074,88,114,335,310,237,212,180,160,128,1756,2258,2556,6524,6679,6164,4834,3287,2209,932,35433
POA2100,44,173,153,113,160,184,148,109,30,1125,22,179,214,173,234,202,138,63,30,1252,10,156,299,241,340,256,143,61,21,1528,4,79,277,253,244,228,100,30,3,1214,3,36,224,281,291,216,83,40,7,1178,0,10,158,235,240,187,60,18,0,904,0,8,255,518,567,307,79,7,0,1742,0,0,57,223,215,93,13,5,0,614,0,0,83,479,606,209,33,11,6,1407,38,38,109,125,115,76,100,91,154,846,1444,1254,2191,3038,3517,2589,1782,1144,601,17554
POA2101,45,137,124,101,130,199,200,121,53,1115,15,143,192,175,179,160,169,102,43,1179,3,126,290,225,238,266,186,101,39,1473,3,81,266,228,218,212,109,48,16,1184,0,25,272,231,258,202,96,36,15,1131,0,7,176,217,238,168,52,16,12,887,0,3,278,480,447,291,86,27,13,1629,0,5,56,162,145,97,28,15,0,495,0,3,57,278,395,222,67,16,7,1058,53,38,108,111,115,103,122,168,290,1110,1130,946,2107,2573,2746,2454,1990,1483,974,16413
POA2102,20,57,41,68,54,52,60,36,16,401,7,47,47,80,82,72,48,37,7,428,3,47,106,97,114,100,53,38,7,563,0,29,81,85,119,81,38,17,8,450,0,13,83,112,122,73,36,9,4,455,0,4,50,105,109,62,14,7,0,347,0,3,85,187,234,120,30,8,3,673,0,3,19,74,68,39,3,0,0,203,0,4,21,143,192,71,19,9,0,454,21,21,22,51,53,40,53,102,166,537,561,409,652,1197,1312,894,681,540,304,6545
POA2103,15,80,48,68,78,95,116,87,25,617,8,81,72,75,95,135,121,63,22,674,3,90,128,119,126,144,139,55,15,812,0,48,126,93,104,102,88,38,14,621,0,19,114,96,149,112,88,25,13,616,0,4,85,92,127,87,55,20,7,486,0,11,125,195,241,186,81,29,7,874,0,0,12,68,68,43,27,0,0,232,0,3,24,124,255,182,54,15,10,663,32,27,67,67,69,61,72,89,107,589,631,600,945,1181,1530,1472,1390,914,419,9083
POA2104,7,18,10,9,7,33,45,54,9,206,0,25,15,19,22,21,48,47,12,210,0,16,27,20,23,42,50,33,10,221,0,11,16,16,27,39,40,21,13,183,0,5,22,28,40,33,38,25,6,189,0,0,15,20,29,39,25,17,8,155,0,0,23,33,71,44,42,15,14,239,0,0,0,19,36,24,16,14,0,113,0,0,11,34,121,98,50,31,7,347,11,3,6,9,21,28,31,48,41,194,217,145,184,250,465,537,613,629,305,3345
POA2105,4,4,9,4,13,20,24,13,4,96,3,9,8,15,15,22,21,12,0,101,0,3,17,13,28,27,20,21,0,132,0,0,10,20,23,31,23,6,0,113,0,0,11,9,28,29,23,11,0,115,0,0,5,16,24,24,19,6,3,99,0,0,12,23,40,44,26,12,3,164,0,0,0,9,18,21,11,0,0,61,0,0,5,20,67,62,29,8,4,194,8,3,7,13,17,14,28,23,0,106,144,77,96,168,338,391,310,165,31,1733
POA2106,24,64,60,49,55,95,108,56,8,523,7,78,79,56,82,95,91,63,13,572,5,56,119,87,106,144,112,52,3,688,3,54,117,64,106,138,69,27,5,572,0,23,128,102,124,138,67,29,3,618,0,7,75,80,109,102,64,15,3,461,0,8,118,185,244,197,73,26,0,855,0,0,28,57,104,66,25,9,0,295,3,4,27,139,276,210,50,31,12,735,24,22,52,50,52,81,37,34,13,366,628,546,960,984,1453,1624,1148,612,164,8116
POA2107,41,86,72,82,110,139,182,112,35,845,13,89,77,85,98,189,162,82,24,812,9,96,126,140,174,206,186,88,20,1041,0,36,100,111,161,207,141,49,11,812,0,26,97,118,177,166,103,37,13,749,0,6,65,121,147,170,90,43,11,653,0,10,81,246,346,283,148,54,15,1182,0,4,26,88,155,107,39,18,9,447,0,3,28,261,444,340,149,55,9,1293,33,38,54,68,84,78,84,66,77,577,1012,749,914,1648,2268,2408,2044,1088,408,12537
POA2108,4,12,5,8,7,25,17,14,0,102,0,7,3,5,10,19,23,17,4,88,0,4,12,8,10,26,17,15,3,91,0,4,7,12,24,11,27,20,0,106,0,0,5,10,13,21,26,20,0,95,0,0,8,6,14,9,12,10,0,58,0,0,14,13,28,46,36,15,3,161,0,0,3,9,5,16,18,13,0,68,0,0,3,24,44,73,71,41,3,252,4,9,9,0,13,11,23,21,7,101,87,65,100,121,209,326,365,248,44,1561
POA2110,21,51,38,27,32,47,67,47,13,350,8,46,29,33,51,56,61,35,22,348,5,46,52,45,61,77,89,49,28,460,0,40,62,56,62,75,58,32,12,400,4,26,67,74,67,70,60,27,13,407,0,3,62,64,75,48,64,20,6,356,0,7,92,141,191,167,115,44,17,785,3,0,22,83,101,61,32,24,3,330,0,6,40,294,515,304,151,55,23,1381,32,19,50,56,76,65,91,131,271,787,798,516,630,1040,1477,1230,1088,740,598,8119
POA2111,16,104,109,94,70,111,119,64,23,693,6,84,147,101,113,96,101,51,15,716,4,105,271,168,149,156,114,49,11,1026,4,70,292,182,150,121,82,37,6,940,3,35,304,214,164,122,62,18,5,920,0,18,224,194,161,113,39,17,4,763,0,16,399,439,350,219,83,22,5,1526,0,0,65,150,144,77,29,10,0,474,0,0,82,408,455,223,60,24,9,1268,27,30,86,94,84,68,48,71,126,633,794,808,2245,2316,2198,1808,1385,866,434,12850
POA2112,38,235,428,312,237,240,219,101,51,1848,23,241,552,423,297,338,180,78,25,2161,13,254,884,569,401,390,222,68,23,2827,4,175,817,540,346,315,132,30,11,2369,0,83,754,532,359,289,103,25,13,2148,0,34,544,458,292,203,68,15,0,1627,0,28,835,1232,687,429,111,22,4,3343,0,6,154,318,252,131,23,5,0,888,0,5,144,530,529,252,46,13,7,1523,58,104,352,301,175,188,169,156,182,1687,1743,2213,6779,6451,4495,4176,3006,1676,901,31444
POA2113,36,215,348,181,137,130,104,77,50,1266,17,207,449,220,168,170,116,71,30,1447,3,218,749,317,227,206,110,44,31,1892,7,127,706,355,207,181,84,24,25,1711,0,60,685,403,218,175,54,17,6,1614,0,25,496,371,195,121,42,17,5,1261,4,30,849,946,526,305,71,4,4,2743,0,0,167,282,147,70,15,8,3,697,0,4,172,506,353,155,28,10,0,1233,49,147,366,241,173,147,114,74,97,1401,1347,2497,6188,4582,2876,2533,1770,1048,664,23514
POA2114,22,168,316,212,149,168,136,70,14,1262,10,157,404,268,211,206,136,51,17,1466,4,166,677,426,275,280,136,45,10,2026,8,126,581,382,245,199,82,27,7,1652,0,51,504,381,233,183,86,12,3,1453,0,17,412,328,187,162,60,7,7,1182,0,17,647,832,497,316,67,10,3,2389,0,0,90,230,148,79,15,0,0,570,0,3,89,311,277,123,33,9,0,849,28,71,217,205,90,92,60,48,44,860,1064,1545,4868,4388,2976,2817,2121,1026,410,21221
POA2115,17,60,125,113,89,91,49,31,9,579,17,80,151,130,108,83,55,15,13,647,3,85,245,191,168,130,54,9,3,902,3,64,237,181,117,102,27,4,0,744,0,22,203,176,130,76,28,0,3,640,0,6,130,161,115,69,11,0,0,501,0,11,203,339,222,106,28,0,0,910,0,0,49,83,43,25,0,3,0,202,0,0,31,97,78,39,7,0,0,254,40,49,161,110,98,68,62,59,55,712,659,729,1975,2053,1582,1460,1047,499,231,10235
POA2116,11,52,66,55,70,49,26,11,11,356,3,45,91,80,87,72,45,10,4,434,5,47,147,114,94,87,24,0,3,527,0,29,127,93,97,68,21,3,0,443,0,20,109,99,87,59,13,3,0,383,0,3,57,76,76,36,3,3,0,259,0,7,80,150,129,91,12,0,0,469,0,0,16,31,32,3,0,0,0,89,0,0,31,44,36,22,10,5,0,135,24,12,78,84,39,47,40,26,8,365,449,432,1039,1066,1011,927,548,303,106,5883
POA2117,22,100,147,205,187,185,106,68,18,1052,8,130,244,235,256,209,139,36,18,1290,16,118,356,343,275,280,106,38,4,1537,3,106,307,250,268,161,60,13,9,1179,0,45,272,258,294,199,71,14,4,1156,0,17,191,217,183,122,43,4,0,774,0,9,271,461,384,237,56,14,4,1444,0,0,33,103,95,53,11,3,3,303,0,3,39,158,164,88,27,0,0,488,70,75,167,183,152,144,98,84,106,1078,1276,1351,2708,3255,3099,2924,1919,1024,471,18028
POA2118,15,142,190,273,230,220,176,112,35,1389,7,133,287,323,297,252,158,99,20,1589,4,138,434,456,314,304,142,82,22,1895,0,122,377,354,266,200,93,39,9,1465,0,70,326,361,273,184,93,18,4,1336,0,21,210,336,229,161,70,16,3,1041,0,30,359,796,457,290,81,24,13,2044,0,0,42,229,117,81,18,11,3,502,0,3,39,225,210,126,36,11,4,662,43,53,159,182,110,113,73,64,39,837,1445,1580,3205,4744,3396,3198,2450,1475,561,22057
