POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2356,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,10,5,0,0,5,5,5,11,0,0,0,0,11,5,12,0,0,0,0,13,0,13,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,5,49,12,62,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,8,4,13,0,0,0,0,6,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,0,0,8,30,7,43,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,6,3,0,0,3,5,0,15,0,0,0,0,8,3,13,0,0,0,0,16,7,23,0,0,0,0,15,0,15,0,0,0,0,11,0,11,0,0,0,0
POA2357,0,9,0,9,84,17,116,3,3,0,5,56,13,75,59,0,0,60,95,27,177,74,8,0,80,66,24,167,50,9,3,59,137,34,228,15,16,0,32,205,53,285,3,14,0,18,246,30,291,0,5,0,6,130,43,179,0,0,0,0,56,20,73,201,66,8,276,1077,249,1600,3,7,0,9,70,16,102,9,6,0,23,40,7,67,78,6,3,90,82,28,194,93,4,4,109,56,32,196,60,21,0,82,141,34,253,7,55,0,63,215,50,325,0,35,0,36,241,62,351,0,7,0,11,142,41,191,0,0,0,0,87,32,118,259,140,14,413,1064,303,1788,3,18,0,26,154,31,214,17,8,0,26,98,20,143,135,4,5,149,172,53,374,173,12,5,187,116,53,358,112,24,4,143,276,64,480,19,67,4,92,424,97,613,3,55,0,57,489,96,638,3,16,0,21,268,79,372,0,0,0,0
POA2358,0,6,0,6,83,0,96,8,0,0,10,55,7,73,49,4,0,53,95,10,156,102,4,0,109,56,14,182,70,5,8,82,105,21,208,17,25,0,43,217,25,286,3,24,0,25,234,13,277,3,4,0,3,119,15,136,0,0,0,0,18,4,25,244,84,9,341,988,108,1439,5,8,0,16,87,9,113,4,6,0,12,73,4,86,86,5,8,106,79,12,191,122,0,6,134,56,11,193,62,16,0,84,142,20,244,9,54,0,59,234,27,320,0,32,0,34,239,14,292,0,6,0,6,107,11,117,0,0,0,0,57,6,60,294,131,17,439,1068,113,1624,5,16,0,25,168,15,209,16,3,0,23,124,11,155,135,9,11,152,172,19,349,229,11,8,246,116,21,376,130,23,9,167,249,42,454,20,78,0,103,448,47,602,6,57,3,61,473,30,570,3,9,0,9,229,19,258,0,0,0,0
POA2359,0,0,0,0,14,4,23,5,0,0,5,11,5,16,7,0,0,12,10,7,26,10,0,0,15,12,7,32,17,3,0,19,31,6,55,0,4,0,3,41,14,57,0,0,0,0,50,3,57,0,0,0,0,22,3,25,0,0,0,0,8,0,6,40,9,0,48,200,49,300,0,3,0,3,11,0,15,3,0,0,5,7,0,7,19,0,0,19,9,7,36,21,0,0,24,3,3,33,6,3,0,13,25,6,43,0,12,0,12,44,9,57,0,5,0,5,31,0,40,0,0,0,0,32,0,32,0,0,0,0,9,0,13,51,21,0,76,176,30,278,0,3,0,3,33,3,34,5,0,0,3,19,6,29,28,6,0,32,18,12,65,37,0,0,36,13,13,66,22,3,0,28,59,15,102,0,13,0,15,89,21,121,0,10,0,10,80,3,92,0,0,0,0,46,3,53,0,0,0,0
POA2360,6,16,0,18,394,61,471,31,12,0,43,336,45,427,282,20,9,313,426,91,833,355,22,7,382,302,85,770,203,43,12,257,499,101,856,44,82,0,126,715,74,915,4,71,0,74,720,77,875,0,24,0,24,458,50,539,0,0,0,0,126,20,150,927,292,35,1251,3979,598,5834,7,42,0,48,368,53,461,63,27,4,98,250,27,372,407,40,49,501,315,84,900,418,38,30,486,248,79,815,193,98,10,299,544,86,930,28,193,0,219,675,78,972,0,119,0,119,703,69,893,0,32,0,34,540,61,634,0,5,0,5,216,41,260,1123,589,92,1807,3859,569,6232,7,55,0,65,757,111,934,99,46,4,147,589,71,796,693,59,59,812,742,174,1726,770,56,41,875,546,169,1586,401,139,23,559,1042,182,1784,70,273,0,352,1392,151,1889,7,191,0,198,1423,145,1765,0,58,0,59,1006,112,1169,0,0,0,0
POA2361,0,0,0,0,28,9,35,0,0,0,0,11,0,13,11,0,0,8,17,6,37,7,0,0,8,15,6,26,10,0,3,11,51,7,70,10,0,0,10,61,6,77,0,3,0,3,74,10,89,0,0,0,0,44,7,50,0,0,0,0,7,0,10,36,10,3,49,305,46,402,0,5,0,5,26,6,26,0,0,0,0,9,0,10,15,0,3,18,10,5,30,24,4,0,28,9,4,42,9,4,0,14,37,3,56,0,4,0,4,71,6,79,0,5,0,5,51,3,60,0,0,0,0,46,8,51,0,0,0,0,19,0,19,54,25,9,78,275,27,382,0,4,0,4,54,6,64,0,0,0,0,26,0,28,25,0,3,30,24,7,68,30,5,4,36,22,3,67,21,7,3,28,83,15,126,10,4,0,11,134,10,159,0,7,0,10,123,14,151,0,0,0,0,86,9,100,0,0,0,0
POA2365,0,4,0,0,99,14,120,4,0,0,5,62,10,87,50,11,5,64,92,36,186,94,3,4,95,80,29,206,62,5,6,69,140,37,254,15,14,0,30,232,34,297,3,18,0,19,194,22,235,0,6,0,6,111,9,136,0,0,0,0,32,4,37,232,57,8,298,1042,203,1545,6,7,0,7,80,17,105,15,0,0,15,53,10,75,75,9,0,88,63,28,178,111,8,5,127,54,21,195,49,12,3,65,131,42,244,10,38,0,44,203,19,270,0,25,0,29,184,23,226,0,3,0,3,131,31,167,0,0,0,0,44,22,68,262,109,14,375,933,210,1522,7,10,0,15,172,35,222,14,4,0,21,116,19,159,123,19,5,144,155,60,360,198,14,10,218,131,54,399,111,12,6,135,274,81,495,24,52,0,75,432,52,568,0,44,0,43,377,44,468,0,9,0,9,246,41,305,0,0,0,0
POA2369,0,0,0,4,24,8,33,0,0,0,3,24,4,26,17,0,0,16,22,3,38,17,0,0,14,15,5,40,3,5,0,11,33,4,48,5,12,0,15,46,7,63,0,3,0,6,54,5,63,0,0,0,0,33,4,35,0,0,0,0,10,0,10,43,23,0,69,251,40,365,0,0,0,0,25,3,30,3,0,0,6,13,8,25,23,0,0,27,9,4,41,15,3,0,15,13,4,34,15,14,0,24,34,0,60,0,7,0,12,48,3,66,0,11,0,11,43,6,50,0,0,0,0,38,5,39,0,0,0,0,6,0,12,55,37,0,96,233,33,360,0,5,0,4,47,9,65,7,0,0,5,32,13,51,43,0,0,43,26,8,79,29,0,0,32,33,10,71,19,14,0,35,61,12,107,8,22,0,27,97,8,136,0,9,0,15,94,10,114,0,0,0,0,65,4,74,0,0,0,0
POA2370,0,3,0,7,177,35,222,9,8,0,20,128,30,170,88,13,0,100,210,79,393,164,8,5,164,142,62,369,94,12,0,113,258,69,437,31,19,0,53,468,57,577,4,39,0,50,482,53,577,0,15,0,15,309,38,362,0,0,0,0,71,22,97,389,119,6,518,2231,455,3206,4,11,0,17,176,33,226,20,0,0,24,106,18,148,165,14,12,188,154,45,385,219,10,4,231,109,46,389,98,21,6,126,313,44,484,12,69,0,87,448,48,577,5,68,0,69,466,51,591,0,10,0,16,305,45,364,0,0,0,0,125,37,173,525,211,23,760,2203,368,3329,5,15,0,23,354,73,451,27,9,0,40,230,47,316,256,23,14,289,364,124,776,380,19,6,398,249,111,757,195,34,5,237,572,112,922,37,94,0,136,913,109,1158,8,112,0,119,950,98,1163,0,26,0,31,609,87,721,0,4,0,4
POA2371,0,0,0,0,12,0,18,4,0,0,4,16,3,19,12,0,0,12,24,11,45,10,0,0,13,23,5,40,9,3,0,17,68,0,82,3,7,0,6,102,13,126,0,0,0,5,100,24,126,0,4,0,4,46,10,63,0,0,0,0,16,0,15,48,12,0,60,399,70,530,3,5,0,7,21,7,28,0,4,0,8,9,0,14,18,0,0,18,14,3,37,24,0,0,23,10,5,39,14,3,0,15,56,10,77,0,17,0,17,94,10,121,0,9,0,9,89,11,107,0,0,0,0,52,6,61,0,0,0,0,18,4,20,58,32,0,89,352,63,507,3,5,0,5,25,10,44,7,4,0,11,21,7,36,29,0,0,34,39,13,80,37,0,0,39,29,7,77,25,3,0,30,123,13,162,7,21,0,24,194,26,240,0,3,0,9,184,41,230,0,4,0,4,98,17,121,0,0,0,0
POA2372,0,0,0,3,92,14,108,4,5,0,9,68,5,79,53,0,0,56,99,9,164,86,3,4,98,70,17,186,74,7,0,82,151,16,246,18,21,0,36,293,37,362,0,25,0,25,431,30,491,0,4,0,11,210,33,250,0,0,0,0,61,11,66,235,64,6,309,1479,166,1955,0,10,0,10,106,11,124,16,0,0,17,62,5,90,82,11,0,95,58,15,166,122,6,6,132,72,23,223,71,16,3,92,156,31,282,5,36,0,46,347,31,425,6,34,3,42,423,39,505,0,0,0,0,213,22,241,0,0,0,0,91,5,94,302,120,16,436,1527,193,2152,0,12,0,11,196,22,227,22,6,0,26,129,14,167,136,12,0,149,161,23,331,211,7,6,228,144,42,405,142,20,3,172,305,46,529,24,54,0,82,637,69,787,4,61,3,66,855,69,993,0,9,0,11,425,57,491,0,0,0,0
POA2379,0,0,0,0,8,9,8,0,0,0,0,14,4,15,6,0,0,6,7,0,16,8,0,0,8,9,0,15,9,0,0,13,8,0,18,0,5,0,3,12,5,20,0,0,0,0,14,5,16,0,0,0,0,12,0,7,0,0,0,0,0,0,0,25,5,0,31,76,25,132,0,6,0,6,12,0,18,0,0,0,0,3,0,5,5,0,0,8,10,0,18,9,0,0,9,0,0,9,11,0,0,11,12,4,25,0,3,0,6,14,0,15,0,6,0,6,3,0,9,0,0,0,0,4,4,9,0,0,0,0,4,0,4,26,8,0,37,62,18,114,0,6,0,6,18,11,28,0,0,0,0,17,6,22,14,0,0,14,18,0,31,13,0,0,13,6,6,27,18,0,0,22,23,6,49,6,4,0,11,27,5,40,0,6,0,6,23,5,26,0,0,0,0,16,3,17,0,0,0,0
POA2380,0,14,0,14,253,32,296,13,12,0,18,256,32,311,259,18,6,293,369,84,745,340,13,9,360,200,64,628,149,22,7,177,346,47,572,26,56,0,82,519,53,656,5,61,0,63,420,55,537,0,9,0,10,280,39,330,0,0,0,0,99,18,115,796,206,24,1022,2747,427,4195,0,28,0,31,233,25,283,44,17,0,57,200,22,280,371,42,27,442,257,77,778,417,20,27,468,165,58,699,120,72,14,209,342,49,597,9,140,0,153,444,39,639,0,93,0,94,388,50,529,4,15,0,17,352,51,419,0,0,0,0,173,14,194,969,425,68,1470,2549,384,4402,0,44,0,42,484,52,577,55,24,0,84,454,54,589,628,62,35,730,637,166,1521,763,39,37,834,368,128,1326,268,95,20,388,689,97,1171,40,196,0,237,961,95,1293,5,150,3,158,806,103,1066,4,25,0,28,633,87,752,0,0,0,0
POA2381,0,0,0,0,33,12,48,4,0,0,4,30,4,36,21,0,0,21,42,10,83,25,0,0,30,34,3,66,15,0,0,18,40,14,67,8,3,0,11,78,16,107,5,4,0,11,82,20,106,0,0,0,0,30,0,33,0,0,0,0,10,0,12,80,15,0,98,375,77,551,0,0,0,3,11,7,27,6,0,0,7,18,5,31,44,0,0,54,23,3,76,32,0,6,38,22,5,66,17,3,0,22,41,12,75,4,17,0,20,79,13,109,4,3,0,7,49,7,59,0,0,0,0,33,0,38,0,0,0,0,8,4,10,110,31,7,151,283,60,493,0,0,0,3,50,21,66,8,0,0,12,51,7,66,74,0,0,79,69,17,156,56,0,5,63,57,10,133,37,8,0,42,82,23,142,13,18,0,31,154,27,217,8,10,0,18,125,25,168,0,0,0,3,62,6,71,0,0,0,0
POA2382,0,0,0,0,24,8,33,0,0,0,0,36,3,41,26,0,0,29,50,11,92,30,0,0,30,29,15,70,25,3,0,32,54,14,97,6,4,0,7,72,7,87,0,0,0,3,65,11,81,0,0,0,0,43,4,50,0,0,0,0,17,9,23,91,19,0,106,376,92,579,0,3,0,4,26,6,33,8,0,0,4,28,4,38,33,0,0,35,27,3,73,38,4,3,42,25,10,77,22,17,0,36,46,9,92,0,9,0,9,52,14,75,0,9,0,9,51,9,72,0,0,0,0,54,3,54,0,0,0,0,16,8,30,99,45,3,146,334,76,556,0,0,0,3,49,12,68,9,0,0,9,66,14,81,67,3,0,72,76,20,164,62,4,3,69,53,25,148,42,17,0,66,97,26,190,6,18,0,23,122,26,165,0,13,0,19,112,22,153,0,0,0,0,92,10,109,0,0,0,0
POA2386,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,4,6,4,14,7,0,0,7,9,8,17,3,0,0,3,17,4,23,0,0,0,0,24,3,26,0,0,0,0,17,3,20,0,0,0,0,7,3,9,0,0,0,0,6,0,4,14,3,0,21,90,23,134,0,0,0,0,3,0,5,0,0,0,0,0,0,4,7,0,0,7,8,5,14,7,0,0,7,3,4,13,5,4,0,5,16,0,21,0,0,0,0,17,0,21,0,3,0,3,7,5,19,0,0,0,0,9,4,8,0,0,0,0,0,0,0,15,12,0,24,66,25,115,0,0,0,0,8,0,8,0,0,0,0,10,3,14,7,0,0,5,14,11,27,16,0,0,16,9,10,35,11,4,0,8,30,3,45,0,4,0,4,35,9,47,0,6,0,6,24,10,35,0,0,0,0,16,10,24,0,0,0,0
POA2387,0,0,0,0,0,0,0,0,0,0,0,7,6,13,9,0,0,9,5,8,21,3,0,0,3,5,0,11,0,0,0,0,9,0,13,3,0,0,4,15,4,19,0,0,0,0,9,0,8,0,0,0,0,0,0,3,0,0,0,0,5,0,5,17,5,0,23,55,16,93,0,0,0,0,8,0,3,0,0,0,0,4,3,6,8,0,0,6,6,3,16,3,0,0,3,0,0,5,0,0,0,0,12,3,15,0,0,0,0,11,0,15,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,18,44,15,71,0,0,0,0,4,0,5,0,0,0,0,15,4,21,16,0,0,15,17,6,42,6,0,0,6,7,0,11,3,0,0,3,16,3,21,3,0,0,3,25,6,35,0,0,0,0,9,0,12,0,0,0,0,5,0,5,0,0,0,0
POA2388,0,0,0,0,51,12,64,8,5,0,8,56,13,85,59,0,0,61,67,26,153,59,0,0,66,43,18,128,31,4,5,38,96,33,163,7,8,0,16,148,36,200,0,14,0,13,98,21,130,0,3,0,5,58,11,67,0,0,0,0,10,0,16,170,39,7,206,637,164,1008,0,0,0,0,58,12,72,14,0,0,21,27,3,52,73,4,3,80,47,38,157,63,0,8,75,46,17,135,27,6,0,37,69,24,127,5,33,0,41,136,35,204,3,22,0,23,89,15,125,0,6,0,6,61,17,78,0,0,0,0,37,4,38,187,74,13,277,562,164,998,0,4,0,4,109,20,135,23,5,0,31,85,20,141,130,7,5,139,112,62,312,128,4,11,140,87,37,263,58,8,0,68,167,55,290,11,41,0,52,290,64,407,0,30,0,34,181,37,251,0,5,0,7,114,26,150,0,0,0,0
POA2390,0,6,0,6,203,31,241,10,6,0,24,202,27,250,155,17,5,173,289,46,506,245,9,9,269,172,50,492,132,12,3,149,318,61,528,30,33,0,69,480,60,611,3,41,0,46,365,46,456,0,19,0,19,204,21,243,0,0,0,0,67,6,71,576,160,15,753,2300,341,3395,4,10,0,15,188,34,242,19,13,0,35,164,23,223,250,32,15,294,235,36,564,264,11,14,294,133,43,467,124,53,4,184,283,51,512,13,107,0,111,433,57,606,0,76,0,77,324,37,439,0,15,0,14,233,19,269,0,0,0,0,109,10,124,672,319,31,1026,2104,308,3439,4,20,0,28,395,63,480,30,25,3,60,370,49,476,403,46,20,470,518,79,1067,513,23,20,562,306,93,958,255,66,9,324,604,111,1039,42,144,0,185,916,111,1209,5,121,0,125,691,81,895,0,33,0,40,438,38,508,0,3,0,3
POA2395,0,0,0,0,18,3,24,0,0,0,0,15,3,17,10,0,0,10,19,0,33,18,0,0,18,9,4,28,9,0,0,10,35,11,57,0,0,0,3,57,10,69,0,0,0,4,71,14,90,0,0,0,0,30,5,35,0,0,0,0,7,0,7,38,6,0,43,249,44,339,0,0,0,0,14,4,17,0,0,0,0,8,0,13,13,0,0,17,7,3,28,18,0,0,18,19,7,36,4,3,0,10,20,5,32,0,8,0,8,47,9,59,0,6,0,6,52,12,74,0,0,0,0,22,3,28,0,0,0,0,0,0,0,34,20,0,51,183,39,277,0,0,0,0,23,7,32,0,0,0,0,20,3,28,25,0,0,25,29,8,60,31,0,0,31,21,10,62,16,3,0,13,57,17,90,0,11,0,8,104,13,126,0,12,0,11,120,26,155,0,3,0,3,50,12,64,0,0,0,0
POA2396,0,0,0,0,19,0,20,0,0,0,0,4,3,9,18,0,0,18,17,6,38,20,0,0,19,16,3,36,13,0,0,13,24,12,50,0,0,0,9,52,11,66,0,4,0,4,54,14,69,0,0,0,0,35,8,42,0,0,0,0,12,0,15,53,9,0,63,234,49,345,0,0,0,6,15,9,21,4,0,0,8,6,5,16,18,3,3,16,9,7,37,23,0,3,21,11,6,39,11,6,0,13,28,0,46,0,9,0,9,47,9,67,0,10,0,6,54,11,66,0,0,0,0,29,6,33,0,0,0,0,19,0,19,52,27,5,80,213,44,343,0,3,0,9,29,10,45,8,0,0,7,18,5,28,31,3,3,35,30,7,75,43,0,3,49,22,11,75,29,6,0,27,54,11,90,0,12,0,14,101,18,128,0,11,0,9,99,21,135,0,0,0,0,65,17,81,0,0,0,0
POA2397,0,0,0,0,7,0,7,0,0,0,0,6,0,6,7,0,0,3,6,0,14,10,0,0,12,8,0,18,0,0,0,0,16,4,16,0,0,0,0,22,4,27,0,0,0,0,20,6,25,0,0,0,0,6,0,10,0,0,0,0,0,0,0,14,0,0,16,89,20,126,0,0,0,0,0,4,5,0,0,0,0,6,4,7,5,0,0,5,0,0,11,8,0,0,6,5,0,14,0,0,0,4,14,3,19,0,0,0,0,15,0,19,0,0,0,0,16,0,18,0,0,0,0,4,0,6,0,0,0,0,0,0,0,18,4,0,20,68,16,100,0,0,0,0,10,4,9,0,0,0,0,12,3,18,10,0,0,10,14,0,26,19,3,0,20,13,0,36,6,0,0,3,23,7,31,0,0,0,0,37,0,42,0,0,0,0,34,8,47,0,0,0,0,12,3,14,0,0,0,0
POA2398,0,0,0,0,6,3,9,0,0,0,0,9,0,7,6,0,0,6,5,4,16,0,0,0,6,0,5,12,4,0,0,5,12,4,20,0,0,0,5,12,9,22,0,0,0,0,3,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13,3,0,20,49,29,98,0,0,0,0,7,3,4,0,0,0,0,5,3,6,9,0,0,3,0,9,10,8,0,0,3,0,4,10,0,4,0,3,8,10,22,0,4,0,4,12,6,17,0,0,0,0,9,3,9,0,0,0,0,0,4,5,0,0,0,0,3,0,6,14,12,0,28,37,31,96,0,0,0,0,11,3,14,0,0,0,0,11,0,15,12,0,0,9,7,9,28,11,0,0,11,4,8,27,7,6,0,9,21,5,41,0,6,0,10,21,14,41,0,0,0,0,16,4,22,0,0,0,0,4,6,6,0,0,0,0
POA2399,0,0,0,0,9,0,8,3,0,0,3,9,0,12,6,0,0,8,26,13,51,14,0,0,14,8,5,28,3,0,0,9,25,8,30,0,3,0,0,39,17,60,0,0,0,0,19,4,32,0,0,0,0,13,8,29,0,0,0,0,0,0,0,32,6,0,36,152,59,254,0,0,0,0,12,0,13,6,0,0,4,5,0,9,8,0,0,14,18,13,39,11,0,0,15,11,5,32,5,8,0,10,15,3,36,0,5,0,5,34,11,49,0,0,0,0,27,14,39,0,0,0,0,12,0,16,0,0,0,0,3,0,4,40,15,3,53,135,53,239,0,0,0,0,18,7,21,7,0,0,5,16,0,27,21,0,5,20,48,22,91,25,0,0,29,15,12,59,10,8,0,21,41,11,68,0,5,0,10,77,33,111,0,8,0,8,47,17,68,0,0,0,0,28,14,41,0,0,0,0
POA2400,3,3,0,11,184,58,246,24,10,0,31,204,78,314,174,14,7,191,325,129,640,189,5,9,201,215,136,551,122,20,3,149,345,118,613,23,49,0,72,452,129,646,8,39,0,41,341,91,476,3,18,0,18,200,37,257,0,0,0,0,54,14,74,536,156,20,709,2323,789,3822,9,24,0,35,157,60,248,36,14,4,52,188,64,307,242,25,15,277,276,138,684,248,18,20,289,194,133,617,102,47,0,157,331,114,599,12,92,0,104,404,104,617,4,62,0,66,312,75,456,0,22,0,26,201,44,266,0,0,0,0,67,18,88,654,306,44,1002,2127,748,3884,10,30,0,44,341,112,497,59,19,4,79,393,144,620,413,38,24,469,593,257,1323,433,29,25,490,411,271,1163,230,68,5,301,669,234,1212,34,138,0,180,858,229,1265,8,97,3,108,658,167,932,0,38,0,42,405,82,528,0,0,0,0
POA2401,0,0,0,0,6,0,3,0,0,0,0,3,0,3,6,0,0,6,14,0,17,10,0,0,10,7,0,20,6,0,0,8,13,0,18,3,0,0,3,26,0,29,0,0,0,0,11,0,15,0,0,0,0,12,0,12,0,0,0,0,0,0,0,24,0,0,23,88,4,117,0,0,0,0,10,0,7,0,0,0,0,8,0,8,7,0,0,6,0,0,6,14,0,0,11,7,0,18,8,0,0,15,6,0,19,0,4,0,3,20,0,24,0,0,0,0,9,0,16,0,0,0,0,9,0,14,0,0,0,0,3,0,3,29,9,0,39,79,3,118,0,0,0,0,12,3,20,0,0,0,0,17,0,17,10,0,0,14,14,0,27,20,0,0,20,18,0,34,17,0,0,21,22,0,41,3,4,0,7,43,0,48,0,4,0,4,27,0,30,0,0,0,0,22,0,22,0,0,0,0
POA2402,0,0,0,0,38,6,46,5,0,0,5,32,0,40,28,0,0,33,38,6,75,34,4,0,39,30,8,73,19,7,0,25,70,10,110,5,13,0,15,101,9,130,0,12,0,12,114,8,132,0,0,0,0,81,8,92,0,0,0,0,20,4,23,88,37,0,128,522,68,715,0,5,0,5,33,5,44,6,0,0,7,19,0,29,36,5,3,47,38,5,87,45,3,6,51,26,7,88,12,15,0,30,61,8,104,0,17,0,17,104,6,130,0,15,0,15,101,10,128,0,0,0,0,77,13,90,0,0,0,0,33,0,36,98,61,6,173,490,61,724,0,5,0,5,67,11,86,10,0,0,9,50,5,61,71,3,3,78,75,13,162,76,11,6,91,56,14,160,32,21,0,56,135,23,210,5,27,0,38,205,19,257,0,26,0,26,214,21,259,0,0,0,0,151,23,178,0,0,0,0
