POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2079,98,95,195,311,268,583,49,37,96,22,26,49,388,337,725,219,214,432,75,72,149,43,38,76,334,322,656,13,12,24,15,14,31,36,17,54,28,64,90,0,0,0,93,103,200,108,110,222,18,34,51,10,16,31,36,66,108,0,0,0,179,231,405,273,334,610,4,8,20,11,20,28,0,0,0,13,30,42,73,65,135,1182,1175,2359
POA2080,16,13,37,93,85,177,6,10,13,5,0,5,99,96,200,59,46,105,11,12,22,13,10,22,82,67,151,0,3,11,5,4,10,8,9,16,6,7,15,0,0,0,21,27,46,22,28,50,4,3,9,0,4,4,16,18,29,0,0,0,42,51,97,64,81,140,7,0,6,3,4,7,0,0,0,4,7,17,22,10,31,287,281,567
POA2081,59,83,141,221,184,401,65,39,101,19,16,38,305,237,538,177,158,338,45,65,109,40,26,68,268,252,517,8,14,20,4,8,10,42,14,53,14,35,51,0,0,0,67,69,132,60,90,151,15,15,33,9,10,20,35,41,74,0,0,4,119,161,281,187,230,415,0,0,0,7,12,20,0,0,0,7,19,27,43,37,75,861,854,1712
POA2082,76,62,141,231,207,440,50,61,105,23,24,42,306,285,592,163,164,325,56,49,106,18,28,52,234,245,479,7,11,13,3,5,9,40,14,51,11,39,54,0,0,0,65,65,123,69,76,141,11,12,22,12,13,23,25,42,65,0,0,0,112,140,255,174,209,380,4,0,7,3,9,14,0,0,0,10,16,21,38,48,82,840,869,1704
POA2083,6,12,22,35,34,68,0,0,0,5,8,10,42,39,77,33,30,60,4,3,9,15,11,21,47,42,88,0,0,3,0,0,0,10,5,13,11,20,28,0,0,0,23,22,49,11,11,22,3,3,10,4,6,6,7,13,18,0,0,0,22,31,57,50,56,105,0,0,3,4,3,7,0,0,0,7,5,7,41,51,94,190,205,393
POA2084,35,42,77,113,102,211,17,10,28,71,38,105,196,149,343,68,66,131,19,27,46,83,50,131,168,145,310,6,9,12,0,0,4,21,12,36,18,21,37,0,0,0,42,41,84,43,51,90,7,5,9,5,11,26,6,21,26,0,0,0,65,89,151,107,133,236,0,0,0,7,4,17,0,0,0,11,4,18,54,46,100,566,515,1083
POA2085,130,133,260,389,356,743,47,57,106,118,91,207,550,503,1058,282,225,512,111,114,227,181,156,332,573,502,1068,15,16,37,5,15,15,70,28,97,20,53,74,0,0,0,113,115,221,172,173,352,17,19,38,22,28,51,33,68,101,0,0,0,249,291,538,357,406,766,3,11,16,26,22,46,0,0,0,32,29,61,90,114,203,1736,1681,3415
POA2086,231,210,442,568,545,1110,120,116,236,102,109,214,793,767,1565,401,341,743,162,141,301,152,145,300,720,628,1348,19,18,35,13,25,28,77,29,98,55,63,120,0,0,0,149,130,282,215,243,458,19,36,49,32,36,66,48,122,165,0,0,0,310,439,746,460,566,1028,10,12,23,24,28,54,0,0,0,36,37,73,114,164,283,2355,2381,4732
POA2087,155,148,304,560,471,1027,104,86,192,96,92,194,762,650,1411,388,329,716,153,142,298,176,185,359,713,661,1373,25,19,37,3,12,18,58,18,87,29,61,82,0,0,0,113,117,229,201,239,437,19,35,56,25,44,68,52,84,137,0,0,0,297,403,702,414,516,930,19,6,26,22,24,41,0,0,0,38,30,70,167,203,378,2249,2212,4463
POA2088,280,244,523,539,533,1073,164,209,380,351,370,726,1063,1119,2179,278,249,526,215,189,399,614,529,1147,1113,970,2078,25,28,51,27,46,74,26,26,52,83,157,235,0,0,0,151,258,412,429,487,916,77,120,192,60,67,129,159,256,410,0,4,4,719,925,1645,874,1188,2060,16,22,34,56,110,157,0,0,0,69,129,197,443,510,950,3833,4158,7985
POA2089,97,107,202,244,258,501,26,23,54,41,47,83,303,328,630,100,92,201,41,31,75,78,74,154,224,206,423,14,16,30,23,41,62,24,8,31,57,85,139,0,0,0,122,144,259,130,152,289,55,93,143,23,26,48,106,144,247,0,0,3,317,417,728,434,556,994,17,22,35,19,50,64,0,0,0,35,74,102,212,265,480,1302,1531,2831
POA2090,134,130,268,304,269,578,60,57,116,82,78,159,440,407,853,116,118,230,63,56,118,133,138,270,314,304,619,13,14,24,24,41,61,13,15,29,58,95,149,0,0,0,104,156,263,163,190,357,52,72,122,21,21,46,99,148,251,0,6,3,340,431,773,448,592,1035,12,23,31,43,53,97,4,0,4,55,78,130,201,256,466,1601,1770,3371
POA2092,110,111,223,274,258,541,86,55,148,74,66,144,442,386,824,125,98,216,128,119,244,159,174,332,412,384,791,8,6,15,0,11,14,17,12,31,25,30,61,0,0,0,58,65,120,136,141,278,6,25,38,4,6,17,18,47,69,0,0,0,170,225,398,226,288,516,6,4,8,14,19,31,0,0,0,21,23,39,104,99,206,1320,1284,2603
POA2093,359,324,680,938,919,1859,171,175,347,143,108,253,1256,1205,2459,417,398,815,279,269,541,296,377,675,994,1044,2039,16,17,33,14,40,60,66,37,104,87,157,238,0,0,0,186,252,437,330,355,690,54,88,141,54,41,100,102,191,288,0,0,0,543,677,1219,734,928,1658,12,15,27,50,79,129,0,0,0,63,95,156,307,297,602,3710,3892,7600
POA2094,61,94,160,145,170,320,35,32,62,20,22,38,198,218,417,71,65,139,53,56,111,56,60,118,182,181,369,0,9,8,7,5,15,17,6,27,32,40,71,0,0,0,54,63,122,61,91,151,18,19,34,12,11,19,36,58,95,0,0,0,125,181,305,181,243,420,4,5,5,10,29,36,0,0,0,13,31,43,99,110,205,732,878,1609
POA2095,134,144,281,334,299,629,80,97,175,50,63,110,463,458,919,155,125,282,72,87,159,89,138,224,316,350,664,11,7,24,27,45,70,35,15,55,76,125,206,0,0,0,152,202,351,180,184,363,63,83,147,19,36,51,125,144,268,0,5,4,379,451,835,530,653,1182,14,25,42,45,52,101,0,0,0,58,77,139,362,338,703,1869,2018,3887
POA2096,185,142,331,394,429,823,114,79,187,67,60,131,574,569,1137,247,235,480,162,123,287,133,126,258,545,485,1028,22,10,32,22,27,49,61,33,97,93,107,198,0,0,0,197,182,381,174,163,333,42,69,115,27,35,66,74,135,209,0,0,0,317,405,723,519,582,1106,3,14,20,40,62,99,0,0,0,42,79,118,235,209,442,2099,2064,4164
POA2097,188,193,379,532,530,1064,107,82,192,63,62,127,707,678,1380,234,258,490,249,196,444,172,147,318,653,597,1253,19,22,43,12,19,31,112,39,148,62,94,147,0,0,3,207,165,374,198,242,440,42,39,86,34,46,73,57,108,172,0,0,3,331,437,766,540,606,1146,9,11,16,33,48,80,0,0,0,43,62,103,254,254,506,2374,2385,4762
POA2099,509,478,987,1261,1187,2443,257,224,481,158,137,296,1682,1541,3217,779,763,1544,381,312,690,224,233,460,1382,1318,2704,87,88,178,116,129,242,177,103,282,298,360,661,0,0,0,681,684,1365,472,517,992,146,217,362,79,97,176,175,307,479,3,4,7,869,1144,2014,1553,1831,3381,78,93,180,141,167,311,3,0,3,224,268,487,812,840,1656,6160,6271,12434
POA2100,317,261,582,820,757,1579,180,130,313,111,92,203,1116,987,2097,487,499,986,256,230,481,165,170,340,903,895,1801,45,32,77,23,37,57,101,50,148,101,129,230,6,0,3,268,258,521,314,335,653,57,61,122,47,59,105,68,150,220,0,0,4,492,606,1092,759,864,1617,27,21,46,62,68,131,0,0,0,89,92,176,323,351,679,3509,3448,6958
POA2101,255,209,462,638,566,1200,97,86,179,99,90,190,829,746,1568,344,329,677,167,189,355,147,144,287,659,664,1320,31,24,50,21,26,48,111,54,162,86,116,200,0,5,5,246,215,459,170,210,378,21,53,75,27,39,65,78,128,206,0,0,0,293,426,723,537,646,1181,9,14,27,30,69,98,0,0,0,39,84,120,381,405,788,2696,2748,5449
POA2102,126,123,250,321,285,608,71,71,144,52,54,105,447,409,855,201,178,383,84,101,187,68,72,135,349,348,699,8,7,17,9,8,15,59,18,79,28,64,88,0,0,0,105,95,200,57,108,162,14,14,26,13,12,27,41,55,98,0,0,0,123,190,316,231,289,518,3,3,13,8,24,40,0,0,0,13,32,46,211,286,502,1377,1492,2875
POA2103,102,100,195,322,299,618,64,70,135,42,42,83,419,408,829,221,192,412,82,111,190,97,78,178,404,381,781,14,9,28,12,14,20,73,26,102,37,72,110,3,0,3,140,117,264,114,128,238,14,24,40,14,26,38,35,51,89,0,0,0,181,231,409,320,349,672,5,12,8,19,13,35,0,0,0,20,27,42,277,304,585,1539,1565,3111
POA2104,23,24,47,76,71,147,20,14,35,28,33,59,122,117,247,34,48,82,22,27,49,51,52,105,108,124,232,3,0,4,3,0,3,21,9,26,10,21,33,0,0,0,29,40,70,42,46,89,8,0,12,5,4,5,8,23,33,0,0,0,66,76,143,99,115,214,0,0,0,10,14,21,0,0,0,10,14,21,65,110,181,426,504,934
POA2105,17,10,29,42,41,82,0,7,7,18,19,29,62,65,123,51,40,88,10,10,18,27,21,46,88,70,159,0,0,0,0,0,4,8,4,8,9,15,24,0,0,0,20,22,38,27,31,59,0,7,13,3,6,12,9,18,26,0,0,0,38,70,110,57,84,148,0,5,3,0,0,0,0,0,0,0,3,5,57,57,112,281,286,566
POA2106,107,94,197,249,281,530,30,23,57,48,41,87,330,341,676,191,193,389,82,78,161,89,91,184,370,365,733,11,12,22,14,8,20,63,29,92,36,48,89,0,0,0,121,100,220,116,156,267,13,36,48,30,17,48,32,74,110,0,0,0,190,282,475,313,380,697,6,5,10,19,31,50,0,0,0,23,40,64,146,169,312,1288,1387,2675
POA2107,179,159,333,604,597,1195,65,59,127,80,64,150,753,718,1469,381,392,774,80,81,156,176,155,332,641,627,1268,8,18,29,3,14,20,93,30,127,44,89,133,0,0,0,157,156,315,145,203,349,21,42,67,32,35,68,46,95,148,0,0,0,241,383,630,403,542,939,13,3,16,23,50,72,0,0,0,33,58,86,218,284,498,2219,2386,4600
POA2108,9,16,24,29,19,48,12,5,18,10,6,12,46,33,76,14,29,48,6,0,9,20,10,36,41,43,89,0,0,0,0,0,0,5,4,10,5,9,11,0,0,0,9,11,24,22,16,40,0,9,6,0,5,9,3,9,14,0,0,0,29,40,65,40,53,85,0,0,0,0,5,11,0,0,0,0,5,11,45,46,89,175,192,370
POA2110,92,94,185,195,204,399,159,124,281,69,61,126,419,387,812,71,71,139,267,172,441,207,175,379,547,413,964,7,5,14,3,11,21,21,4,27,16,39,54,0,0,0,52,62,113,210,200,406,25,24,49,36,17,52,27,54,84,3,0,3,303,295,603,355,355,718,9,5,18,28,20,49,0,0,0,33,31,65,293,430,722,1742,1713,3461
POA2111,171,152,319,409,358,760,160,156,318,66,40,106,639,556,1192,158,194,351,222,184,406,120,112,231,502,494,995,13,15,26,27,26,52,38,16,52,71,102,170,0,0,4,144,161,310,223,256,485,51,65,117,29,35,66,105,158,267,0,0,0,413,517,936,565,677,1245,9,19,29,33,50,85,0,0,0,47,69,112,280,304,585,2201,2248,4446
POA2112,418,402,819,1019,962,1982,339,336,678,157,115,276,1521,1422,2937,499,533,1036,397,361,758,174,149,328,1076,1051,2130,45,66,111,93,154,251,99,55,155,209,376,590,3,0,3,451,649,1102,553,584,1144,240,314,549,78,97,181,169,307,476,3,0,5,1048,1302,2352,1507,1955,3459,69,69,139,117,176,291,0,0,0,184,247,430,729,794,1517,5425,5873,11299
POA2113,281,241,518,685,578,1263,170,179,342,79,81,155,933,834,1772,386,309,699,147,162,310,100,131,231,639,609,1243,44,50,97,61,110,169,49,24,71,131,198,329,0,0,3,290,382,668,859,943,1800,328,362,695,78,68,149,184,223,404,3,0,5,1449,1601,3048,1733,1981,3721,54,52,113,78,102,174,0,3,3,126,158,283,678,642,1317,4390,4465,8855
POA2114,270,245,518,652,575,1223,211,217,429,83,63,149,948,856,1807,378,329,714,265,172,437,75,78,152,720,583,1302,47,47,92,97,121,214,52,33,87,151,241,391,0,0,0,348,439,790,370,390,761,172,208,385,63,69,135,163,227,386,3,7,10,774,905,1675,1119,1346,2472,51,53,109,105,113,225,0,0,0,155,174,330,371,414,787,3592,3623,7215
POA2115,174,107,282,352,322,676,161,178,343,35,41,77,556,544,1096,202,197,406,156,100,255,31,37,71,392,339,734,30,16,46,26,50,74,47,26,73,60,95,151,0,0,0,156,191,352,167,154,322,64,58,121,20,27,53,82,84,162,0,0,0,332,319,654,497,510,1004,18,23,37,42,42,80,0,0,0,53,70,121,366,313,675,2035,1878,3905
POA2116,82,78,160,205,156,360,100,97,203,19,31,53,324,287,611,128,130,256,103,89,192,19,21,40,249,240,490,16,14,27,11,43,51,36,14,46,50,61,104,0,0,0,112,123,234,113,126,240,35,38,73,11,17,29,16,51,71,0,0,0,181,228,410,293,358,648,13,4,16,20,28,51,0,0,0,37,37,66,200,167,364,1188,1167,2344
POA2117,248,234,483,657,528,1183,262,233,493,94,91,187,1012,854,1865,373,339,711,273,255,530,140,126,266,796,725,1520,35,28,61,55,65,119,64,36,97,101,196,291,4,3,4,254,326,579,376,377,753,93,109,209,54,44,104,73,123,199,3,0,5,605,660,1265,866,984,1850,46,47,91,58,75,139,0,4,3,105,125,228,530,491,1020,3550,3411,6961
POA2118,313,316,631,1419,1287,2705,99,104,200,62,66,129,1577,1458,3040,805,659,1464,127,115,243,107,115,225,1039,890,1931,34,29,63,63,104,168,49,35,86,140,248,387,0,0,0,283,417,703,532,492,1019,145,137,285,68,46,111,141,161,299,0,3,5,887,836,1722,1173,1251,2425,59,37,95,67,100,169,0,0,0,127,135,263,398,420,818,4631,4470,9103
POA2119,118,100,218,466,556,1021,41,43,81,82,79,161,585,672,1256,275,389,665,79,108,185,164,128,287,518,622,1144,16,14,29,11,21,35,18,15,37,41,66,107,0,0,0,89,113,208,247,311,555,32,62,97,30,27,53,62,98,157,3,0,7,369,495,863,460,615,1069,7,9,13,24,38,65,0,0,0,35,47,81,171,207,377,1886,2262,4147
POA2120,239,225,465,835,741,1572,121,139,255,107,106,210,1057,984,2043,515,433,951,153,242,392,225,183,415,893,859,1758,35,31,64,24,37,63,74,26,98,78,139,224,0,4,4,210,236,454,385,394,777,77,102,172,58,58,117,110,152,256,0,0,3,625,702,1328,833,938,1776,15,20,30,36,46,90,0,0,0,53,64,118,234,240,472,3314,3315,6627
POA2121,343,336,676,1456,1364,2824,96,88,183,87,95,186,1639,1552,3188,929,1004,1933,103,105,209,197,177,370,1232,1286,2514,40,43,86,81,126,205,56,40,93,153,300,454,0,0,0,332,512,843,702,752,1458,263,266,523,85,61,153,200,243,434,5,0,5,1250,1324,2573,1585,1834,3416,57,76,137,100,142,241,5,0,5,155,219,375,463,463,926,5413,5692,11101
POA2122,318,269,585,956,925,1885,132,133,266,65,95,165,1159,1160,2318,644,481,1121,159,134,296,103,120,221,907,734,1643,37,37,74,89,129,221,61,18,81,179,282,460,0,0,0,362,465,831,697,656,1348,340,344,685,66,59,127,175,221,388,11,0,12,1278,1278,2556,1647,1749,3396,71,76,153,109,138,247,0,0,7,188,220,406,614,585,1202,4837,4718,9547
POA2125,191,152,351,574,495,1070,113,115,221,133,112,247,817,730,1545,278,274,554,164,193,358,214,180,394,664,652,1313,13,12,24,13,27,39,50,18,68,53,88,143,0,0,0,129,140,270,371,347,719,66,69,133,59,39,93,79,100,177,0,0,0,572,558,1131,704,696,1404,11,16,28,33,45,81,0,0,0,43,68,111,150,169,322,2580,2458,5042
POA2126,184,167,346,862,780,1637,42,32,74,56,52,107,953,871,1829,809,615,1423,68,88,159,121,123,240,1001,830,1830,23,20,40,18,24,36,54,20,73,64,118,185,0,0,0,158,181,338,463,404,871,61,72,134,44,55,97,75,120,194,0,0,4,649,658,1302,808,838,1644,31,21,50,47,37,83,0,0,0,71,64,137,214,311,529,3234,3073,6309
POA2127,214,201,425,554,545,1101,74,87,156,59,59,118,685,692,1377,224,221,452,80,80,160,78,94,170,383,395,773,26,18,43,90,136,221,26,30,56,153,265,417,0,0,0,295,449,748,280,328,610,277,287,565,34,53,87,170,238,405,4,6,6,765,912,1678,1063,1357,2418,77,103,182,119,152,268,0,0,6,195,253,455,463,489,958,3005,3401,6404
POA2128,24,21,48,79,77,151,15,16,33,10,11,20,109,105,208,43,46,88,11,10,20,3,3,8,52,61,119,7,6,13,17,8,25,6,0,8,14,12,25,0,0,0,42,26,74,22,30,53,14,14,31,5,10,11,10,12,22,0,0,0,53,72,121,94,99,199,9,3,17,23,10,27,0,0,0,33,10,49,1200,247,1444,1512,545,2063
POA2130,66,78,141,188,172,359,15,15,32,15,12,26,222,196,416,94,89,182,15,36,57,53,43,99,166,172,337,16,12,24,30,27,54,18,12,29,43,48,84,0,0,0,105,95,198,77,126,199,53,68,120,10,19,33,75,113,188,0,0,0,217,325,545,319,421,744,12,14,29,21,29,50,0,0,0,41,41,79,172,133,302,982,1046,2024
POA2131,157,166,329,439,415,858,135,99,233,37,28,62,614,550,1161,253,269,520,122,108,231,79,54,134,453,435,886,89,64,158,104,127,229,56,37,95,139,206,344,0,0,0,400,428,831,454,452,903,240,302,541,69,60,129,174,239,414,5,4,3,941,1045,1988,1339,1480,2820,134,109,240,100,140,244,4,0,4,242,246,486,494,486,979,3294,3362,6656
POA2132,111,93,210,252,289,540,59,80,136,32,58,90,336,430,767,136,194,329,101,71,175,86,127,215,327,392,714,22,13,43,24,43,66,27,10,34,57,52,109,6,0,6,130,127,253,167,222,390,74,78,149,27,17,48,44,90,134,3,0,5,314,412,726,439,531,977,19,16,30,17,41,60,0,0,0,34,56,98,226,249,475,1477,1761,3236
POA2133,104,105,206,215,229,445,164,157,326,45,40,85,429,430,858,173,153,327,186,171,352,59,50,117,422,371,796,16,12,27,15,29,55,35,21,57,50,66,115,0,0,0,121,132,255,163,185,345,60,43,103,18,19,39,53,77,125,0,0,0,294,323,617,422,450,874,21,12,31,19,31,45,0,0,0,40,41,83,207,196,408,1620,1606,3221
POA2134,77,97,174,230,235,467,64,55,118,44,64,108,342,356,699,172,245,418,45,61,106,67,76,140,283,378,665,99,98,198,124,177,299,80,45,121,114,174,286,0,6,4,413,490,902,640,718,1356,273,271,548,67,59,125,90,115,202,3,4,4,1074,1168,2236,1484,1660,3147,155,204,361,157,178,331,3,0,0,316,380,699,596,553,1147,3098,3434,6528
POA2135,128,136,266,349,297,641,161,149,310,166,183,347,677,625,1300,219,300,518,156,140,293,264,253,518,644,692,1334,250,141,394,148,154,303,107,54,161,122,137,252,4,0,4,626,484,1113,971,841,1815,327,334,658,174,115,291,140,162,302,9,4,14,1622,1462,3077,2252,1944,4192,273,208,480,194,200,398,0,3,7,472,416,884,701,625,1325,4869,4432,9302
POA2136,67,74,139,157,154,311,98,123,221,25,42,70,285,314,600,81,89,169,102,94,196,41,61,104,229,238,467,6,15,20,19,36,53,25,7,32,45,48,87,0,0,0,94,101,194,143,151,296,44,44,83,17,17,35,31,51,79,0,0,0,230,257,492,330,358,687,13,10,26,21,27,38,0,0,0,35,31,63,174,213,391,1117,1232,2343
POA2137,263,252,517,445,437,881,426,406,836,135,166,297,1010,1006,2019,315,265,578,396,352,740,183,268,453,889,880,1773,37,45,82,52,87,135,76,47,122,102,153,253,0,5,8,268,336,601,365,437,799,116,147,261,58,54,111,122,194,315,0,0,0,655,834,1494,923,1168,2094,49,35,81,77,102,178,0,4,4,125,143,265,535,480,1017,3746,3935,7682
POA2138,207,178,386,327,306,628,177,175,348,70,84,154,568,568,1135,174,180,357,144,161,299,70,79,153,390,421,809,29,55,81,84,104,188,42,29,74,102,198,306,0,0,0,261,392,652,332,391,719,214,227,441,42,39,79,141,146,285,3,3,4,733,807,1541,997,1202,2201,57,63,125,87,126,213,0,0,0,146,188,338,468,445,907,2776,3006,5780
POA2140,215,169,389,519,485,1003,79,86,168,20,33,52,615,601,1221,309,314,621,44,28,73,30,31,62,381,376,760,80,53,130,168,178,347,49,46,94,148,177,324,3,3,4,447,452,899,484,389,874,328,252,583,61,47,108,136,129,271,3,5,6,1013,831,1838,1466,1287,2750,203,125,333,149,146,294,7,4,8,362,268,629,700,544,1247,3740,3252,6994
POA2141,241,228,468,612,594,1202,220,233,452,122,116,229,954,936,1895,472,473,941,178,136,320,102,119,220,762,731,1494,117,109,223,214,254,463,86,57,144,177,215,395,4,0,4,597,628,1229,581,685,1259,276,289,566,76,79,152,136,141,280,9,9,12,1077,1192,2265,1677,1822,3503,221,191,407,265,222,482,5,6,11,482,415,899,1103,746,1848,5216,4893,10109
POA2142,259,246,508,710,667,1375,188,188,377,107,122,226,1003,978,1984,422,391,806,183,197,380,104,92,200,708,678,1387,160,97,259,137,149,286,89,60,157,154,219,369,3,3,0,548,524,1066,548,510,1067,299,285,583,79,67,146,105,125,231,0,3,6,1036,987,2032,1593,1520,3110,251,175,428,121,127,249,8,4,10,381,308,687,1436,1090,2527,5382,4823,10205
POA2143,104,70,178,190,199,396,115,107,220,70,82,150,385,385,770,149,206,354,100,79,175,93,60,148,348,338,681,12,17,25,38,47,81,32,11,52,45,68,110,0,0,0,123,143,271,163,201,366,59,48,110,25,12,32,34,39,74,0,0,0,277,307,586,404,450,864,31,28,60,46,35,80,0,0,0,78,62,144,279,262,538,1595,1581,3170
POA2144,332,291,625,900,853,1755,202,191,396,323,357,681,1439,1402,2847,606,637,1237,161,138,298,265,247,510,1034,1023,2057,295,196,491,278,236,507,142,79,224,215,254,472,0,3,8,937,767,1699,880,854,1733,466,439,900,159,127,283,126,158,277,3,6,9,1623,1576,3198,2570,2355,4920,413,277,690,261,219,478,10,0,13,677,495,1177,1893,1451,3337,7946,7016,14963
POA2145,995,914,1912,3131,2939,6072,918,938,1859,185,210,397,4241,4100,8342,1602,1471,3076,902,945,1841,183,201,387,2688,2621,5308,157,126,283,237,293,534,207,116,322,303,607,910,0,0,8,908,1149,2058,1242,1279,2517,502,496,1004,132,179,313,333,419,753,4,5,16,2222,2381,4604,3139,3541,6680,359,225,584,279,296,569,3,4,7,645,522,1163,2795,2662,5452,14501,14358,28857
POA2146,225,205,430,654,599,1259,177,182,353,64,61,123,900,838,1738,371,408,779,155,129,288,76,71,145,605,615,1223,44,25,68,47,63,106,61,33,99,90,128,214,0,0,0,241,243,493,265,303,566,120,127,248,40,38,75,84,99,181,4,0,7,506,574,1077,752,822,1573,96,46,146,64,75,140,3,3,4,165,125,290,510,454,966,3150,3057,6211
POA2147,383,393,776,1217,1124,2337,318,319,630,96,111,204,1625,1550,3176,773,719,1500,313,291,603,151,140,290,1240,1151,2389,79,72,148,64,98,161,146,73,221,178,262,442,0,4,4,472,511,980,417,504,922,131,181,319,65,71,138,135,189,324,0,0,6,752,952,1704,1225,1464,2687,98,67,165,92,96,194,3,0,5,196,171,368,997,975,1972,5665,5700,11368
POA2148,750,616,1363,1887,1793,3681,666,652,1321,192,204,395,2757,2651,5406,1267,1136,2400,638,582,1228,176,157,333,2083,1886,3963,240,180,419,211,303,519,235,127,361,341,537,880,7,0,7,1036,1149,2187,855,961,1815,362,559,922,94,145,241,196,351,551,6,0,9,1501,2031,3534,2544,3189,5737,376,296,668,220,323,542,4,10,11,601,626,1226,2099,1980,4080,10842,10938,21778
POA2150,356,315,676,1005,1029,2031,97,104,200,41,31,68,1139,1165,2302,363,398,761,75,76,152,44,42,84,485,515,1000,153,121,279,193,246,439,61,40,100,189,345,530,0,0,0,597,755,1352,643,707,1347,508,485,989,84,79,158,174,247,424,8,3,8,1413,1512,2924,2015,2275,4287,339,258,597,175,169,345,4,0,3,520,431,952,1182,1065,2252,5699,5766,11470
POA2151,216,191,411,680,660,1341,199,157,359,60,54,114,937,869,1808,391,393,784,179,178,355,140,93,234,713,664,1377,32,42,78,50,80,136,48,33,76,106,181,283,0,0,0,230,341,571,278,291,566,123,125,243,27,49,81,98,155,259,0,0,3,534,620,1153,762,960,1729,39,37,74,47,75,121,0,0,0,82,116,198,485,528,1013,3199,3337,6534
POA2152,138,127,258,318,318,636,155,148,302,38,33,70,512,496,1007,202,178,382,116,121,239,41,47,85,364,339,702,11,9,19,27,43,67,31,18,48,54,80,131,0,0,0,121,151,273,123,156,277,40,39,83,18,19,36,52,99,152,0,0,0,237,311,546,358,464,821,14,13,28,26,32,55,0,4,4,35,47,83,198,243,439,1593,1716,3312
POA2153,790,748,1540,2661,2337,4996,542,533,1073,190,204,397,3399,3074,6479,1437,1264,2702,583,616,1202,380,314,697,2396,2207,4610,99,150,249,95,165,261,236,99,332,206,416,622,0,4,3,643,826,1468,874,1025,1899,210,232,442,124,120,246,302,367,667,4,4,3,1511,1742,3261,2156,2579,4738,82,90,172,129,178,301,0,3,3,207,269,481,750,830,1581,9707,9711,19420
POA2154,409,379,789,1440,1343,2781,271,288,562,224,234,455,1941,1872,3803,1094,989,2077,376,395,774,364,336,703,1838,1726,3558,43,66,110,35,86,126,111,54,164,149,266,414,0,0,0,343,466,814,709,766,1475,143,164,310,93,91,184,168,258,428,6,0,9,1116,1276,2397,1465,1748,3215,41,41,81,88,120,212,0,0,0,126,162,288,579,697,1277,6359,6578,12939
