POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2566,295,94,6,3,454,58,914,259,146,16,10,446,53,931,375,402,98,61,669,137,1743,389,561,203,130,638,133,2057,346,466,133,85,537,98,1669,329,446,157,93,538,76,1627,209,281,114,75,431,55,1173,63,65,31,28,181,42,406,14,3,0,0,37,3,60,2284,2463,762,480,3936,656,10580,285,129,17,9,328,69,835,227,171,36,32,274,53,787,235,444,244,346,558,143,1971,134,512,385,450,535,136,2149,118,441,292,307,417,95,1665,138,435,328,296,441,74,1711,101,244,196,196,416,65,1226,45,67,46,52,164,57,430,16,19,5,6,59,33,135,1297,2467,1543,1678,3200,729,10921,588,217,26,11,790,125,1749,483,314,54,42,714,103,1720,609,848,341,406,1229,281,3711,527,1077,588,573,1174,272,4208,465,909,417,395,953,198,3335,461,879,485,381,981,149,3340,307,528,309,271,857,124,2401,101,134,82,77,346,95,839,32,22,3,6
POA2567,733,133,9,3,759,47,1679,533,161,26,8,637,36,1405,670,646,171,73,703,117,2375,674,996,309,139,586,112,2817,756,1175,310,120,630,86,3079,467,732,228,85,493,60,2074,231,353,178,76,351,45,1234,73,114,70,34,186,15,497,21,11,3,9,46,11,100,4164,4322,1305,534,4385,536,15248,745,201,12,4,562,40,1560,510,295,75,21,382,47,1324,336,740,377,466,451,110,2473,219,966,771,738,390,100,3181,294,1155,751,539,403,73,3207,225,712,434,359,411,70,2211,94,317,278,234,380,40,1345,70,104,93,80,200,29,575,25,27,6,9,66,15,151,2523,4503,2796,2445,3240,523,16024,1474,331,22,11,1319,88,3239,1043,455,101,22,1015,83,2724,1010,1384,544,534,1154,225,4848,895,1967,1075,876,975,207,5995,1045,2325,1069,653,1038,163,6291,695,1443,668,444,900,135,4283,330,666,452,310,729,86,2579,141,222,163,114,388,43,1069,48,37,11,15
POA2568,16,8,0,0,16,3,43,10,3,0,0,14,0,29,15,9,0,6,8,4,42,11,21,5,4,4,6,49,6,22,5,8,14,5,62,20,22,14,0,11,7,67,14,18,10,10,8,10,66,6,19,13,8,27,13,85,0,7,3,0,8,18,37,100,137,48,28,114,63,490,13,7,0,0,8,0,29,8,6,3,0,9,3,38,5,13,6,7,3,4,33,8,14,11,18,0,3,57,3,22,15,12,4,6,60,9,25,18,7,4,6,65,9,20,25,19,19,10,91,13,14,13,16,26,33,120,6,9,5,0,16,54,84,70,122,96,79,92,123,580,31,9,0,0,25,6,71,24,13,3,0,25,7,68,17,25,6,6,18,8,77,19,38,18,23,6,8,105,10,44,21,21,19,13,122,22,45,26,7,17,13,131,17,41,34,25,29,17,162,23,42,23,21,50,45,206,6,11,5,6
POA2569,22,5,0,0,19,0,52,15,12,0,6,14,0,52,19,20,12,0,11,3,64,19,31,9,9,8,9,77,21,43,14,8,13,4,93,18,22,25,15,4,7,95,12,27,19,13,25,5,103,3,9,0,3,13,0,32,3,0,3,0,10,0,16,128,169,78,43,122,30,573,20,11,3,0,12,0,47,16,18,3,0,5,0,39,11,18,8,15,9,8,66,6,30,21,16,8,6,86,8,32,21,25,9,0,94,7,34,15,32,12,6,103,3,18,21,22,17,0,86,4,8,4,4,3,0,26,0,0,0,0,3,0,3,76,160,98,110,68,29,553,42,24,3,0,28,3,102,34,26,0,8,19,0,87,31,31,21,14,17,11,122,23,57,31,25,17,10,165,22,76,33,27,19,9,187,30,62,41,36,17,10,196,13,44,39,35,38,12,184,4,10,8,3,19,0,55,3,3,3,0
POA2570,807,204,25,6,816,84,1936,616,266,37,18,686,74,1701,1330,1446,335,180,1267,217,4785,1124,1638,526,263,1072,208,4844,843,1304,386,160,749,139,3579,586,820,293,141,611,103,2569,338,638,303,228,590,110,2200,148,229,138,104,368,102,1085,51,36,16,12,155,38,310,5847,6578,2066,1102,6321,1084,23004,865,277,36,5,663,109,1950,597,454,107,65,484,104,1822,622,1658,841,1098,957,215,5384,292,1413,1114,1211,670,188,4887,313,1204,876,593,479,135,3601,265,883,648,514,506,104,2910,178,551,507,468,589,100,2398,106,216,198,177,460,112,1271,58,59,26,27,354,116,640,3299,6709,4356,4159,5155,1186,24867,1676,479,56,9,1469,189,3890,1221,719,142,84,1168,179,3520,1951,3099,1176,1275,2232,436,10168,1417,3048,1640,1473,1743,402,9727,1151,2504,1266,751,1233,276,7185,850,1705,941,653,1122,203,5478,514,1189,813,698,1174,208,4597,260,441,339,276,825,221,2357,109,99,37,34
POA2571,204,37,0,0,203,38,487,152,62,7,3,148,23,385,219,237,56,28,203,47,791,230,302,111,42,141,53,876,224,343,127,44,157,47,950,185,277,99,64,153,29,805,84,154,86,49,141,29,547,42,52,31,24,67,12,223,6,7,3,3,10,3,39,1332,1475,518,258,1214,288,5100,190,51,7,4,128,23,398,137,75,8,22,83,15,342,111,255,136,162,113,50,830,77,296,226,228,71,39,932,80,315,226,163,96,46,928,69,279,191,150,117,34,846,36,139,114,115,113,33,555,25,46,24,29,66,6,203,7,11,5,4,31,4,61,734,1465,942,878,820,254,5087,396,89,6,4,331,54,881,286,143,16,17,232,37,729,326,494,189,196,319,101,1613,300,598,337,273,206,88,1801,307,658,355,209,256,93,1871,253,557,289,223,269,69,1652,122,298,202,167,250,59,1101,63,97,62,52,136,24,424,15,14,6,4
POA2572,60,20,0,0,64,16,157,68,33,4,0,57,8,167,129,109,23,13,83,13,372,68,95,35,13,43,18,275,72,105,36,19,71,18,320,52,107,36,15,67,10,290,47,56,49,34,75,19,283,21,34,13,27,51,42,181,10,6,3,0,27,25,75,527,556,196,127,547,169,2119,80,21,3,4,49,10,163,60,62,17,17,46,5,199,43,112,55,88,51,17,363,19,93,73,88,36,15,315,29,110,67,69,39,8,322,24,91,83,67,68,12,337,27,59,50,73,70,26,309,15,31,26,23,51,34,181,9,8,4,5,24,60,108,300,594,378,428,421,181,2293,138,41,3,3,111,21,323,126,93,17,23,101,12,370,174,222,79,99,134,28,734,90,187,107,99,81,31,592,97,214,103,85,113,26,642,79,192,117,80,137,23,623,73,120,101,108,146,46,590,39,59,41,48,101,73,359,17,15,4,9
POA2573,72,16,3,5,86,11,189,56,31,6,3,78,6,181,114,127,38,12,96,22,400,83,113,46,21,51,19,331,80,107,40,20,100,16,356,66,80,19,11,74,6,259,36,60,30,31,73,8,235,16,22,12,10,59,5,132,3,9,3,3,16,0,42,529,574,192,114,625,94,2129,86,17,0,3,53,9,159,49,58,7,11,38,6,174,55,143,83,70,72,18,446,20,104,84,84,43,20,355,28,148,95,56,54,20,404,30,81,67,52,62,3,302,31,47,32,63,75,17,261,12,19,24,30,63,8,154,3,7,4,0,19,3,45,317,636,406,362,480,107,2304,159,37,3,4,131,19,350,108,91,9,15,123,14,357,167,269,121,82,164,37,848,101,223,127,103,94,32,691,111,253,131,75,154,39,765,100,165,83,61,139,10,561,63,105,66,90,140,25,499,27,47,39,38,120,11,283,8,19,11,3
POA2574,82,20,4,8,85,4,203,62,36,3,0,87,7,195,88,86,25,8,84,16,315,80,117,36,24,67,19,335,114,135,57,17,97,22,442,62,118,38,23,96,16,349,48,81,42,32,88,19,318,18,37,24,22,63,10,173,4,4,0,0,21,0,36,558,635,232,127,694,122,2370,104,29,0,0,71,22,224,35,34,16,6,49,4,141,40,91,44,62,45,17,299,28,126,83,100,35,13,384,26,136,100,71,52,18,403,32,123,83,84,50,9,386,18,79,59,63,90,15,321,12,32,34,25,69,16,185,0,9,4,0,21,4,48,296,655,427,420,472,117,2380,185,54,3,8,158,29,428,101,73,12,6,129,15,334,131,175,71,73,128,34,613,103,241,117,126,101,35,717,137,267,157,90,152,44,847,94,237,125,103,151,31,732,67,156,105,98,175,34,631,31,72,58,42,127,26,358,7,12,12,5
POA2575,236,35,3,6,189,20,495,164,63,12,3,174,24,441,284,287,79,34,304,45,1034,260,352,141,46,214,64,1079,264,388,132,55,193,67,1106,249,382,139,66,213,42,1084,162,300,142,102,223,46,976,73,167,93,46,177,32,587,16,33,14,10,63,9,138,1716,2009,751,361,1751,352,6938,273,62,9,0,181,26,560,125,107,21,12,104,21,389,142,309,182,182,206,54,1082,82,361,227,236,98,36,1032,123,463,279,186,134,65,1250,130,386,277,187,176,45,1202,106,268,265,201,222,44,1110,62,136,114,112,185,32,637,17,41,33,20,126,18,253,1051,2143,1408,1139,1439,338,7521,513,103,12,5,375,52,1054,288,170,27,16,276,52,832,426,599,261,222,505,102,2115,339,711,369,280,313,100,2115,388,850,414,243,327,133,2358,379,768,414,254,386,88,2285,268,569,412,305,444,90,2087,134,307,206,153,362,61,1229,31,78,43,25
POA2576,218,22,0,0,151,24,419,79,37,7,5,96,6,221,132,93,21,17,108,9,384,146,204,48,35,76,26,538,199,335,97,49,92,33,805,186,346,111,58,113,32,842,174,380,178,86,202,46,1069,150,271,155,76,229,55,939,48,67,37,23,136,72,381,1326,1748,664,351,1211,298,5590,183,33,5,0,105,13,332,90,60,0,10,58,16,236,65,121,45,59,66,17,378,57,197,164,155,50,33,655,89,347,240,166,46,34,917,113,356,257,156,97,49,1017,109,420,332,274,210,55,1405,116,241,240,186,296,82,1165,46,72,47,24,195,97,480,865,1836,1340,1036,1119,389,6580,402,53,5,3,255,33,747,167,94,9,12,155,21,457,200,212,69,72,178,28,757,201,401,220,193,128,60,1192,289,678,340,217,140,65,1726,297,698,370,221,202,78,1860,286,803,511,362,415,97,2473,265,513,393,265,530,138,2105,93,137,88,43
POA2577,228,48,3,0,183,21,478,144,40,12,0,135,34,374,228,226,73,24,193,41,785,199,310,87,37,115,53,798,268,406,114,52,169,65,1078,308,425,164,80,203,76,1255,202,350,166,114,236,82,1148,100,156,114,65,154,74,667,25,35,13,9,61,34,173,1704,1990,747,374,1445,491,6753,220,72,9,0,149,35,477,139,101,22,9,59,21,354,111,256,148,145,116,36,806,60,286,204,192,78,46,872,99,448,262,181,93,65,1144,148,455,294,175,137,69,1284,64,341,312,282,209,90,1297,67,147,144,130,154,68,704,16,31,24,8,64,54,200,928,2133,1413,1121,1068,486,7150,446,117,14,3,330,53,961,283,137,36,9,205,59,724,339,482,222,164,307,83,1599,266,601,289,229,197,98,1668,371,856,371,232,268,129,2221,456,881,459,251,343,152,2542,263,695,483,392,444,172,2443,164,307,256,196,306,141,1373,39,67,36,20
POA2578,39,4,0,0,25,4,68,18,11,0,0,9,0,39,28,22,4,4,15,5,76,28,41,9,4,15,3,102,42,68,10,6,21,8,154,34,92,32,17,24,5,202,54,88,67,34,40,21,300,25,51,40,25,31,10,181,6,11,10,5,13,4,48,268,382,166,95,202,54,1160,34,3,0,0,24,4,73,20,9,0,0,10,0,39,21,27,18,13,11,4,86,12,43,28,25,13,0,121,18,65,28,23,0,5,146,21,104,75,37,20,9,261,23,96,108,77,51,7,353,9,35,46,46,40,22,195,5,8,7,3,45,16,86,166,392,309,219,210,62,1357,75,8,0,0,45,8,136,33,21,0,3,19,0,76,50,52,16,16,22,5,163,41,85,37,30,27,3,223,58,138,38,28,22,8,299,53,200,101,50,46,16,460,75,180,170,105,96,26,649,36,85,80,77,71,26,374,6,22,7,15
POA2579,46,16,0,0,44,12,127,28,12,8,0,27,4,78,60,76,16,4,47,27,231,70,90,27,9,25,22,241,58,101,34,16,46,23,290,76,108,45,21,59,33,344,57,76,56,46,70,17,325,29,45,35,17,58,21,205,8,12,0,5,11,7,41,443,529,221,127,397,164,1886,46,15,3,0,30,17,111,34,23,8,3,15,0,84,23,80,37,47,23,30,238,16,84,65,58,24,20,269,20,112,66,57,21,7,282,27,114,92,75,35,19,366,16,84,88,61,57,25,336,7,33,25,44,38,16,169,4,6,0,0,10,10,24,195,554,391,346,255,147,1889,92,35,5,0,75,25,238,68,33,12,0,44,4,163,86,154,54,51,69,59,473,82,173,87,67,53,46,514,77,214,104,68,72,32,569,105,222,136,98,94,53,709,69,157,144,113,131,47,661,41,77,62,61,102,37,375,10,14,0,14
POA2580,396,93,17,5,335,93,934,278,135,29,5,362,110,922,555,506,123,58,509,299,2045,461,569,158,79,331,216,1823,456,611,177,85,406,238,1984,490,655,231,129,508,174,2192,324,454,236,131,554,138,1838,139,219,118,84,351,95,1004,36,45,25,15,167,31,322,3125,3290,1121,593,3526,1402,13060,360,88,22,0,285,53,810,202,195,55,28,220,51,757,259,610,288,330,303,135,1924,182,580,392,312,220,134,1821,206,732,401,279,264,118,1995,217,685,435,284,375,127,2124,141,458,377,342,502,128,1956,108,199,170,143,390,86,1100,44,63,33,31,296,46,516,1728,3613,2189,1757,2843,878,12996,756,181,35,4,618,149,1741,475,334,87,34,585,165,1679,813,1116,418,389,815,433,3969,648,1152,551,399,548,349,3643,663,1342,581,360,666,362,3976,712,1336,673,408,884,304,4313,468,909,619,480,1054,269,3796,245,422,289,225,735,178,2100,81,106,58,50
POA2581,40,3,0,0,23,5,74,17,6,4,0,14,0,45,26,47,10,3,16,8,108,46,64,17,5,13,10,156,62,74,16,7,31,24,202,54,64,26,7,32,15,192,28,33,14,13,34,14,132,14,18,7,0,21,11,71,0,5,0,0,4,4,10,284,313,93,41,186,87,993,39,3,0,0,17,4,63,10,14,3,6,9,6,40,12,44,23,28,15,14,140,17,57,38,33,8,8,165,24,72,55,20,13,14,198,14,62,32,33,16,13,172,6,25,28,32,16,18,126,9,16,9,11,10,8,61,4,4,3,4,3,0,16,146,302,195,160,106,82,985,75,9,0,0,34,11,131,31,21,5,3,22,10,84,40,93,28,30,33,24,250,62,123,56,36,22,18,319,86,144,70,27,42,36,399,65,127,59,41,46,25,367,35,64,36,41,51,26,255,23,26,17,14,34,18,132,4,5,3,6
POA2582,210,34,9,0,184,21,463,147,44,9,6,89,22,321,184,217,38,16,135,44,632,201,298,93,37,119,35,781,294,395,115,49,122,61,1028,216,350,94,48,167,48,917,133,223,111,66,155,44,734,48,102,35,21,107,33,347,14,12,0,4,60,18,110,1440,1674,509,243,1134,329,5334,222,61,3,0,119,17,423,107,93,22,10,50,18,301,116,221,118,122,65,28,672,82,372,228,154,58,45,940,117,483,258,126,77,36,1093,93,319,190,132,93,41,876,56,193,181,176,119,49,769,29,69,71,61,130,41,394,19,23,11,9,112,19,196,836,1848,1087,789,812,287,5667,432,96,12,0,304,42,888,251,140,31,15,142,37,618,291,443,154,135,202,75,1305,282,673,323,189,176,85,1719,412,877,375,170,194,103,2127,307,672,285,177,254,91,1792,184,417,298,244,270,85,1498,83,166,106,83,234,74,747,32,41,16,13
POA2583,45,23,0,0,47,9,116,42,10,0,4,34,8,90,61,49,9,4,49,10,191,39,70,11,14,29,12,189,67,85,27,13,47,19,262,118,105,40,38,103,34,438,82,105,50,32,79,39,386,31,46,21,26,47,23,199,3,9,0,0,39,14,67,493,502,166,130,481,165,1940,50,16,3,0,37,17,130,17,37,5,5,30,3,96,24,58,44,44,16,11,195,19,60,27,59,27,12,209,37,91,53,48,24,14,264,44,117,83,87,55,36,426,19,71,76,80,58,36,343,26,28,23,41,67,26,205,12,18,0,10,51,9,94,237,499,327,371,357,172,1965,90,40,3,0,85,27,246,50,47,9,9,63,8,190,78,110,54,47,66,23,382,61,134,47,72,58,26,397,98,174,81,66,73,35,528,163,220,122,129,154,70,865,104,174,124,115,139,78,728,55,79,51,62,119,47,408,13,29,4,9
POA2584,4,0,0,0,10,0,10,3,3,0,0,3,4,14,6,6,5,0,0,0,27,13,13,5,3,4,4,38,5,14,4,5,5,0,35,9,16,0,0,8,3,43,13,10,4,0,10,7,40,4,5,3,0,6,0,22,0,0,0,3,9,0,9,57,61,20,15,55,17,228,8,4,0,0,4,4,12,3,5,0,0,0,0,5,4,9,6,3,0,4,25,3,16,8,10,4,5,34,12,15,8,4,0,4,33,9,15,6,7,9,0,43,0,5,8,10,5,0,34,0,0,10,0,8,6,19,0,0,0,0,0,0,4,31,61,36,39,28,21,214,8,4,0,0,9,4,21,3,6,0,0,3,6,17,8,13,6,3,0,4,44,9,21,12,12,7,7,73,22,24,13,9,3,5,68,17,32,4,12,17,7,90,13,16,8,10,17,10,66,4,8,9,4,16,5,39,0,0,0,3
POA2585,6,3,0,0,0,3,15,3,0,0,0,0,0,7,3,3,0,0,4,0,10,0,0,5,0,0,0,10,0,6,0,0,5,3,17,6,3,0,0,5,0,14,0,0,0,4,9,0,16,0,0,0,0,0,3,10,0,0,0,0,0,0,0,22,22,10,3,33,19,105,3,0,0,0,0,0,4,0,4,0,0,0,0,8,0,8,0,4,0,3,15,0,6,3,0,0,4,16,0,3,4,0,0,0,12,4,4,3,0,0,5,15,3,4,0,3,3,0,18,0,0,4,0,0,0,9,0,0,0,0,0,0,5,9,23,17,17,11,19,94,6,3,0,0,0,3,16,8,4,0,0,3,0,11,3,8,0,4,5,4,27,0,8,13,0,0,6,21,6,10,0,7,5,3,28,6,7,8,3,8,5,28,7,4,0,5,11,3,39,0,0,3,0,0,5,16,0,0,0,4
POA2586,26,4,0,0,29,10,66,21,11,0,0,21,8,65,34,45,12,3,29,23,135,33,37,12,3,17,18,120,47,43,16,8,46,27,192,61,55,25,12,47,44,235,48,41,24,23,66,18,216,14,28,18,11,51,15,137,4,0,0,0,23,3,41,280,274,103,59,325,164,1210,23,6,0,0,13,3,51,16,20,0,0,11,4,52,11,31,20,31,26,15,141,6,31,31,36,8,20,134,12,66,36,29,20,24,188,23,73,38,33,31,33,231,10,40,48,48,40,21,210,14,15,19,15,33,16,110,9,0,3,0,16,9,44,131,291,201,192,204,140,1163,49,7,0,0,44,17,117,40,32,0,4,36,13,120,42,74,32,35,54,33,275,41,73,44,36,25,38,259,61,118,51,34,67,49,383,79,128,67,41,75,73,463,60,84,74,69,109,37,429,29,46,32,23,77,30,250,9,7,3,0
POA2587,14,8,0,0,30,11,66,11,4,0,3,24,8,49,36,47,13,4,23,12,135,46,29,20,4,19,4,127,41,62,11,3,28,24,166,55,63,15,10,67,20,229,36,61,16,12,77,23,225,25,26,22,10,51,14,147,4,0,8,0,15,5,36,261,303,102,57,337,116,1173,40,11,0,0,30,8,87,15,19,3,4,7,6,55,17,38,21,43,11,6,141,11,40,33,31,15,13,146,14,61,34,35,23,14,185,21,64,40,49,29,13,216,16,41,54,61,58,25,250,8,16,31,25,50,17,133,7,0,0,8,17,3,44,143,293,227,254,234,100,1249,53,21,3,0,58,19,150,27,26,3,7,26,12,105,52,86,31,42,35,16,273,60,65,56,43,30,16,266,53,121,49,42,52,34,348,78,123,58,59,101,36,444,49,108,71,69,139,47,475,24,43,53,35,93,35,279,8,5,12,9
POA2588,4,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,6,0,7,0,8,10,3,0,0,5,0,14,5,14,0,0,4,0,34,3,9,0,3,12,0,31,0,4,0,0,3,0,12,0,0,0,0,0,0,4,31,34,6,6,38,6,121,6,4,0,0,3,6,16,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,3,0,4,0,0,13,0,14,4,7,0,0,23,3,4,8,0,5,4,29,0,9,5,3,6,0,26,0,0,5,0,5,0,12,0,0,0,0,0,0,5,13,41,23,16,25,8,128,10,4,0,0,6,6,18,0,0,0,0,0,0,4,3,5,4,0,4,3,20,3,5,4,4,6,0,26,10,18,4,4,5,5,35,7,23,11,0,12,9,61,6,17,5,5,23,0,56,5,3,5,0,9,4,27,3,0,0,0
POA2590,65,13,0,0,100,14,193,36,18,7,3,73,16,157,69,75,25,0,83,27,275,79,104,26,13,61,24,307,107,113,27,16,79,31,366,118,146,53,32,141,27,516,83,142,88,52,186,36,586,63,69,56,20,136,29,374,13,15,5,3,66,11,110,638,690,292,132,917,210,2885,67,22,3,0,64,16,173,23,52,7,16,29,10,145,37,87,52,73,40,25,306,29,102,71,66,43,22,332,44,150,94,57,52,26,420,42,167,122,89,109,22,560,46,149,105,123,141,47,610,31,60,62,56,143,35,393,17,18,10,9,100,14,167,332,804,527,492,715,221,3099,138,32,5,4,160,25,366,61,71,24,19,107,31,299,105,161,75,73,119,52,582,109,207,96,77,104,44,638,147,256,123,78,134,53,791,152,314,172,121,251,58,1073,130,290,197,170,327,82,1194,90,137,114,77,276,72,769,33,37,16,14
POA2594,156,46,3,3,160,36,408,79,42,10,5,115,17,274,166,163,39,23,166,60,621,126,205,66,31,147,50,622,170,200,69,21,161,60,677,184,222,62,31,217,68,779,140,146,84,62,239,47,721,61,79,35,24,166,38,400,16,20,9,5,68,8,129,1099,1134,374,205,1445,381,4639,168,62,6,4,133,34,396,80,78,25,27,80,23,313,68,171,111,160,108,53,675,55,221,140,162,86,51,713,59,236,180,110,101,50,722,78,248,168,118,141,47,797,59,153,151,138,210,55,755,46,62,73,58,193,44,468,20,26,16,9,134,28,230,622,1249,860,779,1183,383,5074,322,103,10,5,291,73,805,155,116,34,37,199,42,583,236,337,151,183,278,116,1298,178,431,205,189,235,100,1337,228,439,239,130,264,105,1405,267,472,225,146,353,113,1576,201,299,232,201,448,99,1474,109,140,107,84,356,77,871,38,47,23,18
