POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2046,24,627,14,674,38,521,26,579,85,1353,82,1521,163,1699,106,1972,274,1574,55,1896,283,1250,58,1591,138,1037,58,1232,73,605,46,717,39,244,46,327,1117,8910,480,10509,28,625,15,672,31,491,26,550,110,1423,90,1629,280,1801,95,2174,480,1658,51,2187,434,1324,66,1823,233,1190,69,1490,117,765,80,957,28,399,133,561,1747,9681,622,12047,57,1257,33,1341,73,1009,54,1129,201,2775,172,3154,451,3503,197,4146,751,3229,101,4081,719,2575,117,3417,372,2228,128,2722,185,1368,119,1675,69,647,176,885,2861,18588,1100,22555
POA2047,20,249,11,276,10,259,17,292,47,717,38,803,70,766,39,874,103,626,30,758,129,548,18,692,57,457,18,527,32,278,21,334,14,96,22,128,477,4003,207,4690,7,235,6,250,14,248,10,266,59,806,52,918,93,791,40,920,184,717,38,940,194,580,26,800,92,546,24,661,41,320,47,407,19,169,87,278,698,4422,321,5441,27,482,16,525,21,508,28,556,103,1527,95,1719,159,1561,78,1798,289,1345,67,1699,320,1129,40,1488,146,1001,44,1190,72,601,66,746,30,269,111,406,1173,8420,530,10129
POA2048,3,169,0,183,8,231,22,261,44,702,37,791,49,555,27,630,72,479,27,583,64,304,13,382,29,190,16,244,14,118,23,157,0,40,9,50,291,2784,185,3264,12,143,5,161,12,281,12,308,45,782,38,865,51,508,26,591,104,459,14,581,89,273,14,373,34,192,10,236,24,132,15,167,0,68,9,81,379,2841,143,3357,17,315,12,340,20,512,33,568,92,1490,73,1657,100,1058,52,1219,177,943,38,1160,152,569,29,749,60,381,28,479,38,246,42,324,3,103,18,130,665,5629,329,6626
POA2049,8,230,13,247,21,372,31,419,62,1233,114,1398,68,870,61,997,93,660,53,804,77,480,50,609,37,302,37,378,17,153,31,206,3,50,28,77,392,4343,405,5135,3,226,11,250,21,423,29,475,83,1335,103,1517,118,908,63,1093,155,673,37,857,135,409,27,563,70,332,34,434,26,174,22,218,4,76,40,117,610,4559,368,5538,12,462,23,499,41,797,62,894,139,2567,213,2918,192,1780,122,2090,243,1325,89,1669,211,886,75,1176,107,634,70,810,43,330,54,430,11,126,62,200,998,8902,776,10674
POA2050,13,224,10,243,33,552,27,614,46,1191,96,1336,52,777,58,888,74,461,59,595,39,309,29,382,25,181,32,229,4,63,13,85,5,14,6,17,297,3767,321,4385,26,312,7,344,30,554,30,608,77,1130,73,1275,85,666,61,811,80,405,30,523,68,292,22,385,31,161,13,203,7,73,8,87,0,29,0,29,398,3633,246,4274,36,533,11,584,61,1106,60,1223,120,2320,167,2612,135,1445,118,1696,162,867,91,1117,110,600,48,761,48,343,43,438,18,136,21,173,5,45,4,51,694,7403,564,8660
POA2060,10,238,9,261,11,367,25,402,55,1572,116,1743,69,1186,79,1331,92,698,47,837,123,618,54,796,53,511,35,603,48,342,26,415,13,71,19,100,479,5597,410,6488,9,192,19,221,12,405,21,439,72,1712,107,1887,111,1163,79,1354,127,756,51,933,165,620,38,824,118,592,35,746,47,397,49,495,12,130,36,177,670,5967,437,7074,15,431,31,481,28,771,46,843,129,3284,220,3627,184,2346,158,2688,220,1453,99,1770,293,1239,99,1625,172,1109,69,1348,94,738,75,906,22,205,49,273,1147,11568,846,13560
POA2061,4,54,0,57,6,107,9,123,13,561,55,635,26,401,28,451,29,285,32,349,48,330,38,409,36,279,29,346,17,219,28,262,5,50,11,70,186,2287,222,2695,0,52,0,56,9,132,10,155,35,656,67,756,33,419,36,490,54,301,37,389,81,323,35,439,64,324,28,416,24,217,31,279,4,71,15,85,317,2492,262,3067,4,107,0,119,21,239,23,275,52,1219,121,1389,58,822,68,946,85,589,67,734,126,649,70,851,101,606,53,764,36,437,62,538,5,120,25,155,503,4780,483,5769
POA2062,6,139,4,148,4,99,8,109,25,432,16,469,41,529,6,581,68,416,19,505,53,294,13,359,38,256,11,303,13,139,15,165,0,37,0,34,249,2338,89,2680,6,127,5,136,5,114,4,122,32,546,12,589,50,604,15,664,93,475,8,579,91,300,10,405,52,278,15,351,29,155,11,193,0,48,7,53,369,2631,85,3092,11,262,11,282,12,205,11,226,54,979,25,1058,89,1133,18,1247,161,893,28,1083,150,592,25,766,88,532,30,652,48,291,26,362,3,80,7,91,616,4969,178,5763
POA2063,11,249,10,263,6,152,5,162,9,153,11,170,32,308,11,350,55,407,17,476,74,350,7,431,46,262,12,315,17,174,9,197,8,72,7,91,257,2113,83,2450,15,223,5,245,15,117,3,132,7,172,11,196,45,351,10,411,109,434,18,560,89,327,11,422,66,272,13,356,29,188,4,216,10,164,11,178,373,2246,91,2712,22,468,14,508,19,263,10,291,20,322,24,361,83,659,22,764,163,837,34,1041,162,677,13,850,108,536,26,669,38,363,15,412,16,231,22,270,636,4359,172,5167
POA2064,6,204,4,217,13,223,6,241,21,653,40,718,66,802,46,920,73,519,28,620,60,353,10,423,32,288,14,326,16,122,5,140,4,56,3,65,292,3214,160,3670,7,177,5,186,15,211,10,235,35,678,34,748,97,855,47,1001,79,512,20,605,98,335,15,449,60,296,26,374,36,157,8,200,4,77,10,91,434,3288,168,3892,12,379,14,402,26,438,16,477,60,1329,73,1464,167,1665,93,1926,152,1034,47,1230,161,681,25,874,86,580,31,702,53,283,11,345,8,133,13,156,721,6509,325,7564
POA2065,12,464,14,489,38,706,27,772,114,3026,141,3283,202,2712,124,3045,190,1722,74,1980,191,1212,44,1445,115,998,43,1156,59,482,11,552,23,137,15,167,937,11451,502,12887,28,469,17,510,27,754,37,819,137,3311,161,3606,253,2818,119,3189,299,1733,64,2099,307,1249,56,1608,200,1119,46,1360,82,613,42,733,18,225,43,290,1342,12288,582,14211,35,933,28,1007,65,1457,61,1588,254,6345,300,6893,452,5530,248,6233,491,3451,138,4078,497,2457,97,3054,311,2116,90,2514,134,1088,61,1281,39,362,60,464,2280,23745,1085,27103
POA2066,47,896,22,960,46,799,36,873,95,2228,102,2425,233,2535,115,2881,262,1870,59,2196,280,1276,52,1613,146,1040,42,1233,81,622,29,734,8,177,28,215,1202,11436,482,13126,48,772,22,844,47,671,20,728,124,2398,106,2630,331,2675,118,3121,428,1877,65,2373,404,1349,47,1807,225,1140,47,1414,94,700,40,837,25,369,90,484,1729,11949,546,14231,92,1669,40,1806,84,1469,51,1604,223,4623,204,5053,565,5203,233,6000,689,3750,122,4565,686,2625,106,3419,376,2180,89,2642,179,1327,68,1573,39,547,116,703,2933,23395,1027,27354
POA2067,31,650,21,700,40,730,46,815,74,1837,137,2047,185,2022,118,2325,186,1375,70,1632,142,1059,50,1251,119,856,42,1016,55,486,29,566,24,208,9,240,856,9221,514,10591,23,560,25,615,37,787,34,854,99,2088,121,2308,254,2177,107,2542,252,1563,75,1895,247,1063,57,1363,176,1010,52,1243,84,542,40,669,23,376,38,431,1197,10170,551,11918,53,1214,51,1318,70,1515,79,1666,174,3920,254,4358,439,4201,221,4864,440,2937,150,3525,391,2120,106,2609,296,1864,95,2253,140,1026,70,1235,44,589,40,673,2056,19389,1059,22503
POA2068,16,589,16,622,31,392,15,439,34,571,19,626,83,1016,43,1140,159,1186,42,1386,165,846,25,1032,94,606,16,718,36,354,17,402,18,139,24,180,627,5694,220,6541,22,569,17,615,20,372,13,404,33,588,23,644,144,1167,46,1355,299,1174,41,1512,273,816,22,1109,152,654,25,834,56,397,25,477,21,219,52,283,1019,5957,250,7235,39,1157,31,1236,47,764,31,840,68,1155,47,1272,229,2182,85,2490,459,2357,86,2903,436,1658,45,2142,243,1264,40,1548,91,752,45,879,34,355,72,460,1649,11649,476,13769
POA2069,19,537,5,563,27,403,20,451,34,516,25,573,76,791,25,894,136,910,17,1062,160,685,21,866,74,564,28,662,38,338,17,393,19,133,15,168,578,4874,177,5633,15,488,8,518,24,357,8,389,40,549,26,614,131,881,31,1044,224,909,27,1161,203,673,19,897,112,610,26,744,59,367,30,450,14,167,42,218,817,5000,210,6026,38,1029,8,1079,52,756,35,840,68,1069,49,1187,212,1673,54,1938,356,1826,42,2227,359,1359,44,1761,185,1166,50,1401,92,700,46,840,25,302,56,383,1394,9874,388,11658
POA2070,20,496,15,528,13,397,7,415,29,529,15,574,71,811,41,921,140,875,28,1040,152,636,18,807,86,548,21,653,44,338,14,394,16,133,6,158,576,4763,160,5497,22,464,18,502,29,361,15,408,48,581,24,648,124,989,30,1142,221,898,32,1144,219,677,23,915,94,582,20,693,55,395,20,468,23,222,10,256,832,5163,182,6177,46,955,30,1030,42,765,22,824,79,1103,44,1224,195,1800,69,2065,359,1769,57,2185,370,1313,39,1724,178,1131,32,1347,100,731,32,855,40,361,16,412,1407,9926,345,11674
POA2071,23,548,14,588,42,411,12,463,28,524,21,566,75,629,30,729,130,814,26,964,142,651,15,810,74,510,21,601,43,317,18,379,24,118,12,154,583,4518,163,5262,20,436,16,473,21,373,11,406,33,499,15,549,113,809,27,946,201,904,24,1125,221,666,18,907,94,551,14,663,49,365,29,443,12,209,56,274,761,4817,207,5785,46,983,26,1064,58,781,25,871,60,1019,38,1118,191,1436,58,1684,328,1725,41,2092,362,1317,37,1716,173,1059,31,1268,101,679,44,825,25,329,73,430,1347,9327,371,11050
POA2072,9,305,11,326,22,245,10,279,28,460,22,505,47,541,25,614,66,504,20,589,82,421,16,513,45,291,10,344,27,177,3,209,12,53,0,68,334,2992,121,3444,15,281,8,306,20,250,11,279,28,498,22,551,77,577,25,680,113,591,26,732,107,402,18,526,56,361,11,431,30,195,3,230,3,100,11,115,451,3252,145,3851,28,582,20,633,41,496,26,558,55,955,43,1061,121,1123,48,1293,175,1096,50,1325,185,815,37,1039,101,650,20,773,53,368,9,434,14,156,14,187,784,6246,263,7297
POA2073,31,551,13,589,31,457,19,505,40,564,20,626,92,935,27,1059,148,1061,30,1236,177,895,34,1111,96,643,15,756,48,351,10,410,13,139,5,166,678,5592,188,6459,30,688,20,739,40,446,12,497,45,594,26,673,158,1098,32,1294,270,1114,40,1425,271,849,32,1151,130,655,28,818,58,366,16,442,16,175,13,202,1032,5983,217,7235,62,1234,33,1332,71,896,27,1004,86,1156,47,1296,248,2041,62,2350,425,2173,67,2664,448,1742,62,2259,229,1304,42,1573,101,719,29,850,31,316,19,370,1713,11583,405,13692
POA2074,33,883,22,938,24,623,7,658,49,666,28,742,128,1190,25,1346,231,1400,21,1654,237,1130,37,1406,159,841,20,1021,114,678,36,818,52,359,44,464,1036,7772,240,9040,33,735,7,776,35,544,13,591,68,691,33,793,206,1338,32,1578,363,1428,30,1822,330,1110,33,1468,211,984,28,1227,137,904,56,1093,39,568,104,714,1418,8306,336,10057,63,1621,26,1709,68,1158,20,1244,120,1354,60,1527,333,2533,57,2924,594,2830,50,3476,571,2238,68,2873,372,1828,52,2249,247,1585,86,1917,90,932,150,1174,2453,16073,572,19105
POA2075,24,682,14,722,28,503,11,550,27,556,17,607,98,1202,26,1334,204,1313,33,1551,211,1037,28,1274,99,856,27,985,85,669,12,769,39,257,14,310,821,7080,199,8097,23,649,9,676,35,444,9,493,50,597,14,658,170,1439,37,1644,329,1308,28,1668,288,1015,33,1333,164,961,24,1158,103,798,30,931,32,396,22,449,1192,7600,217,9015,47,1324,21,1403,70,950,21,1045,78,1151,35,1262,268,2647,63,2977,533,2617,68,3224,497,2048,63,2608,265,1817,53,2141,187,1462,44,1702,74,654,36,760,2012,14682,413,17110
POA2076,44,888,38,967,52,681,25,755,63,761,16,840,128,1371,36,1540,223,1503,60,1785,232,1244,31,1511,132,916,40,1078,86,703,38,824,33,382,44,460,989,8452,323,9760,49,899,29,965,41,556,17,613,61,741,27,832,215,1481,43,1743,388,1620,38,2052,331,1150,34,1511,202,1039,56,1298,131,834,58,1020,33,591,101,720,1439,8915,405,10758,90,1783,61,1932,92,1241,37,1366,122,1502,42,1672,344,2856,82,3283,610,3126,100,3834,559,2395,65,3014,330,1951,93,2375,219,1537,100,1852,66,975,148,1188,2427,17367,727,20520
POA2077,41,987,38,1058,49,1074,58,1177,137,2627,140,2904,289,3559,178,4026,306,2330,94,2728,258,1717,62,2031,170,1368,58,1596,87,718,55,862,27,214,45,287,1362,14588,718,16675,58,909,27,999,58,1040,44,1138,188,2843,137,3170,398,3550,160,4102,478,2317,94,2887,410,1825,54,2293,269,1507,87,1865,106,777,55,934,24,381,81,478,1986,15151,734,17874,98,1895,64,2058,104,2111,100,2314,329,5472,274,6077,688,7110,335,8131,785,4645,184,5615,672,3546,115,4332,442,2875,146,3460,190,1491,114,1799,52,588,125,766,3350,29741,1452,34553
POA2079,10,274,0,283,14,196,7,213,24,361,15,401,46,484,12,540,74,513,12,605,79,448,8,536,46,260,7,310,25,130,5,166,3,24,4,38,327,2692,67,3092,16,240,0,259,6,179,3,198,43,377,15,432,62,531,11,608,112,468,10,592,130,412,8,546,49,261,6,314,16,142,3,167,0,53,0,57,438,2668,68,3172,24,509,3,533,24,377,13,412,64,738,23,834,117,1013,22,1148,187,981,27,1193,205,864,14,1088,89,515,14,621,43,276,10,332,6,82,8,94,769,5359,134,6260
POA2080,8,61,4,70,4,41,0,46,0,57,5,63,15,88,4,104,25,124,4,153,19,94,3,121,10,64,3,79,10,36,0,45,0,3,0,11,97,568,19,684,5,50,0,55,5,36,0,41,4,69,0,79,24,105,3,131,27,101,5,131,29,88,3,117,19,66,3,92,12,37,0,50,0,12,0,13,119,569,16,704,12,107,4,123,7,76,0,88,7,129,5,143,38,191,10,238,51,227,6,284,47,184,10,235,31,127,3,163,19,72,0,91,0,18,0,21,217,1135,35,1386
POA2081,3,201,0,208,10,148,3,166,11,173,4,190,32,275,4,311,54,375,3,432,49,341,3,390,27,190,7,224,19,116,9,140,6,18,4,28,214,1833,43,2092,7,207,0,212,5,134,5,148,10,191,4,201,44,336,6,384,86,357,3,446,77,288,0,374,42,181,15,229,22,119,11,148,8,28,0,31,304,1834,39,2175,8,403,0,417,18,287,5,311,21,361,8,390,75,607,12,699,139,728,5,881,131,631,3,762,69,375,23,459,45,230,13,289,6,45,8,59,519,3667,83,4264
POA2082,9,182,3,194,15,136,4,153,15,144,4,162,30,336,5,371,55,382,9,444,53,276,4,325,32,243,0,277,22,118,6,144,3,30,3,37,227,1838,37,2106,3,193,7,205,5,108,3,120,11,150,3,167,52,338,3,394,94,384,7,487,72,235,8,318,61,244,7,317,17,125,7,144,3,28,7,42,317,1814,54,2191,18,377,12,398,16,246,10,271,25,297,9,327,84,673,6,771,147,765,18,929,126,511,10,647,96,486,12,591,38,238,11,294,5,55,10,75,546,3651,92,4297
POA2083,5,28,0,39,0,37,0,37,7,63,0,73,3,72,4,89,8,98,11,122,29,146,7,178,14,96,9,121,6,54,4,70,0,7,0,6,77,607,50,736,4,35,0,41,3,35,3,36,6,61,4,68,4,80,0,94,26,92,5,133,36,123,10,164,19,87,7,114,9,48,9,63,0,11,0,13,107,568,42,723,6,62,7,76,3,67,3,73,11,124,6,140,15,158,11,180,40,193,20,254,62,264,15,340,37,185,18,237,17,102,9,134,0,17,0,21,184,1172,92,1453
POA2084,3,115,5,129,4,113,5,119,10,116,8,125,24,138,8,168,39,255,11,299,39,200,10,253,15,194,9,220,15,143,9,160,4,43,5,54,157,1319,63,1535,3,123,3,130,10,80,5,92,10,95,5,110,20,178,3,200,67,230,8,304,66,202,7,272,25,185,9,215,18,129,3,144,4,79,4,88,212,1301,47,1560,8,246,11,263,7,194,6,216,19,208,12,237,44,317,7,368,103,487,16,609,105,397,22,523,43,379,15,438,33,265,9,308,7,122,12,136,369,2619,109,3097
POA2085,15,410,6,439,12,325,3,344,15,256,15,286,65,516,7,588,100,788,16,898,105,516,15,630,59,474,11,546,51,443,12,511,22,149,12,180,449,3887,91,4428,17,374,10,395,7,252,5,265,34,259,9,304,93,564,16,677,189,775,15,983,139,482,13,634,97,581,16,692,57,559,19,632,10,275,23,301,645,4121,116,4879,30,790,18,839,19,574,9,607,53,514,21,587,157,1087,25,1262,285,1566,35,1882,245,1005,25,1271,154,1055,24,1233,110,1002,29,1147,30,426,30,484,1091,8004,208,9308
POA2086,13,565,11,589,23,383,8,413,34,466,18,510,77,812,19,909,132,982,30,1146,142,673,12,827,71,452,0,524,49,348,6,401,16,92,3,113,555,4756,106,5420,24,467,16,502,16,330,8,358,46,469,23,531,101,892,30,1014,223,1002,26,1251,195,560,18,767,98,483,12,593,66,399,9,477,4,130,6,138,766,4726,150,5638,38,1026,25,1092,39,712,21,770,69,930,38,1041,176,1697,48,1922,354,1985,57,2391,337,1226,32,1597,168,937,18,1119,115,746,15,872,22,225,11,256,1323,9482,259,11066
POA2087,26,497,9,535,23,346,12,383,27,308,14,355,63,612,25,698,161,893,21,1075,115,661,28,804,49,412,16,484,44,329,17,396,21,158,25,206,527,4220,170,4924,8,482,3,500,21,302,3,328,21,335,13,367,117,756,26,898,245,884,13,1139,174,571,22,766,95,457,12,569,67,497,36,600,21,193,48,268,774,4463,193,5431,36,979,18,1034,45,644,15,713,51,641,32,720,182,1365,53,1602,405,1779,39,2211,288,1233,52,1572,144,873,37,1047,110,824,57,992,43,352,74,470,1305,8687,371,10358
POA2088,34,757,29,823,37,581,26,644,69,1212,60,1345,120,1447,64,1630,217,1631,60,1910,259,1398,69,1727,176,1113,44,1332,102,804,53,961,33,302,13,346,1055,9245,411,10707,34,734,35,800,39,638,24,696,105,1439,51,1591,208,1739,65,2011,403,1845,81,2332,449,1491,61,2003,282,1403,54,1744,154,1027,76,1259,28,486,57,570,1697,10815,502,13010,67,1492,61,1619,76,1217,47,1346,176,2649,110,2935,331,3191,130,3649,620,3478,138,4238,704,2893,129,3727,459,2520,99,3073,254,1835,128,2216,63,788,66,916,2751,20054,910,23719
POA2089,3,179,13,194,9,267,9,287,41,1054,43,1141,65,857,45,965,66,573,19,653,73,452,21,549,46,370,23,434,23,235,27,290,9,56,22,80,346,4041,218,4601,4,161,11,176,18,291,6,308,54,1240,46,1343,81,943,53,1077,117,611,22,750,112,538,27,679,74,467,29,569,42,260,23,327,4,117,45,163,512,4623,271,5400,12,334,24,367,27,555,18,599,100,2302,85,2483,145,1793,100,2042,182,1182,40,1408,188,986,50,1227,120,837,53,1004,65,497,53,619,14,169,65,248,852,8666,484,10007
POA2090,7,241,6,257,15,250,11,277,45,912,43,1002,75,913,42,1024,90,719,21,837,97,562,21,685,95,565,23,681,37,304,11,352,8,93,12,113,463,4562,199,5227,10,215,20,242,13,300,9,316,55,1132,35,1230,97,1030,53,1185,179,797,37,1016,197,675,38,909,121,656,27,803,51,409,21,473,8,126,26,153,730,5341,270,6335,13,461,27,505,27,546,22,594,101,2049,88,2233,171,1944,93,2211,269,1518,62,1850,294,1235,60,1589,214,1215,48,1481,83,714,26,823,12,215,39,270,1195,9898,462,11558
POA2092,6,288,12,307,10,166,5,176,12,182,15,205,23,355,15,395,62,576,27,657,69,392,18,481,23,237,7,274,19,167,13,198,4,51,9,65,227,2417,117,2763,10,261,7,282,14,166,7,186,15,189,14,219,54,439,12,506,115,527,19,664,108,333,16,456,49,260,5,318,23,161,10,193,4,70,4,85,386,2413,108,2907,24,550,20,590,20,332,12,361,28,376,32,434,77,798,32,903,178,1103,43,1325,171,725,39,937,78,490,16,590,42,325,25,390,5,127,12,147,616,4825,230,5672
POA2093,30,677,22,724,25,537,16,583,58,968,49,1078,103,1432,51,1588,206,1633,49,1880,219,1108,43,1376,101,742,32,869,45,464,20,533,24,181,11,215,805,7741,297,8836,23,756,17,799,28,467,21,514,71,1128,42,1247,176,1564,44,1784,325,1658,51,2039,306,1057,44,1399,157,799,28,981,45,532,22,599,18,283,20,319,1150,8237,281,9679,52,1432,39,1520,51,1005,34,1095,128,2099,93,2322,281,2998,94,3366,532,3295,98,3913,525,2161,82,2774,252,1543,61,1849,96,994,43,1131,43,462,30,538,1953,15976,582,18517
POA2094,4,140,6,144,4,110,9,122,15,400,20,436,27,411,29,467,47,332,10,388,62,298,10,376,32,203,8,244,21,130,3,154,6,42,0,45,210,2068,97,2378,9,137,9,152,7,119,8,139,31,472,21,527,43,445,21,510,86,361,20,462,100,301,13,414,44,231,4,281,13,145,6,164,10,50,0,54,345,2266,96,2703,13,275,12,302,13,233,10,264,50,870,39,958,72,857,52,977,131,692,30,852,156,601,23,790,75,436,13,527,39,276,5,317,11,86,3,102,555,4336,197,5083
POA2095,10,279,9,299,11,294,29,339,52,1548,86,1682,67,1290,75,1427,98,909,57,1065,137,758,48,947,91,531,28,649,26,356,13,395,11,106,14,129,505,6074,357,6935,14,256,13,283,29,347,33,409,75,1676,113,1864,101,1215,63,1383,158,787,38,982,227,658,25,910,113,533,20,661,50,382,27,464,12,204,10,226,778,6070,335,7178,25,539,23,582,43,642,55,737,128,3222,197,3549,171,2503,140,2809,257,1699,100,2051,364,1419,70,1853,202,1062,48,1310,80,742,36,854,23,314,22,357,1285,12140,690,14116
POA2096,8,403,15,427,10,345,10,360,49,1193,49,1297,73,1042,52,1166,117,934,46,1095,119,683,26,825,65,441,20,519,31,232,8,271,10,69,4,76,479,5333,227,6041,10,363,4,378,11,319,10,342,47,1316,58,1420,100,1079,36,1222,180,924,45,1150,210,590,15,820,86,434,27,541,37,236,13,282,8,98,9,119,691,5355,221,6269,18,763,21,802,22,666,26,708,96,2510,108,2715,179,2124,90,2388,300,1856,90,2241,329,1270,45,1642,149,874,45,1063,62,468,24,554,15,166,8,197,1173,10693,447,12308
POA2097,18,576,22,618,19,435,19,475,36,718,38,795,73,893,32,996,152,1025,49,1226,152,776,31,962,88,586,25,698,46,350,11,410,11,118,9,135,590,5488,232,6311,25,475,13,515,27,414,11,454,44,771,33,852,109,940,32,1080,238,1018,47,1306,252,736,39,1030,110,580,27,715,56,414,18,488,14,224,10,249,871,5575,238,6683,38,1057,37,1130,46,848,29,930,84,1483,71,1644,179,1833,67,2075,389,2048,94,2524,402,1512,72,1990,193,1173,48,1419,101,764,30,899,23,344,22,385,1462,11063,467,12995
POA2099,44,1101,54,1197,60,1224,54,1340,130,2879,163,3170,228,2905,166,3301,313,2570,108,2991,340,1946,106,2384,158,1299,68,1529,93,787,67,944,29,260,33,323,1392,14956,825,17169,50,981,31,1061,69,1092,52,1217,183,2979,188,3350,338,2894,144,3375,573,2483,113,3172,515,1852,80,2448,263,1408,90,1761,125,1060,74,1264,39,501,74,607,2164,15250,841,18258,90,2084,81,2258,129,2316,107,2556,313,5856,346,6524,567,5800,309,6679,887,5053,224,6164,859,3793,186,4834,421,2709,158,3287,217,1850,144,2209,66,755,109,932,3554,30214,1665,35433
POA2100,31,709,16,754,22,625,29,673,47,969,51,1069,116,1306,61,1471,191,1475,43,1713,188,1044,39,1271,92,714,43,849,44,444,29,522,31,155,32,219,765,7432,346,8541,19,651,14,691,30,534,14,579,81,988,57,1118,169,1330,60,1559,336,1424,50,1804,306,980,30,1318,143,755,38,933,65,507,58,627,14,256,113,380,1160,7411,441,9014,49,1358,34,1444,61,1156,40,1254,125,1958,102,2191,281,2635,121,3038,521,2892,96,3517,494,2026,74,2589,240,1465,81,1782,109,947,89,1144,39,410,142,601,1927,14840,781,17554
POA2101,19,534,24,579,21,441,24,491,49,949,54,1047,93,1083,50,1234,152,1127,51,1337,200,975,48,1222,103,804,48,954,66,587,44,695,31,298,30,357,739,6803,372,7916,24,494,26,551,37,406,13,454,80,918,56,1060,165,1124,52,1340,267,1094,57,1414,298,896,44,1233,166,835,39,1046,82,643,52,780,24,520,74,618,1140,6929,417,8489,45,1034,53,1130,58,848,41,946,128,1866,112,2107,257,2211,106,2573,416,2220,107,2746,498,1873,84,2454,271,1636,88,1990,150,1232,97,1483,53,821,106,974,1885,13739,790,16413
