POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2029,0,0,0,243,247,490,6,14,14,251,259,514,0,0,0,257,263,511,11,11,23,262,273,535,0,3,3,279,266,549,10,7,15,290,276,571,4,6,4,229,236,463,11,8,18,240,246,486,3,0,4,213,283,494,12,5,20,230,293,522,0,4,4,281,324,604,9,10,19,292,338,633,5,4,3,339,410,755,19,17,36,363,437,796,3,0,6,347,393,744,16,23,38,365,419,785,0,0,0,306,336,640,13,11,23,317,346,667,0,0,0,331,375,703,12,8,16,339,382,722,0,0,0,264,310,570,13,19,35,278,326,607,0,0,0,257,324,578,12,12,26,269,338,608,3,0,4,214,218,430,15,12,29,236,227,466,0,5,4,822,1050,1875,58,81,137,882,1129,2012,16,22,40,4381,5030,9412,212,247,463,4610,5297,9911
POA2030,0,0,0,332,308,636,5,15,21,340,321,664,0,0,0,461,436,897,16,7,16,475,446,920,3,0,3,548,574,1122,27,19,47,576,593,1173,3,0,3,542,521,1069,34,13,49,581,538,1119,3,0,9,408,392,796,17,11,27,427,408,837,7,0,6,296,278,574,19,14,35,316,301,616,0,5,5,268,338,603,21,18,41,290,353,644,0,0,0,321,391,712,14,19,32,339,410,748,0,0,3,397,501,902,22,26,45,423,524,949,0,0,3,534,598,1132,19,21,40,553,622,1176,4,0,4,527,564,1090,19,29,50,542,596,1144,0,0,0,481,454,944,12,11,24,499,471,969,0,4,4,382,446,831,12,15,31,398,462,859,0,0,3,1181,1351,2532,46,55,102,1228,1401,2635,22,21,39,6674,7152,13828,289,270,564,6990,7450,14434
POA2031,5,8,10,930,867,1793,36,28,67,973,896,1873,8,9,17,857,782,1638,32,30,60,895,829,1724,6,5,11,801,801,1600,16,16,34,823,820,1642,8,3,12,730,693,1423,40,36,78,781,737,1511,10,15,25,892,951,1846,58,50,113,966,1011,1984,9,19,32,1458,1868,3321,72,86,160,1547,1969,3513,8,16,21,1630,1930,3556,74,72,149,1709,2011,3723,3,7,12,1357,1551,2907,59,65,124,1422,1621,3041,3,0,10,1109,1241,2353,58,37,95,1175,1281,2451,9,4,17,1041,1177,2212,37,35,72,1089,1213,2304,5,9,15,979,1028,2002,40,21,69,1024,1057,2081,0,9,9,767,871,1633,34,31,65,798,907,1699,7,6,10,669,782,1455,27,23,52,699,814,1515,5,12,19,1929,2307,4239,183,319,500,2117,2640,4760,108,117,226,15145,16836,31982,763,862,1628,16017,17814,33830
POA2032,5,10,13,336,254,589,12,10,15,352,275,622,7,9,19,313,311,631,7,9,11,332,331,661,8,8,16,333,321,658,6,14,23,348,348,698,13,9,23,345,343,692,12,9,22,369,364,735,12,22,34,828,758,1582,55,50,102,892,821,1717,10,8,16,842,666,1507,61,36,100,918,708,1621,9,19,29,629,520,1145,41,40,81,681,575,1254,4,3,7,467,491,960,28,23,54,501,516,1024,9,8,15,436,424,860,11,18,27,459,444,905,8,11,12,427,420,851,16,14,30,446,442,891,5,9,8,385,389,777,18,5,20,401,399,801,10,4,14,341,379,724,9,14,22,361,394,757,0,10,11,302,312,618,13,8,17,315,332,647,10,3,18,953,1241,2193,40,55,97,1004,1303,2303,99,127,229,6950,6829,13784,330,304,634,7381,7263,14643
POA2033,0,0,3,238,236,476,9,15,22,249,252,499,3,3,7,252,220,470,12,6,21,266,228,496,4,4,8,217,211,425,7,6,12,223,220,446,4,8,14,349,337,684,28,24,51,384,375,754,26,25,52,819,753,1580,84,64,152,930,847,1777,11,3,14,625,656,1283,45,42,86,679,703,1381,3,0,3,523,526,1051,39,28,66,561,559,1127,5,0,6,460,406,863,26,14,43,490,423,911,0,3,5,344,378,722,17,11,33,364,395,757,3,4,15,300,303,605,10,12,27,316,325,639,0,3,9,278,272,554,14,12,29,293,292,585,3,3,7,254,269,525,12,10,22,270,280,551,3,0,5,218,232,451,6,5,12,226,236,468,3,0,4,692,786,1478,23,30,51,718,813,1535,67,74,142,5566,5586,11157,331,293,625,5974,5954,11927
POA2034,3,3,13,500,481,985,21,25,45,527,515,1041,10,5,19,467,489,957,26,23,42,502,520,1026,13,16,34,473,454,924,19,20,42,511,491,1001,15,14,25,404,417,825,14,12,28,429,448,874,10,11,23,401,572,969,20,26,42,433,602,1035,13,7,22,890,1230,2120,70,78,145,976,1317,2292,6,12,18,1000,1202,2204,68,65,128,1070,1280,2349,6,12,17,847,893,1732,56,50,111,907,954,1861,6,9,12,667,722,1389,30,47,74,697,778,1473,9,5,10,575,676,1251,25,33,59,608,716,1326,8,7,14,550,687,1233,34,31,71,590,727,1316,4,3,10,545,536,1075,21,20,39,569,566,1131,6,3,11,447,441,885,9,20,27,464,464,929,10,9,17,1126,1339,2463,51,64,111,1177,1416,2595,114,135,245,8895,10140,19035,462,511,970,9469,10779,20249
POA2035,11,13,30,882,820,1705,29,28,59,923,863,1784,20,26,50,866,885,1755,43,27,71,927,934,1864,23,30,53,965,879,1847,49,28,78,1036,933,1974,27,12,36,868,819,1685,29,32,59,927,863,1784,15,21,38,954,929,1880,41,35,78,1013,993,1999,21,15,38,1108,1140,2249,63,65,126,1191,1222,2417,20,24,37,1283,1333,2624,56,51,108,1359,1409,2767,9,11,24,1212,1286,2494,47,49,97,1269,1350,2621,11,12,30,1204,1230,2436,56,61,115,1267,1302,2571,12,22,32,1135,1154,2284,43,41,80,1192,1209,2404,15,10,28,991,1140,2131,58,47,100,1059,1196,2258,15,7,27,971,1019,1988,32,48,83,1021,1073,2095,6,10,20,829,924,1753,28,17,49,867,954,1825,14,22,40,2551,3371,5922,115,158,273,2685,3550,6230,226,258,482,15825,16930,32757,686,679,1365,16740,17862,34602
POA2036,55,63,112,838,842,1678,47,45,93,940,945,1886,71,52,126,850,831,1683,64,60,123,987,942,1934,60,64,124,831,860,1689,53,43,98,942,970,1909,62,56,121,839,714,1556,48,27,74,951,803,1751,67,54,121,1015,888,1903,59,72,130,1152,1013,2163,80,43,122,1085,986,2070,75,67,140,1235,1095,2331,52,34,92,1204,1166,2375,66,71,135,1325,1274,2598,43,39,81,1183,1120,2301,62,68,133,1287,1226,2512,47,29,78,1107,1136,2237,48,67,114,1201,1227,2428,52,36,89,1136,1056,2192,76,65,138,1265,1162,2426,36,39,78,988,1059,2043,43,45,92,1069,1142,2209,37,31,70,1034,930,1966,71,39,114,1140,1005,2146,22,26,48,838,849,1679,38,30,70,900,904,1803,51,71,123,2513,2788,5300,110,131,243,2675,2990,5665,738,639,1381,15462,15226,30686,869,830,1693,17072,16699,33767
POA2037,13,22,32,323,294,616,11,13,27,349,328,673,15,16,32,256,256,513,20,16,36,290,286,582,18,16,31,244,205,451,13,9,28,271,234,509,21,18,39,224,260,487,22,17,35,262,293,557,25,18,45,638,824,1458,47,41,92,710,885,1596,26,25,47,843,976,1817,61,65,119,925,1062,1987,13,18,26,862,841,1697,50,51,97,923,906,1829,14,13,24,724,726,1450,44,31,76,780,777,1551,18,9,25,565,519,1082,26,39,62,608,568,1176,3,12,17,455,507,962,39,37,69,495,555,1048,9,15,21,430,454,882,30,20,52,466,495,956,3,14,16,425,446,869,35,29,63,461,488,950,16,10,22,390,445,829,31,26,58,436,481,911,14,35,45,981,1179,2162,53,61,119,1053,1276,2323,192,235,428,7352,7929,15278,482,459,933,8024,8623,16641
POA2038,0,4,5,228,235,467,6,7,18,240,248,487,6,4,11,251,266,517,9,14,29,271,278,551,7,0,3,236,228,455,11,9,17,242,236,479,0,3,3,192,196,384,5,9,18,195,208,404,5,3,9,231,282,507,11,18,25,245,299,545,7,6,9,338,390,728,25,33,56,366,420,789,3,4,7,389,417,809,21,17,44,415,442,860,0,4,6,361,403,760,23,18,39,387,418,803,3,0,4,349,379,730,23,23,40,376,405,776,4,5,6,353,363,718,18,19,38,375,386,763,3,4,7,308,344,648,13,11,22,325,356,684,3,5,9,246,279,527,19,14,31,270,296,563,0,4,6,202,261,457,12,15,27,211,282,490,0,0,4,569,645,1216,45,27,69,617,676,1291,43,46,91,4247,4673,8924,241,236,472,4535,4956,9487
POA2039,6,3,7,285,261,544,7,3,12,292,267,556,0,3,0,226,239,466,13,5,19,241,248,490,4,4,7,208,206,407,4,8,12,213,211,423,7,3,5,148,155,308,3,10,13,159,168,325,0,3,10,151,169,325,8,7,15,163,175,339,5,7,8,256,265,523,9,10,15,268,281,549,3,0,3,324,398,725,6,9,17,336,408,741,0,4,0,390,407,795,5,12,17,400,424,825,4,6,6,346,397,747,17,8,30,364,419,785,8,0,7,348,352,697,7,10,15,359,363,719,0,8,13,297,308,598,13,12,26,313,322,634,0,3,4,254,287,536,7,5,12,260,289,553,0,0,0,185,225,411,3,7,8,187,229,418,6,7,11,510,635,1144,20,12,29,537,660,1193,40,49,88,3914,4307,8220,126,112,238,4082,4472,8553
POA2040,10,12,26,750,705,1449,9,18,28,772,733,1505,13,16,26,741,696,1435,20,21,44,778,728,1503,12,13,24,665,658,1323,17,10,31,699,678,1378,10,11,19,539,451,993,19,15,27,567,474,1042,19,16,35,439,576,1015,24,32,53,472,625,1103,24,9,26,645,776,1421,36,50,81,701,826,1525,14,10,26,760,892,1652,36,40,71,810,943,1751,12,14,26,942,992,1941,29,38,68,987,1046,2031,12,10,19,930,990,1915,40,26,67,986,1018,2005,12,10,22,897,965,1865,27,29,62,937,1005,1944,7,8,11,750,840,1591,24,25,54,781,875,1660,11,15,25,622,629,1256,25,14,37,662,660,1321,3,12,19,456,548,1006,21,20,36,480,581,1059,12,7,20,1146,1584,2732,91,123,218,1248,1719,2967,166,153,320,10297,11307,21602,420,462,884,10881,11923,22803
POA2041,0,3,3,423,409,830,21,14,33,440,426,870,5,3,8,419,422,840,10,12,28,438,438,874,0,5,9,456,397,849,20,15,33,472,417,890,0,3,3,366,305,670,8,10,19,375,321,694,4,6,14,249,280,532,16,11,23,266,300,565,5,3,8,333,388,718,11,17,26,351,406,759,4,6,11,478,523,1000,23,22,49,497,553,1056,4,3,6,527,607,1136,26,26,50,556,637,1189,4,0,3,559,649,1212,28,24,50,597,680,1270,0,8,8,570,678,1247,27,17,45,599,700,1297,3,4,7,599,614,1210,20,22,38,620,637,1257,0,0,3,518,562,1084,22,26,49,551,590,1143,0,3,6,461,464,924,22,15,36,484,479,967,7,7,16,1209,1419,2623,65,44,108,1284,1473,2755,47,56,105,7162,7722,14885,309,283,597,7519,8058,15584
POA2042,4,7,8,343,298,645,10,6,23,359,311,668,6,9,11,269,272,539,6,10,15,276,287,565,4,9,10,283,296,579,5,5,12,299,313,613,0,6,13,258,290,552,11,16,24,274,316,591,12,18,27,724,949,1670,43,48,91,772,1018,1788,17,23,42,1277,1346,2623,57,62,116,1350,1430,2775,13,16,32,1206,1146,2354,59,52,113,1279,1220,2506,12,4,16,966,796,1760,49,32,82,1027,829,1859,6,0,10,717,615,1333,33,19,56,759,633,1394,9,0,7,655,601,1256,39,28,73,702,635,1335,5,10,15,606,515,1126,28,23,50,642,549,1197,8,6,14,509,432,945,32,18,51,550,462,1008,8,5,18,420,320,738,35,6,47,463,341,797,7,10,19,707,759,1455,50,39,86,759,806,1564,118,134,247,8941,8643,17588,466,370,837,9524,9146,18673
POA2043,5,3,10,248,219,461,5,0,5,259,221,473,3,8,12,147,151,301,3,5,7,160,159,322,7,0,7,129,108,236,4,0,5,141,114,256,0,3,3,88,108,194,5,6,7,92,116,209,4,3,8,206,262,467,5,6,11,222,266,490,17,10,29,639,683,1321,19,26,44,676,717,1389,10,4,17,802,832,1633,41,28,69,854,860,1715,6,6,13,658,595,1252,27,18,41,693,615,1307,9,7,13,490,398,882,15,14,25,507,411,918,11,8,17,359,289,647,11,11,23,378,308,683,0,3,4,306,236,539,9,5,14,314,246,563,0,0,3,243,191,436,8,4,11,250,199,453,0,0,6,165,161,329,6,13,18,172,177,350,0,3,8,232,264,494,19,17,34,245,283,532,74,65,137,4715,4483,9199,176,147,321,4963,4694,9657
POA2044,16,4,15,257,198,457,6,5,14,278,204,482,6,5,11,173,196,374,9,4,13,193,204,397,4,3,11,192,159,347,9,4,13,204,166,367,6,4,7,137,123,257,4,4,9,149,133,279,8,4,11,229,192,422,9,12,22,244,209,447,9,14,23,404,392,796,13,22,26,426,423,844,10,10,22,486,471,958,18,15,31,520,495,1010,7,0,7,450,438,890,14,14,25,476,447,920,6,10,15,363,341,706,9,12,26,381,363,750,4,0,8,296,257,553,8,7,13,308,260,571,0,5,12,235,245,479,3,5,15,248,258,499,0,3,6,221,191,411,5,9,13,226,199,430,5,0,3,161,158,316,5,4,10,167,165,333,3,10,14,421,478,896,20,16,30,447,498,947,81,71,155,4033,3826,7858,143,121,262,4258,4025,8278
POA2045,0,0,4,130,101,236,0,3,6,136,109,245,0,5,5,184,181,366,5,0,8,192,186,377,3,5,3,234,208,442,0,0,3,235,209,449,0,3,6,235,221,459,4,6,13,244,229,472,4,0,4,200,161,362,0,0,3,204,165,364,4,3,6,143,108,248,3,4,6,149,111,264,3,5,4,114,115,233,0,3,10,121,122,244,0,5,3,153,150,302,4,0,3,153,151,307,0,0,0,178,165,336,4,6,11,184,170,353,0,0,0,236,251,488,4,6,15,239,265,500,0,4,4,236,281,521,5,11,12,240,298,539,0,3,3,253,266,516,0,4,5,258,273,529,0,0,0,184,223,404,3,0,3,185,222,411,3,3,3,649,741,1387,21,20,41,667,765,1438,20,26,47,3127,3179,6304,68,67,132,3208,3269,6480
POA2046,3,11,12,814,661,1477,26,16,43,846,692,1536,5,3,12,764,746,1510,16,22,34,787,773,1555,5,7,12,770,824,1592,14,21,36,788,852,1646,10,9,14,648,654,1307,11,9,18,674,672,1341,10,15,26,550,520,1068,18,18,35,579,550,1129,5,9,17,639,655,1295,33,37,73,684,700,1384,9,11,18,799,886,1679,31,35,67,832,927,1766,6,6,10,941,1027,1972,43,29,78,991,1067,2056,4,4,12,945,1071,2018,32,31,61,985,1106,2091,5,4,10,952,1099,2051,19,26,46,979,1126,2109,7,5,14,889,1037,1929,24,14,40,916,1058,1975,0,7,6,828,950,1781,21,28,47,847,982,1829,3,5,10,710,819,1529,21,26,48,736,843,1586,0,7,16,2152,2763,4917,125,232,354,2276,3006,5283,91,88,177,12402,13722,26118,435,555,988,12924,14360,27288
POA2047,0,0,3,345,310,654,8,4,14,355,313,672,0,3,3,291,280,577,20,10,25,315,293,609,0,0,5,302,284,582,10,11,14,313,289,604,0,0,0,263,241,506,4,7,14,276,250,525,0,4,6,271,256,531,19,9,25,292,266,556,0,0,3,328,358,691,9,22,33,340,383,729,3,3,0,443,506,948,20,28,46,464,537,997,8,0,8,451,477,926,13,9,20,462,491,951,0,0,5,389,407,799,19,25,40,412,431,842,3,0,7,358,476,841,3,12,20,375,494,865,4,4,6,369,433,801,14,15,27,387,449,836,0,0,3,356,423,774,11,16,22,368,436,803,0,0,6,321,353,668,3,8,7,326,361,684,0,3,7,936,1214,2153,57,126,182,994,1345,2338,27,23,55,5431,6020,11451,221,290,512,5673,6336,12011
POA2048,0,0,0,153,143,301,4,4,8,161,145,305,0,0,0,152,184,330,4,6,10,156,182,340,0,0,0,188,157,340,0,0,3,186,155,348,0,0,5,177,159,333,0,4,8,183,161,340,6,4,7,239,294,531,14,11,23,261,308,568,0,4,9,394,429,828,14,14,29,416,452,866,5,0,8,356,397,754,15,12,31,371,413,792,0,3,3,312,306,623,6,9,19,319,322,642,6,0,3,293,260,552,12,7,18,310,269,575,0,4,4,314,306,618,17,9,21,327,314,646,0,0,0,246,259,504,9,3,19,254,269,525,5,7,6,209,215,423,7,8,18,221,230,448,0,6,0,153,133,293,3,8,8,164,141,305,10,4,10,424,467,886,17,10,29,448,479,925,31,36,70,3599,3712,7316,132,101,238,3764,3849,7619
POA2049,3,4,7,275,253,525,7,6,15,287,263,553,3,5,15,258,229,481,11,9,17,275,241,512,5,8,14,252,235,489,13,10,23,275,246,522,8,6,19,230,230,456,10,11,19,247,250,499,10,21,32,383,429,812,26,27,54,419,475,894,15,9,22,614,734,1345,58,39,96,682,783,1466,7,10,12,667,681,1347,42,45,90,713,738,1451,7,6,15,527,599,1127,28,33,54,561,636,1198,4,9,9,412,421,837,22,19,43,440,454,891,3,6,10,375,417,797,24,21,47,402,450,853,8,12,15,369,397,762,26,9,34,402,413,813,3,5,11,317,260,577,26,7,37,346,272,620,0,8,8,240,275,514,22,13,32,260,295,551,3,5,11,613,721,1332,42,45,85,660,776,1433,90,118,198,5542,5872,11413,352,298,650,5971,6286,12258
POA2050,4,0,3,146,150,300,10,5,16,167,164,322,0,0,4,107,92,199,5,7,12,112,100,211,0,0,0,92,88,181,3,0,3,99,91,187,4,4,9,237,331,563,8,3,14,243,344,584,11,15,19,584,572,1158,25,29,55,614,608,1223,8,8,20,598,622,1225,50,24,74,654,660,1319,6,3,8,631,587,1221,37,24,60,678,617,1293,8,0,8,466,433,897,30,30,58,498,463,960,4,3,8,361,324,683,26,25,42,392,348,737,4,3,9,284,265,553,30,20,48,321,287,609,5,6,8,249,214,457,23,16,41,273,231,507,3,0,8,202,181,385,18,12,29,225,200,427,0,0,0,144,180,322,10,7,17,148,188,338,5,6,8,289,306,595,42,17,60,331,327,662,64,51,109,4388,4356,8739,308,225,529,4758,4626,9381
POA2060,3,5,6,317,304,619,13,12,25,331,311,646,0,6,3,242,225,471,10,12,16,254,236,491,0,0,0,219,195,411,8,9,18,228,203,436,6,0,3,244,199,448,11,20,27,261,221,481,3,4,4,379,425,803,19,15,35,402,439,843,3,6,7,747,843,1593,33,46,81,785,897,1681,0,3,0,886,943,1829,67,51,113,954,995,1947,0,3,3,731,755,1489,38,41,77,772,800,1567,3,0,6,530,520,1052,32,29,61,565,555,1115,0,0,3,428,429,862,24,17,40,456,450,906,5,0,5,362,461,823,17,23,38,385,480,864,4,0,5,392,411,803,28,20,45,420,432,851,0,0,0,348,384,727,29,16,44,374,396,776,3,0,3,1055,1325,2378,61,87,148,1119,1416,2529,33,30,61,6883,7421,14302,391,380,772,7302,7831,15135
POA2061,0,0,0,71,86,156,8,4,16,79,94,166,0,0,0,59,51,109,3,9,12,62,53,116,0,0,0,49,55,99,0,3,3,49,64,109,0,5,6,54,50,110,0,0,0,57,56,119,0,0,3,115,147,251,7,9,18,123,155,275,0,3,6,251,329,585,18,25,48,272,359,631,0,4,4,326,368,694,29,25,62,359,398,755,3,0,3,241,261,501,16,18,32,254,279,536,0,4,4,183,195,385,9,13,26,199,212,412,0,0,5,157,164,319,11,18,27,173,180,351,0,0,0,161,188,351,13,15,33,176,206,385,0,0,0,175,200,377,16,14,31,194,215,407,0,0,4,205,205,412,11,18,33,217,221,446,0,0,3,617,711,1330,62,69,125,672,784,1457,11,17,30,2659,3010,5668,207,248,454,2879,3272,6158
POA2062,3,0,3,230,198,427,0,0,5,236,202,432,0,3,5,246,221,471,0,6,5,248,234,479,0,0,0,196,196,388,0,9,14,200,203,403,0,0,0,144,129,271,4,6,8,148,136,282,0,3,3,98,119,220,10,0,7,109,122,226,0,3,3,170,236,406,9,0,9,176,242,423,0,3,3,283,342,622,4,5,11,295,347,636,0,0,3,292,334,624,0,4,8,295,342,638,0,0,0,284,315,598,0,11,9,287,325,614,0,0,0,254,300,550,10,8,20,266,307,574,0,0,0,225,270,498,8,6,10,236,271,506,0,4,4,187,198,383,4,3,6,187,206,396,0,0,0,168,191,356,5,9,9,176,195,365,4,5,4,483,576,1053,22,19,44,509,597,1106,14,23,38,3259,3625,6884,90,82,171,3362,3726,7088
POA2063,4,0,3,131,120,248,4,4,15,143,129,265,0,5,5,246,225,472,3,3,11,253,230,487,0,0,0,286,273,561,7,6,14,296,281,575,0,0,0,257,238,495,7,5,10,263,245,508,0,0,0,158,130,282,5,3,8,162,132,291,0,0,0,76,78,156,3,0,4,83,81,164,0,3,3,78,104,183,3,12,16,88,114,200,0,0,0,133,159,295,0,4,9,141,166,305,0,0,0,205,244,448,8,3,11,213,246,459,0,0,0,217,290,505,5,5,14,225,294,520,3,0,3,247,263,504,12,5,14,253,268,521,0,0,0,243,231,478,7,5,8,251,235,480,0,0,0,179,185,364,0,0,3,184,186,364,0,4,3,581,715,1297,20,29,52,603,748,1355,12,11,22,3042,3252,6291,85,89,181,3143,3356,6493
POA2064,0,0,0,275,228,503,3,7,10,281,239,517,0,0,0,374,350,724,10,13,23,388,362,747,0,0,5,323,251,571,7,8,16,333,256,593,0,0,0,212,180,395,3,3,7,217,186,402,0,0,0,236,226,463,6,8,11,241,235,477,0,0,0,322,308,624,14,6,20,332,314,644,0,0,3,364,407,769,20,20,45,387,429,817,3,0,4,470,525,997,28,17,44,497,546,1041,0,0,0,412,449,858,12,13,23,421,464,881,0,0,0,336,321,654,15,8,20,352,330,677,0,0,0,262,272,534,9,9,13,269,284,552,0,0,0,201,230,431,5,5,8,210,237,443,5,0,5,204,205,410,6,5,10,213,212,428,0,0,0,518,632,1152,13,34,52,532,670,1205,12,10,23,4507,4576,9085,148,161,305,4666,4750,9417
POA2065,0,3,6,901,879,1781,22,23,41,923,903,1831,4,9,8,765,728,1492,24,20,37,787,755,1544,0,0,0,566,637,1202,11,9,17,577,646,1223,0,8,6,482,488,971,6,15,24,489,510,1007,4,7,14,751,781,1529,14,23,43,772,819,1588,9,6,19,1437,1576,3011,57,56,116,1502,1639,3142,8,7,21,1716,1890,3606,52,71,127,1780,1972,3752,6,0,7,1649,1713,3363,59,53,110,1710,1775,3483,0,0,5,1286,1377,2666,36,43,78,1332,1417,2746,7,5,17,1015,1101,2111,28,31,60,1053,1137,2185,3,0,6,905,937,1840,27,22,45,928,962,1889,6,0,4,721,797,1518,14,23,43,745,820,1568,5,5,9,676,763,1442,20,21,41,699,792,1488,4,5,10,1815,2269,4087,57,107,163,1876,2381,4253,68,61,122,14683,15935,30622,428,526,956,15174,16520,31698
