POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2630,29,133,287,273,233,232,193,101,33,1515,14,25,39,32,36,27,19,15,6,225,39,44,109,90,201,271,159,87,28,1029,8,9,9,9,27,41,57,47,16,231,3,0,3,3,7,23,46,49,16,167,0,0,0,0,3,3,0,4,3,22,17,15,103,100,80,63,49,34,15,475,111,226,553,520,590,658,531,339,126,3656,43,129,337,341,336,275,167,107,34,1764,8,15,28,34,41,44,24,17,4,214,29,21,55,79,167,232,201,119,40,939,3,0,9,7,19,42,59,50,19,205,0,0,4,4,3,20,29,41,42,143,0,0,0,0,0,4,4,5,0,17,16,11,27,32,41,42,41,32,31,255,102,175,461,489,603,658,523,369,161,3541,73,264,619,615,568,505,356,209,62,3276,23,40,68,63,75,71,47,36,6,438,68,61,166,167,367,506,361,208,71,1971,11,11,25,21,47,84,114,96,37,438
POA2631,3,6,16,13,10,19,10,3,0,92,0,0,0,0,0,0,0,0,0,10,0,3,6,12,10,25,18,5,6,85,0,0,0,0,6,3,5,4,0,14,0,3,0,0,3,0,9,5,0,19,0,0,0,0,0,0,0,0,0,4,0,3,5,0,8,11,0,3,0,30,8,18,27,27,39,60,55,25,4,262,3,10,17,23,18,29,12,9,0,124,0,0,0,0,0,5,0,0,0,11,0,0,11,0,18,10,17,8,3,63,0,0,0,0,0,0,14,3,0,18,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,7,3,0,5,3,9,3,4,0,33,15,12,34,26,40,52,50,23,7,257,10,15,38,34,25,49,26,13,0,213,5,0,0,0,9,5,3,5,0,23,3,3,15,12,28,39,33,14,4,151,0,0,0,0,3,4,15,4,0,32
POA2632,4,20,41,36,29,34,38,15,5,216,4,3,11,10,12,11,12,0,0,64,11,9,37,31,44,56,47,17,0,259,8,0,3,8,16,12,12,12,4,71,0,0,6,0,6,12,21,22,6,67,0,0,0,0,0,0,3,5,0,3,0,0,7,8,13,15,16,11,5,81,26,33,108,94,108,139,156,86,17,766,4,30,59,72,46,41,38,11,8,314,0,10,5,10,16,7,7,3,0,56,0,4,7,16,29,59,51,27,15,197,0,0,7,5,12,17,19,9,8,75,0,0,0,0,0,4,11,5,8,34,0,0,0,0,0,0,0,0,0,3,3,8,9,5,9,19,14,14,0,70,18,46,85,101,111,142,135,71,36,753,14,48,105,104,73,76,79,22,16,530,0,14,16,23,26,17,13,6,0,117,16,18,46,47,66,115,97,45,15,458,4,0,8,13,24,35,31,22,12,149
POA2633,0,5,11,8,11,14,10,4,0,62,0,0,0,0,3,4,0,0,0,14,0,0,0,4,0,11,7,4,4,31,0,0,0,0,0,5,6,0,0,11,0,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,15,16,14,35,28,16,3,137,0,5,0,11,6,11,6,4,0,47,0,0,0,0,0,3,0,0,0,11,0,0,3,4,7,7,8,9,0,37,0,0,0,0,0,3,4,0,6,9,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,9,14,13,24,33,11,9,127,0,9,14,17,19,23,20,9,0,107,0,0,0,0,0,10,6,0,0,19,0,0,5,8,8,19,15,8,4,71,0,0,0,0,0,7,8,0,6,19
POA2640,199,702,1498,1495,1195,877,759,310,104,7132,82,163,247,213,311,301,197,94,31,1651,141,195,446,415,573,790,589,310,79,3540,41,18,66,64,92,151,211,151,52,848,9,3,25,34,39,80,106,118,66,480,0,0,16,11,18,20,10,9,4,84,80,66,169,149,152,125,122,91,48,1001,550,1156,2460,2386,2380,2342,1988,1087,378,14729,271,904,1959,1905,1513,1102,761,330,94,8838,61,106,162,165,280,351,273,134,41,1571,69,102,280,274,540,827,675,440,181,3389,16,25,36,40,63,127,218,165,111,799,7,3,27,37,32,53,91,130,128,505,0,3,10,13,17,15,11,18,5,95,55,58,151,133,98,144,116,134,76,979,484,1199,2634,2571,2540,2629,2138,1351,637,16182,470,1604,3454,3405,2705,1978,1522,640,194,15971,148,272,416,380,590,654,472,231,69,3217,215,298,722,694,1112,1617,1262,753,258,6932,58,48,105,106,153,281,419,313,164,1649
POA2641,85,291,630,446,296,193,247,93,16,2289,34,85,102,98,113,103,78,22,0,640,71,105,257,242,288,397,282,127,15,1782,24,19,41,48,51,110,127,83,29,536,0,6,21,31,27,60,97,91,32,362,0,3,14,13,25,20,16,6,4,107,17,33,65,72,60,60,58,47,30,451,232,539,1134,954,854,941,903,480,134,6166,84,357,685,574,374,243,201,97,34,2644,35,67,101,95,121,117,106,36,5,678,56,76,202,185,282,417,408,209,55,1899,14,9,34,27,55,103,147,100,49,538,0,10,18,36,18,37,91,107,67,383,0,0,8,18,41,24,12,12,3,123,25,43,63,62,74,65,86,86,44,546,214,564,1103,997,971,998,1056,643,254,6805,166,645,1310,1016,673,438,452,186,48,4932,74,149,202,190,241,219,178,64,9,1324,124,180,464,428,569,808,688,337,74,3676,33,27,72,83,109,217,273,185,78,1075
POA2642,16,65,99,127,127,105,93,34,12,679,13,13,33,27,44,43,30,12,0,216,34,23,75,86,119,164,118,22,0,649,3,4,7,10,30,37,43,27,7,163,3,0,0,10,12,19,30,17,11,100,0,0,0,0,0,0,0,0,0,0,16,13,21,27,35,54,39,15,0,214,89,120,237,292,368,414,359,133,28,2025,33,70,172,226,186,141,80,19,4,927,13,11,23,27,47,47,32,12,6,208,8,15,30,55,85,148,97,32,12,487,5,3,4,5,13,23,30,16,4,97,0,0,3,6,0,10,7,17,12,51,0,0,0,0,0,0,0,0,0,0,20,7,12,30,42,43,31,22,8,217,75,100,242,348,369,412,280,113,46,1986,50,141,276,350,310,244,173,53,12,1612,24,19,54,58,86,89,64,24,6,423,41,32,103,140,208,315,215,62,14,1134,12,4,11,16,46,53,73,39,9,264
POA2643,4,32,56,64,40,40,62,29,7,334,9,12,16,29,30,28,29,14,3,175,14,18,46,36,72,80,91,33,7,409,5,3,10,17,7,28,43,20,8,133,0,0,4,9,0,10,23,17,8,65,0,0,0,0,0,0,0,0,0,4,4,10,15,10,14,12,15,14,10,94,40,66,148,157,172,209,266,123,45,1226,15,44,90,106,80,51,54,34,11,474,5,10,18,13,23,48,41,9,4,164,3,0,21,20,46,69,86,48,10,309,0,0,0,3,6,22,48,16,10,109,0,0,0,3,0,5,14,15,17,56,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,8,16,20,7,84,28,61,130,156,164,207,262,140,53,1193,17,73,143,170,119,95,121,56,16,809,19,22,35,40,55,74,70,21,3,342,22,22,69,59,116,151,178,83,23,721,4,5,10,22,14,51,92,38,20,238
POA2644,10,25,61,55,55,59,46,24,7,342,3,10,15,7,19,17,17,3,3,93,5,8,27,30,47,83,65,25,8,294,6,0,3,6,4,19,25,15,0,76,0,0,0,0,4,15,25,27,4,79,0,0,0,0,0,0,0,0,0,5,3,4,7,12,11,14,32,12,0,89,31,42,116,113,140,199,206,105,22,973,13,38,84,84,83,78,43,20,10,450,4,3,8,7,15,21,13,10,0,82,0,0,19,26,28,63,60,23,22,244,3,0,0,3,4,5,18,16,3,61,0,0,0,3,0,6,5,15,0,42,0,0,0,0,0,0,0,0,0,0,10,4,9,12,12,15,26,7,0,96,34,51,123,130,145,193,164,90,43,975,27,57,145,138,139,134,84,45,19,789,11,12,26,14,35,36,32,6,3,173,5,14,45,51,75,142,124,52,32,538,3,0,3,11,10,26,43,29,7,135
POA2645,3,6,9,6,9,9,6,0,4,48,0,0,0,0,5,0,0,0,0,9,0,0,8,0,6,14,9,4,0,41,0,0,0,0,0,0,10,8,0,23,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,0,0,23,3,10,19,12,19,40,34,14,10,162,0,3,6,9,7,13,0,5,0,42,3,0,0,0,3,3,0,0,0,10,0,0,0,3,3,15,15,6,5,52,0,0,0,0,0,3,3,4,0,9,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,3,7,9,7,16,41,23,19,9,141,0,7,12,13,15,27,0,9,0,88,0,0,0,0,11,3,0,0,0,23,0,0,8,4,6,33,18,11,10,92,0,0,0,0,5,6,13,6,0,35
POA2646,31,72,124,120,114,125,117,61,17,788,14,29,50,39,72,80,64,34,6,378,32,26,66,90,148,207,181,81,8,856,3,4,8,10,25,57,72,63,19,272,7,0,6,8,8,27,53,41,34,175,0,0,0,3,0,0,3,5,0,14,14,14,34,21,33,28,57,32,21,263,102,145,295,294,404,527,550,313,109,2742,29,100,206,179,167,173,142,57,28,1082,6,14,32,33,69,99,52,28,8,339,14,13,38,54,126,173,162,124,36,744,8,0,9,10,26,46,84,60,25,263,0,0,0,3,7,11,47,51,39,166,0,0,0,0,0,0,0,7,0,4,9,11,22,25,28,45,39,42,22,247,65,136,313,304,421,543,532,359,156,2840,63,176,330,301,283,295,261,122,42,1863,18,36,83,69,143,177,116,60,19,716,46,36,107,146,276,381,344,207,50,1599,10,5,22,20,46,108,157,122,40,535
POA2647,9,17,39,43,47,42,52,32,7,291,4,10,17,14,32,26,28,24,7,150,11,16,25,21,44,70,74,36,5,298,0,0,8,6,11,18,31,17,6,100,0,0,0,3,0,3,16,22,12,63,0,0,6,0,0,0,0,0,0,6,0,8,3,10,13,18,34,19,8,111,26,55,92,96,140,174,240,155,40,1021,13,24,82,88,66,62,51,32,5,420,0,3,9,6,30,40,32,21,0,154,5,3,6,16,30,55,70,41,8,248,0,5,0,0,5,18,30,15,4,72,0,0,0,0,0,0,21,18,6,51,0,0,0,0,0,0,0,0,0,3,7,9,16,12,8,12,26,27,7,126,31,41,113,123,150,186,240,149,40,1069,25,46,119,126,110,107,101,61,14,712,4,13,27,18,68,66,64,41,10,303,16,17,33,37,73,123,144,76,19,547,0,3,9,6,17,26,70,33,10,172
POA2648,7,22,47,35,41,41,37,28,5,260,3,7,21,16,34,31,34,4,0,155,4,11,22,30,55,86,66,20,5,306,7,5,6,13,13,31,33,18,7,135,0,0,0,0,6,12,40,16,5,90,0,0,0,0,0,0,0,6,0,3,13,8,36,35,27,32,43,12,3,220,32,54,139,131,180,244,261,113,27,1174,7,27,68,60,57,72,32,20,0,337,4,8,6,13,23,43,30,8,0,142,3,3,23,19,41,59,57,26,10,241,0,0,3,3,3,13,20,16,4,61,0,0,0,5,0,16,15,13,19,60,0,0,0,0,0,0,0,0,0,0,14,8,28,27,18,28,35,18,12,185,24,45,133,120,143,234,187,104,52,1035,13,45,112,90,99,115,77,42,7,598,7,16,29,23,55,84,64,16,0,297,6,20,48,56,90,144,125,54,16,550,0,5,14,13,18,45,52,33,13,198
POA2649,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2650,335,1215,2562,2104,1639,1079,860,367,107,10273,120,220,364,276,242,221,151,74,19,1687,268,330,892,766,1021,1391,915,440,123,6137,66,66,136,113,150,223,352,249,94,1450,20,24,61,89,104,156,242,234,106,1040,0,5,31,43,24,24,22,10,6,170,101,137,263,213,200,179,170,157,94,1503,905,1993,4310,3597,3396,3272,2720,1531,551,22268,434,1702,3172,2694,2025,1318,794,396,146,12683,100,152,283,235,246,245,179,90,35,1566,158,243,611,528,891,1526,1267,709,268,6197,31,50,105,98,126,208,342,275,154,1399,17,20,58,70,57,114,172,197,175,876,0,9,51,57,42,32,23,13,11,239,102,118,228,197,183,191,213,175,182,1587,837,2292,4506,3888,3582,3637,2979,1849,971,24543,770,2913,5736,4799,3669,2399,1654,767,258,22959,218,377,644,516,490,465,333,164,54,3251,421,568,1504,1293,1918,2918,2184,1145,389,12337,97,120,245,212,282,427,689,525,253,2850
POA2651,123,186,146,120,65,22,12,5,0,680,10,11,19,16,10,6,0,0,0,86,15,21,41,55,37,39,29,9,0,244,6,3,10,13,7,8,8,6,0,56,4,0,6,0,4,4,7,3,0,27,0,0,0,0,0,0,0,0,0,0,53,75,29,12,8,6,4,3,0,188,215,291,245,209,132,97,65,30,4,1283,70,89,159,134,58,31,15,0,0,560,0,6,16,17,19,8,7,0,0,73,4,17,42,40,48,51,19,16,0,239,0,0,8,6,15,6,11,4,0,46,0,0,0,0,3,0,9,5,0,22,0,0,3,3,0,0,0,0,0,8,19,29,17,8,3,10,11,0,0,98,98,139,246,204,148,104,68,24,5,1040,193,273,303,252,121,57,28,5,7,1244,13,24,31,33,32,14,9,5,0,160,26,34,85,91,83,95,52,19,0,486,6,3,17,16,14,15,15,11,0,102
POA2652,17,63,118,95,101,68,54,15,3,528,9,19,23,23,19,24,19,9,0,138,18,28,85,96,120,174,121,34,7,680,7,5,16,10,28,39,49,25,7,190,0,0,0,10,5,16,48,21,12,120,0,0,0,0,0,3,0,0,0,0,20,12,14,22,34,30,32,14,3,189,72,129,254,262,304,355,321,123,37,1852,31,55,165,189,142,95,63,14,9,762,0,13,19,14,22,19,15,5,0,109,5,11,48,41,103,161,86,48,10,518,7,0,12,7,15,24,38,20,13,136,0,0,0,5,4,13,22,22,13,69,0,0,0,0,0,0,0,0,0,3,12,6,13,23,19,38,33,15,12,168,58,84,259,275,308,355,252,119,49,1760,48,117,282,284,239,165,117,33,10,1291,15,32,42,33,40,47,29,13,0,247,25,39,133,131,220,340,209,87,11,1198,8,7,25,19,47,63,89,49,15,328
POA2653,7,21,49,39,42,42,51,25,0,283,6,8,17,15,16,14,16,5,0,91,15,12,34,35,61,96,62,32,6,351,4,4,4,15,11,12,19,16,10,95,0,0,0,0,5,14,21,22,12,80,0,0,0,0,0,0,3,3,0,7,4,25,44,57,36,23,10,16,4,234,36,72,151,160,180,202,193,123,32,1143,5,25,65,90,77,50,58,15,6,386,0,3,12,22,21,15,10,0,0,93,3,6,13,30,43,78,79,33,11,301,3,3,0,4,3,9,12,15,9,58,0,0,0,0,0,8,7,8,15,44,0,0,0,0,0,0,0,3,0,0,3,5,9,13,12,8,12,17,8,82,23,40,111,153,161,169,184,89,47,970,19,45,112,131,119,89,115,35,12,671,9,9,30,33,39,34,24,7,0,186,16,19,51,60,97,175,144,64,13,649,9,5,9,14,16,23,33,31,9,155
POA2655,6,10,28,38,26,27,28,13,0,169,3,3,9,13,10,9,0,4,0,48,9,3,22,22,38,50,35,11,3,196,0,0,0,3,6,5,9,5,3,39,0,0,0,0,0,8,14,11,4,38,0,0,0,0,0,0,0,0,0,3,3,0,5,9,3,5,11,5,4,47,25,21,60,74,79,106,90,50,20,527,12,11,38,54,46,28,16,7,5,222,4,4,12,0,3,11,4,0,0,35,3,0,18,13,23,37,33,20,0,152,0,0,0,4,0,5,16,10,6,42,0,0,0,0,0,3,3,0,14,24,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,8,7,5,0,34,16,16,71,73,81,91,81,45,29,510,16,24,70,92,70,57,39,17,3,387,5,9,16,16,11,15,10,3,0,84,17,3,37,34,56,88,68,39,6,353,0,0,0,8,6,15,22,19,12,73
POA2656,0,16,19,21,33,23,22,14,4,157,6,9,6,4,8,0,4,0,0,39,3,8,11,17,24,53,45,6,6,183,0,0,0,0,0,10,10,9,0,42,0,0,0,0,4,8,14,9,5,43,0,0,0,0,0,0,0,3,0,3,5,0,0,6,11,3,10,6,4,47,19,37,38,55,77,105,101,51,27,505,7,21,38,44,41,32,20,11,6,214,0,3,7,4,4,13,4,4,3,46,7,5,11,6,15,48,37,19,11,157,0,0,0,0,12,9,9,12,6,52,0,0,0,0,0,9,10,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,6,6,8,40,18,30,58,58,72,111,92,58,36,533,5,39,56,62,71,53,44,20,13,368,8,12,9,7,8,17,13,3,3,80,14,12,22,25,41,100,81,31,20,343,0,0,5,4,14,16,19,21,9,92
POA2658,4,13,22,27,17,25,26,13,0,164,6,3,11,6,3,9,8,4,0,55,10,3,15,21,35,48,39,21,4,200,0,4,6,3,8,21,19,13,0,74,0,0,0,3,5,9,13,8,9,48,0,0,0,0,0,0,0,0,0,0,4,6,6,3,7,11,9,10,6,58,27,34,60,69,77,124,114,69,20,587,4,23,34,46,43,34,28,14,4,226,4,7,0,4,7,5,0,3,6,45,3,0,6,16,23,45,41,24,8,164,0,0,3,5,5,5,18,7,4,49,0,0,0,0,0,0,10,8,16,27,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,8,3,18,4,59,13,32,50,76,90,102,101,76,32,572,11,36,57,77,56,62,59,31,6,389,7,7,11,14,13,20,9,7,0,95,15,4,26,42,54,93,75,48,12,362,4,4,3,5,10,28,39,20,8,119
POA2659,7,8,11,13,18,12,5,4,4,89,0,0,6,8,7,7,4,4,0,37,8,6,9,17,18,37,11,13,0,121,5,0,0,0,9,13,4,12,0,39,0,0,0,0,0,0,11,4,0,20,0,0,0,0,0,0,0,3,0,3,3,4,5,10,9,11,6,5,0,43,24,17,35,45,54,79,46,46,3,350,9,11,18,22,24,17,8,3,0,121,0,3,3,0,10,13,0,0,0,31,3,0,0,12,15,31,17,10,0,90,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,6,4,7,19,0,0,0,0,0,0,0,0,0,0,6,0,0,4,9,7,3,3,3,38,11,18,27,50,58,70,41,28,9,308,8,21,33,39,40,33,12,8,4,203,0,3,8,7,16,19,6,8,0,68,13,7,7,24,27,68,31,22,0,207,5,0,0,0,11,11,14,18,3,57
POA2660,0,18,21,29,34,27,23,17,0,166,12,5,5,6,11,17,11,5,0,67,7,6,11,34,34,32,44,24,0,200,3,0,0,0,6,12,24,19,3,64,0,0,3,4,0,5,9,8,4,41,0,0,0,0,0,0,0,0,0,0,4,5,0,6,5,8,10,14,7,59,27,39,45,87,89,100,118,80,17,607,6,13,38,62,45,30,29,11,3,239,4,4,12,11,6,9,13,0,0,56,3,5,15,18,24,36,44,15,5,167,0,0,0,4,7,11,20,8,4,54,0,0,0,0,0,0,7,7,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,9,9,3,13,10,7,59,24,23,63,106,89,100,123,52,11,593,13,34,54,90,81,55,47,27,3,406,8,13,15,21,14,27,20,8,0,127,11,15,28,52,59,73,90,41,0,368,4,0,3,8,10,20,38,28,0,120
POA2661,32,51,54,18,0,0,0,0,0,159,4,3,9,0,3,0,0,0,0,18,6,5,8,0,6,0,0,0,0,26,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,53,57,67,23,11,0,0,0,0,220,9,17,37,15,4,0,0,0,0,77,4,3,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,41,18,4,0,5,0,0,100,44,67,84,33,8,0,0,0,0,242,11,8,11,0,3,0,0,0,0,26,11,5,14,0,6,0,0,0,0,36,0,3,0,4,0,0,0,0,0,5
POA2663,19,50,134,115,77,60,47,26,7,541,14,12,34,38,28,15,10,6,0,164,26,29,70,70,112,147,106,47,8,615,4,18,29,20,24,39,40,20,7,198,0,0,7,6,11,19,26,25,12,100,0,0,5,0,0,6,0,0,0,13,17,101,265,248,164,83,53,31,3,968,82,213,548,497,418,362,289,165,37,2601,22,72,149,156,120,66,49,19,4,660,12,10,25,14,16,18,15,4,4,115,15,12,47,34,91,152,121,58,23,554,0,6,16,18,21,35,37,30,9,170,0,5,4,7,3,12,27,25,18,91,0,0,3,3,0,0,0,0,0,5,3,10,17,7,8,18,19,18,7,109,54,108,255,238,266,305,265,146,67,1704,44,123,280,268,195,128,100,43,14,1199,22,22,59,51,50,29,27,13,0,283,40,43,114,104,203,301,231,105,30,1166,4,20,45,39,40,74,80,50,17,370
POA2665,11,22,33,44,35,30,32,14,0,230,9,5,4,12,9,5,8,0,0,56,4,7,30,33,52,92,62,26,10,314,3,0,4,0,10,14,28,16,4,83,0,0,0,9,6,14,18,12,6,58,0,0,0,0,0,0,0,0,0,4,4,4,6,9,5,5,14,12,4,60,32,38,74,102,118,166,170,88,25,805,9,24,49,71,69,42,30,12,0,301,0,3,3,15,16,0,6,0,0,47,0,0,13,10,41,72,71,28,7,241,0,5,3,3,3,8,27,13,6,63,0,0,0,7,0,11,18,4,14,54,0,0,0,0,0,0,0,0,0,0,3,7,4,4,7,3,16,10,5,62,15,39,71,107,135,136,162,66,34,766,17,44,85,113,102,68,57,28,5,527,12,10,8,17,26,8,17,0,0,103,10,10,36,49,90,162,137,50,15,557,3,0,4,0,19,23,55,29,12,142
POA2666,27,74,122,103,136,81,75,36,11,660,19,20,23,20,21,23,18,8,6,159,36,43,74,89,112,218,151,71,15,803,11,3,9,12,19,29,67,60,23,242,0,0,0,5,8,17,45,31,21,124,0,0,0,0,7,0,0,0,0,7,10,10,10,17,14,29,27,24,9,155,96,152,244,246,305,402,385,230,86,2150,25,82,168,154,173,125,88,42,24,879,14,12,14,18,28,24,12,10,0,136,13,11,45,61,102,228,189,93,48,787,7,4,11,12,20,26,57,56,17,209,0,0,0,0,7,7,21,42,31,98,0,0,0,0,0,0,0,5,0,10,10,6,11,18,24,28,28,26,20,175,68,121,252,264,353,436,392,266,139,2295,47,155,291,261,314,201,163,76,35,1538,32,32,36,42,51,45,28,18,6,297,45,59,117,150,208,443,341,164,69,1588,17,10,17,22,40,55,125,121,41,452
POA2668,0,8,4,8,10,9,5,3,0,43,0,4,0,0,3,3,0,3,0,12,0,4,5,4,16,16,14,3,0,63,0,0,0,0,5,5,7,0,0,13,0,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,0,12,4,14,9,12,37,37,26,16,0,159,0,0,8,13,17,8,0,3,0,59,0,0,0,3,5,3,3,0,0,17,0,0,7,3,12,11,17,5,0,43,0,0,0,0,0,3,4,5,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,13,0,10,14,23,36,35,23,11,5,149,4,11,10,21,30,15,10,5,0,98,0,6,0,4,3,4,3,3,0,24,0,4,9,3,23,29,25,4,0,102,0,0,0,0,4,5,8,0,0,24
