SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
102011028,249,0,0,0,0,0,0,21,272,160,3,0,0,0,0,0,7,173,80,10,8,3,0,0,0,3,105,50,48,45,19,3,0,0,5,172,28,36,75,37,8,0,0,14,202,35,42,143,54,12,0,3,13,301,33,28,147,55,24,4,0,7,298,21,40,137,79,22,4,5,6,314,32,31,125,71,22,10,0,9,288,19,18,101,86,21,9,0,6,259,18,31,108,66,25,0,0,16,263,11,13,58,53,15,7,3,0,167,11,11,46,32,14,6,0,11,116,4,6,18,24,9,4,0,0,70,5,8,5,12,8,0,0,0,46,766,319,1015,584,181,43,17,123,3048
102011029,242,3,0,0,0,0,0,13,258,192,11,0,0,0,0,0,12,223,102,25,13,3,0,0,0,9,158,63,56,66,22,0,0,0,8,211,43,42,123,50,6,0,0,9,282,41,48,151,58,17,3,0,11,339,40,58,168,80,27,0,5,11,393,46,48,153,82,18,6,3,9,372,56,60,168,96,33,0,3,17,427,72,51,198,99,39,9,0,14,482,59,39,176,109,49,6,0,16,468,43,56,172,125,42,8,5,31,480,25,35,101,76,24,7,3,29,301,11,12,39,45,24,8,0,13,160,9,11,52,40,15,10,10,20,158,1058,547,1589,891,299,64,24,232,4700
102011030,133,0,0,0,0,0,0,16,145,129,4,0,0,0,0,0,14,148,67,9,9,6,5,0,0,12,99,42,18,18,13,0,0,3,11,102,33,30,37,18,4,7,3,10,137,25,14,37,20,12,0,0,10,120,22,18,52,22,13,7,3,13,148,39,19,62,38,19,7,0,19,209,35,19,62,40,17,0,4,22,192,30,14,70,43,12,6,3,13,187,25,24,45,36,7,0,0,14,165,12,12,39,20,17,4,0,11,110,9,5,34,19,15,0,0,8,97,3,9,9,14,3,0,0,11,48,4,0,3,8,4,4,3,3,27,588,196,487,295,130,38,27,187,1946
102011031,399,0,0,0,0,0,0,19,418,264,16,5,0,0,0,0,14,301,179,28,13,0,0,0,0,14,243,107,76,88,34,4,0,0,16,321,54,76,163,58,16,4,0,15,378,34,55,173,93,32,4,3,19,405,47,54,185,98,29,9,3,13,434,44,62,186,110,31,12,6,12,463,57,56,200,116,27,10,0,17,489,46,75,214,112,40,12,3,16,520,58,56,213,123,36,13,7,26,529,60,63,220,139,41,16,4,60,607,48,44,191,133,52,16,5,66,556,37,38,111,102,52,14,12,77,436,36,45,114,127,72,20,22,216,652,1472,748,2076,1239,432,112,63,603,6742
102011032,470,4,7,0,0,0,0,45,530,645,50,12,0,0,0,0,57,765,615,125,68,15,3,0,0,56,870,443,213,137,41,8,3,0,49,905,208,144,224,74,21,9,0,41,728,152,116,217,103,16,11,10,42,669,119,123,227,106,40,14,7,43,675,118,110,210,104,58,13,5,32,646,106,113,234,138,70,18,8,47,734,95,103,246,118,47,16,10,37,668,86,78,217,138,39,7,6,33,605,54,72,188,108,46,15,6,37,529,33,31,132,80,43,12,4,32,356,17,17,93,71,46,12,3,23,294,40,21,87,85,40,26,17,46,369,3212,1317,2294,1179,480,159,70,625,9339
102011033,219,0,0,0,0,0,0,13,229,183,13,9,0,0,0,0,7,216,124,30,17,9,0,0,0,7,186,55,36,55,25,8,0,0,4,181,28,36,99,47,10,3,0,4,228,19,29,120,46,23,7,0,13,263,30,24,97,48,20,7,6,5,240,22,29,104,51,32,8,0,12,247,21,16,83,51,20,8,5,9,220,15,20,75,47,18,7,3,5,180,14,17,42,23,15,0,0,0,121,8,16,29,19,11,0,0,0,90,9,3,19,13,5,0,0,7,51,0,7,17,6,4,0,0,5,55,3,6,9,7,5,0,4,5,38,754,291,761,396,163,52,28,101,2539
102011034,199,0,0,0,0,0,0,19,213,146,7,4,0,0,0,0,10,171,87,28,22,3,0,0,0,8,150,57,48,57,35,4,0,0,9,200,33,31,90,43,16,0,0,7,222,10,17,93,55,18,4,0,8,205,26,27,77,52,18,3,3,6,211,30,29,104,50,18,4,5,8,241,26,19,84,62,11,5,0,10,224,18,20,124,68,22,3,9,11,278,30,18,112,60,21,7,0,22,259,36,20,115,51,24,3,0,18,269,28,28,104,58,11,4,0,25,268,26,12,75,46,36,8,4,39,249,24,21,74,61,41,12,9,101,345,777,329,1138,645,232,62,38,287,3494
102011035,189,0,0,0,0,0,0,9,204,155,11,3,0,0,0,5,8,178,139,33,23,13,0,0,0,10,211,72,47,57,27,9,0,0,10,223,48,43,107,50,8,3,3,9,280,32,30,91,50,21,10,0,10,243,35,31,106,45,11,5,4,7,252,34,40,93,58,16,7,5,3,259,21,28,113,44,21,10,4,9,247,27,23,84,62,19,3,4,6,231,21,30,91,51,10,3,3,9,215,20,19,71,46,19,7,0,9,187,8,11,31,14,14,3,0,3,93,3,8,17,11,5,0,0,3,56,0,4,15,12,9,3,4,5,49,813,362,910,485,172,50,38,101,2923
102011036,266,3,0,0,0,0,0,10,277,206,9,8,0,0,0,0,6,228,130,28,16,9,0,3,0,8,202,85,61,57,25,10,0,0,9,242,38,49,93,65,7,3,5,11,267,33,33,111,71,19,3,5,8,283,33,29,127,79,21,3,0,10,305,33,49,121,68,18,4,5,10,305,32,32,118,81,20,5,4,4,306,24,19,103,55,40,8,0,9,260,24,25,68,47,24,0,0,7,201,18,16,72,49,16,3,6,6,181,4,16,35,39,8,3,4,3,104,12,8,27,25,14,3,0,0,90,10,6,36,26,25,7,6,17,132,952,380,983,627,220,55,29,129,3376
102011037,156,0,0,0,0,0,0,9,165,128,3,4,0,0,0,0,10,148,87,13,11,0,0,0,0,8,112,72,42,40,15,0,0,0,3,178,46,40,81,37,0,0,0,8,214,27,27,78,38,9,3,0,8,200,42,38,104,47,18,0,0,17,261,43,41,68,43,8,0,4,0,210,42,45,101,41,11,3,0,8,255,37,26,87,40,19,10,4,12,225,33,19,64,40,13,0,0,8,176,20,30,88,41,11,3,5,12,198,23,14,49,43,14,3,3,14,162,10,9,44,29,13,10,0,10,126,19,18,44,39,14,0,6,19,163,785,370,853,452,140,35,21,132,2783
102011038,195,0,0,0,0,0,0,14,211,150,8,0,0,0,0,0,7,170,99,21,13,0,0,0,0,6,146,55,44,42,26,5,0,0,9,177,24,35,104,40,11,0,0,8,221,24,25,95,65,16,3,0,9,231,28,23,101,47,21,4,0,8,238,29,28,108,58,11,5,6,8,255,26,30,115,53,17,4,0,10,264,30,28,105,69,18,5,0,7,273,22,15,83,56,28,3,0,14,220,12,21,100,67,25,0,3,10,235,9,24,75,42,11,7,0,9,174,10,9,41,30,17,0,3,11,116,8,5,26,35,18,0,4,16,123,731,320,1011,589,185,38,25,152,3051
102011039,420,0,0,0,0,0,0,25,448,341,11,4,0,0,0,0,21,374,297,40,4,0,0,0,0,36,380,144,81,80,25,4,0,0,21,359,70,86,204,96,13,4,0,28,493,40,70,212,113,29,4,3,19,491,58,63,231,117,34,6,0,23,530,53,65,223,124,47,9,3,13,539,50,48,219,121,32,4,5,23,503,40,49,205,166,43,10,5,15,521,49,52,227,141,41,11,8,30,546,22,39,163,125,42,12,7,29,432,17,15,117,90,34,10,7,32,321,8,15,50,43,19,12,6,15,164,8,0,47,34,10,18,6,25,151,1613,634,1981,1189,345,84,43,352,6246
102011040,495,9,0,0,0,0,0,50,546,432,41,10,0,0,0,0,49,535,287,92,63,19,3,0,0,42,502,228,134,146,64,15,4,0,44,639,185,156,268,106,34,12,0,45,809,154,132,298,128,44,14,8,42,817,173,94,254,113,57,13,6,45,757,160,126,268,126,51,13,10,41,800,152,125,284,179,61,16,17,52,886,174,132,336,182,74,20,11,50,979,127,112,316,230,65,19,4,58,937,120,83,364,256,76,25,7,76,1004,78,73,247,176,65,19,3,73,733,40,35,147,121,63,20,14,65,504,44,42,140,109,74,27,24,104,558,2854,1372,3153,1814,684,208,106,826,11013
102011041,333,0,0,0,0,0,0,23,359,246,7,0,0,0,0,0,20,278,169,27,13,3,0,0,0,11,217,96,60,68,20,7,4,0,9,266,50,44,152,63,22,3,0,16,357,30,39,159,91,22,0,0,12,353,30,40,165,106,27,13,0,14,396,38,46,167,94,14,8,0,5,379,40,29,117,86,28,12,4,18,325,29,33,143,107,16,7,4,17,360,18,34,145,90,36,4,5,9,338,24,19,139,78,29,8,3,14,313,15,16,73,71,14,3,4,12,207,7,5,65,34,7,0,4,16,150,11,9,18,31,21,8,8,15,123,1149,407,1435,881,239,66,30,210,4414
102011042,299,3,0,0,0,0,0,39,340,246,32,7,0,0,0,0,30,310,207,52,46,6,5,0,0,34,352,167,105,90,31,8,3,0,30,432,91,100,133,51,23,6,0,16,423,87,87,145,57,22,12,4,34,449,105,71,158,70,19,8,4,31,464,88,65,161,83,31,6,11,25,470,110,70,166,84,25,11,9,28,504,103,88,166,111,49,9,7,18,537,84,71,167,103,29,14,8,32,521,61,65,186,108,53,12,9,44,534,46,44,141,124,30,12,7,43,441,35,28,86,61,39,16,10,30,303,46,30,102,103,37,13,11,51,398,1771,907,1752,986,379,121,73,482,6477
102011043,286,0,0,0,0,0,0,35,315,237,9,5,0,0,0,0,18,277,192,51,35,9,3,0,6,20,313,144,66,98,43,8,10,0,27,406,70,65,135,65,20,10,4,10,384,55,46,120,60,24,15,9,20,341,54,62,124,66,21,3,3,27,359,39,54,119,69,19,12,6,9,331,40,50,115,74,33,13,0,17,348,42,42,133,73,23,9,9,14,344,38,40,113,77,20,3,5,21,308,33,33,141,71,36,11,3,23,361,38,25,93,59,25,13,3,16,278,26,20,66,50,33,7,3,32,238,26,30,89,65,28,13,9,57,323,1325,599,1398,786,303,118,67,340,4936
102021044,532,0,0,0,0,0,0,59,587,452,34,11,0,0,0,0,19,519,395,103,81,31,3,6,0,43,672,212,176,201,89,27,7,5,40,761,105,121,307,125,43,5,10,51,774,72,90,293,138,49,11,7,48,702,87,83,284,157,46,14,7,38,715,64,86,263,152,64,10,8,22,660,71,76,253,159,57,24,17,33,682,75,86,315,187,72,18,8,31,783,63,87,280,193,60,17,9,49,761,51,76,232,159,54,13,8,44,630,51,42,163,110,55,20,4,63,512,24,26,102,85,46,14,13,74,396,45,18,119,108,72,26,29,197,607,2289,1100,2897,1697,654,197,126,805,9762
102021045,330,6,0,0,0,0,0,23,362,278,55,19,3,0,0,0,32,389,196,107,86,38,7,3,0,19,457,91,84,136,58,22,0,4,19,414,59,42,126,70,26,13,4,23,365,46,40,85,76,33,20,12,11,319,42,50,130,79,37,19,12,14,383,47,48,124,98,61,17,4,18,423,29,35,91,78,32,15,9,14,313,21,27,114,90,32,11,9,10,311,21,23,81,57,21,6,4,12,219,20,21,86,54,20,9,0,15,214,9,12,42,41,26,9,8,13,159,8,14,35,20,16,6,5,11,106,8,7,15,30,13,8,9,12,98,1214,571,1176,784,347,124,77,237,4535
102021046,225,0,0,0,0,0,0,21,244,170,19,10,3,0,0,0,19,222,142,60,50,20,0,0,0,24,298,82,58,84,33,14,0,4,14,282,55,46,95,54,14,3,0,22,287,31,37,94,45,22,4,11,22,260,40,44,84,61,15,10,4,11,269,42,31,101,64,23,8,5,16,294,58,45,119,64,27,17,3,12,341,39,50,141,97,25,10,4,14,386,29,31,139,78,36,11,0,18,345,27,28,116,100,32,6,4,35,356,16,26,86,67,27,11,10,26,260,11,8,43,60,33,13,7,11,193,10,8,31,33,19,14,10,21,145,977,499,1190,775,301,104,66,279,4196
102021047,446,3,0,0,0,0,0,29,474,365,38,16,0,0,0,0,30,453,274,84,78,21,0,0,0,18,476,147,117,150,57,14,0,0,13,510,76,81,190,90,34,3,3,13,485,57,77,189,90,34,11,6,16,470,60,61,209,122,46,14,3,20,538,53,56,193,141,46,12,5,16,517,54,54,204,136,43,15,3,26,537,42,63,190,169,48,20,3,25,559,45,47,179,131,45,11,5,16,476,40,34,154,103,46,6,3,25,406,30,21,106,85,30,12,0,32,329,11,15,56,58,27,17,5,40,237,17,17,56,48,38,18,7,56,262,1709,781,1969,1254,451,134,57,376,6731
102021048,582,11,0,0,0,0,0,53,645,498,78,35,4,4,0,0,54,675,398,125,129,41,9,3,0,59,762,201,136,164,80,33,8,4,39,673,114,95,208,104,41,12,7,38,623,75,81,181,127,51,22,16,40,586,81,76,229,124,62,18,16,36,645,82,92,221,159,60,33,12,42,703,70,95,243,185,66,22,13,46,736,87,98,264,188,57,19,4,44,761,71,68,253,193,69,6,11,66,735,63,50,241,151,61,26,6,67,660,49,42,139,174,62,23,11,73,569,28,24,86,97,51,19,24,83,415,37,25,116,93,69,29,23,147,541,2425,1104,2509,1724,696,239,154,891,9728
102021049,136,0,0,0,0,0,0,10,144,93,7,4,0,0,0,0,3,106,47,5,0,3,0,0,0,0,62,18,13,22,14,0,0,0,7,69,13,9,27,17,3,0,0,9,87,17,16,37,29,9,5,0,6,112,19,22,52,21,15,7,4,9,144,19,13,45,35,16,4,0,6,142,11,13,58,34,9,0,0,0,137,18,18,38,35,15,4,0,6,128,12,17,27,24,14,3,0,3,102,4,17,30,26,13,0,0,0,86,3,5,21,13,5,0,0,4,43,0,0,10,10,0,0,0,0,31,0,0,0,4,0,0,0,3,14,411,152,375,265,102,30,8,68,1419
102021050,225,0,0,0,0,0,0,22,252,196,14,12,0,0,0,0,19,247,120,55,41,8,4,0,0,8,244,56,60,94,25,5,0,0,10,249,36,44,124,47,16,5,5,11,279,32,30,88,49,17,7,3,15,237,28,21,90,69,20,10,7,9,256,44,33,136,69,35,8,5,12,346,36,43,133,103,34,7,5,10,369,48,49,146,109,35,11,7,20,427,53,45,171,124,40,11,0,47,485,47,48,210,137,55,13,3,52,566,24,40,159,127,54,13,9,58,474,17,20,58,85,34,12,3,45,270,10,16,44,44,36,19,13,34,214,978,514,1496,995,393,112,57,361,4912
102021051,150,0,0,0,0,0,0,14,164,116,4,0,0,0,0,0,9,134,99,31,16,0,0,0,0,3,143,62,31,30,10,3,0,0,9,141,32,27,59,27,7,0,0,3,164,22,20,67,30,13,0,3,6,165,14,22,62,53,17,4,0,11,183,14,18,78,47,14,4,0,7,192,21,24,64,49,19,4,4,11,187,20,19,74,41,20,3,3,0,182,13,12,62,38,10,5,0,4,145,9,6,39,21,5,0,0,3,91,12,10,29,21,14,3,0,4,82,0,5,3,9,4,0,3,0,28,0,6,6,12,4,4,3,4,40,588,227,595,359,127,35,19,94,2038
102021052,141,0,0,0,0,0,0,15,161,131,12,6,0,0,0,0,14,167,68,46,34,10,5,0,0,7,159,33,35,58,26,6,3,0,6,167,35,28,74,35,6,0,5,8,189,16,23,51,31,18,4,4,10,163,25,29,80,52,18,6,5,12,224,31,22,93,42,24,5,0,10,222,28,20,108,50,12,9,4,10,232,21,20,79,71,27,4,4,12,238,20,28,69,72,23,0,4,6,216,17,17,104,68,18,0,0,11,240,11,9,56,28,20,3,0,18,149,8,7,28,19,13,5,8,10,88,3,0,13,18,8,8,0,6,60,586,297,857,519,189,44,34,155,2682
102021053,322,6,0,0,0,0,0,35,356,327,22,10,0,0,0,0,46,405,263,58,42,6,5,3,0,36,418,157,111,108,51,5,0,0,36,469,125,90,142,56,23,7,4,41,486,82,85,137,67,34,3,4,25,434,82,77,162,106,29,5,9,36,513,76,89,182,100,29,11,4,24,519,84,79,218,144,55,14,4,38,639,62,63,219,146,52,12,9,32,604,46,53,272,164,60,17,11,55,664,60,46,228,139,56,15,11,57,598,37,37,129,110,51,6,4,33,406,14,22,74,84,39,5,8,47,292,27,20,78,69,48,17,17,40,322,1755,861,2009,1242,485,114,78,581,7133
102021054,191,4,0,0,0,0,0,19,215,186,40,9,0,0,0,0,15,254,148,50,52,15,0,0,0,28,288,80,51,78,32,5,0,0,17,268,41,43,111,36,17,3,5,14,264,37,32,90,49,19,3,0,18,255,45,40,100,49,25,4,8,12,285,44,37,88,67,25,6,3,29,302,25,36,119,70,42,15,3,21,325,44,21,136,98,29,7,9,19,364,32,42,135,90,36,11,0,12,353,18,25,104,100,34,7,5,21,325,19,17,101,87,27,16,0,28,305,11,10,67,50,33,4,12,28,216,21,28,70,46,40,23,20,37,276,953,491,1246,785,334,97,69,322,4296
102021055,175,0,0,0,0,0,0,14,189,154,4,5,0,0,0,0,10,176,90,20,21,0,0,0,0,12,138,65,48,50,26,3,0,0,8,199,31,21,73,25,8,5,0,11,165,22,23,70,45,5,0,0,8,171,20,30,69,37,20,0,0,6,189,15,41,77,33,20,0,0,5,202,22,26,61,50,11,4,4,4,184,19,18,53,35,19,6,0,9,150,4,15,44,32,16,0,8,6,122,12,12,49,33,17,7,0,3,137,0,7,33,22,7,0,3,7,84,5,7,18,8,5,0,0,7,56,0,4,6,12,8,7,3,5,45,632,266,634,364,143,28,28,114,2209
102021056,683,3,0,0,0,0,0,42,729,470,58,20,4,0,0,0,41,587,311,135,98,32,7,3,0,41,625,162,138,224,97,29,12,4,30,694,91,113,285,173,54,21,5,21,774,73,87,286,210,56,25,12,34,783,72,90,285,165,71,12,11,34,743,67,70,215,133,51,13,13,13,578,53,49,186,99,55,8,7,20,470,38,38,149,89,57,21,7,13,416,34,43,150,94,42,3,7,22,395,32,37,129,108,42,10,10,34,404,18,22,110,76,44,12,5,35,326,18,14,48,54,24,16,9,47,232,11,20,34,42,20,11,12,106,262,2114,922,2224,1388,562,173,97,538,8018
102021057,236,7,0,0,0,0,0,48,291,216,40,13,3,0,0,0,26,292,158,58,52,16,3,0,0,28,307,82,45,62,27,13,5,0,33,263,53,42,73,39,21,14,3,16,264,48,31,72,46,25,5,6,25,264,44,39,98,55,27,10,9,19,290,43,42,97,64,25,15,9,21,308,45,46,97,69,28,11,3,22,322,40,37,109,63,22,12,5,19,302,31,25,80,56,31,8,0,16,256,22,22,84,53,22,11,5,24,250,16,16,48,47,22,5,6,15,172,4,10,29,19,8,0,5,11,94,4,0,21,15,18,8,10,9,81,1040,442,938,582,270,104,63,329,3768
103011059,422,0,0,0,0,0,0,31,456,254,28,16,6,0,0,0,34,332,178,78,59,28,9,0,6,22,378,88,85,124,62,20,6,3,12,394,48,51,147,78,37,11,0,19,387,33,43,126,102,43,7,10,23,380,20,53,147,111,42,16,8,23,428,33,44,134,95,42,11,10,14,387,44,46,111,78,40,13,7,14,346,28,26,124,102,37,10,6,18,352,17,29,120,73,32,7,4,19,306,28,32,106,66,34,13,0,13,294,10,10,67,47,23,15,6,26,197,9,3,30,38,18,10,5,16,129,19,9,37,42,24,11,8,22,176,1239,534,1334,923,390,128,81,317,4939
103011060,188,0,0,0,0,0,0,20,214,104,13,4,0,0,0,0,14,130,70,33,16,8,0,0,0,6,124,32,26,46,25,5,0,4,11,142,19,23,67,36,14,0,0,7,177,22,22,71,53,19,4,4,9,190,31,26,75,47,20,7,9,16,228,22,38,100,85,19,6,0,30,299,43,30,85,63,28,13,3,22,292,45,29,70,65,38,7,10,13,274,18,21,91,55,25,0,3,15,225,14,13,64,52,27,4,0,15,193,15,7,36,28,17,5,3,3,114,8,0,11,14,10,4,0,4,57,0,5,0,10,12,6,3,6,42,634,259,742,531,234,61,43,200,2703
103011061,83,0,0,0,0,0,0,20,102,64,7,6,0,0,0,0,13,92,39,22,18,8,3,0,0,12,105,22,20,33,19,6,3,0,13,125,18,7,30,15,12,0,6,17,114,16,15,28,19,17,3,4,22,115,27,16,27,37,13,3,3,11,134,19,14,54,42,15,3,0,16,158,24,17,52,26,11,5,5,5,144,16,16,64,34,20,7,8,18,175,20,19,49,44,22,0,8,22,190,20,13,48,47,23,9,9,30,187,11,6,36,34,17,3,4,17,126,3,0,16,15,14,0,5,8,71,0,4,12,13,4,6,13,10,60,381,180,466,368,178,42,49,233,1900
103011612,240,7,4,0,0,0,0,29,278,421,34,7,0,0,0,0,31,490,259,47,27,13,3,0,3,25,388,154,72,71,30,11,0,4,19,366,71,44,74,28,11,8,3,15,248,51,32,74,38,11,3,3,11,223,61,34,76,42,12,7,7,15,241,57,28,89,49,20,15,7,15,275,52,33,86,63,28,7,0,20,300,48,37,89,58,34,9,0,20,311,40,30,92,59,25,8,4,16,278,30,27,114,61,28,5,5,15,283,29,24,75,71,31,12,4,30,265,23,16,53,52,31,11,9,22,221,38,16,73,69,56,17,27,30,323,1571,487,999,621,299,108,85,323,4497
103011613,420,0,0,0,0,0,0,42,466,321,35,12,3,0,0,0,35,418,253,83,61,21,11,3,0,25,452,153,109,139,75,17,9,6,25,531,84,83,160,99,33,5,3,12,470,55,66,174,84,34,9,5,23,459,48,51,190,117,35,13,7,28,491,55,51,189,112,35,4,9,25,479,42,46,173,109,37,19,11,9,444,42,36,175,108,48,16,6,27,462,28,36,152,108,46,14,4,17,401,28,28,120,78,30,9,6,16,321,17,12,57,56,22,13,3,9,185,16,9,42,41,23,10,11,13,161,12,16,41,29,21,6,9,14,149,1576,655,1684,1040,403,123,88,328,5885
103021062,111,0,0,0,0,0,0,35,149,85,19,7,0,0,0,0,31,145,71,43,37,14,0,3,0,19,193,44,38,46,23,15,0,0,35,199,20,20,47,42,16,9,3,30,189,18,10,35,39,21,12,4,18,155,14,9,41,51,24,13,8,25,189,15,16,53,53,16,14,9,29,198,9,11,64,46,31,10,6,24,200,17,10,47,62,37,12,10,19,218,11,6,44,52,39,5,5,19,180,9,10,32,43,15,17,8,23,153,3,5,28,38,18,5,0,21,121,8,4,13,26,20,6,5,22,100,11,12,21,21,15,19,13,27,134,457,212,521,502,280,123,62,364,2520
103021063,220,3,0,0,0,0,0,28,254,170,28,13,6,0,0,0,15,241,121,53,52,25,3,3,0,21,279,47,33,69,37,13,5,3,28,229,36,37,85,47,14,11,5,20,248,22,23,57,50,26,5,9,20,204,32,21,85,61,33,9,10,18,267,34,37,89,61,30,12,10,19,289,37,27,81,87,27,15,12,15,289,39,28,93,57,39,8,12,20,298,38,24,95,84,43,14,4,22,324,32,39,105,73,43,10,16,19,339,21,15,56,68,34,13,11,20,240,14,13,34,49,28,14,12,30,202,10,21,34,59,46,16,13,24,226,866,405,943,768,375,129,119,321,3929
