SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
112011241,57,9,7,8,11,25,18,0,4,130,38,3,0,0,7,13,13,4,0,80,12,8,7,8,7,19,30,9,3,103,0,6,12,17,17,41,82,67,24,257,8,6,9,16,19,53,76,36,15,231,8,8,13,11,20,41,68,30,7,212,6,18,13,28,20,39,42,22,0,180,4,15,35,25,44,38,36,5,4,210,5,7,29,37,40,46,35,10,0,207,0,9,41,37,38,41,14,3,4,191,0,6,22,20,18,32,11,5,0,107,0,0,9,13,20,16,3,0,0,67,0,0,13,33,34,29,0,3,0,115,0,0,3,6,3,0,0,0,0,15,0,0,5,5,7,8,4,0,0,27,19,19,18,41,55,41,43,24,7,266,159,113,232,294,355,474,483,222,80,2409,35,4,11,14,11,38,22,8,5,146,38,0,6,5,5,11,12,8,3,100,11,7,11,11,9,25,31,10,3,124
112011242,67,11,11,10,7,29,23,10,4,168,80,0,0,0,5,4,9,4,0,105,39,14,9,7,6,15,34,16,3,135,12,6,16,8,17,23,51,30,6,179,10,12,9,11,12,25,50,33,14,166,20,27,21,17,25,38,68,36,11,252,9,33,27,30,34,34,45,18,3,241,6,29,35,47,37,56,50,13,3,283,0,13,46,62,67,75,56,16,6,347,0,3,56,63,69,40,32,3,0,277,0,6,45,63,62,53,28,6,0,265,0,0,21,59,64,48,17,4,0,201,0,0,41,115,112,68,26,8,6,369,0,0,12,31,24,20,5,3,0,93,0,0,11,76,77,53,23,3,0,242,12,18,42,38,28,31,33,15,0,210,266,177,403,632,635,608,554,219,48,3533,49,3,20,30,36,42,39,6,4,225,82,4,12,6,19,18,13,8,0,163,40,6,14,25,13,22,45,19,6,193
112011243,91,10,13,13,17,25,25,0,3,209,42,6,5,3,3,10,19,3,0,94,28,12,20,9,25,13,35,5,0,142,12,6,28,23,30,51,86,40,17,289,13,9,25,24,30,56,101,39,17,324,7,14,30,31,47,66,95,39,5,337,10,20,41,46,42,48,42,26,4,273,7,13,47,50,53,60,46,15,3,299,0,14,42,60,75,45,42,5,0,290,0,6,34,44,70,44,24,4,4,229,0,0,26,25,22,33,22,3,0,143,0,0,18,27,27,27,3,0,0,105,0,0,23,44,48,37,27,3,0,182,0,0,0,19,11,7,8,0,0,40,0,0,5,24,39,26,18,0,0,109,40,24,70,77,85,84,86,21,11,504,259,143,435,509,625,638,668,215,65,3559,75,0,28,32,37,46,23,12,3,252,62,12,6,18,11,18,20,3,0,137,23,17,23,28,42,39,31,11,3,219
112021244,137,14,13,13,16,24,36,14,17,279,50,6,0,3,7,15,27,9,0,125,24,20,17,10,22,29,52,26,8,214,13,16,29,20,45,64,177,145,39,557,29,18,24,32,44,74,121,91,27,461,31,26,32,26,46,71,86,63,16,399,28,53,57,39,43,57,55,28,9,379,21,84,110,81,89,92,57,17,6,554,8,57,129,91,119,87,47,14,3,558,0,19,74,59,49,51,20,13,0,287,3,8,32,45,41,23,16,6,3,173,0,0,28,27,22,17,8,0,0,111,0,3,16,29,38,27,3,0,0,123,0,0,0,0,13,0,0,0,0,18,0,4,0,7,12,8,11,3,4,47,45,37,59,77,67,46,54,58,35,485,392,373,631,566,678,697,756,506,164,4752,104,17,23,19,17,72,40,24,15,332,70,3,11,6,13,24,31,10,4,182,44,23,28,21,25,44,77,34,7,296
112021245,73,13,10,9,31,39,21,4,6,201,25,3,4,4,8,12,16,15,3,85,24,9,17,11,19,38,43,13,3,174,6,7,10,16,32,77,110,77,11,344,10,8,23,19,39,69,110,54,22,349,10,15,15,18,23,49,55,16,4,196,18,17,30,21,37,42,31,11,0,200,4,27,51,39,47,72,40,6,5,296,5,15,37,56,58,81,38,8,0,303,0,14,22,27,33,35,13,4,0,142,0,0,15,25,31,28,8,3,0,112,0,0,20,12,22,15,4,0,0,80,0,0,12,22,25,21,9,0,0,90,0,0,0,0,5,4,0,0,0,12,0,0,9,9,19,8,12,0,0,49,43,17,36,47,65,84,71,48,24,441,219,155,311,337,479,679,575,253,76,3080,66,5,20,20,29,59,19,4,3,224,35,6,7,5,12,22,23,3,0,114,25,12,23,14,28,52,33,15,3,199
112021246,154,21,11,8,17,25,27,12,3,272,90,7,4,9,7,18,23,9,0,161,45,33,17,20,13,29,35,24,5,225,17,25,36,26,35,48,128,126,41,486,29,23,34,21,41,63,122,72,49,449,28,33,35,34,40,45,89,44,18,375,14,61,55,48,44,58,43,38,15,386,8,73,134,81,97,110,52,22,10,589,7,34,152,100,110,120,58,29,6,619,0,11,101,96,85,66,33,5,0,402,0,7,64,78,66,56,18,4,0,301,0,0,41,54,44,28,11,4,0,177,0,5,38,76,87,50,14,6,0,273,0,0,3,12,10,16,5,0,0,41,0,3,8,20,17,19,8,9,0,73,32,29,48,47,47,27,29,21,12,296,415,365,772,728,768,780,695,426,161,5119,104,15,28,30,33,57,48,22,8,335,95,5,12,12,18,30,28,11,4,211,55,31,34,34,25,29,57,28,12,305
112021247,78,14,7,14,10,40,37,6,0,217,24,4,0,9,0,17,22,7,3,79,7,10,19,18,22,54,42,13,0,184,9,6,25,28,34,80,136,63,15,386,16,11,18,14,40,67,139,55,13,370,17,6,18,18,39,58,58,30,10,247,10,17,23,23,24,47,53,17,8,219,8,17,35,45,46,60,52,10,3,283,3,18,41,43,59,75,43,15,4,304,0,11,22,31,22,43,19,3,0,146,0,0,21,26,12,32,11,3,0,110,0,0,6,12,18,15,8,0,0,59,0,3,9,16,27,35,9,4,0,105,0,0,5,3,9,8,0,0,0,25,0,0,8,7,10,14,10,6,0,54,22,13,44,43,49,77,51,37,24,351,199,127,293,355,423,723,685,259,76,3136,74,3,19,21,16,56,37,12,3,234,49,3,10,8,15,17,21,3,0,130,23,13,13,14,23,62,40,14,5,211
112021248,164,30,24,13,19,37,31,8,0,330,75,12,8,9,8,15,17,8,0,152,66,44,32,24,30,54,46,13,9,316,27,43,77,54,78,113,133,56,30,613,50,44,57,45,70,110,175,80,33,656,34,47,70,55,84,94,128,53,15,582,23,68,80,58,66,79,63,20,10,461,15,80,142,116,97,124,58,20,0,659,6,43,155,137,151,121,51,20,3,690,0,13,82,86,90,58,20,5,0,360,0,11,57,66,47,76,18,0,0,278,0,9,34,56,45,32,12,10,0,194,0,3,46,41,69,51,15,3,0,228,0,0,3,11,11,16,4,0,0,45,0,3,4,8,18,18,3,0,3,59,44,54,96,86,78,85,72,39,30,580,505,500,958,866,957,1074,847,350,147,6202,137,22,30,41,35,53,39,8,6,375,98,12,16,16,19,24,19,8,0,198,63,50,44,30,43,52,47,26,8,370
112021249,185,21,20,34,42,72,48,13,3,443,86,10,6,10,10,25,38,7,0,198,37,39,20,21,24,61,80,25,3,308,22,24,44,39,60,103,178,79,27,571,19,26,31,33,69,124,172,77,16,569,39,25,40,36,66,121,138,53,12,539,17,45,52,54,76,110,87,39,10,490,18,45,66,87,124,144,79,17,0,580,9,22,82,106,133,159,104,26,0,645,0,17,51,85,117,97,49,9,0,425,0,7,38,72,86,92,51,7,4,370,0,3,28,40,69,43,22,0,3,209,0,3,31,120,107,94,24,0,0,379,0,0,7,11,23,24,11,0,0,73,0,0,8,27,54,52,22,0,0,164,57,28,68,83,124,141,108,46,12,669,486,312,601,849,1183,1464,1216,417,91,6624,125,16,26,41,47,93,69,12,0,434,108,8,9,31,16,36,30,11,0,256,50,27,32,33,45,78,67,25,7,357
112031250,118,9,18,18,22,63,52,21,7,325,123,9,7,3,3,20,21,13,0,188,54,27,12,9,23,27,52,40,6,247,13,23,18,7,33,39,149,88,32,408,18,14,16,21,21,56,124,79,34,383,23,39,21,21,33,67,126,87,19,440,20,37,28,28,42,55,89,48,0,345,14,48,45,64,60,100,91,25,7,444,3,30,86,88,84,95,91,29,0,508,0,20,65,91,83,72,50,5,0,388,0,6,38,88,100,79,44,12,0,365,0,5,29,85,75,66,20,5,0,287,0,10,55,150,185,114,26,10,0,546,0,0,3,48,47,13,10,3,0,135,0,0,10,83,129,77,18,5,5,332,22,16,37,64,51,55,59,56,40,396,417,286,478,867,1005,1008,1016,510,157,5734,102,9,37,42,43,97,64,21,8,442,149,9,11,9,16,42,28,9,3,283,57,34,20,36,39,74,73,29,6,363
112031251,120,15,15,14,11,16,24,27,13,259,52,3,0,0,7,11,12,6,4,96,27,24,15,13,9,26,27,30,7,185,10,19,17,23,33,53,97,76,37,368,19,18,18,28,31,77,92,53,33,368,14,18,14,30,32,59,97,54,13,326,14,26,42,30,26,58,49,22,5,264,10,26,68,45,84,75,30,13,3,351,0,23,59,85,93,82,37,5,4,391,0,10,41,54,62,41,17,3,0,233,0,5,23,39,33,34,8,0,0,145,0,0,20,29,40,18,6,0,0,115,0,0,12,50,43,21,8,0,0,139,0,0,0,7,8,4,0,0,0,25,0,0,3,11,7,3,0,3,0,36,30,19,24,32,52,35,45,45,61,337,296,211,381,496,572,613,557,341,182,3647,82,4,26,25,21,49,29,30,22,279,82,6,8,14,7,20,14,4,3,156,36,20,13,32,20,50,48,18,8,246
112031252,137,15,12,20,25,47,30,12,6,292,43,9,4,10,8,13,29,6,5,123,22,25,24,22,27,36,49,15,3,229,14,17,23,22,36,72,138,59,19,396,14,22,19,19,36,82,130,49,12,385,17,17,30,24,39,74,79,31,6,324,10,30,23,33,54,82,60,23,6,328,8,33,52,41,58,106,62,13,0,377,0,21,74,75,68,110,70,12,3,427,0,7,36,49,59,78,34,9,0,277,0,12,21,37,48,39,20,7,0,185,0,0,13,30,46,37,9,6,0,142,0,4,20,58,68,62,9,4,0,227,0,0,9,9,15,10,10,0,0,50,0,0,5,14,23,23,12,8,0,86,40,36,44,99,93,121,93,42,9,571,312,240,406,555,716,992,829,293,70,4407,90,17,20,23,39,73,34,10,0,311,75,7,15,21,17,27,24,9,0,195,38,19,20,30,34,75,46,16,0,280
112031253,113,14,17,17,19,56,44,24,5,303,85,7,0,7,7,15,24,4,3,144,35,17,17,19,18,42,47,14,7,219,13,13,24,14,28,61,154,105,29,464,26,21,19,23,39,71,103,67,28,394,25,28,27,23,42,82,112,46,13,385,5,34,51,39,47,66,77,51,17,396,7,41,76,74,79,97,63,21,7,472,0,21,83,113,113,104,71,21,3,537,0,14,66,102,79,70,29,17,0,378,0,6,47,95,85,69,22,10,4,335,0,0,41,89,73,42,17,0,0,264,0,0,43,160,122,54,17,3,0,401,0,0,6,24,29,14,0,5,0,74,0,0,7,35,47,26,8,7,0,127,35,26,50,80,72,75,58,37,37,464,353,251,581,913,899,936,834,437,157,5350,122,7,33,49,45,97,51,20,8,420,105,9,16,28,20,36,32,12,3,245,62,20,41,48,36,62,55,19,9,335
112031254,154,26,22,26,23,57,69,27,6,414,88,14,0,8,10,28,33,19,12,204,57,34,28,20,32,53,86,44,21,369,22,31,36,37,57,109,219,207,56,776,31,22,40,30,67,105,255,180,59,786,32,36,57,46,72,98,208,125,42,719,17,70,70,67,74,103,134,88,31,659,11,76,143,121,91,130,83,50,19,717,0,44,174,153,145,174,107,35,7,849,0,17,112,126,98,101,48,20,0,522,0,10,115,97,95,83,44,21,5,471,0,4,69,87,54,57,28,6,3,310,0,0,72,122,110,78,41,12,3,449,0,0,14,23,28,20,3,0,0,93,0,0,16,37,35,38,16,9,0,159,36,46,134,123,117,118,127,123,93,909,454,438,1107,1108,1106,1350,1514,971,361,8409,127,21,51,70,47,111,89,36,11,565,104,14,11,27,15,40,50,25,11,299,76,32,27,47,51,84,92,62,30,501
112031550,155,18,23,14,16,43,53,19,5,356,105,17,4,5,6,10,27,16,8,202,49,28,19,20,16,40,64,54,19,307,18,27,30,21,36,56,197,192,70,645,33,35,34,30,38,52,145,146,75,584,24,51,42,30,37,69,127,108,38,527,22,63,57,35,43,79,89,80,22,497,9,53,91,75,81,92,65,53,12,521,5,43,93,98,130,137,64,46,5,611,0,17,105,99,102,77,56,18,3,481,0,5,64,87,84,78,29,8,3,355,0,6,43,78,67,44,22,8,4,265,0,3,55,94,109,76,22,6,0,369,0,0,4,29,21,9,4,0,0,73,0,0,9,31,32,11,11,0,0,104,31,26,52,40,55,39,37,61,56,405,457,385,725,774,891,908,1010,814,322,6297,117,16,30,38,40,97,72,40,12,460,136,9,15,19,16,27,41,19,9,295,72,39,26,26,39,66,80,58,21,429
112031551,34,3,5,4,6,9,13,4,0,77,30,8,0,0,0,9,11,5,0,56,19,6,6,0,3,8,7,3,0,57,7,5,8,8,10,10,34,15,3,95,7,3,4,5,8,6,24,16,3,79,10,8,8,8,4,15,20,10,8,88,6,19,11,6,16,13,24,0,0,102,0,18,14,4,10,17,14,5,0,82,0,13,22,14,29,27,21,13,0,138,0,5,12,32,31,17,4,5,0,110,0,0,9,24,22,24,3,0,6,94,0,4,6,25,27,16,6,0,0,87,0,0,7,23,44,27,4,6,0,105,0,0,6,10,9,5,0,0,0,24,0,0,0,12,14,12,6,0,0,43,5,8,11,6,14,14,16,0,8,72,116,98,130,175,240,230,207,89,28,1313,32,0,4,10,12,26,9,6,3,106,26,3,0,8,8,3,11,0,0,55,18,3,3,0,11,9,10,9,3,74
112031552,78,12,6,11,8,28,27,15,12,205,33,4,0,9,3,8,12,4,0,80,15,7,11,10,10,23,46,24,8,157,7,12,22,18,20,46,121,140,45,429,11,19,12,13,40,44,126,109,55,434,12,32,26,21,35,41,74,76,25,338,6,29,37,21,14,48,31,33,17,229,4,48,54,41,61,44,33,32,7,325,0,21,73,46,48,52,35,20,10,302,0,15,44,33,33,39,19,3,0,181,0,3,30,36,29,27,14,6,3,143,0,0,3,31,19,16,3,0,0,75,0,4,16,38,23,26,4,0,0,102,0,0,0,7,0,8,0,0,0,16,0,0,0,9,9,5,0,4,0,33,18,11,36,33,30,36,39,40,41,270,186,207,381,367,383,473,587,501,235,3323,51,12,19,25,14,53,32,23,18,247,48,6,11,0,3,14,19,7,6,110,35,14,14,22,9,32,38,31,12,207
113011256,204,43,66,40,47,52,56,26,12,544,101,17,13,4,8,17,20,16,7,201,73,27,29,16,29,34,37,35,13,285,23,23,24,37,44,43,96,112,36,443,25,21,49,29,40,48,81,74,34,400,54,48,61,45,47,48,76,49,19,436,26,78,98,79,78,92,71,35,12,567,30,147,302,197,158,143,67,27,8,1081,8,105,319,234,196,185,60,19,0,1132,4,41,181,147,115,107,37,9,0,653,0,21,130,143,105,96,30,15,5,548,0,8,96,102,88,65,25,13,0,394,0,4,95,127,134,102,30,7,4,513,0,0,7,35,23,22,7,0,0,96,0,6,4,35,30,28,16,0,6,128,49,51,151,103,96,87,75,62,69,736,611,632,1646,1372,1230,1165,791,500,217,8167,179,37,133,77,71,101,90,29,17,727,125,16,28,26,15,25,29,10,9,286,86,25,54,31,46,56,56,41,19,410
113011257,140,21,26,13,30,37,33,13,0,313,68,4,4,5,3,10,18,8,3,129,25,16,10,15,18,22,30,22,0,154,23,17,18,16,26,41,69,52,27,283,19,9,23,23,23,60,96,54,11,323,35,27,26,19,31,65,61,24,10,291,28,43,46,37,34,64,44,23,3,329,29,59,112,90,94,100,51,18,3,559,20,79,165,101,118,124,59,15,0,675,8,33,122,83,95,100,39,5,0,483,0,18,80,76,84,72,28,6,3,361,0,3,33,47,63,55,23,4,0,231,0,5,53,76,112,49,17,0,0,313,0,0,4,16,20,15,0,0,0,58,0,0,9,23,16,46,15,15,4,129,70,36,125,82,145,111,117,57,16,753,463,366,855,726,918,959,703,311,88,5378,127,9,31,45,43,73,32,16,8,384,77,9,23,14,11,14,17,3,0,176,27,16,30,30,23,41,43,16,3,228
113011258,171,14,25,23,14,22,26,15,8,316,82,7,0,0,4,13,9,7,5,124,21,7,9,14,15,19,24,23,6,143,16,10,16,14,23,31,65,63,19,249,19,6,24,26,22,35,59,58,22,266,28,20,19,21,19,35,51,32,15,243,25,39,30,21,33,40,50,28,0,275,15,56,81,60,57,69,47,15,6,418,13,43,111,85,74,95,44,13,0,478,0,21,70,70,67,70,22,3,0,331,0,12,63,58,52,43,17,0,0,245,0,9,39,31,40,45,4,3,0,174,0,5,51,56,91,52,10,6,0,264,0,0,8,11,10,15,0,0,0,48,0,0,8,8,23,17,6,5,0,63,23,29,67,48,49,47,57,19,19,357,420,285,626,542,602,639,491,288,96,3993,184,5,36,35,42,48,43,28,4,434,92,10,12,3,9,13,11,16,3,166,36,16,27,24,22,31,39,27,13,232
113011259,74,9,5,12,7,17,21,8,5,145,16,0,3,5,4,0,6,8,0,47,12,11,17,5,13,7,21,16,3,109,6,15,17,11,19,26,65,47,20,225,5,6,9,10,19,21,48,42,17,179,16,11,20,22,18,24,33,21,7,168,5,16,24,13,23,26,35,16,6,172,0,19,40,31,39,52,19,3,0,220,3,26,34,42,35,54,23,5,3,231,0,12,32,24,36,42,13,4,0,166,0,4,24,27,33,39,13,4,0,140,0,0,9,16,27,23,9,3,0,89,0,0,21,18,28,25,5,0,0,102,0,0,0,4,4,9,0,0,0,17,0,0,3,10,9,12,10,0,0,30,22,13,38,41,37,41,48,17,11,271,170,140,295,292,348,419,375,202,75,2319,62,12,6,9,12,34,22,7,0,172,30,5,7,5,4,3,10,4,0,67,15,15,11,15,15,27,15,10,3,139
113021260,30,0,0,3,6,13,10,6,4,79,12,0,0,0,0,4,3,3,0,29,8,3,3,4,0,13,17,7,0,57,0,4,5,3,13,12,38,39,7,124,3,3,6,6,13,11,35,32,3,115,8,8,5,10,8,18,22,19,4,96,5,5,7,7,12,16,17,12,6,88,7,18,25,3,23,19,19,9,0,122,5,8,23,16,26,34,20,9,0,134,0,7,16,20,25,29,14,0,0,117,0,0,11,26,11,34,12,3,6,101,0,0,12,17,16,18,9,4,0,70,0,0,14,14,21,30,11,5,0,95,0,0,4,5,8,6,0,0,0,23,0,0,0,4,7,8,4,4,0,32,11,26,57,62,42,28,21,22,7,279,87,87,186,203,230,296,256,160,38,1549,37,3,10,10,6,30,11,3,3,110,16,0,3,9,10,10,8,5,0,61,10,4,4,3,12,12,14,15,4,76
113021261,61,6,8,6,7,11,22,12,0,147,30,4,0,0,5,10,9,4,4,62,20,5,8,6,10,15,23,18,3,103,10,8,12,10,20,26,75,73,16,235,8,6,12,14,26,33,60,55,22,240,10,14,16,18,9,12,40,28,6,155,10,30,17,19,13,22,23,21,0,163,12,44,42,22,29,39,19,16,0,225,3,21,47,45,34,65,13,3,0,244,0,12,51,37,38,35,20,4,0,194,0,7,34,33,32,30,6,5,0,148,0,4,28,43,29,40,8,0,0,152,0,4,49,66,60,46,11,3,0,244,0,0,8,7,12,14,0,0,0,37,0,0,8,10,10,11,6,0,0,42,8,11,33,33,27,37,28,29,9,213,171,182,378,362,369,441,364,263,63,2592,69,10,26,21,27,49,30,9,0,231,46,4,4,12,12,17,7,5,0,106,29,14,15,23,16,26,29,18,5,169
113021262,61,4,3,5,8,26,15,3,6,123,21,0,0,4,4,8,9,8,0,51,4,3,8,6,8,19,12,8,0,73,3,3,5,6,19,20,44,39,14,155,11,5,5,7,10,19,63,27,11,163,9,8,14,16,7,21,43,16,0,135,10,4,9,6,11,20,29,12,4,110,3,22,19,23,30,36,26,15,0,179,3,14,26,27,41,59,22,12,0,206,0,10,19,35,26,35,17,0,0,145,0,3,10,34,44,34,7,0,0,133,0,0,6,30,30,21,5,0,0,84,0,3,25,33,43,51,11,3,0,162,0,0,4,12,12,5,3,0,0,35,0,0,5,5,13,11,7,3,0,47,17,0,10,28,34,45,32,25,0,200,147,90,172,271,331,423,348,168,50,2002,48,4,13,9,22,41,28,7,0,177,33,6,3,4,3,13,13,4,0,88,17,8,9,12,19,20,14,9,0,97
113031263,96,11,4,8,15,32,31,11,5,218,30,0,4,4,3,9,16,10,0,72,13,6,3,15,10,26,36,19,7,139,5,11,14,10,27,44,141,100,26,382,5,13,6,19,15,57,113,72,27,340,16,6,12,18,23,35,57,39,15,225,10,18,24,11,20,38,42,35,8,215,0,12,47,31,38,62,47,21,6,266,0,30,47,49,66,57,43,23,3,330,0,14,36,33,31,36,19,6,0,181,0,8,24,27,32,33,12,7,3,149,0,0,20,24,9,19,15,3,0,91,0,0,22,40,40,40,6,4,0,146,0,0,0,10,12,21,7,3,0,55,0,0,0,16,22,19,3,0,3,66,21,10,24,22,29,42,42,35,9,236,202,154,301,322,404,565,640,395,117,3095,74,8,15,13,30,66,38,22,12,286,35,9,11,3,7,20,19,16,0,113,18,12,11,17,21,40,40,24,11,190
113031264,54,5,3,9,3,16,7,9,0,106,19,0,0,0,3,0,0,0,0,29,5,4,6,7,5,12,5,4,0,52,3,4,3,10,10,23,36,23,9,121,9,5,5,7,10,11,37,16,7,103,9,7,6,6,11,14,29,18,0,88,9,7,11,11,10,17,17,11,0,102,6,17,31,22,21,29,26,9,0,164,4,21,36,45,26,36,17,9,0,192,0,3,16,17,26,19,3,3,0,100,0,5,19,9,21,19,9,0,0,90,0,0,3,6,13,14,7,0,0,50,0,4,13,18,15,8,9,4,0,73,0,0,3,0,10,0,0,7,0,25,0,0,4,10,6,5,6,0,0,38,21,12,24,29,31,37,27,12,6,201,134,100,199,208,224,272,246,122,34,1542,37,7,9,7,11,19,8,9,3,111,27,3,7,4,8,9,8,3,3,60,18,5,12,4,10,15,18,8,7,88
113031265,60,5,3,3,9,24,17,10,0,138,21,4,0,3,0,5,0,3,0,44,13,10,7,3,9,10,9,4,0,78,7,6,16,18,18,24,62,42,13,203,8,3,17,9,13,35,39,34,12,168,19,17,10,16,10,22,40,24,10,166,9,20,18,18,15,24,33,15,0,150,3,29,32,36,42,32,30,15,8,226,7,20,88,45,43,39,24,7,0,271,5,21,33,38,34,30,18,5,0,185,0,0,31,27,32,24,15,8,0,135,0,4,22,29,25,24,13,3,0,116,0,4,26,34,37,28,6,3,0,135,0,0,6,11,6,16,0,0,0,39,0,0,0,4,16,4,0,0,0,33,20,105,269,256,175,99,52,34,5,1015,176,240,582,541,491,454,365,202,48,3103,46,5,28,11,19,47,26,13,3,199,35,0,3,10,5,8,11,5,3,73,12,11,5,0,12,23,21,8,0,105
