SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
105011095,21,19,35,6,10,12,4,23,26,4,41,42,25,118,141,34,59,92,79,34,115,60,63,126,81,41,124,77,38,117,68,25,95,66,24,95,134,27,160,93,0,102,70,14,79,41,5,44,112,13,119,124,9,130,41,47,87,1141,602,1745
105011096,29,29,61,5,15,16,9,37,46,7,72,79,17,194,209,38,54,97,106,40,143,87,65,153,90,42,136,95,32,128,41,27,60,48,32,84,111,24,135,76,0,74,45,14,56,33,0,33,71,14,81,112,6,121,24,25,56,1041,727,1765
105021097,55,77,138,15,34,52,21,114,137,35,211,249,113,690,800,118,321,440,389,193,579,335,229,562,362,200,560,374,153,524,218,130,349,247,98,349,492,163,657,386,12,401,295,29,324,193,0,200,323,44,370,362,21,380,94,144,237,4429,2875,7308
105021098,15,17,33,3,3,6,8,11,18,5,25,27,15,55,68,18,20,42,42,18,53,36,23,67,39,25,63,29,21,50,21,12,33,12,14,29,47,23,77,24,0,24,15,6,21,20,0,20,39,5,46,53,6,54,23,20,40,476,299,776
105031099,35,48,82,7,18,25,10,38,50,24,81,101,76,264,340,56,100,153,202,56,257,139,86,224,167,78,243,179,50,227,112,30,146,126,29,155,213,39,253,120,3,124,66,7,73,45,6,48,107,10,122,135,4,141,42,72,115,1870,1006,2878
105031100,20,17,43,7,12,11,13,21,27,7,65,71,24,172,193,40,100,139,140,78,216,146,100,243,172,105,278,196,87,277,178,58,239,171,47,217,389,69,458,290,17,305,181,12,190,153,3,155,255,31,286,199,8,209,41,51,87,2627,1038,3661
105031101,38,69,108,17,36,48,18,76,89,13,146,155,75,385,462,83,235,314,247,153,405,217,204,420,306,235,540,368,195,561,291,144,435,315,120,436,749,213,962,522,42,564,422,39,462,231,16,247,514,55,569,347,38,385,64,124,185,4832,2513,7345
105031102,24,32,53,8,11,15,8,31,34,15,54,70,39,163,197,49,87,135,171,62,234,135,101,242,172,102,279,188,62,252,155,60,208,143,52,190,347,66,412,248,22,260,176,19,193,119,0,120,287,43,331,217,17,234,53,45,98,2549,1023,3572
105031103,15,19,35,0,9,10,4,7,12,5,22,26,14,65,84,18,26,39,83,29,110,61,39,102,85,25,110,92,38,132,80,18,98,101,19,113,207,28,235,146,0,147,117,5,114,88,0,87,231,8,237,170,7,174,25,11,36,1541,362,1900
105031104,24,12,43,7,19,22,7,19,26,3,58,68,40,99,142,37,54,87,106,18,125,79,54,130,96,51,147,115,30,144,53,20,73,75,15,83,122,21,142,78,0,80,50,9,59,35,0,33,53,8,57,97,5,101,33,40,77,1110,518,1629
105031105,24,27,51,4,13,18,14,21,35,11,73,81,40,144,187,35,65,98,118,51,162,101,55,155,103,69,169,117,37,148,100,27,123,82,29,114,208,26,230,129,5,134,83,8,93,55,7,58,133,10,143,150,9,159,40,45,82,1540,707,2248
105031106,28,32,58,6,8,15,7,50,61,16,77,96,57,241,296,58,114,173,174,66,242,147,100,243,154,74,233,189,56,244,103,47,150,114,31,146,207,38,244,142,3,140,114,10,122,66,0,67,96,14,108,178,11,183,55,64,116,1915,1020,2938
106011107,48,35,75,15,12,22,12,15,24,7,37,41,46,123,167,44,75,120,152,65,217,153,78,229,162,87,248,227,71,294,150,66,212,201,50,252,459,99,560,392,4,400,343,22,367,242,0,242,602,15,619,245,20,263,44,26,70,3540,881,4427
106011108,50,77,131,16,34,50,25,79,109,51,194,242,115,580,688,168,340,509,539,170,709,468,238,711,464,222,689,503,140,639,380,109,484,355,75,437,709,121,828,481,14,496,326,23,354,191,3,197,403,21,428,352,15,365,86,119,205,5686,2576,8269
106011109,40,31,73,15,18,34,11,21,29,9,50,58,34,125,161,56,59,114,124,43,158,117,50,173,150,56,205,173,41,213,138,31,174,142,28,166,314,54,364,262,0,264,212,3,216,131,0,131,303,27,337,184,5,188,25,24,55,2445,662,3111
106011110,28,32,62,13,4,13,13,33,43,9,73,79,43,198,239,53,114,167,189,62,256,150,81,229,187,86,267,232,60,292,146,37,180,178,25,208,315,45,358,245,0,245,177,9,187,132,0,132,290,21,313,225,0,228,33,33,68,2662,919,3578
106011111,34,73,108,14,19,33,24,67,87,37,161,196,89,415,504,126,235,361,439,133,571,329,191,515,396,204,604,455,141,596,395,95,498,347,59,408,812,93,902,573,10,583,405,14,418,208,5,213,377,5,381,357,22,382,77,81,163,5494,2028,7521
106011112,42,51,98,17,19,37,21,62,80,18,101,123,77,269,338,78,165,242,216,88,306,171,128,298,222,140,359,280,99,378,205,93,293,235,82,315,569,166,734,454,14,471,413,49,467,273,9,282,692,66,758,329,23,352,38,55,98,4345,1675,6020
106011113,22,14,38,10,4,13,4,10,16,3,17,20,31,50,79,21,27,50,71,20,94,60,28,90,77,38,115,82,24,111,53,11,64,71,12,80,140,40,180,134,0,139,113,3,120,102,0,100,241,18,255,126,0,128,21,14,38,1398,332,1733
106021114,14,28,49,9,7,13,6,19,32,11,52,55,35,122,151,42,110,153,118,48,162,112,92,206,133,91,225,161,65,231,127,51,177,154,33,192,349,51,405,251,4,259,212,16,233,105,0,105,263,11,276,155,11,164,20,27,48,2285,844,3130
106021116,18,13,36,9,10,12,4,19,17,6,20,26,20,91,112,20,50,71,116,30,153,78,47,124,122,48,170,138,40,180,111,29,142,100,30,134,299,45,352,252,3,252,255,11,270,177,5,181,507,18,524,165,3,162,17,13,27,2415,528,2944
106021614,25,65,88,12,16,29,15,61,73,17,154,169,82,353,436,83,268,350,298,134,428,308,171,480,329,180,508,369,116,488,303,117,422,296,92,393,674,127,799,491,15,507,337,20,361,270,3,275,572,27,600,276,27,304,52,77,134,4808,2026,6833
106021615,40,28,67,14,25,39,12,32,42,16,83,100,67,267,331,70,110,184,292,86,379,275,126,405,278,122,398,340,88,421,257,73,331,297,75,372,698,107,799,538,10,551,405,24,431,231,7,236,550,19,573,352,12,362,49,59,104,4782,1361,6140
106021616,20,28,42,9,11,16,11,36,46,11,61,76,40,185,217,57,81,138,152,55,206,116,75,194,157,78,231,181,73,252,136,48,184,174,32,208,331,56,389,229,5,238,145,15,153,71,0,69,117,12,124,151,7,155,30,39,69,2133,884,3012
106021617,23,33,56,10,21,25,16,42,53,17,75,87,49,267,313,69,164,232,220,96,319,181,116,292,205,116,319,224,84,311,141,88,229,173,33,207,373,74,444,264,11,275,233,9,238,128,4,139,283,13,293,165,11,177,32,35,63,2811,1280,4089
106021618,30,35,61,13,6,20,9,27,32,12,35,43,45,130,178,46,66,106,185,48,234,172,55,227,194,80,278,278,70,346,249,81,321,281,47,323,684,80,765,603,12,618,485,17,500,309,8,311,598,15,615,285,21,306,38,18,55,4502,829,5331
106031119,17,37,50,17,7,27,15,19,32,12,48,58,45,111,160,37,157,191,184,66,253,122,45,169,151,55,203,184,49,232,97,27,129,89,19,104,217,22,239,152,0,156,122,3,126,62,0,62,154,11,161,102,12,115,19,25,46,1816,704,2519
106031120,31,42,70,8,11,17,10,24,30,17,55,70,47,212,255,53,127,186,228,56,284,168,86,260,199,68,270,180,37,223,106,27,137,110,35,149,227,23,249,140,0,144,92,7,103,51,0,51,92,10,96,128,8,137,28,30,56,1922,850,2766
106031121,90,115,211,38,37,76,32,93,124,31,197,229,116,562,677,129,431,560,536,267,799,492,247,731,558,239,795,585,172,759,368,124,488,377,89,462,757,135,895,456,17,470,346,24,370,215,0,216,592,47,641,420,31,446,83,142,223,6216,2962,9176
106031122,38,40,75,10,13,27,15,57,67,28,122,156,82,371,451,100,228,324,328,113,438,257,173,428,329,214,546,389,103,497,268,88,353,242,57,296,478,88,561,331,8,340,208,10,219,122,0,125,193,13,202,262,27,289,57,87,141,3735,1805,5539
106031123,9,13,22,13,7,21,7,7,7,3,5,7,18,30,46,11,24,32,59,14,73,51,27,81,85,22,106,98,25,121,81,18,97,73,12,82,175,20,194,167,4,166,156,4,160,112,0,112,306,4,309,135,4,143,18,3,23,1575,234,1801
106031124,29,25,52,18,14,35,15,26,46,12,62,73,66,166,231,44,123,162,236,88,322,187,76,265,203,64,265,220,33,253,102,39,141,91,13,102,153,23,176,77,0,77,83,9,94,29,0,29,100,14,111,88,11,102,33,33,68,1799,801,2604
106031125,44,33,78,20,10,33,13,26,41,11,81,91,60,185,244,79,129,209,242,64,300,211,110,321,261,99,365,294,74,367,238,64,295,258,43,298,556,53,617,424,9,432,384,10,396,216,4,214,417,5,423,304,9,308,61,50,111,4092,1058,5155
106041126,38,45,81,10,14,23,16,41,60,18,105,124,64,215,279,90,132,218,200,87,286,173,120,295,195,146,339,190,75,263,176,87,265,174,74,250,401,142,540,295,10,302,254,37,291,136,6,139,365,45,406,231,15,249,48,71,121,3066,1480,4545
106041127,19,11,35,8,3,11,5,10,15,8,27,36,10,75,85,31,43,73,54,16,74,52,27,79,70,40,108,68,25,91,41,18,61,48,19,69,118,31,155,84,3,89,116,7,121,59,0,59,158,3,164,97,0,101,19,17,32,1061,398,1459
106041128,17,27,47,10,12,14,6,26,35,5,51,58,35,130,159,33,85,112,110,47,150,77,51,124,101,79,179,132,54,183,80,29,108,88,32,122,187,57,241,157,7,161,138,13,150,91,0,97,200,14,211,112,12,123,20,39,59,1594,756,2352
106041129,39,38,74,16,12,35,17,45,61,17,54,71,51,198,245,54,96,150,176,58,241,120,88,206,133,100,236,189,53,235,113,44,157,115,31,151,282,64,337,190,8,198,146,13,155,94,0,94,189,13,207,199,15,209,38,43,81,2164,979,3147
107011131,65,74,138,16,25,35,27,92,117,31,160,193,122,563,686,155,334,483,567,178,742,440,208,646,502,198,699,588,140,725,441,103,544,422,97,517,914,119,1034,658,17,678,497,9,503,317,5,324,541,19,561,328,12,338,63,98,162,6694,2436,9127
107011132,22,19,44,4,7,16,15,11,23,5,29,40,30,83,110,31,46,77,134,37,174,111,44,158,155,60,218,199,39,235,183,33,213,177,28,200,512,55,565,462,5,464,385,8,398,267,3,273,456,9,461,181,5,184,25,18,38,3362,529,3895
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,37,29,67,16,23,40,15,50,70,19,111,135,72,287,360,79,102,186,212,92,300,225,73,306,229,74,301,262,68,329,209,54,266,212,51,266,518,66,585,456,12,473,391,13,402,257,4,264,711,13,730,207,13,223,29,52,81,4168,1199,5367
107011545,63,65,131,14,28,45,22,73,95,34,152,185,103,380,482,106,161,266,321,83,406,280,104,389,297,106,405,323,65,393,253,52,306,249,48,294,429,63,488,316,8,327,220,11,228,119,3,127,229,12,239,181,19,206,63,68,134,3619,1510,5133
107011546,31,62,90,11,18,27,16,91,106,24,144,171,74,353,427,89,125,214,231,94,325,184,104,288,200,91,296,222,69,294,134,45,180,131,38,170,290,34,329,195,6,205,135,16,147,91,0,93,183,18,202,117,13,129,46,57,102,2404,1384,3791
107011547,20,26,48,10,12,15,3,28,38,3,57,60,14,161,178,33,167,201,107,52,159,76,54,136,69,52,118,90,21,115,57,18,76,53,18,70,129,18,151,98,4,105,83,3,84,39,3,37,111,4,118,61,0,64,16,33,53,1083,738,1822
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,43,35,79,16,7,18,20,37,56,18,54,70,50,178,232,75,101,176,264,68,330,243,93,338,261,102,361,335,79,414,287,61,348,365,51,415,817,79,897,674,7,683,587,18,605,363,4,365,588,15,605,313,11,325,58,30,86,5374,1032,6404
107031137,18,21,35,7,4,13,11,17,29,22,59,78,53,170,220,47,72,119,160,50,208,132,65,195,117,58,174,165,42,204,140,50,195,120,28,153,262,35,293,190,3,195,114,6,124,68,0,67,112,4,122,97,8,106,20,21,44,1855,710,2567
107031138,29,35,68,9,10,20,6,34,44,15,42,54,41,197,238,44,128,173,151,83,233,125,95,214,182,99,278,220,53,274,141,57,198,147,40,186,322,73,394,212,6,216,194,22,208,105,0,108,408,26,430,130,20,153,22,27,53,2510,1048,3559
107031139,11,4,15,5,4,6,4,17,16,10,16,25,17,76,91,18,36,56,84,24,112,86,50,139,106,50,156,124,25,146,76,24,101,88,15,107,201,29,228,184,0,190,149,0,152,122,5,119,312,0,319,113,9,120,7,5,14,1715,385,2100
107031140,15,18,27,9,11,16,6,22,26,8,38,42,29,99,124,28,77,99,99,53,155,116,49,165,135,68,208,178,46,222,79,26,105,125,41,164,271,47,317,212,5,214,195,17,213,124,3,126,437,30,466,153,7,160,31,26,61,2237,678,2915
107031141,44,54,96,17,8,30,24,35,56,13,90,105,74,189,267,74,124,202,286,69,351,268,106,380,305,87,390,327,72,400,252,54,302,286,70,349,611,98,716,604,13,615,577,22,591,364,6,367,955,25,982,306,20,324,44,45,89,5420,1187,6609
107031142,40,39,71,8,11,12,4,35,46,14,62,81,52,229,280,55,121,176,239,76,315,183,94,276,235,103,337,239,60,299,153,69,219,176,37,211,378,55,431,274,5,278,224,11,237,144,4,150,306,14,326,155,14,168,40,24,64,2907,1061,3967
107031143,90,77,171,27,23,49,28,126,151,33,258,291,161,575,738,173,318,494,530,162,688,449,200,646,440,191,628,484,143,625,339,98,438,329,80,409,662,94,762,463,6,468,346,10,365,153,3,158,333,19,353,319,24,343,95,122,220,5459,2534,7993
107041144,53,96,151,15,32,49,31,83,116,34,220,256,100,506,609,94,301,393,334,164,501,307,206,511,363,194,554,356,161,514,262,107,370,295,98,388,602,172,770,551,37,588,493,47,539,349,20,371,956,66,1018,264,69,330,53,98,147,5503,2669,8174
107041145,34,49,86,30,30,58,24,87,110,42,188,227,86,454,540,110,252,367,278,150,433,257,174,436,287,179,473,305,137,447,221,114,335,238,83,320,482,141,614,434,15,455,365,18,387,234,8,244,536,35,572,271,30,297,39,95,142,4268,2264,6536
107041146,54,65,122,22,30,56,24,64,83,19,143,159,76,324,401,87,262,350,246,159,408,237,163,400,329,186,513,363,123,486,270,110,383,272,77,352,648,146,796,589,39,636,509,42,552,396,14,408,1108,44,1157,269,96,356,35,64,96,5555,2156,7713
107041147,14,19,35,4,17,16,5,11,17,6,27,40,22,66,85,20,40,66,72,41,107,77,46,122,87,39,120,121,25,149,97,27,119,138,35,171,288,44,329,322,0,326,256,13,267,214,3,216,610,11,619,145,6,148,20,10,32,2512,482,2994
107041148,26,27,50,15,16,27,12,20,33,9,49,59,30,113,141,38,81,120,110,49,158,126,63,191,138,63,204,178,68,245,127,57,187,158,40,205,347,97,445,282,5,282,292,30,322,216,5,218,1028,64,1094,177,24,197,13,22,37,3310,905,4220
107041150,41,63,103,14,22,39,13,76,92,24,195,223,62,436,500,83,190,268,282,154,431,257,151,410,297,113,408,341,103,443,227,108,336,265,96,360,606,147,756,524,13,534,506,24,530,389,7,401,1245,57,1300,296,18,312,49,75,126,5545,2025,7572
107041548,40,105,142,10,36,50,20,100,116,25,214,234,78,396,478,70,292,368,191,236,426,205,266,468,265,366,631,314,317,630,215,278,494,239,239,473,539,467,1003,402,86,488,311,107,422,211,38,246,548,172,725,149,154,306,36,54,83,3870,3922,7790
107041549,48,60,105,14,38,54,11,100,112,30,170,200,56,305,360,68,213,283,233,156,394,216,203,417,235,232,465,308,196,504,202,166,366,251,123,378,478,215,692,382,63,448,340,54,395,218,27,250,572,78,646,204,141,341,41,82,120,3900,2642,6539
108011151,28,30,54,5,8,12,13,14,23,8,54,63,33,128,164,31,75,105,165,35,202,96,60,152,110,38,147,143,25,170,78,19,97,86,8,96,136,19,159,102,0,100,78,3,80,40,0,40,86,12,96,112,6,120,34,41,73,1377,577,1954
108011152,57,59,117,33,35,62,22,88,111,23,196,215,86,582,669,88,367,449,519,194,717,395,215,604,394,187,582,397,106,504,246,66,313,246,61,310,421,68,490,261,13,268,185,15,199,99,3,106,215,35,259,257,22,270,81,141,223,4031,2448,6478
108011153,33,39,72,17,9,28,12,29,47,14,68,82,60,157,212,43,126,170,210,64,276,163,54,216,183,50,229,191,43,235,121,28,143,121,17,131,190,20,214,118,3,126,83,10,95,59,0,59,133,11,145,140,10,153,31,38,73,1929,777,2710
108011154,22,31,50,19,10,27,14,44,58,11,88,99,58,318,377,49,239,293,277,100,379,183,101,289,199,100,293,179,51,224,85,33,113,82,24,106,163,22,182,85,0,85,53,6,53,25,0,25,61,5,61,97,5,104,47,104,149,1697,1290,2988
108021155,33,48,81,19,27,44,13,86,98,28,151,175,97,422,518,135,224,359,402,128,529,326,164,492,349,127,478,381,63,439,237,57,296,226,26,253,416,50,470,253,3,255,158,8,167,82,0,82,155,11,164,242,19,259,81,93,174,3644,1704,5347
108021156,33,45,72,16,12,29,18,48,60,20,102,125,68,274,350,66,119,186,244,98,340,198,103,303,201,91,295,256,49,309,185,38,225,150,44,188,283,41,323,167,4,176,117,6,119,79,0,82,112,17,122,193,17,214,47,51,100,2453,1157,3615
108021157,20,24,50,9,9,19,9,30,46,7,55,61,41,173,217,44,103,148,161,28,195,148,64,211,119,35,153,153,30,184,73,25,97,77,21,98,126,15,139,90,0,94,76,0,79,27,0,27,67,3,67,101,5,111,23,36,58,1387,671,2054
108021158,25,41,66,5,18,27,10,56,71,9,120,129,52,365,410,59,253,313,269,88,353,162,112,267,167,96,271,182,44,224,117,37,156,108,23,131,181,16,195,95,0,96,61,4,64,32,0,32,55,13,63,113,7,119,43,110,152,1736,1402,3142
108021159,21,35,54,14,11,26,22,36,55,24,77,101,59,208,268,71,131,202,234,77,309,185,81,266,191,72,267,219,47,263,118,34,145,124,22,146,205,21,224,144,5,146,113,4,112,73,0,73,131,7,136,164,17,178,41,46,83,2139,926,3069
108021160,27,17,44,21,13,32,3,35,41,14,59,77,54,178,227,45,131,173,230,71,304,184,65,249,174,69,240,165,45,212,89,24,115,76,18,90,157,22,177,105,3,110,74,3,76,34,0,34,73,3,85,77,0,80,25,40,63,1624,795,2421
108031161,0,3,5,0,0,0,0,0,5,0,0,0,0,3,5,0,3,5,0,0,0,0,8,9,12,7,20,6,4,15,6,0,12,9,4,16,16,4,20,13,3,16,6,0,6,6,0,6,5,0,5,13,3,11,0,0,0,109,55,161
108041162,67,76,138,39,33,71,31,89,123,28,159,190,132,599,727,160,422,585,678,195,870,473,229,701,517,186,707,613,95,711,318,63,376,326,38,367,528,71,596,384,9,395,268,10,275,155,5,156,315,17,333,290,17,303,71,114,188,5399,2414,7808
108041164,66,91,155,24,24,53,33,102,135,24,240,266,117,648,765,122,489,606,529,240,773,430,309,736,483,253,738,589,147,738,326,121,447,347,101,448,677,116,793,490,26,518,312,22,328,182,10,188,388,43,430,302,35,336,77,181,258,5516,3185,8705
108041165,15,12,37,9,9,16,12,20,29,14,42,51,35,92,131,30,60,90,113,47,161,88,37,132,124,37,161,155,25,172,101,7,113,107,14,121,145,15,161,114,0,112,70,3,78,59,0,59,106,4,112,110,7,111,13,21,41,1418,463,1884
108041166,45,31,77,22,14,36,21,32,49,24,93,115,56,287,340,82,132,219,309,85,395,249,104,346,290,102,388,348,68,415,226,42,263,212,36,243,459,31,489,318,0,320,214,7,219,110,3,111,253,6,259,202,16,215,54,50,107,3477,1146,4620
108041619,17,46,65,15,18,29,10,56,59,13,119,139,56,263,323,63,280,341,207,153,356,196,184,379,261,171,426,270,134,408,189,106,292,179,81,259,400,102,499,276,14,286,224,16,248,129,4,137,421,51,467,161,25,187,28,64,94,3105,1884,4990
108041620,35,73,111,25,27,50,19,58,80,22,142,165,95,366,457,82,305,385,407,149,560,367,175,543,386,178,562,471,96,569,281,64,341,306,60,369,570,98,671,423,13,436,360,26,383,220,0,228,517,31,538,248,24,267,44,84,129,4874,1981,6855
108051167,12,26,34,10,17,23,15,22,37,19,64,86,54,191,245,40,102,138,156,67,223,117,55,179,147,57,201,180,28,209,106,31,141,93,11,106,154,10,170,82,0,82,58,5,63,29,0,30,81,7,90,100,9,107,25,39,64,1475,727,2204
108051168,43,45,89,21,18,40,11,42,57,26,100,126,81,293,370,79,206,283,366,116,482,309,131,437,314,128,444,362,90,454,222,61,284,223,40,262,400,58,458,259,4,267,209,5,216,115,0,114,226,22,249,235,25,258,62,65,127,3565,1454,5019
108051169,53,87,143,29,40,72,31,126,158,45,292,335,146,726,872,160,446,604,631,229,857,476,233,709,551,210,758,536,120,658,295,106,403,349,59,410,612,64,677,351,14,362,212,18,229,134,3,139,202,44,243,321,30,356,140,186,323,5264,3032,8294
108051170,82,52,136,33,27,61,32,51,75,33,130,161,118,379,504,97,208,303,448,95,548,349,142,489,380,120,508,371,65,433,231,42,276,211,34,243,388,27,421,255,4,259,134,0,135,68,0,68,189,20,213,258,13,272,67,68,138,3739,1488,5225
108051171,23,25,44,6,12,18,4,19,30,11,59,71,37,192,233,35,95,130,137,52,188,130,69,198,131,43,177,180,28,204,91,20,109,112,18,128,156,35,193,97,0,100,53,3,58,32,0,32,54,3,61,94,6,101,31,32,62,1419,718,2128
109011172,23,60,79,12,18,30,13,54,70,18,86,102,59,243,303,87,204,288,222,154,374,199,160,362,287,199,484,356,133,488,320,121,447,312,78,393,699,146,845,555,30,582,444,16,457,258,14,275,563,52,610,269,26,289,36,61,103,4746,1840,6588
109011173,21,27,52,10,18,25,14,57,69,16,105,118,55,258,315,81,157,242,210,119,328,167,146,306,199,146,349,250,125,372,175,71,246,194,36,238,377,74,450,253,12,260,167,12,176,102,5,106,170,17,186,180,17,197,33,56,92,2666,1464,4132
109011174,26,42,64,5,24,27,14,65,77,8,130,140,40,298,331,50,209,258,132,162,295,137,189,322,180,167,340,203,132,335,139,105,240,172,77,250,349,114,471,248,16,265,215,38,256,132,7,140,366,52,421,149,14,169,33,66,99,2604,1905,4508
109011175,43,39,76,21,19,36,12,44,55,15,59,77,60,249,309,63,114,179,224,87,312,166,104,274,208,115,326,264,65,330,179,48,223,205,29,234,431,50,484,302,3,307,254,10,266,164,3,170,314,8,323,255,11,262,64,57,127,3244,1113,4353
109011176,26,65,88,17,16,36,26,96,119,22,189,210,87,491,578,117,401,521,365,194,555,317,253,567,343,228,572,384,149,524,273,108,385,271,62,334,550,88,639,341,20,364,207,18,225,106,0,111,143,19,168,229,31,255,71,147,216,3904,2569,6473
109021177,14,10,24,3,8,14,4,20,23,0,36,36,20,82,104,16,42,56,49,35,82,49,32,80,52,20,77,67,25,87,40,18,62,40,14,55,102,14,115,56,5,58,29,0,31,19,0,19,53,3,58,92,6,98,26,28,51,735,404,1136
109021178,26,34,55,6,6,16,5,34,41,11,52,61,41,110,147,36,70,107,134,38,171,124,57,179,98,61,154,131,29,157,94,12,106,102,27,129,201,30,233,116,0,125,109,4,112,79,0,79,149,11,163,155,8,157,40,35,69,1659,598,2257
109021179,17,11,25,0,6,9,5,15,20,8,24,35,20,63,80,27,31,60,59,15,81,50,29,78,59,32,92,53,31,85,43,15,57,70,10,81,119,19,131,75,0,75,48,3,50,32,0,32,64,7,70,74,3,74,27,24,51,836,349,1180
109031180,24,25,49,3,14,24,9,34,42,13,73,86,34,196,234,32,161,191,142,53,191,112,77,196,122,79,198,144,50,194,109,35,138,105,24,124,197,25,232,125,0,125,79,0,77,41,0,41,72,11,83,87,4,96,41,55,89,1491,917,2405
109031181,22,38,56,10,9,28,13,32,44,7,49,65,46,198,244,56,102,158,188,73,261,130,66,194,138,87,221,159,39,195,123,35,163,129,21,156,259,24,286,160,0,164,127,12,140,58,8,60,98,15,104,156,9,167,52,50,103,1939,860,2799
109031182,14,25,38,6,14,23,9,30,35,4,103,107,46,203,250,40,132,170,168,84,249,113,117,227,162,85,250,152,68,225,104,45,149,102,27,133,232,37,269,154,3,157,110,5,115,53,0,50,134,10,144,141,5,154,43,62,106,1780,1069,2854
109031183,33,30,62,24,9,29,13,38,48,10,68,79,42,167,211,46,86,134,144,67,212,126,71,192,155,76,229,183,49,229,101,35,134,124,16,144,205,18,224,119,0,123,84,4,89,47,0,47,124,9,133,133,3,139,53,47,100,1767,807,2570
109031184,27,9,42,8,9,17,6,25,32,5,45,52,34,156,186,30,115,146,185,49,234,149,57,209,139,63,199,161,49,206,88,30,123,112,12,125,236,23,259,151,10,154,136,4,143,99,0,102,163,11,170,146,11,159,29,42,66,1916,709,2623
109031185,33,48,78,11,14,22,15,42,57,22,90,106,53,309,366,63,173,236,272,110,376,189,110,303,207,112,322,252,51,302,134,43,183,163,30,191,307,34,335,196,3,194,146,4,144,73,3,73,151,17,168,174,11,180,72,83,157,2517,1290,3805
110011186,50,73,122,26,44,67,28,121,144,28,212,240,96,489,583,119,377,496,378,252,633,332,322,655,400,287,683,469,227,689,341,189,531,393,134,526,727,235,960,525,34,556,380,50,435,269,10,277,590,67,657,321,64,382,54,86,141,5517,3269,8785
110011187,19,17,30,10,9,16,9,26,31,7,30,40,28,105,137,19,55,75,96,73,174,85,38,124,75,47,122,103,31,135,82,16,91,80,9,95,133,19,151,76,10,86,57,0,60,24,0,28,88,3,93,88,5,89,11,31,43,1098,523,1627
110011188,15,13,27,12,12,19,7,32,34,15,39,54,34,150,181,35,72,108,137,43,180,111,62,174,107,59,171,153,40,193,105,33,140,111,15,130,230,23,248,128,3,130,114,0,118,69,0,69,147,8,158,95,8,103,16,13,32,1638,624,2265
110011189,25,15,33,4,9,10,7,29,34,0,36,35,30,84,117,13,48,55,78,26,107,53,31,79,69,23,95,79,16,97,55,19,67,51,8,58,115,11,125,66,0,66,32,5,34,21,0,21,65,11,71,57,0,62,25,23,45,841,389,1226
110021190,40,47,87,13,33,50,28,62,86,21,134,154,82,375,451,66,164,230,298,89,390,188,118,307,181,84,265,210,57,262,140,31,172,145,36,182,235,38,274,139,5,141,83,4,93,54,0,54,103,14,120,165,13,173,51,80,133,2243,1389,3628
110021191,45,52,96,16,20,38,18,59,75,17,139,156,85,330,416,84,193,277,294,118,407,250,149,403,246,128,369,313,72,385,198,60,256,221,47,265,407,48,457,225,6,234,155,7,158,122,0,126,147,22,169,192,16,205,51,82,135,3078,1550,4631
