SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101061541,31,36,65,48,37,85,35,36,78,35,42,76,41,39,75,188,187,380,52,46,94,39,49,88,37,35,79,64,42,105,51,34,87,243,206,446,59,57,114,56,53,107,45,43,92,43,44,88,43,46,87,247,239,482,44,39,80,47,36,85,36,43,80,39,27,70,37,21,61,209,173,378,31,41,66,33,34,70,30,32,60,42,20,64,40,33,69,177,157,329,26,27,56,32,37,68,26,30,58,34,44,77,41,41,85,162,182,341,45,34,75,33,42,79,33,40,74,47,45,91,31,45,75,193,210,398,35,51,85,49,42,91,43,47,87,35,41,77,47,47,98,199,236,432,41,31,73,41,42,80,46,51,97,38,45,84,40,31,77,198,211,409,38,42,77,35,48,83,32,46,75,46,33,88,42,51,91,192,215,411,33,65,98,55,46,97,54,60,110,37,41,79,33,48,84,210,255,465,41,39
101061542,66,76,141,68,63,131,77,67,140,64,78,144,73,58,129,344,337,685,86,87,174,85,85,165,124,100,220,78,101,175,93,89,181,471,453,919,95,83,179,93,105,197,105,96,199,82,95,176,88,91,181,469,465,940,115,105,216,91,78,173,83,87,171,80,70,149,70,79,153,430,429,859,74,58,133,51,47,101,62,66,125,52,42,96,46,51,93,278,264,543,43,41,87,35,47,84,55,41,94,64,57,117,40,57,102,247,248,492,54,52,110,50,50,102,43,44,87,63,76,140,62,76,140,270,307,580,60,84,143,51,74,129,67,96,164,66,90,161,76,81,162,322,434,750,74,71,141,76,91,169,76,96,166,77,104,181,89,96,189,385,455,844,105,88,187,109,91,197,111,110,218,111,117,226,110,130,241,538,541,1081,132,109,243,96,108,203,92,112,202,105,105,213,102,117,216,533,556,1086,97,94
101061543,64,64,133,75,62,134,66,77,140,74,64,137,76,64,138,356,328,685,67,70,134,74,74,147,71,67,134,76,99,171,71,78,148,351,385,742,99,72,171,79,73,157,75,83,154,84,74,157,80,89,170,414,392,809,67,76,148,83,90,174,69,62,129,85,72,158,57,54,108,359,350,709,47,56,104,45,56,105,43,55,102,57,52,110,49,66,110,248,283,533,55,50,104,60,71,128,43,59,101,67,66,131,49,55,111,268,306,571,58,56,116,61,67,124,57,72,132,50,54,103,75,54,126,299,297,597,60,67,127,50,64,109,62,63,130,54,57,117,57,79,138,284,338,621,55,57,115,61,60,115,59,69,127,56,62,112,61,77,140,287,322,615,58,73,131,66,59,117,67,52,120,65,54,119,62,75,133,321,302,620,53,58,115,54,80,125,62,71,131,60,76,138,55,43,97,277,331,608,58,70
101061544,42,26,72,42,42,86,50,36,83,58,47,102,43,31,77,233,188,421,46,28,75,42,41,77,52,53,105,63,49,108,44,30,75,249,199,445,56,49,100,54,58,111,49,43,88,45,31,72,42,39,77,238,219,460,36,46,85,37,36,70,43,39,82,37,37,70,45,31,69,200,186,385,35,24,66,24,36,62,34,33,67,36,31,61,18,34,58,147,163,311,32,30,67,33,30,68,42,39,78,37,37,75,29,56,82,179,196,375,30,38,71,39,39,81,33,39,71,27,34,60,42,40,84,175,190,365,34,19,57,33,45,76,32,36,68,31,26,61,29,39,66,154,172,323,37,50,88,26,24,47,32,46,79,33,39,71,39,33,77,174,188,360,35,34,66,29,36,67,53,43,93,56,39,91,51,45,96,226,189,418,59,62,125,50,56,102,47,75,117,39,60,96,59,59,114,250,308,556,56,43
102011028,26,45,69,40,39,75,37,30,69,39,54,91,46,60,108,187,222,407,57,38,95,65,40,103,53,50,95,55,51,103,54,65,113,274,235,512,64,43,99,64,63,130,81,49,133,67,57,127,54,70,123,336,281,614,65,53,117,63,63,122,56,53,119,43,64,110,53,41,92,278,272,553,58,53,109,52,41,91,31,23,56,35,27,63,33,29,62,210,173,383,23,23,46,24,13,35,24,15,46,23,25,49,24,24,46,113,105,223,14,20,30,21,28,51,28,28,58,20,43,62,35,54,84,121,172,292,45,35,80,31,45,69,39,39,79,48,37,80,48,44,89,208,202,406,48,56,104,46,54,99,44,58,97,58,73,127,41,70,109,228,301,533,56,62,113,38,43,83,68,61,126,50,65,115,58,71,131,266,298,568,61,78,143,65,65,131,58,67,124,54,52,104,55,54,117,297,314,610,50,56
102011029,49,44,93,47,36,86,42,55,100,54,51,100,49,63,111,239,250,494,70,53,125,66,63,131,64,67,130,90,70,157,54,58,117,351,309,655,71,79,147,62,68,127,68,66,139,61,64,117,70,87,156,333,365,691,61,66,131,87,51,141,60,49,105,64,50,115,65,42,102,329,258,591,53,52,105,50,51,100,53,38,87,39,37,78,40,37,81,238,223,462,39,35,74,40,33,75,23,32,54,33,29,66,36,31,66,178,158,340,52,27,81,26,42,73,43,46,92,35,40,74,35,50,87,195,211,411,52,54,106,40,51,87,48,50,99,49,55,104,56,73,129,249,282,525,54,82,139,60,61,125,66,61,125,51,60,117,72,74,149,307,339,648,59,88,146,62,65,129,76,70,146,70,86,155,84,86,167,359,393,746,69,87,160,67,48,115,72,83,150,88,81,168,83,79,158,380,372,748,67,70
102011030,20,14,30,27,22,43,21,10,29,25,21,43,23,9,32,101,83,184,22,26,50,19,24,45,28,20,44,18,19,38,23,19,42,108,106,221,24,25,46,22,35,62,17,21,41,24,27,50,29,24,56,115,136,255,27,35,64,30,31,60,31,19,50,26,28,59,16,29,51,133,145,275,29,32,64,29,24,56,21,27,47,13,35,54,25,30,55,119,148,272,24,20,41,22,19,34,20,20,34,29,28,61,23,18,39,119,99,218,8,26,39,23,12,29,16,30,44,26,14,43,22,25,48,93,102,201,24,21,50,22,28,55,31,26,57,27,30,61,34,28,63,142,137,283,38,37,71,17,22,39,18,23,40,29,23,46,26,15,44,128,120,247,24,32,55,27,30,55,54,23,81,43,26,63,27,36,64,169,148,320,48,46,96,39,39,82,48,42,87,40,46,85,53,35,88,230,209,438,29,45
102011031,60,62,121,64,68,130,57,50,112,80,59,137,80,74,152,342,311,653,90,80,171,72,78,157,80,81,159,87,84,175,84,64,146,409,393,802,87,94,184,83,78,160,88,76,164,98,79,177,95,91,182,451,419,871,101,79,184,92,83,178,86,83,168,74,93,168,71,78,147,428,418,847,75,62,135,71,55,129,65,61,132,73,65,133,63,60,117,355,301,647,39,60,96,51,48,100,55,52,107,49,42,98,54,36,92,250,243,488,38,65,100,42,57,96,60,53,112,53,74,129,52,78,131,247,321,570,73,70,142,82,70,147,73,74,143,62,96,162,78,71,152,375,378,753,76,83,155,71,73,142,67,75,148,68,87,152,78,84,162,350,405,759,85,98,186,89,83,169,75,78,152,82,83,167,85,99,187,413,434,854,85,99,188,84,94,178,88,89,185,87,82,167,90,89,177,429,463,889,74,98
102011032,141,124,263,121,115,242,111,103,215,104,121,228,107,92,194,585,558,1143,117,94,209,120,89,213,94,102,197,117,96,210,122,83,208,571,467,1037,88,91,179,109,106,213,120,116,236,105,114,218,104,113,212,526,536,1062,115,105,215,105,101,205,105,116,220,105,101,207,101,111,207,534,530,1059,121,118,241,120,153,276,140,157,299,141,161,295,169,180,350,687,765,1454,181,163,343,177,173,350,205,172,375,190,168,358,195,197,390,947,870,1817,207,193,400,166,182,349,142,175,318,150,146,300,159,202,358,820,905,1729,166,154,323,151,147,297,157,146,301,166,137,304,138,143,283,776,728,1504,149,154,304,135,139,274,126,131,252,114,120,237,132,124,255,657,669,1329,137,129,269,123,142,264,116,113,225,116,151,261,158,140,304,644,675,1320,146,157,303,113,127,240,92,138,228,124,112,233,125,119,244,594,646,1247,108,132
102011033,26,45,76,48,36,84,41,38,74,47,42,96,55,36,93,212,195,414,46,42,92,60,35,96,56,55,111,42,46,96,48,59,109,265,237,499,49,48,97,62,36,98,57,42,104,50,56,105,52,44,93,271,233,505,51,49,96,61,44,105,65,60,130,48,39,90,62,36,97,290,229,519,35,41,80,38,38,76,27,39,72,28,42,70,51,52,106,188,216,403,32,40,70,53,34,83,55,37,94,40,34,73,38,40,78,218,186,405,38,29,67,34,38,72,28,37,58,42,37,81,29,39,74,172,181,351,30,42,72,47,48,95,46,38,82,50,39,94,38,53,95,208,228,436,41,61,101,46,41,89,43,56,99,62,50,116,50,50,105,246,263,502,40,53,93,65,57,116,50,46,89,42,41,81,55,47,97,247,240,482,49,48,97,47,49,89,43,62,106,44,43,84,48,55,102,235,247,479,41,52
102011034,37,38,71,42,39,85,30,46,75,52,34,83,51,38,92,212,194,413,38,49,87,44,33,83,44,43,86,39,47,85,41,48,93,201,220,422,49,41,91,54,53,105,32,40,73,64,44,111,46,57,101,255,237,489,52,35,84,50,50,101,37,42,75,34,53,80,29,43,74,199,213,416,30,40,72,36,34,68,28,33,66,42,28,70,34,27,65,168,171,338,28,24,59,26,29,53,40,19,60,21,45,65,39,34,72,154,150,305,38,40,75,30,42,73,47,29,79,44,46,91,46,48,88,210,200,410,31,46,72,34,39,79,34,48,79,35,41,75,35,50,89,174,222,394,36,38,77,42,44,81,37,44,83,46,35,85,34,43,73,196,205,397,38,39,75,31,43,73,39,47,87,43,41,86,47,44,92,202,211,414,34,48,85,37,38,73,35,55,93,33,37,72,41,63,97,176,241,415,35,45
102011035,36,54,91,51,43,95,42,43,82,54,44,94,44,45,92,230,227,457,61,56,113,55,53,103,54,42,98,54,52,106,38,55,92,255,254,507,58,50,107,51,53,104,56,49,108,54,54,113,65,43,103,276,251,528,44,45,90,46,46,97,49,45,100,49,37,88,48,28,72,240,204,439,46,34,84,37,30,71,36,36,67,37,41,74,33,33,70,191,178,369,44,33,78,37,45,80,38,42,85,36,49,84,40,44,86,201,211,416,33,46,77,47,37,81,40,39,78,46,45,89,57,60,117,217,223,444,59,49,103,55,68,119,41,53,91,42,54,99,37,62,100,232,280,510,53,50,103,63,49,110,54,54,107,42,40,84,38,51,86,250,243,491,52,48,104,50,48,96,58,45,101,49,62,112,38,49,91,256,252,506,51,67,120,32,52,83,48,54,101,41,52,90,43,43,87,220,259,485,40,46
102011036,39,37,77,40,44,86,44,46,89,46,46,94,53,49,101,227,226,450,53,53,108,52,59,107,56,63,118,61,56,121,58,62,119,290,285,574,64,48,121,69,59,125,68,48,114,76,69,144,63,71,133,342,294,642,73,67,138,67,65,127,59,50,111,52,52,100,64,48,110,310,277,589,45,46,91,48,51,100,58,43,99,35,46,84,44,44,83,226,228,453,53,32,84,45,39,85,45,43,86,29,42,70,31,43,73,192,202,389,55,58,110,44,41,86,52,53,104,60,38,100,41,43,88,247,242,488,45,50,87,40,39,84,48,59,112,62,64,119,43,57,100,235,267,506,51,54,106,50,52,101,53,60,111,58,57,116,51,62,115,271,283,549,43,70,113,55,65,114,54,55,106,64,54,120,63,63,126,283,305,584,62,67,129,57,59,115,51,59,113,57,61,121,45,56,103,272,305,577,45,47
102011037,26,36,63,30,24,52,38,37,79,45,31,76,43,39,82,184,165,350,24,50,69,48,52,103,36,40,76,49,39,92,27,43,75,188,222,409,41,37,80,46,41,82,40,35,72,32,47,80,34,34,72,184,198,379,48,34,82,32,29,61,41,38,80,29,43,68,36,30,67,194,165,357,41,25,68,28,42,68,27,26,58,29,24,61,26,23,45,147,148,297,34,15,45,29,25,50,28,23,49,23,30,52,19,21,45,126,112,239,30,34,73,36,34,69,34,32,66,36,28,65,38,46,77,175,178,347,33,44,74,45,42,80,48,49,98,46,40,86,33,37,71,197,214,413,60,55,113,42,37,80,36,41,81,38,34,71,26,28,56,197,200,397,49,42,86,46,55,102,53,50,101,38,59,95,55,57,109,231,261,490,52,56,106,42,46,90,37,36,76,41,27,65,47,49,92,225,210,433,41,55
102011038,35,30,65,34,36,78,25,32,54,49,43,84,44,25,73,193,166,357,52,38,99,47,35,85,56,42,95,45,40,86,46,57,97,247,215,467,52,48,101,41,40,80,57,49,106,37,41,77,61,50,116,252,225,475,42,32,76,41,63,106,46,50,95,47,41,88,28,32,56,209,211,424,43,37,83,26,42,70,30,34,63,38,38,70,19,24,44,159,170,329,21,35,58,42,22,59,39,27,65,36,34,70,31,28,58,164,146,310,33,41,74,43,30,73,29,30,60,39,41,75,37,35,71,182,177,359,40,35,81,35,43,84,32,42,72,40,45,84,36,59,88,184,221,408,45,44,89,50,36,89,29,45,75,42,54,99,39,41,88,209,231,433,50,46,98,56,46,98,37,52,90,40,38,82,42,52,99,229,238,463,50,52,109,47,50,97,44,41,88,43,57,102,46,46,88,231,255,488,50,43
102011039,74,66,140,70,62,134,83,74,161,81,64,145,101,66,167,410,335,749,102,84,186,97,92,181,104,83,188,103,93,198,98,101,199,502,447,947,101,89,191,116,107,226,96,98,196,99,113,209,96,96,195,512,502,1013,102,100,202,106,102,205,98,92,188,102,84,182,93,80,175,504,448,953,75,62,139,88,73,163,77,67,144,70,99,163,72,77,146,386,374,765,76,80,157,70,74,146,72,75,151,76,77,151,75,62,139,365,380,741,65,64,131,68,66,135,80,76,155,78,78,151,67,69,142,358,359,717,83,98,182,73,86,162,69,100,163,91,99,194,94,106,197,407,493,901,98,110,206,98,89,186,77,99,175,94,96,193,94,99,193,455,491,946,100,109,203,75,95,170,111,102,216,94,116,214,123,118,236,509,530,1037,129,117,243,102,104,209,87,112,198,83,104,189,97,103,206,505,539,1039,88,89
102011040,134,113,244,114,133,242,140,121,259,157,161,320,147,125,270,691,647,1338,171,142,306,162,135,298,159,115,277,146,112,264,151,134,282,790,633,1424,135,125,257,127,145,271,140,121,261,121,120,244,150,123,276,666,634,1303,131,103,232,115,119,237,117,125,238,115,95,211,106,105,211,583,546,1132,119,108,231,127,113,236,116,109,226,103,89,189,128,116,244,600,535,1132,118,95,215,111,91,203,110,98,200,100,109,206,98,103,205,529,502,1032,106,118,227,130,139,274,114,113,229,98,126,220,98,148,241,544,639,1189,119,158,279,136,138,274,134,178,315,148,159,302,149,174,320,676,809,1487,167,166,337,136,187,327,134,154,292,122,152,269,130,163,291,693,817,1511,138,144,276,152,168,311,156,157,312,155,148,306,170,142,311,761,757,1514,181,202,386,162,143,296,144,158,301,137,144,277,145,149,296,762,800,1566,150,153
102011041,43,45,89,49,59,109,66,60,125,57,71,127,61,62,125,288,293,583,81,67,150,63,68,130,72,78,150,86,71,160,75,69,143,368,363,730,85,82,163,82,84,164,93,94,191,95,62,157,88,83,169,438,397,843,98,60,155,79,83,164,73,73,143,69,75,140,61,66,130,374,359,730,52,63,113,53,56,112,48,58,113,49,44,95,50,52,104,258,278,540,52,37,89,45,48,89,45,52,98,37,40,75,41,41,85,221,217,441,41,51,93,50,37,87,42,63,106,51,45,96,48,59,112,236,266,497,39,69,110,60,69,128,58,75,134,76,71,143,86,72,160,320,357,675,81,70,147,76,65,138,59,77,137,68,69,143,59,71,129,336,353,694,60,69,129,77,79,163,79,72,152,65,97,162,89,80,167,373,396,767,87,84,167,73,84,158,70,74,146,61,72,131,67,61,129,355,379,730,67,78
102011042,78,67,150,79,60,138,96,75,175,78,60,140,64,78,142,394,348,736,73,60,137,84,77,167,73,76,145,69,76,146,91,66,155,396,358,752,85,69,154,63,59,123,67,66,130,73,75,147,70,63,139,363,336,690,66,72,133,56,59,119,70,74,147,62,79,145,71,62,131,334,340,675,63,56,118,73,71,144,79,67,139,55,69,127,80,53,134,354,310,668,73,73,147,76,68,144,69,63,136,53,75,129,71,74,148,352,352,705,77,88,165,96,91,193,76,84,159,63,91,161,86,75,163,403,432,842,82,71,156,71,88,162,77,85,164,72,95,163,74,76,150,380,423,797,84,93,176,88,91,178,75,97,174,90,80,170,83,91,175,419,449,866,79,84,162,86,79,171,71,83,152,93,104,200,84,113,195,418,464,882,108,100,202,79,93,173,114,92,208,91,79,166,87,100,190,474,470,945,82,91
102011043,57,60,116,78,66,146,72,59,134,83,70,150,82,60,141,369,312,680,83,55,142,64,66,130,78,65,141,77,64,143,70,77,148,375,329,698,79,71,152,79,70,154,78,85,166,77,65,143,76,76,150,392,365,759,80,69,155,66,61,125,63,71,135,61,58,115,68,59,126,336,315,654,61,57,119,44,61,110,66,57,119,65,39,107,64,57,117,299,277,578,61,59,116,66,65,127,70,57,125,56,66,130,62,66,125,307,313,619,76,75,148,78,78,157,73,84,159,84,88,174,70,81,154,388,406,792,89,56,142,61,79,135,75,81,158,64,76,139,74,89,162,350,384,741,80,65,146,52,71,122,79,74,150,65,59,128,75,71,145,351,341,689,57,61,117,66,68,133,75,68,150,85,73,157,42,92,134,322,359,684,52,61,112,53,72,122,57,61,123,62,65,125,53,66,122,280,331,611,71,60
102021044,147,124,278,142,151,293,137,139,271,159,136,300,148,153,296,732,700,1437,170,170,343,174,151,325,171,160,328,157,146,307,160,152,316,832,781,1620,150,133,279,156,148,307,176,138,315,139,139,280,165,138,300,782,700,1476,153,138,293,130,143,271,129,103,229,130,109,246,107,97,205,657,587,1244,126,107,227,117,87,206,105,102,209,119,117,240,116,103,224,588,519,1103,117,130,250,98,107,208,113,141,262,113,130,245,121,160,280,569,672,1245,140,157,296,156,139,298,151,157,309,121,164,279,158,146,303,718,761,1480,124,165,284,142,146,288,134,175,304,153,151,304,168,140,308,712,774,1485,147,164,309,136,156,297,134,146,281,116,130,245,125,101,225,649,702,1352,122,136,257,128,145,274,116,156,276,128,127,256,137,148,293,639,715,1358,122,152,273,129,140,269,129,141,264,114,111,225,115,125,236,610,660,1268,133,122
102021045,87,89,174,77,67,146,88,95,185,101,75,172,80,87,166,433,417,850,86,91,181,81,87,168,86,90,176,90,68,157,91,83,176,438,412,860,98,74,169,71,91,161,100,78,175,75,95,175,95,73,170,443,405,850,88,70,158,90,73,161,77,80,157,67,64,133,67,66,137,385,362,742,76,90,161,83,72,150,69,83,153,80,61,141,98,91,189,406,389,798,78,62,140,80,84,162,81,109,193,83,105,190,95,97,196,414,457,871,88,96,185,77,84,162,69,80,147,92,76,169,72,83,159,405,414,820,70,85,155,76,61,143,54,70,129,60,68,130,59,71,131,320,365,678,63,73,137,59,57,117,62,69,126,52,59,111,64,68,130,296,319,617,44,76,120,64,83,154,70,59,132,71,69,137,75,95,165,323,383,708,85,96,179,81,91,175,66,69,133,65,76,139,60,89,147,343,423,774,65,62
102021046,46,64,102,43,56,99,66,39,98,61,41,106,64,59,122,276,262,539,61,49,106,59,49,113,66,61,120,64,52,113,65,57,121,312,259,574,58,44,111,63,58,114,41,48,88,57,52,110,47,53,103,265,258,524,64,57,119,53,33,84,57,47,102,58,46,104,45,62,108,277,244,524,46,45,95,54,51,103,42,33,75,43,46,87,48,50,96,240,222,456,55,58,105,64,56,121,55,69,126,60,61,113,43,62,110,278,298,575,55,48,104,61,52,122,57,64,123,48,62,104,62,54,121,289,282,568,34,56,90,41,51,95,42,62,106,55,56,107,53,69,122,231,287,520,57,54,112,51,59,107,50,48,95,48,46,97,51,55,110,260,260,523,53,45,103,54,45,97,55,55,109,78,55,134,44,72,114,282,269,554,67,70,138,60,69,129,47,45,98,48,56,105,67,53,123,291,294,588,67,59
102021047,105,98,205,100,112,207,95,105,200,106,98,205,90,88,182,497,503,991,115,98,217,115,88,206,88,105,195,92,109,200,98,92,196,516,492,1005,119,113,234,115,118,229,102,112,217,116,94,204,101,106,209,548,547,1093,103,104,200,98,106,203,82,96,179,103,95,197,102,75,177,485,474,961,96,99,201,75,81,156,96,96,194,114,96,210,87,80,170,474,453,924,83,83,164,90,94,181,95,81,183,93,109,203,109,109,219,472,476,952,110,100,210,96,101,197,100,85,180,96,106,197,86,121,207,481,510,992,104,95,195,108,109,212,115,91,209,86,97,187,110,93,209,518,485,1009,86,111,194,91,86,173,93,82,176,93,106,200,74,87,160,435,470,898,78,109,189,94,108,202,96,94,189,104,114,216,78,114,196,450,538,991,99,104,207,93,109,198,86,94,181,84,110,194,90,99,187,454,517,968,110,110
102021048,137,127,262,123,135,262,141,125,272,121,122,244,131,149,283,654,668,1321,123,115,240,132,128,253,149,120,263,149,99,246,125,115,239,664,573,1237,127,109,242,112,110,226,155,108,261,145,132,272,136,139,277,683,598,1276,148,141,288,133,127,260,140,122,260,122,134,254,150,123,266,688,645,1332,126,139,267,138,155,291,142,116,256,142,144,278,125,127,250,672,675,1342,135,138,279,152,136,297,161,182,348,122,143,268,137,156,291,715,762,1478,125,122,244,133,150,286,137,134,272,127,131,261,120,137,253,640,673,1311,132,121,255,105,128,230,117,115,236,110,110,221,136,139,272,593,623,1217,111,128,241,120,119,244,116,125,245,110,112,223,118,99,217,581,586,1164,139,115,255,114,138,253,110,121,235,125,145,270,138,130,267,633,645,1279,135,143,279,135,149,279,155,151,308,119,119,240,132,142,270,669,703,1372,115,146
102021049,15,10,24,13,7,25,15,6,29,20,9,25,16,20,37,77,59,140,21,22,39,30,20,48,23,23,48,24,16,40,30,21,53,131,103,232,26,13,40,29,6,36,31,39,68,25,16,48,22,28,49,136,110,242,18,26,50,20,38,55,23,26,59,38,24,65,22,21,49,128,144,273,21,27,47,30,26,57,17,15,33,14,19,36,16,15,28,96,106,202,19,20,34,15,13,30,13,17,27,15,6,21,5,13,23,65,62,129,14,3,19,14,21,34,11,10,21,18,20,38,16,12,24,71,69,141,15,18,39,7,17,29,13,15,26,27,6,31,15,31,49,83,87,172,21,18,38,25,16,41,16,31,49,19,31,50,15,23,39,97,112,213,23,31,46,29,32,57,28,22,51,20,35,59,31,32,64,125,144,276,21,29,49,32,29,63,38,28,69,20,22,50,26,25,55,134,142,280,29,27
102021050,48,52,99,53,42,89,47,47,93,49,63,107,56,51,108,249,248,500,52,43,99,64,56,125,49,47,98,59,59,117,49,52,102,270,258,531,56,51,112,57,50,107,57,58,112,53,53,110,72,56,126,296,269,563,56,60,113,49,50,99,43,46,89,74,51,128,57,45,101,285,252,535,43,51,89,58,56,114,51,49,98,45,50,89,47,46,92,241,247,482,77,56,132,64,43,102,45,41,89,53,50,106,53,43,100,294,244,531,49,54,103,41,45,85,51,52,107,45,49,98,53,48,103,239,249,487,48,54,109,54,57,113,44,59,110,55,53,111,51,55,98,257,279,534,43,52,91,46,48,92,46,51,88,53,45,94,35,45,81,223,237,456,45,38,91,35,51,91,43,60,99,64,50,115,46,59,105,243,256,492,54,73,132,72,64,134,59,71,133,66,57,128,61,77,136,309,346,659,61,71
102021051,21,39,55,22,21,39,26,22,51,25,26,51,34,30,62,128,137,261,22,33,57,30,28,52,30,31,61,33,29,60,36,21,57,153,134,291,37,31,73,46,28,74,33,26,65,37,37,77,37,25,63,192,156,346,37,37,72,45,41,76,32,22,61,31,36,64,37,30,71,180,164,348,36,37,73,36,20,62,28,31,59,38,18,63,32,24,61,175,134,311,26,40,68,31,26,56,24,20,47,29,24,51,27,29,62,136,143,281,35,26,65,25,23,52,34,17,56,31,39,66,14,26,49,136,141,281,32,33,62,17,32,45,29,42,79,22,33,51,38,30,64,139,164,304,23,27,51,41,33,77,33,31,64,31,28,60,24,35,62,159,165,317,23,27,54,31,41,68,38,41,78,31,34,63,33,33,68,151,183,332,40,35,71,43,46,92,35,26,61,35,43,77,33,43,76,188,192,379,38,31
102021052,52,27,79,27,16,48,38,31,71,38,30,71,46,35,84,200,145,347,37,33,70,37,40,78,27,32,62,33,47,80,36,50,89,172,202,373,50,49,95,44,38,79,35,40,76,32,47,80,35,42,75,191,206,397,35,32,73,37,34,71,32,47,85,50,22,75,49,21,70,216,161,371,34,33,70,32,36,66,40,29,71,41,47,82,26,24,55,176,167,333,31,27,56,45,21,68,29,34,66,28,24,59,47,47,93,185,159,350,21,27,51,30,37,72,31,37,70,27,37,66,42,26,72,162,167,332,30,34,59,43,41,84,23,38,59,41,39,81,34,35,67,168,189,358,42,35,78,34,42,79,40,30,67,35,30,61,31,23,55,185,163,342,34,40,76,46,30,82,40,51,93,35,49,91,58,45,104,212,224,441,52,46,97,39,51,91,42,50,87,48,40,95,39,36,72,220,222,444,39,43
