SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
102011040,0,4,538,545,4,71,456,537,201,292,482,978,683,253,349,1285,686,208,515,1418,701,176,555,1427,886,104,447,1438,602,40,320,960,139,9,111,255,3904,1156,3777,8833,0,10,507,520,11,118,353,478,289,337,424,1048,786,273,465,1520,674,186,603,1464,792,183,777,1749,875,87,832,1791,455,25,606,1090,66,0,329,400,3939,1224,4892,10058,0,17,1050,1061,15,192,811,1018,489,627,908,2026,1473,524,807,2808,1358,401,1118,2884,1490,360,1331,3175,1760,187,1279,3226,1054,59,924,2045,200,12,442,653,7848,2373,8670,18892
102011041,0,0,356,356,3,25,210,238,104,125,202,418,408,96,98,601,487,80,130,690,432,54,105,594,403,23,89,516,256,13,49,323,61,5,30,95,2151,418,1264,3834,0,4,344,347,5,41,197,243,159,123,174,455,464,87,115,672,516,80,153,744,423,46,172,644,401,28,182,610,193,12,133,338,21,0,90,112,2182,423,1562,4161,0,4,696,705,9,69,406,479,264,239,373,877,874,186,215,1273,1001,156,283,1439,860,105,273,1235,808,57,267,1121,455,19,187,659,85,0,115,200,4340,839,2820,8000
102011042,0,7,304,311,4,53,267,324,157,177,351,683,369,120,246,738,382,123,331,836,443,101,355,896,424,59,283,758,321,30,192,540,88,7,57,152,2185,669,2383,5236,0,6,302,310,13,70,207,288,224,192,306,722,413,145,265,826,390,113,359,866,446,91,454,997,404,49,528,990,256,18,399,664,35,0,234,271,2188,691,3050,5925,0,13,607,623,14,124,472,614,386,373,653,1409,785,267,511,1562,773,234,693,1694,888,190,812,1889,830,108,811,1750,574,42,584,1210,122,7,291,416,4369,1351,5439,11165
102011043,0,3,307,307,9,29,237,271,200,173,269,641,384,121,154,662,319,85,166,573,312,50,184,547,319,27,171,516,241,11,88,338,56,3,60,116,1833,500,1634,3970,0,9,290,294,4,45,211,256,273,190,202,666,395,104,196,693,345,72,234,648,318,55,286,654,316,28,285,630,170,10,266,444,26,0,158,184,1848,507,2120,4471,0,8,593,603,12,75,445,529,473,360,470,1304,781,220,350,1352,660,158,405,1221,630,101,465,1202,638,49,454,1139,412,22,351,786,83,4,215,300,3681,1011,3750,8445
102021044,0,0,609,612,15,59,483,551,352,375,469,1197,771,219,294,1286,659,162,337,1168,687,105,356,1153,747,72,279,1098,382,20,168,570,103,0,92,191,3711,1019,3087,7817,0,5,534,538,22,108,355,484,493,393,456,1333,793,205,368,1373,688,174,445,1307,728,94,550,1382,703,56,538,1301,296,14,471,775,48,6,285,336,3768,1061,4006,8835,0,5,1141,1146,37,172,831,1036,844,766,921,2532,1571,425,665,2659,1349,338,786,2471,1421,203,910,2534,1452,131,820,2399,674,35,637,1348,143,8,379,529,7481,2085,7090,16648
102021045,0,5,364,368,9,77,293,380,203,251,312,758,288,104,180,570,309,110,212,636,307,46,204,559,241,20,133,400,158,6,73,233,22,3,16,51,1538,622,1785,3947,0,13,322,338,9,99,249,363,264,238,330,831,302,114,232,648,360,104,316,777,292,42,259,589,209,23,175,407,110,5,130,248,15,0,68,87,1561,643,2080,4287,0,18,682,707,19,180,543,741,461,485,642,1590,590,219,412,1222,672,212,525,1410,594,89,463,1148,455,45,310,806,263,17,201,481,41,3,87,135,3093,1272,3870,8234
102021046,0,7,236,244,5,33,183,217,124,156,223,502,215,77,151,444,240,83,196,515,308,68,241,616,331,39,172,539,223,14,125,365,48,0,56,106,1493,477,1582,3545,0,12,209,220,4,42,156,204,177,176,183,530,240,83,174,506,243,75,205,525,340,67,279,684,331,35,289,647,182,9,237,430,20,0,113,130,1535,498,1850,3886,0,16,446,469,9,77,340,425,294,326,409,1036,460,169,321,949,486,155,405,1043,642,137,520,1298,655,66,462,1184,406,23,369,799,68,0,163,235,3026,970,3436,7433
102021047,0,5,451,463,15,65,352,432,276,263,370,914,552,142,211,897,538,119,195,855,615,106,211,934,533,49,159,741,293,16,124,432,68,5,56,128,2893,769,2128,5789,0,9,439,447,16,85,321,425,388,269,277,945,568,138,208,921,596,137,267,1004,619,94,320,1031,486,47,307,841,223,13,268,510,41,0,159,197,2944,799,2572,6319,0,15,889,909,27,155,673,854,672,534,654,1860,1120,282,415,1818,1133,255,465,1858,1231,196,535,1968,1025,97,472,1582,517,23,385,937,103,8,213,327,5832,1567,4708,12105
102021048,0,7,645,649,16,99,498,614,289,364,582,1226,437,195,431,1064,560,166,469,1191,632,118,501,1248,640,59,389,1083,396,33,209,638,103,7,100,206,3077,1034,3813,7927,0,13,584,596,31,144,438,612,368,388,568,1323,504,194,424,1122,585,145,525,1256,674,118,618,1407,597,68,606,1266,325,12,498,830,46,3,279,330,3122,1077,4548,8747,0,17,1225,1245,48,242,936,1225,651,746,1156,2554,938,388,853,2180,1148,304,1001,2455,1302,235,1117,2657,1233,122,996,2354,721,45,709,1473,154,8,377,534,6199,2109,8369,16674
102021049,0,0,114,118,0,10,81,89,33,25,60,121,113,17,38,165,182,34,33,243,200,26,49,279,132,12,37,182,57,7,14,79,3,0,5,15,723,131,430,1290,0,0,136,136,6,10,88,98,47,31,42,119,126,26,29,187,207,24,35,270,189,27,37,249,134,10,38,180,26,6,35,73,4,0,9,11,726,138,459,1324,0,0,257,257,6,20,169,190,80,55,100,239,237,41,63,347,384,62,72,515,386,51,82,524,268,21,79,358,85,14,55,154,3,5,18,26,1455,267,892,2614
102021050,0,4,264,270,5,33,184,220,134,127,221,485,211,93,135,438,251,67,187,506,388,79,201,670,483,43,191,717,442,24,184,653,87,3,56,145,2003,476,1625,4104,0,8,224,236,3,56,154,222,171,127,168,471,241,105,144,495,286,72,216,577,413,63,265,746,538,44,373,947,325,21,348,693,48,0,139,185,2024,494,2042,4566,0,15,491,505,6,94,343,438,307,257,396,955,459,197,279,934,538,136,406,1085,805,143,464,1414,1021,81,562,1663,768,43,534,1347,130,3,197,332,4029,969,3671,8673
102021051,0,0,164,164,0,17,147,160,68,65,110,248,173,42,62,278,202,47,60,307,251,36,66,351,161,8,49,222,63,4,29,95,11,0,13,22,932,220,695,1851,0,0,156,158,4,22,88,122,85,71,122,273,200,52,60,312,222,50,81,352,234,20,96,351,134,12,81,225,49,0,60,106,3,0,27,37,935,232,774,1934,0,0,324,319,3,41,237,278,157,133,234,526,376,96,119,590,425,96,141,663,486,57,157,701,297,21,126,449,110,4,84,199,18,0,42,55,1865,455,1473,3788
102021052,0,3,192,198,3,18,131,157,106,88,126,320,168,64,91,332,187,82,120,385,248,50,124,419,282,15,102,403,160,13,52,224,35,0,28,67,1191,337,979,2501,0,6,142,144,10,39,104,146,129,91,91,314,172,67,95,337,220,67,136,429,274,47,110,430,287,13,136,437,104,11,106,217,13,0,43,56,1215,338,962,2511,0,11,337,345,13,59,234,304,237,177,219,631,344,133,184,667,408,147,257,814,521,98,229,852,568,29,236,835,262,22,159,446,41,0,74,121,2400,673,1932,5009
102021053,0,3,344,350,3,48,318,377,146,208,357,707,345,142,282,768,381,110,430,913,425,103,448,976,599,53,370,1023,354,24,207,578,106,0,67,172,2356,687,2821,5868,0,9,323,333,3,86,265,352,218,224,352,798,380,130,327,839,377,115,440,931,493,83,571,1144,572,37,558,1168,279,18,362,651,55,0,241,295,2374,705,3439,6511,0,11,669,682,14,132,585,729,370,433,708,1508,720,274,608,1605,756,222,870,1844,920,180,1022,2119,1169,93,928,2187,627,34,563,1230,157,0,309,469,4724,1393,6258,12384
102021054,0,0,224,230,3,40,181,229,107,154,213,469,232,70,149,456,237,80,213,524,279,70,250,598,342,39,251,629,211,16,130,364,54,0,63,117,1456,481,1674,3609,0,7,194,196,3,66,159,223,156,159,189,499,254,69,159,484,231,74,223,538,307,68,266,640,323,37,268,625,173,16,261,450,24,0,153,183,1478,488,1869,3834,0,9,418,421,10,105,332,447,257,309,398,971,486,141,314,940,472,151,438,1058,587,134,516,1239,662,71,523,1257,390,33,387,811,78,3,213,297,2940,968,3542,7447
102021055,0,0,179,183,4,25,140,170,90,74,119,286,176,43,83,306,201,31,78,313,174,30,74,277,136,8,45,190,96,0,29,130,15,0,16,30,895,216,764,1873,0,3,171,179,4,32,125,160,117,82,113,314,196,40,88,320,206,35,131,378,179,21,116,317,120,7,108,239,70,0,63,130,10,0,36,40,904,218,950,2074,0,4,354,359,6,55,263,330,205,158,231,599,370,86,172,628,411,64,216,689,358,46,189,588,252,13,157,424,164,5,89,265,27,0,51,72,1798,434,1712,3951
102021056,0,7,771,778,8,89,462,561,364,293,396,1050,843,189,235,1265,824,123,209,1158,561,54,184,797,449,32,137,619,289,9,82,387,55,5,28,88,3397,801,2508,6704,0,8,674,682,15,115,423,545,520,323,414,1253,969,164,356,1490,784,125,350,1262,509,56,286,850,437,26,274,735,230,11,230,469,20,0,104,123,3476,823,3119,7424,5,16,1441,1463,29,201,887,1111,880,616,814,2303,1812,355,593,2755,1608,246,559,2416,1066,114,472,1651,883,52,419,1354,522,18,313,859,80,5,130,212,6879,1624,5624,14122
102021057,0,8,260,268,13,35,208,253,119,119,267,504,212,90,180,475,261,61,225,553,255,44,220,511,252,24,158,438,138,11,117,260,35,0,32,73,1275,391,1670,3334,0,7,241,248,18,46,208,266,161,130,232,524,240,56,175,468,265,72,225,565,293,41,251,589,222,23,224,469,94,4,158,251,14,0,67,79,1300,382,1785,3467,0,11,501,515,26,80,419,523,279,251,495,1029,448,143,356,950,523,133,454,1112,544,86,477,1101,476,54,383,906,229,13,270,512,43,0,102,147,2572,773,3458,6802
103011059,0,4,452,455,6,59,267,328,222,181,260,665,387,117,151,652,419,85,163,664,377,60,141,575,386,20,99,510,221,6,66,294,53,0,23,74,2065,534,1628,4225,0,7,376,384,9,77,202,290,285,186,244,719,428,95,191,721,455,90,211,756,389,64,185,640,349,13,183,543,147,6,116,273,35,0,79,114,2094,542,1794,4436,0,7,828,836,17,137,466,620,511,365,507,1382,814,218,345,1371,871,178,377,1424,764,120,336,1214,731,40,285,1051,374,12,183,569,81,0,101,182,4162,1073,3423,8657
103011060,0,0,196,203,0,15,78,97,71,66,105,239,206,45,60,311,294,49,85,428,328,62,134,520,300,29,117,452,133,15,58,197,16,0,20,34,1348,279,854,2485,0,3,188,187,3,22,88,117,104,69,68,245,243,37,58,341,344,59,76,476,338,61,105,509,263,23,84,374,73,8,70,155,6,0,31,37,1382,287,775,2441,0,4,390,393,8,35,168,213,176,134,174,486,451,82,112,649,643,108,154,905,666,126,239,1026,564,53,211,824,203,20,129,357,22,0,50,72,2730,568,1632,4928
103011061,0,0,91,91,0,17,76,94,45,49,83,180,102,40,73,218,134,39,97,259,175,44,118,328,215,9,83,312,100,9,55,163,15,0,18,30,782,209,692,1689,0,8,83,86,0,17,54,69,85,60,49,191,89,36,64,189,150,40,66,255,188,27,76,289,196,18,105,317,71,4,76,150,6,0,29,33,790,208,599,1595,0,4,173,178,3,32,125,162,132,112,134,377,195,76,134,407,279,82,161,520,364,71,194,625,409,29,193,634,170,12,132,313,19,0,51,72,1577,422,1294,3282
103011612,0,10,196,210,10,81,298,386,140,180,357,685,175,75,198,451,152,55,241,453,210,58,271,541,224,19,173,414,171,12,89,272,46,0,34,75,1131,491,1872,3494,0,19,179,198,15,108,259,383,168,198,315,680,177,74,182,433,177,51,245,474,213,50,277,543,234,16,241,492,133,7,253,389,24,0,121,146,1145,515,2073,3735,0,27,379,404,28,189,560,772,308,382,677,1362,349,148,385,882,329,103,491,929,429,106,547,1087,466,37,412,912,306,17,340,665,68,3,150,221,2276,1008,3944,7224
103011613,0,6,471,476,7,70,294,371,267,234,305,811,441,145,179,765,490,97,192,777,500,64,179,740,455,33,147,634,213,10,78,297,39,0,26,70,2420,661,1861,4941,0,12,434,447,20,104,240,364,351,252,303,905,490,151,246,881,522,77,294,896,509,58,281,843,398,22,238,657,141,5,180,327,26,0,91,120,2466,676,2298,5439,0,9,904,918,30,175,535,739,620,487,606,1715,932,295,421,1645,1013,174,483,1672,1011,118,459,1583,854,58,380,1291,354,14,261,623,67,3,115,185,4879,1339,4164,10378
103021062,0,0,148,147,0,23,78,103,98,86,90,277,174,49,78,304,167,37,90,300,189,33,145,366,211,24,106,341,113,3,62,183,34,0,27,65,1000,254,821,2082,0,8,109,116,4,37,71,111,138,97,92,323,175,43,73,293,197,32,92,318,197,32,135,365,185,12,95,289,98,6,87,186,13,0,67,78,1005,261,821,2088,0,6,256,263,9,59,144,216,235,183,185,600,348,94,152,594,363,72,189,618,393,62,274,725,395,33,199,634,211,10,148,370,48,0,91,146,2007,526,1644,4172
103021063,0,8,243,247,12,55,149,211,102,113,186,398,195,62,146,397,236,53,176,462,292,48,184,528,358,33,171,560,217,11,102,326,62,0,43,112,1463,389,1388,3243,0,10,213,224,9,65,134,213,137,113,197,449,220,54,134,411,267,75,169,509,304,38,206,551,338,23,255,618,176,7,200,382,29,6,115,146,1488,400,1616,3503,0,21,452,473,27,119,281,423,232,229,387,847,411,115,278,809,507,133,342,976,598,88,392,1077,694,58,426,1177,394,24,299,712,90,4,156,251,2953,788,3002,6743
103021064,0,0,149,146,0,14,86,105,75,52,78,207,112,40,50,200,184,43,101,326,243,35,124,407,253,29,135,419,137,8,82,230,28,3,17,45,1032,227,823,2086,0,3,110,116,6,16,50,72,98,60,66,226,147,42,62,254,202,44,81,325,246,34,125,404,229,18,130,382,104,9,100,215,9,0,39,49,1040,234,773,2051,0,4,258,261,9,32,138,176,176,116,144,433,253,80,116,456,382,90,183,658,482,71,252,810,485,47,270,801,241,18,183,441,38,3,51,96,2076,460,1599,4128
103021065,0,6,263,266,8,47,165,220,129,138,164,429,245,78,122,445,285,54,145,482,333,46,205,581,359,27,169,560,230,9,104,352,53,0,43,96,1637,403,1385,3425,0,7,225,236,13,65,121,196,167,147,175,489,270,69,139,476,307,57,170,533,363,40,176,576,340,28,137,504,166,8,176,353,28,0,104,135,1655,413,1434,3501,0,11,491,502,11,112,290,415,294,286,341,922,522,145,259,925,592,113,315,1018,700,86,380,1159,701,52,308,1064,396,20,288,701,74,0,148,227,3297,819,2818,6932
103021066,0,0,91,93,0,7,46,49,32,38,59,133,79,27,46,164,93,28,67,190,161,24,91,267,158,23,88,268,95,10,64,166,26,0,24,52,645,160,576,1380,0,4,67,69,0,13,31,52,58,42,38,135,77,21,31,134,126,22,60,204,155,29,68,250,153,11,92,254,72,6,74,150,10,0,37,53,648,152,494,1297,0,5,154,167,0,24,75,103,87,80,101,265,166,53,78,294,215,52,125,391,314,50,155,516,304,40,179,520,167,15,137,318,36,0,69,100,1289,317,1073,2681
103021067,0,10,304,309,10,60,211,280,179,182,246,605,256,87,167,503,320,66,157,552,349,58,183,593,323,18,139,474,192,8,87,289,53,0,29,78,1679,478,1521,3678,0,6,286,292,15,101,182,293,203,170,190,563,315,96,177,590,332,71,201,603,350,41,228,617,315,16,187,515,142,4,217,367,33,0,112,148,1713,498,1789,4002,0,15,591,601,23,165,390,578,385,353,436,1171,567,175,347,1091,657,136,363,1156,699,100,412,1211,629,28,328,991,340,16,304,662,81,0,141,224,3395,979,3308,7681
103021068,0,4,89,96,0,9,40,54,41,36,48,121,73,21,51,145,88,19,66,170,135,18,106,253,119,7,82,211,55,4,39,102,15,0,11,19,527,115,524,1162,0,4,66,72,3,13,31,51,55,42,46,141,83,20,35,141,107,15,36,161,131,19,54,205,104,5,63,176,39,0,42,83,7,0,26,38,532,125,400,1057,0,9,158,163,0,24,71,100,96,73,97,265,155,42,85,282,196,36,95,333,263,33,157,455,229,15,140,382,94,3,80,181,19,0,38,62,1058,236,929,2221
103021069,0,3,117,117,3,21,80,102,89,68,95,252,151,48,50,246,163,27,84,264,214,32,134,382,212,9,88,310,108,3,50,164,34,0,22,51,964,210,719,1900,0,9,122,130,6,36,56,103,113,71,66,244,177,43,63,281,180,31,77,292,229,20,78,323,175,10,87,276,83,0,96,181,22,0,70,87,977,222,724,1919,0,8,241,248,14,62,133,207,201,135,157,495,325,88,112,529,337,55,165,558,439,54,216,704,381,26,177,584,193,7,152,348,51,0,91,142,1942,430,1446,3823
103031070,0,8,296,305,3,37,240,284,186,133,274,598,234,84,197,514,307,73,267,649,389,64,301,751,416,35,266,714,242,13,166,423,65,0,53,112,1833,458,2067,4355,0,9,269,280,16,68,167,248,221,140,251,610,264,93,212,568,332,69,278,689,415,54,358,828,381,25,363,770,195,9,339,546,24,6,164,190,1851,476,2402,4726,0,15,566,585,20,105,411,533,412,277,521,1204,493,176,409,1078,641,144,546,1337,799,118,656,1577,794,64,629,1488,436,29,502,966,89,6,217,303,3685,930,4467,9075
103031071,0,0,232,232,3,18,150,172,106,84,150,336,205,70,112,389,275,81,139,495,356,97,191,637,352,38,168,556,176,4,90,276,20,3,25,47,1497,387,1260,3141,0,0,179,178,3,38,104,150,135,92,139,365,230,75,85,389,312,82,125,515,383,74,173,631,330,22,177,531,109,5,112,230,14,0,61,73,1510,393,1153,3059,0,0,410,412,10,58,256,325,241,177,281,699,431,150,199,772,587,161,259,1012,738,167,364,1272,685,59,343,1090,281,10,205,503,35,3,81,116,3006,778,2412,6194
103031072,0,10,342,354,11,71,219,303,242,279,268,786,394,119,187,698,366,91,200,665,373,59,180,612,318,19,140,480,216,15,74,310,44,0,39,89,1972,670,1648,4292,0,11,298,310,18,107,150,276,325,290,253,866,404,119,198,722,397,76,225,694,367,50,223,642,286,24,236,547,170,8,226,408,24,3,109,134,1993,687,1914,4594,0,19,637,654,27,183,371,582,563,570,515,1649,801,240,381,1422,760,167,428,1357,748,105,403,1254,606,46,375,1025,394,19,300,715,67,7,148,222,3962,1355,3564,8884
103031073,0,0,81,84,0,9,45,56,32,34,44,106,52,24,41,117,69,28,92,196,139,36,96,264,151,14,115,285,95,0,69,164,12,0,22,32,548,150,599,1302,0,0,65,67,0,16,28,40,40,25,32,96,59,29,36,122,114,35,71,216,132,33,86,247,152,12,82,246,58,0,101,159,10,0,32,38,559,142,531,1232,0,0,150,151,0,18,66,97,65,53,75,199,107,54,81,245,182,62,160,408,269,71,179,514,304,28,203,532,149,4,167,319,18,0,52,68,1105,293,1134,2530
103031074,0,4,286,287,5,22,151,172,151,139,153,440,307,96,114,512,414,102,183,695,455,80,250,785,425,40,201,671,206,9,147,357,28,0,34,62,1987,491,1509,3984,0,4,256,257,10,41,105,155,185,145,131,463,361,103,106,569,460,86,143,690,467,88,182,740,375,22,154,555,136,6,150,292,20,0,68,85,2021,497,1292,3806,0,8,535,544,16,66,254,334,335,286,283,903,665,195,218,1083,877,191,327,1386,919,169,432,1527,807,60,352,1223,338,12,293,648,46,0,102,151,4007,990,2797,7795
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,217,223,6,32,109,145,128,86,126,341,201,61,64,328,254,53,112,422,293,59,141,481,259,38,110,412,144,5,61,202,23,0,27,51,1306,338,968,2611,0,9,190,198,6,33,90,130,163,113,119,395,237,57,88,387,302,64,108,473,300,49,152,495,218,17,133,368,87,6,107,202,19,0,57,74,1331,341,1045,2724,0,12,407,416,9,68,200,277,295,199,246,737,439,117,155,708,561,117,224,895,588,106,294,980,478,52,247,780,231,10,161,407,40,0,79,127,2639,680,2010,5333
103041077,0,6,459,460,18,93,338,449,301,286,434,1024,455,167,313,929,419,117,322,856,491,87,370,951,504,38,314,854,352,7,159,514,97,0,82,188,2632,808,2787,6220,0,9,403,416,22,143,301,468,388,285,516,1186,502,153,405,1051,442,124,411,970,528,79,446,1055,505,27,502,1041,260,5,388,647,53,0,218,267,2691,826,3596,7105,0,15,858,877,40,237,640,917,684,577,949,2212,954,317,720,1987,861,236,738,1833,1015,164,816,1998,1011,70,814,1892,609,17,545,1160,152,0,299,455,5319,1634,6380,13331
103041078,0,4,689,694,25,122,417,565,547,396,464,1414,879,165,263,1316,862,148,284,1296,637,86,246,965,610,41,142,797,303,9,97,413,67,5,39,111,3935,978,2656,7574,0,11,626,643,43,170,368,579,691,377,509,1580,966,208,367,1545,827,125,396,1352,674,75,381,1134,562,33,330,929,217,10,274,507,30,4,116,148,4017,1013,3373,8407,0,16,1315,1334,69,291,785,1147,1240,778,974,2994,1849,381,631,2860,1693,273,685,2648,1311,162,627,2098,1176,73,478,1728,518,21,377,920,94,8,153,255,7950,2002,6027,15973
103041079,0,0,345,347,9,35,192,237,176,101,138,414,437,86,104,623,515,84,134,726,545,60,155,765,461,44,161,671,229,12,88,329,36,0,30,71,2409,422,1341,4169,0,6,325,332,16,49,156,223,246,98,129,473,475,92,77,641,569,83,117,768,573,78,142,791,422,29,168,617,166,4,145,318,14,0,85,97,2474,435,1344,4261,0,12,674,679,24,83,348,455,425,198,269,890,915,175,178,1268,1073,172,251,1494,1114,142,292,1550,885,68,335,1283,400,13,232,642,54,0,118,171,4887,854,2688,8426
104011080,0,14,522,536,15,122,323,461,220,264,388,871,384,127,305,813,432,113,349,892,557,85,386,1034,601,58,335,991,414,18,188,619,115,8,96,218,2735,806,2899,6441,0,13,410,424,27,160,295,484,301,266,463,1025,436,135,394,962,466,110,475,1055,578,94,470,1142,575,51,479,1095,334,8,464,810,69,0,270,340,2783,834,3716,7335,0,28,937,965,41,276,619,935,516,530,844,1901,821,258,693,1781,894,222,828,1949,1134,180,861,2177,1176,106,810,2094,751,26,644,1429,182,8,371,559,5514,1646,6611,13772
104011081,0,6,391,395,4,35,231,262,153,152,234,542,297,107,199,596,494,156,291,940,720,170,437,1322,760,114,363,1239,378,27,148,555,60,5,47,113,2862,761,2337,5966,0,7,358,364,12,57,164,228,222,166,207,594,360,116,170,651,607,171,267,1045,768,172,356,1295,691,89,333,1108,258,12,191,460,20,0,98,122,2930,794,2136,5862,0,9,754,761,13,88,392,495,378,322,441,1135,653,220,373,1248,1099,330,555,1980,1487,338,796,2617,1450,205,691,2344,636,35,340,1010,79,6,144,230,5793,1559,4479,11832
104011082,0,3,367,373,9,49,187,240,131,156,256,536,321,154,201,676,420,142,264,830,658,168,391,1215,971,133,400,1500,594,51,232,880,125,11,82,214,3231,862,2378,6470,0,6,302,311,13,58,181,256,186,197,230,614,395,143,211,754,466,164,311,944,773,179,421,1373,931,106,466,1501,454,27,416,892,61,7,219,284,3280,899,2751,6931,0,16,671,680,23,102,368,499,313,351,481,1154,718,301,407,1428,889,309,577,1770,1430,347,817,2588,1901,244,863,3002,1047,79,648,1775,189,10,299,501,6513,1761,5131,13400
104021083,0,0,172,174,0,13,65,80,40,73,97,209,131,61,78,268,172,67,90,333,212,52,126,390,201,59,126,389,104,15,45,157,18,0,18,41,883,348,813,2038,0,4,177,183,0,21,58,83,63,68,82,213,146,77,116,336,213,87,165,456,232,79,179,478,162,33,150,345,74,10,93,176,11,0,47,58,901,371,1054,2325,0,4,348,352,0,33,126,160,103,140,180,425,277,132,185,599,386,154,251,793,441,127,297,870,364,89,275,730,182,17,133,335,25,0,64,95,1783,713,1864,4362
104021084,0,4,492,501,11,68,392,468,229,210,443,875,436,165,322,925,487,131,316,936,498,99,384,975,567,61,305,928,388,25,155,560,109,3,70,186,2728,758,2878,6362,0,7,467,484,20,102,320,434,316,213,412,937,487,148,383,1026,517,143,416,1073,524,102,479,1104,559,41,497,1099,292,16,386,700,52,0,193,243,2763,778,3550,7096,0,16,962,980,32,166,709,905,543,421,853,1816,926,315,710,1952,1002,269,737,2011,1018,204,862,2079,1120,102,806,2033,681,35,539,1254,166,5,261,427,5487,1541,6430,13461
