SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
206031113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,70,21,25,32,22,10,9,113,6,79,575,28,892,71,75,34,11,56,42,12,12,119,13,96,550,29,943,364,206,117,37,185,174,37,75,361,34,314,1044,79,2263,87,112,44,3,71,60,11,16,184,5,109,921,47,1481,143,236,52,4,69,50,7,7,296,13,193,1714,77,2593,79,208,45,0,48,40,4,10,215,0,162,1518,51,2214,56,135,25,4,30,35,6,9,88,6,98,956,34,1359,19,5,8,0,15,15,3,6,7,3,14,74,628,767,862,1052,351,75,513,426,93,144,1374,79,1062,7349,974,12511,196,78,54,59,113,118,40,43
206031115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,44,8,23,29,20,13,6,48,6,55,336,20,539,43,63,14,0,36,16,4,4,95,4,57,354,12,604,205,150,63,27,177,82,30,45,327,16,246,827,51,1700,61,84,25,0,28,22,6,5,131,3,77,636,27,978,72,182,31,6,38,20,11,5,253,3,155,1165,52,1795,39,110,27,0,16,13,3,7,127,0,84,743,19,1099,22,71,14,0,19,7,0,4,51,0,34,354,10,536,13,5,0,3,14,4,0,0,14,0,10,61,529,633,488,717,192,54,350,186,69,77,1053,46,718,4477,728,7886,132,65,39,49,108,52,33,29
206031116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,72,30,8,41,28,10,11,105,11,85,688,46,1059,147,93,59,77,73,119,23,29,207,31,174,553,42,1090,453,215,157,33,232,210,47,91,374,55,292,1074,64,2339,158,137,49,7,55,66,5,19,193,11,141,1050,42,1654,164,310,83,4,85,59,30,20,397,10,295,2214,88,3337,108,248,61,0,60,50,17,17,216,12,190,1706,53,2504,69,129,34,0,47,29,6,0,66,4,94,965,43,1401,25,9,10,11,20,13,4,7,23,4,10,95,424,586,1173,1212,487,135,607,569,142,190,1572,139,1291,8334,807,13976,330,115,113,117,175,210,50,75
206031501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,80,32,9,52,35,14,17,97,9,94,824,54,1216,98,90,34,15,42,55,10,12,116,10,114,699,45,1137,389,196,122,63,192,192,51,71,283,58,300,1073,61,2260,179,141,77,10,66,101,17,34,147,24,159,1043,52,1706,205,265,76,10,96,85,27,19,252,11,243,2003,86,3048,124,202,48,0,75,48,13,4,136,7,147,1457,58,2130,68,99,46,0,40,50,9,3,46,8,83,923,34,1317,42,12,9,14,16,20,0,6,32,6,30,138,433,665,1178,1087,433,125,586,596,128,164,1102,140,1167,8152,829,13476,282,95,75,117,115,156,42,61
206031502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,67,25,4,26,27,3,11,58,0,73,529,28,800,52,47,17,3,32,32,5,16,70,6,75,413,33,680,265,186,96,38,129,118,28,66,279,44,243,794,45,1698,116,107,42,12,48,51,12,16,161,8,105,891,35,1393,150,265,76,0,66,57,11,15,287,6,201,1615,73,2526,100,192,52,0,43,56,3,16,144,3,130,1246,47,1854,48,91,21,0,25,21,9,4,46,11,84,694,32,1022,28,7,12,0,9,10,3,6,18,6,16,64,388,525,811,965,334,63,378,382,77,139,1075,81,920,6242,686,10490,171,63,70,59,85,98,27,48
206041117,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,102,14,7,30,24,3,6,142,9,72,1857,22,2219,47,107,26,4,38,20,9,13,202,5,110,1053,19,1476,188,307,55,16,112,80,24,38,554,29,329,2310,52,3524,78,127,31,4,34,26,3,18,223,7,121,1422,43,1963,91,264,45,4,51,42,7,11,320,11,196,2157,65,2995,48,160,26,0,21,26,4,8,148,0,132,1118,25,1593,30,67,24,4,25,27,4,7,50,7,74,455,17,693,57,18,20,88,33,68,10,5,65,26,50,108,1026,1311,560,1156,248,125,341,316,72,108,1713,94,1081,10487,1268,15771,178,86,62,113,90,120,34,32
206041118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,37,15,0,27,17,10,3,65,9,71,1298,18,1537,25,23,16,0,17,9,0,0,43,4,46,415,12,557,83,85,44,3,59,66,8,31,139,12,148,1177,26,1636,47,86,23,5,37,25,3,9,121,5,90,1370,29,1739,78,191,53,0,44,39,12,17,200,11,196,2874,46,3576,63,141,32,0,68,41,11,10,125,6,140,2139,39,2685,41,89,30,0,36,30,5,0,56,3,95,896,24,1213,6,0,0,0,0,0,0,0,5,0,6,65,1262,1349,373,644,217,11,303,225,55,67,749,52,780,10227,1456,14285,49,26,28,10,24,27,8,12
206041119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,14,9,0,6,3,0,0,27,0,29,146,5,226,14,9,11,0,3,0,0,4,22,3,17,98,3,160,71,50,28,12,16,41,7,16,79,7,72,243,20,506,50,45,19,15,17,16,3,0,55,4,48,279,9,474,72,100,48,10,13,37,9,9,123,10,83,694,26,1095,72,84,39,0,24,36,13,4,96,9,80,597,13,937,84,61,46,5,27,36,8,10,43,4,56,579,19,873,6,0,5,8,5,0,0,0,5,0,23,36,256,332,369,361,193,52,109,176,39,46,454,41,404,2672,348,4609,40,13,14,38,20,38,3,11
206041120,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,4,0,0,0,0,0,0,4,0,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,12,0,0,59,0,78,0,0,0,0,0,0,0,0
206041121,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,42,15,0,20,18,3,8,66,0,53,345,8,535,38,70,20,3,24,23,7,10,97,5,66,313,19,571,219,169,79,48,156,119,42,60,312,40,219,709,40,1554,58,96,22,0,25,25,3,10,129,4,73,643,25,1000,101,227,47,0,34,29,10,11,317,3,172,1405,44,2169,73,225,25,0,36,27,8,10,213,7,171,1269,38,1936,37,114,20,0,23,15,0,0,81,0,85,699,17,1002,6,5,0,0,6,10,0,4,8,0,5,60,323,412,559,957,230,58,318,263,87,109,1224,64,848,5439,523,9185,117,65,52,49,95,82,30,48
206041124,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,62,9,15,25,28,8,8,90,7,64,633,15,907,14,133,9,0,14,8,3,0,197,5,77,777,26,1170,74,150,45,5,51,42,14,14,239,11,128,734,17,1256,45,68,24,13,20,13,8,10,94,8,57,449,11,693,44,117,26,0,26,14,5,3,151,3,91,774,25,1147,30,73,15,0,8,16,5,3,71,5,59,500,11,732,22,30,12,0,12,9,3,4,20,0,37,251,16,375,49,16,27,25,17,30,6,11,43,20,47,36,401,529,314,646,159,62,168,165,56,50,910,61,565,4156,521,6810,111,24,44,59,54,72,23,18
206041125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,32,17,0,8,9,7,4,27,0,22,308,12,427,22,28,9,0,12,10,3,3,30,3,19,153,4,248,59,49,29,0,20,39,3,8,81,13,65,302,11,554,44,50,24,6,16,30,4,9,60,3,40,333,9,539,80,124,53,4,25,34,11,11,150,11,124,907,41,1407,65,89,45,5,16,44,6,4,97,9,85,763,26,1133,73,81,48,3,15,43,11,7,47,6,84,622,27,964,24,10,13,13,5,18,0,4,16,4,19,45,468,593,387,457,232,40,117,225,33,56,523,43,452,3435,604,5862,61,22,36,33,12,60,11,16
206041127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,24,11,0,18,5,7,4,60,0,44,818,8,972,16,33,6,0,6,4,3,0,83,4,37,394,13,545,65,105,25,3,28,31,10,10,177,7,125,1250,33,1687,30,51,13,3,23,16,3,0,114,4,78,1146,15,1408,45,115,30,0,29,20,6,8,156,4,105,1492,33,1933,36,105,17,0,22,21,5,5,103,6,75,795,19,1117,34,52,12,0,15,16,11,5,36,4,57,458,10,646,8,4,4,0,3,5,0,0,0,4,6,74,1022,1112,250,487,119,9,148,120,37,30,736,34,531,6422,1150,9408,36,15,14,9,17,18,10,3
206041504,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,50,9,0,28,13,4,3,108,4,55,2516,25,2787,9,61,5,0,18,8,3,3,86,0,50,1086,16,1291,49,152,15,4,26,15,4,7,277,9,140,2918,34,3489,22,113,19,0,26,13,10,4,156,3,83,2230,27,2600,31,182,18,0,39,18,5,8,189,5,118,2597,30,3126,20,81,7,0,22,9,4,3,71,5,59,1003,14,1246,7,27,3,0,4,7,0,0,20,0,25,312,0,396,4,7,0,0,0,0,0,0,3,0,0,103,1365,1482,160,673,83,11,159,81,25,32,918,24,538,12767,1514,16405,26,15,8,3,11,13,3,8
206041505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,56,4,0,23,14,0,0,76,4,56,1363,15,1586,11,45,9,0,11,10,3,0,73,6,48,641,6,802,56,151,28,7,51,31,12,13,258,6,181,2333,27,2893,38,127,9,0,29,9,6,6,168,3,102,2119,43,2532,43,226,24,0,47,22,6,4,271,8,163,2872,44,3574,45,114,14,0,34,11,7,5,119,0,93,1354,33,1744,24,53,11,0,19,9,0,0,32,0,37,452,8,608,0,8,0,0,0,0,0,0,5,0,3,103,1260,1380,233,780,107,6,208,102,38,35,1005,29,682,11232,1437,15112,34,27,16,4,15,13,6,10
206041506,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,54,13,3,26,24,0,6,74,6,64,933,22,1189,49,95,11,3,40,16,5,13,149,11,88,628,19,982,233,255,51,26,168,106,40,52,510,35,330,1472,44,2646,77,157,34,0,39,21,9,15,236,4,124,1146,37,1706,95,298,49,0,43,52,3,6,420,8,247,2036,53,3013,64,230,30,0,43,28,14,6,241,3,167,1486,39,2174,44,92,23,0,22,10,3,0,78,0,68,623,15,919,7,16,3,0,10,9,3,5,16,4,7,96,1106,1255,591,1185,218,40,387,268,82,103,1716,83,1093,8411,1343,13873,140,86,33,31,94,77,22,43
206041507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,24,8,5,23,13,0,0,31,3,31,387,5,499,12,15,9,0,6,9,0,3,24,0,22,154,3,234,31,44,18,3,12,23,0,6,60,4,49,561,17,738,27,36,14,0,24,15,0,7,61,5,48,570,12,756,49,96,27,0,35,29,9,6,114,5,86,1137,28,1520,38,95,16,3,23,18,6,8,73,0,60,856,19,1136,31,40,16,3,20,17,3,0,22,4,35,502,7,650,0,0,3,0,0,0,0,0,0,0,0,44,410,458,209,344,114,14,142,116,27,31,385,19,340,4203,508,5985,30,17,13,14,16,15,4,9
206041509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,56,18,0,25,17,6,0,67,0,62,1021,14,1239,18,32,8,0,13,5,0,5,54,0,47,459,3,606,58,121,37,12,32,29,5,10,193,6,139,1529,34,2035,38,145,19,0,23,16,7,10,186,4,110,1759,36,2240,90,313,50,0,69,42,14,15,359,7,235,3422,73,4417,59,208,26,0,43,34,8,8,210,6,168,2090,42,2750,48,82,21,0,30,24,0,0,73,3,85,759,16,1065,4,8,0,0,0,0,0,0,3,0,5,100,755,868,329,960,175,12,238,178,48,57,1137,33,847,11142,976,15227,35,11,31,11,28,23,6,14
206041510,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,23,5,3,8,9,5,0,34,0,29,499,7,606,10,29,12,0,5,9,0,0,55,0,26,267,7,380,44,59,6,0,36,30,8,3,129,10,76,753,29,1040,23,64,7,0,13,13,5,0,94,3,63,767,16,1002,34,151,13,3,20,18,11,5,167,3,112,1275,27,1722,33,87,18,0,21,9,8,8,91,0,90,799,21,1108,14,42,13,0,11,10,3,0,23,0,34,334,10,460,4,0,3,0,0,0,0,0,0,0,3,52,509,571,165,450,86,7,120,93,32,22,591,18,436,4746,622,6891,27,11,3,7,9,18,3,8
206051128,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,75,19,9,32,33,6,13,88,16,79,783,33,1117,68,72,25,0,26,27,8,17,82,0,83,470,22,780,239,141,105,33,146,138,40,42,228,25,208,930,40,1786,128,102,70,6,59,78,16,23,141,10,106,848,41,1381,204,232,116,8,64,83,14,19,243,20,219,1933,76,2884,148,197,90,0,51,66,8,21,167,18,191,1673,71,2454,153,212,80,3,51,88,8,27,129,12,187,1741,62,2527,15,10,10,5,10,12,0,5,15,3,17,115,599,783,996,1048,514,70,444,526,102,166,1093,98,1093,8505,939,13709,145,71,55,57,102,105,29,40
206051129,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,49,16,7,15,9,3,8,72,3,52,459,18,659,33,62,25,0,27,28,4,8,104,9,69,406,25,675,194,151,90,14,90,98,25,51,308,32,220,795,45,1628,102,107,46,3,29,38,12,11,197,9,130,895,37,1439,138,307,64,4,51,57,11,26,377,5,230,2186,86,3232,98,258,60,0,47,39,10,12,231,11,200,1800,62,2593,74,145,39,3,23,35,7,6,112,3,105,1269,52,1763,15,10,3,4,6,8,0,3,15,3,3,103,727,879,684,1085,346,34,278,314,77,123,1420,72,1010,7919,1048,12870,109,43,44,21,52,62,19,37
206051130,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,69,25,5,25,21,8,9,111,8,99,609,46,980,73,68,31,0,28,37,8,14,100,12,77,493,21,803,399,189,139,43,167,211,50,95,370,55,302,893,58,2055,140,108,58,9,61,79,14,29,114,8,114,745,48,1291,159,215,84,3,65,71,13,13,212,12,207,1850,71,2717,131,261,87,0,48,59,12,8,203,14,179,1838,72,2679,107,188,71,0,54,54,9,11,131,9,176,1742,63,2438,19,21,9,6,14,14,0,12,26,7,15,103,744,927,1090,1124,500,70,470,554,120,192,1264,129,1150,8267,1128,13891,219,93,71,58,106,130,33,69
206051134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,50,18,0,25,12,3,6,74,0,52,457,21,684,53,50,13,5,31,23,8,9,124,9,78,391,22,671,265,191,100,23,155,133,36,56,478,35,292,1053,50,2169,94,146,48,7,47,54,8,12,291,15,140,1171,49,1812,139,359,55,0,72,51,8,20,488,4,280,2484,78,3701,98,260,34,0,47,36,4,3,278,3,199,1812,58,2663,47,129,23,0,24,13,11,6,96,5,86,880,26,1246,20,4,5,0,10,11,0,0,16,8,16,96,792,951,732,1184,299,41,417,332,80,124,1843,85,1145,8342,1101,13900,151,50,52,30,87,74,28,41
