SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
127021520,102,28,5,0,218,18,375,99,41,4,5,202,17,371,147,120,21,17,328,27,667,108,138,53,29,277,30,628,109,117,38,25,303,40,636,121,146,63,31,306,31,694,104,144,64,31,295,26,667,48,50,32,20,155,32,344,10,9,6,0,46,28,102,856,794,275,157,2134,256,4478,107,37,5,0,170,22,338,103,64,20,6,133,13,344,110,129,51,71,286,37,690,59,143,78,124,241,24,671,58,138,101,132,250,32,717,49,159,126,153,291,30,804,65,129,122,141,301,30,780,28,63,31,39,138,50,349,16,5,0,0,86,67,184,585,862,541,677,1894,309,4875,211,64,11,0,381,43,713,203,108,22,8,335,32,715,255,250,66,91,613,70,1352,170,281,128,157,516,52,1297,172,250,136,162,560,71,1354,166,302,192,189,598,60,1508,164,270,181,173,598,59,1445,79,110,64,63,291,87,689,25,13,11,0
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,4,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,4,0,0,0,0,9,0,5,3,0,3,5,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
127031522,179,65,5,5,299,33,590,145,84,22,4,307,41,597,240,196,66,31,471,71,1078,187,248,78,54,396,73,1035,178,275,102,57,340,49,1010,187,264,88,44,390,58,1025,86,124,68,38,259,42,611,58,40,25,7,138,35,304,8,19,9,0,60,30,122,1267,1319,461,250,2658,423,6378,170,92,15,4,252,36,571,144,117,41,26,203,33,563,142,239,123,180,379,70,1138,59,222,166,271,316,63,1096,88,256,202,230,303,47,1141,74,229,165,179,291,45,976,71,113,103,101,254,41,692,50,54,51,25,138,55,369,21,9,5,10,78,44,160,824,1329,874,1026,2219,440,6712,357,156,15,12,557,71,1166,292,201,59,26,510,70,1162,380,433,192,206,853,146,2211,246,470,243,327,707,138,2130,271,533,309,294,647,98,2152,254,491,249,221,683,99,2007,157,236,172,143,510,83,1298,105,96,74,37,277,89,678,32,27,15,10
127031523,235,66,3,0,299,42,651,202,69,10,9,268,36,584,293,320,65,34,440,77,1234,339,478,166,79,436,90,1590,278,390,120,71,377,63,1295,215,308,103,48,369,53,1089,142,228,92,52,319,32,857,95,103,56,29,188,25,507,14,18,9,4,68,3,118,1818,1978,620,318,2758,424,7916,242,88,12,0,258,38,644,186,105,24,14,204,22,547,186,351,150,211,332,67,1295,121,373,313,417,310,77,1618,98,378,314,249,256,49,1344,89,282,204,208,289,42,1121,67,215,176,194,275,43,977,48,99,70,62,193,33,491,15,15,11,4,147,14,209,1039,1899,1284,1363,2262,389,8241,474,150,19,5,558,81,1290,391,174,38,20,464,53,1130,479,672,218,242,766,145,2530,461,852,480,501,748,171,3208,374,766,436,318,630,114,2642,304,596,303,253,656,95,2207,209,439,271,245,591,80,1833,143,200,124,91,376,57,991,25,38,24,6
127031524,304,72,5,3,350,46,771,304,118,17,7,357,53,856,379,403,88,48,428,80,1437,301,546,197,102,318,84,1559,322,534,169,87,288,60,1456,211,392,148,66,275,45,1131,122,166,91,40,201,49,669,42,60,33,15,122,85,352,18,8,4,0,57,61,138,2004,2297,750,364,2397,560,8367,299,86,4,4,229,26,647,238,153,32,13,179,25,632,224,432,206,214,282,62,1424,108,429,397,376,230,54,1589,106,502,427,246,207,33,1519,75,320,263,192,222,33,1101,58,128,113,93,173,52,621,42,81,49,46,139,72,422,7,16,3,7,116,111,261,1162,2146,1490,1188,1763,464,8216,605,157,12,7,571,71,1416,541,267,46,19,536,81,1491,606,838,295,266,710,142,2860,411,979,594,481,548,138,3146,429,1030,605,331,492,91,2978,284,712,407,252,488,74,2228,184,293,200,135,370,97,1285,88,140,76,60,263,156,778,19,27,7,8
127031599,81,35,3,3,285,59,467,91,43,13,11,264,33,457,141,118,37,34,417,101,853,123,127,47,33,373,102,803,106,109,29,26,337,62,672,98,109,49,38,350,62,704,57,72,30,21,235,43,456,39,34,19,15,129,23,265,9,7,3,0,47,7,68,749,653,231,183,2426,503,4754,100,61,14,5,209,41,430,70,67,21,29,174,31,391,75,129,67,148,368,102,887,54,129,91,168,284,89,813,57,117,96,136,269,75,739,63,105,85,98,302,57,707,45,76,63,59,183,37,464,26,46,20,24,157,31,306,11,7,5,3,63,15,105,491,738,456,678,2012,477,4843,183,92,17,12,492,100,900,164,105,37,38,441,66,846,220,246,101,186,786,201,1741,173,253,137,202,659,195,1619,163,224,126,163,608,137,1414,160,213,129,127,654,121,1405,98,152,95,81,415,77,917,63,86,39,43,287,59,573,17,20,3,9
127031601,28,12,6,0,79,25,149,42,24,0,4,102,27,202,93,90,20,19,239,45,506,102,112,29,19,212,73,539,80,62,14,9,165,39,366,51,47,25,11,177,37,345,22,32,8,5,100,26,192,15,13,0,9,49,15,103,0,3,0,0,16,4,26,440,400,99,66,1137,293,2439,40,13,4,0,53,8,123,26,41,7,13,85,21,195,66,121,69,90,207,56,599,38,75,59,100,151,53,475,29,49,29,54,110,36,308,28,59,40,49,110,40,319,22,37,22,19,101,18,218,14,22,14,8,51,8,116,0,5,0,5,29,8,49,266,412,240,335,902,248,2413,70,24,10,0,135,30,271,72,63,12,19,185,45,397,162,211,88,109,440,101,1110,138,189,81,121,359,124,1017,112,111,39,58,274,71,672,82,104,66,51,285,82,670,45,71,25,27,204,44,409,34,33,14,15,108,25,222,8,6,0,0
127031730,114,48,0,0,189,18,371,95,58,14,4,207,19,393,208,268,72,29,362,65,1008,227,364,128,70,363,69,1222,130,201,71,46,207,48,706,79,83,28,14,139,33,377,32,34,21,11,60,14,172,10,8,5,0,25,7,56,0,0,0,5,12,0,18,900,1065,329,185,1568,268,4324,129,54,7,3,148,22,366,90,119,33,23,166,20,443,143,284,174,204,322,75,1200,73,267,225,272,291,84,1205,42,141,136,119,157,50,640,32,69,59,67,106,22,346,14,45,31,37,73,11,212,10,14,4,3,16,5,53,0,0,0,0,21,0,23,530,991,670,728,1297,279,4501,243,105,10,3,339,42,743,191,170,41,27,368,38,837,346,552,241,235,684,142,2207,299,632,353,340,650,150,2428,172,343,208,164,365,100,1346,104,157,87,78,250,51,729,52,79,55,51,133,21,386,21,15,9,9,46,15,113,7,0,3,4
127031731,93,28,9,0,192,43,362,105,77,10,8,340,103,645,346,384,89,65,873,286,2047,239,298,99,65,655,190,1547,171,178,61,32,412,104,962,103,117,27,21,356,66,685,54,61,25,15,265,61,478,27,23,10,9,116,28,210,4,3,0,0,30,3,45,1139,1176,341,218,3231,882,6991,85,40,9,9,176,35,349,107,152,47,38,312,97,746,205,430,194,261,779,307,2189,118,245,147,239,505,181,1432,77,171,93,97,349,94,875,70,141,69,69,313,75,742,55,82,49,44,247,59,536,30,28,14,25,128,27,257,8,5,0,8,40,16,76,750,1292,633,786,2840,895,7199,177,71,17,8,361,78,715,214,225,59,44,649,199,1393,556,818,288,325,1653,597,4235,355,541,248,298,1164,370,2978,243,345,159,137,758,197,1839,174,259,101,89,669,144,1428,104,145,80,61,509,117,1018,56,51,30,34,245,59,472,10,12,0,10
127031732,101,40,10,0,238,44,433,86,63,11,12,256,46,470,165,161,49,24,513,101,1012,155,184,56,41,367,95,892,102,154,45,35,364,67,774,128,142,32,38,375,72,792,94,92,28,17,296,45,574,35,48,19,14,165,26,301,17,12,4,9,73,9,120,877,896,255,196,2650,500,5372,100,55,13,8,204,34,407,83,103,27,15,193,52,464,103,158,90,132,406,98,995,53,136,108,163,338,79,884,58,138,98,133,319,73,826,67,127,97,109,343,58,811,47,105,78,77,259,44,611,29,47,40,40,197,43,402,13,19,11,9,113,25,190,554,893,565,694,2384,503,5591,200,90,19,8,447,74,841,167,165,39,25,442,99,938,268,315,134,164,923,202,2001,203,328,163,207,701,172,1780,163,297,145,171,684,142,1592,191,276,136,148,720,131,1601,143,198,109,98,559,85,1185,63,94,60,51,367,65,703,29,33,12,16
127031733,259,61,8,3,376,29,732,171,81,4,5,323,32,625,210,155,55,28,365,46,860,195,264,95,48,295,58,962,231,315,109,55,368,51,1137,177,218,73,53,350,24,907,68,93,42,25,190,9,433,34,31,8,9,83,24,197,8,5,3,0,23,34,64,1355,1226,410,229,2381,301,5906,248,83,16,8,273,28,666,171,130,30,18,215,27,590,123,206,97,142,284,33,888,67,275,214,314,280,60,1208,83,300,230,252,308,37,1206,63,190,167,162,244,31,858,43,92,64,59,150,21,428,28,33,27,25,106,32,253,15,11,7,0,36,91,165,843,1317,853,978,1899,370,6250,511,147,29,10,649,61,1400,343,209,34,27,540,60,1215,334,368,148,165,649,79,1749,268,537,312,356,581,117,2171,309,610,338,304,674,92,2339,239,408,244,219,593,61,1761,116,183,108,88,338,30,857,63,65,38,35,191,59,451,16,7,7,0
128011529,321,33,4,0,247,16,614,235,62,14,4,200,12,525,311,240,42,19,217,31,859,266,457,163,57,155,31,1129,344,540,156,51,201,41,1335,289,424,162,57,158,27,1123,147,279,112,47,158,34,779,89,130,78,34,143,23,495,35,23,26,20,75,11,191,2036,2197,757,288,1552,226,7054,355,45,3,4,185,19,606,232,100,16,4,115,18,499,197,324,122,113,128,36,923,106,408,308,303,96,32,1258,114,533,373,218,126,29,1389,132,442,286,178,148,20,1198,72,234,199,143,172,27,848,54,135,108,105,168,32,595,25,50,24,17,101,21,234,1283,2272,1437,1089,1242,230,7552,671,79,10,3,432,29,1218,468,160,29,14,321,30,1026,508,560,160,132,343,71,1787,375,865,475,363,250,63,2389,460,1073,530,264,331,72,2726,417,862,448,233,307,45,2319,220,514,311,183,329,58,1626,143,264,184,140,312,56,1090,61,76,49,33
128011530,253,53,0,4,237,30,579,221,86,11,3,235,20,569,398,388,75,23,377,76,1345,331,488,136,68,320,70,1420,292,448,151,60,248,59,1266,276,355,112,45,271,47,1110,184,232,105,52,246,38,862,87,145,75,37,215,45,604,46,56,23,17,156,32,323,2087,2257,686,320,2314,419,8077,269,61,0,0,199,23,557,192,151,23,13,144,22,541,268,478,169,163,243,71,1403,137,448,314,327,229,53,1518,160,519,293,212,180,55,1417,128,386,247,143,214,29,1145,83,243,211,143,274,41,1000,80,170,139,111,311,50,862,48,82,40,22,301,65,568,1368,2535,1450,1138,2101,417,9001,520,112,6,4,439,56,1132,407,235,36,14,373,42,1111,673,869,242,187,623,153,2746,472,931,453,393,554,127,2933,453,969,446,278,427,113,2680,403,740,357,193,490,72,2256,267,479,316,197,520,86,1861,166,317,219,144,528,98,1462,89,143,68,38
128011531,243,31,0,0,194,16,484,150,68,0,0,207,13,446,223,158,41,19,242,34,715,232,281,95,46,197,54,902,286,361,125,43,243,48,1103,242,296,101,43,253,34,971,141,239,105,43,234,33,802,110,197,87,45,235,34,716,38,55,19,18,168,58,362,1658,1692,580,272,1972,327,6502,231,57,0,0,161,21,479,138,91,14,6,130,12,386,146,213,80,96,149,29,718,76,269,240,234,114,48,986,108,354,264,226,172,40,1173,85,302,246,167,185,24,1012,73,236,211,174,220,37,950,83,173,168,135,305,70,935,63,76,49,26,268,111,586,999,1777,1272,1060,1695,408,7216,473,89,9,0,358,38,963,289,159,22,3,332,27,831,366,374,128,116,391,66,1436,303,551,333,279,311,101,1885,397,715,389,268,414,89,2278,323,602,347,210,437,63,1984,212,474,318,217,454,71,1745,193,375,253,182,541,107,1648,100,130,70,40
128011602,146,19,0,0,141,23,332,111,59,5,3,175,18,364,331,312,49,18,244,71,1013,248,330,87,32,198,48,941,217,299,75,24,197,52,868,155,199,67,19,166,25,632,100,131,57,28,139,24,483,55,64,21,18,106,22,283,24,17,6,6,51,7,106,1376,1443,369,148,1404,286,5017,114,32,0,0,113,8,265,119,104,17,11,96,12,360,187,412,142,124,161,63,1090,93,334,209,179,142,40,997,106,294,163,110,120,39,829,91,230,146,74,150,34,718,64,168,118,89,150,30,620,31,62,53,35,167,25,377,27,32,22,10,101,23,225,829,1677,866,628,1201,272,5477,259,52,4,0,255,29,601,225,164,20,15,272,31,724,515,721,194,141,406,129,2106,337,664,299,211,343,89,1937,327,602,236,134,313,92,1699,243,438,208,95,313,59,1352,169,306,172,116,286,50,1097,82,130,82,51,270,44,659,51,51,25,17
128011603,202,26,0,4,195,12,439,163,34,5,0,146,12,361,181,137,36,12,141,28,525,210,306,110,36,110,36,807,218,375,114,29,99,26,868,199,338,95,34,132,18,816,133,245,93,43,150,23,682,64,92,68,43,99,5,356,25,25,14,10,58,9,151,1396,1577,530,206,1124,166,4998,210,37,5,0,138,14,403,185,69,10,3,79,8,351,128,211,71,96,78,29,609,56,292,211,174,48,23,807,72,333,255,168,75,27,930,86,300,223,155,97,18,876,35,202,195,128,149,14,729,33,92,84,68,121,20,413,41,52,41,25,74,25,258,852,1583,1083,820,866,168,5364,410,57,5,0,332,27,841,354,98,12,3,227,15,710,311,348,98,106,212,55,1134,272,597,320,213,155,54,1605,291,715,370,197,176,52,1794,284,638,319,186,228,34,1695,167,447,292,172,300,34,1410,95,181,148,109,218,20,768,70,81,51,35
128011604,259,47,0,0,272,32,610,237,103,15,4,242,29,629,592,578,95,41,447,99,1847,398,555,144,49,243,85,1469,450,568,151,70,253,83,1570,455,632,175,88,344,72,1764,296,474,173,74,335,54,1398,113,169,70,46,227,42,673,37,33,25,14,91,26,239,2847,3144,848,388,2455,527,10203,284,55,6,3,196,22,561,256,207,25,16,171,31,708,402,694,219,156,287,87,1848,192,502,291,305,171,79,1550,180,584,368,242,179,67,1623,202,642,404,223,241,65,1783,131,414,336,246,267,73,1463,66,127,144,109,214,63,725,45,59,32,15,166,87,402,1758,3279,1834,1326,1887,565,10661,542,93,9,3,469,50,1171,503,306,42,19,408,61,1338,996,1273,317,195,733,185,3701,588,1057,434,354,417,167,3014,638,1143,521,312,432,149,3194,660,1272,580,312,581,140,3546,426,881,511,318,595,124,2865,184,295,212,151,447,108,1399,79,90,59,35
128011605,79,7,0,0,59,3,146,58,7,0,0,35,3,105,45,27,5,0,37,0,119,37,62,24,9,23,10,168,59,106,29,7,32,0,235,60,107,48,6,30,0,253,37,55,34,17,29,4,176,17,32,15,7,21,0,89,5,8,3,0,16,3,33,399,414,160,56,270,30,1323,64,22,0,0,53,3,138,72,15,3,0,27,3,123,31,32,17,14,17,3,120,13,48,49,53,11,4,179,17,98,98,55,4,3,276,13,81,63,46,19,5,224,7,55,56,40,14,3,184,3,24,26,15,15,3,83,0,6,4,4,7,4,31,226,383,317,229,180,34,1362,148,22,4,0,105,4,285,131,24,5,0,64,6,233,77,61,18,19,55,4,237,54,113,75,68,32,15,352,80,201,126,63,34,8,513,67,190,110,58,42,6,473,46,115,90,61,49,7,364,20,51,46,19,32,7,171,4,17,8,6
128011606,150,21,3,0,130,7,309,128,38,4,0,117,3,298,184,132,18,13,139,25,513,120,207,72,25,84,17,526,152,261,65,31,89,18,620,140,228,60,36,90,26,574,101,181,57,24,88,15,463,34,72,34,12,60,14,219,9,10,5,3,32,6,72,1021,1153,322,146,836,122,3594,159,16,3,0,107,4,297,136,54,3,3,96,5,305,119,207,58,47,92,20,545,48,170,143,128,65,12,571,58,233,181,113,51,17,660,45,236,168,89,73,15,618,42,147,106,83,80,16,471,26,58,42,40,61,10,238,21,20,12,7,47,9,111,661,1149,719,511,665,108,3814,312,40,9,0,242,12,609,264,98,6,9,215,9,601,304,341,77,61,233,41,1057,172,378,211,150,142,35,1095,214,497,249,137,142,37,1277,186,464,222,121,160,41,1196,144,331,168,104,171,26,937,60,122,75,55,121,26,458,33,36,20,11
128021533,111,18,0,0,81,5,212,83,28,0,0,72,3,196,85,112,30,8,59,10,304,87,163,51,26,54,14,395,117,159,70,25,66,11,447,73,163,50,24,64,9,377,59,106,53,22,56,15,319,30,45,29,11,74,27,217,16,15,4,0,42,29,116,668,814,290,126,565,122,2586,103,25,0,0,48,3,189,73,44,3,5,44,0,165,64,113,53,61,39,5,337,37,150,113,115,35,5,456,38,173,134,100,29,11,478,39,144,83,53,35,5,362,19,104,84,68,58,6,343,21,50,42,40,83,36,271,17,23,11,5,66,102,219,417,819,522,447,440,182,2827,221,48,0,0,126,5,407,159,67,8,3,114,6,359,153,223,81,66,99,12,641,117,312,169,146,83,22,851,154,330,202,120,98,20,926,110,304,131,78,97,12,738,84,211,138,86,117,24,660,48,92,69,52,155,61,491,29,37,18,11
128021534,172,20,0,0,164,7,372,151,40,4,0,152,15,369,137,126,23,12,196,12,511,147,211,59,30,97,19,570,144,253,74,31,124,21,645,175,320,118,66,149,12,841,127,237,117,40,180,9,708,48,67,30,16,97,3,265,11,15,3,9,36,3,67,1123,1290,432,206,1197,99,4342,198,45,5,0,106,5,360,118,59,18,0,85,3,282,124,158,71,60,120,13,555,56,168,147,163,49,13,595,42,226,192,133,84,8,692,74,314,260,178,111,13,952,32,142,188,123,144,8,645,22,47,43,34,78,9,229,17,7,3,5,51,6,84,671,1178,922,692,837,86,4387,370,67,5,0,278,15,729,273,99,26,4,233,17,648,268,288,97,73,322,22,1065,204,381,206,198,153,33,1161,189,481,270,161,211,32,1338,250,631,383,240,255,26,1790,161,385,301,162,324,17,1353,66,113,65,45,171,13,488,25,23,6,11
128021535,370,40,0,3,313,18,746,345,85,7,3,299,18,759,324,298,71,28,296,16,1042,289,481,165,47,194,23,1195,336,598,144,68,186,32,1365,318,575,203,65,242,36,1438,186,381,193,82,255,23,1121,77,101,53,32,120,17,407,13,12,6,3,55,25,107,2255,2571,852,327,1961,210,8182,386,70,4,0,232,12,703,300,145,25,6,179,14,665,218,324,157,144,158,26,1028,110,420,356,331,118,28,1356,113,597,436,272,133,36,1590,133,561,405,263,216,29,1606,67,296,265,218,218,25,1084,40,92,77,83,143,30,460,18,29,14,3,130,32,223,1389,2527,1727,1323,1537,228,8727,755,111,11,5,545,28,1451,644,229,31,6,481,26,1422,542,617,232,172,458,47,2072,402,899,518,370,310,55,2552,449,1192,584,344,321,74,2964,453,1135,609,327,461,61,3047,247,678,454,304,470,52,2204,119,196,129,115,265,44,868,29,39,18,8
128021536,407,54,7,0,278,12,761,257,82,5,0,205,13,566,294,299,76,31,230,34,964,324,632,235,90,181,42,1510,435,721,221,69,189,48,1680,260,521,154,67,181,40,1218,173,374,170,67,207,32,1025,88,157,78,57,165,50,591,22,26,19,20,62,39,178,2258,2866,956,401,1694,306,8492,392,71,3,0,221,10,689,268,116,12,6,123,13,540,200,352,124,125,140,33,978,134,556,440,383,108,53,1671,149,669,451,271,122,38,1708,124,473,311,185,168,33,1294,93,285,286,223,203,44,1137,40,133,117,90,194,40,608,27,35,31,13,86,70,263,1433,2689,1778,1306,1362,327,8889,797,125,10,0,499,20,1447,522,198,18,9,330,30,1104,491,654,203,160,365,72,1945,459,1196,665,476,283,97,3178,590,1391,669,338,311,85,3387,389,991,461,252,348,68,2512,265,656,454,297,410,76,2162,129,288,199,142,357,81,1201,48,63,45,32
128021537,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,7,18,0,0,0,0,0,4,4,0,3,0,0,0,5,8,0,4,0,0,0,0,6,0,6,4,0,0,4,8,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,285,40,0,0,250,24,590,245,121,14,0,229,29,643,585,648,116,41,434,83,1910,410,683,184,87,315,67,1746,376,522,131,51,289,49,1415,300,411,123,42,274,59,1203,150,247,100,36,258,43,835,74,124,44,41,231,60,565,24,45,22,12,138,58,299,2444,2848,736,317,2411,466,9217,283,50,3,0,169,24,523,239,189,33,7,163,20,656,392,773,265,193,297,76,1987,194,659,381,297,232,65,1827,179,573,336,209,198,43,1533,145,422,260,134,229,38,1233,76,274,202,122,258,68,1016,89,161,112,100,281,73,815,53,64,25,16,185,161,503,1644,3160,1612,1086,2014,567,10089,563,90,0,4,418,39,1110,483,308,48,17,396,44,1294,974,1423,383,236,723,154,3895,600,1339,569,388,552,131,3573,553,1096,467,255,483,94,2949,444,839,379,182,504,101,2441,230,522,306,160,516,109,1848,159,284,153,139,515,133,1387,74,108,49,26
