SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
109031182,0,0,0,4,6,7,4,14,6,41,0,0,0,0,7,28,33,24,13,105,14,71,66,66,70,78,32,20,18,435,0,0,0,4,3,9,8,10,6,40,13,25,25,21,44,54,49,31,38,300,422,219,214,182,211,247,168,83,36,1782,64,52,53,50,39,51,38,42,16,405,547,397,372,356,444,548,476,330,174,3644,0,0,21,26,95,189,259,206,106,902,110,97,78,82,98,97,83,51,30,726,0,3,3,3,22,51,84,59,27,252,0,0,0,0,0,0,14,30,43,87,0,5,7,15,46,101,136,91,25,426,3,3,7,5,33,54,120,105,73,403,0,0,0,6,5,19,16,22,10,78,0,0,0,7,13,39,64,53,24,200,37,110,112,101,118,127,74,32,23,734,0,0,3,4,13,12,21,17,15,85,48,37,44,50,81,91,100,64,55,570,842,443,428,366,406,487,337,131,48,3488
109031183,0,3,0,0,0,16,6,7,8,40,0,0,0,0,5,15,24,20,0,64,13,34,56,47,42,69,36,17,8,322,0,0,0,0,0,6,7,7,9,29,20,13,13,15,42,58,26,16,11,214,448,170,188,216,229,271,161,84,22,1789,56,22,37,42,44,63,34,33,15,346,567,262,322,348,422,594,414,272,97,3298,0,0,16,18,72,200,256,184,68,814,81,53,84,59,83,98,102,53,6,619,3,6,0,6,19,57,90,59,22,262,0,0,0,0,0,5,11,16,19,51,0,5,3,7,36,84,113,74,27,349,0,5,0,6,12,60,117,96,42,338,0,4,0,5,4,25,20,13,9,80,0,6,0,3,7,34,53,38,7,148,27,58,82,71,74,116,76,36,10,550,0,0,0,3,3,18,27,20,7,78,35,30,30,36,68,109,72,24,16,420,954,380,381,436,490,544,367,169,36,3757
109031184,0,0,0,5,6,3,10,22,14,60,0,0,0,0,3,9,34,37,5,88,12,39,52,48,43,44,42,30,20,330,0,0,0,4,0,7,9,9,15,44,14,9,17,21,31,41,47,40,30,250,477,197,225,235,246,256,220,85,16,1957,47,23,26,32,25,37,35,38,13,276,596,293,331,373,418,484,592,361,127,3575,3,0,6,15,67,157,302,255,82,887,94,60,47,63,70,76,105,76,21,612,0,3,3,12,24,37,113,97,21,310,0,0,0,0,0,0,11,32,21,64,5,8,7,14,22,59,146,103,26,390,0,0,6,4,13,42,124,125,55,369,0,0,0,5,6,7,26,42,21,107,0,0,0,3,7,25,68,62,8,173,20,68,72,70,73,69,86,55,25,538,0,0,0,5,5,15,21,31,12,89,36,23,29,37,54,63,101,74,52,469,943,409,443,469,489,478,434,170,36,3871
109031185,0,0,0,0,3,7,19,25,14,68,0,0,0,0,15,23,41,41,12,132,14,65,63,66,99,106,68,47,32,560,0,0,0,3,4,5,20,16,14,62,23,25,28,43,53,76,80,53,37,418,570,221,259,270,265,321,291,108,33,2338,108,45,44,51,80,78,113,65,23,607,773,388,435,477,550,765,858,504,186,4936,0,3,20,54,106,316,491,348,122,1460,153,123,121,110,136,146,137,100,32,1058,0,4,0,9,27,67,144,106,51,408,0,0,0,0,0,4,14,45,48,111,0,4,9,30,42,112,210,153,42,602,5,5,7,12,17,96,194,200,83,619,0,0,5,3,10,9,37,52,18,134,0,0,4,5,19,47,84,74,24,257,34,102,105,111,153,178,138,77,39,937,0,0,0,4,3,16,57,43,26,149,49,44,49,66,85,150,137,103,58,741,1084,484,539,494,569,611,629,218,62,4690
110011186,4,5,6,5,10,21,18,21,12,102,0,0,0,5,22,51,71,79,25,253,51,388,300,212,222,172,106,62,21,1534,0,0,0,3,4,18,22,43,12,102,61,132,133,151,166,213,161,114,43,1174,1677,1139,989,769,706,613,400,193,63,6549,255,441,182,127,107,123,93,91,82,1501,2153,2207,1687,1350,1356,1432,1188,859,378,12610,8,27,49,79,216,445,580,501,194,2099,294,425,321,250,248,281,238,168,42,2267,4,11,21,35,57,157,240,199,53,777,0,0,0,3,4,6,14,63,49,139,8,21,35,78,136,209,246,200,59,992,8,22,19,26,64,197,240,287,143,1006,3,12,4,15,22,43,35,51,19,204,8,6,9,10,41,88,135,123,36,456,91,581,472,360,340,303,178,96,26,2447,0,7,3,7,12,36,49,85,27,226,159,214,213,240,278,373,283,188,71,2019,3253,2317,1995,1595,1367,1223,753,359,103,12965
110011187,0,0,0,0,3,0,7,3,5,18,0,0,0,0,7,18,17,8,5,55,4,27,30,31,29,38,18,5,4,186,0,0,0,0,0,4,4,3,5,16,17,12,11,27,25,42,28,12,12,186,285,129,132,132,161,146,102,46,10,1143,64,34,32,35,52,41,34,22,16,330,406,219,216,238,296,330,267,166,65,2203,0,6,10,20,47,124,132,92,27,458,78,52,33,51,51,63,51,30,5,414,0,0,4,3,19,29,49,38,13,155,0,0,0,0,0,0,0,6,13,19,0,7,5,16,15,56,57,39,5,200,0,3,4,4,14,42,60,54,23,204,0,0,0,0,4,4,13,11,5,37,0,0,0,8,7,23,31,18,6,93,8,31,47,50,51,69,32,11,3,302,0,0,0,0,5,8,10,12,9,44,28,11,23,42,38,74,42,23,20,301,607,315,275,277,325,329,207,89,13,2437
110011188,0,0,0,0,0,4,7,8,3,22,0,0,3,0,9,15,21,15,0,63,16,53,60,58,76,72,29,10,4,378,0,0,0,0,3,6,12,4,3,28,22,17,22,33,55,65,47,25,10,296,416,189,162,163,221,230,151,63,15,1610,40,29,32,22,40,42,38,13,3,259,524,307,290,313,426,502,413,202,70,3047,0,0,6,30,76,179,234,137,54,716,94,62,62,77,85,98,87,41,8,614,0,0,0,10,22,60,97,48,17,254,0,0,0,0,0,0,3,10,14,27,0,0,12,18,37,75,107,52,8,309,5,7,5,8,15,56,89,77,28,290,0,0,0,6,10,20,15,16,9,76,7,0,3,0,16,24,53,38,7,148,32,75,80,97,129,116,55,17,5,606,0,0,0,0,4,9,21,17,3,54,44,35,38,49,96,114,83,43,17,519,812,389,323,342,436,442,289,115,22,3170
110011189,0,0,0,0,0,0,4,10,3,17,0,0,0,4,8,5,16,19,4,56,5,5,14,18,21,24,11,16,9,123,0,0,0,0,0,4,9,10,6,29,0,3,5,13,22,22,26,17,10,118,198,84,97,86,111,109,83,48,3,819,41,22,17,18,19,32,25,13,6,193,259,131,143,143,183,234,245,169,51,1558,0,0,5,10,40,97,132,109,33,426,40,28,28,30,28,47,42,24,11,278,0,0,0,5,6,25,50,43,10,139,0,0,0,0,0,0,0,10,15,25,0,0,0,3,12,39,53,49,10,166,0,0,0,0,8,28,62,68,22,188,0,0,0,3,0,5,5,15,6,34,0,0,5,4,12,14,26,25,4,90,5,12,24,19,34,55,28,19,9,205,0,0,0,0,0,9,6,12,9,36,7,10,18,16,32,34,49,23,8,197,401,191,191,176,217,215,181,87,6,1665
110021190,0,0,3,6,5,11,14,12,3,54,0,0,0,3,15,39,51,28,9,145,14,63,79,94,109,125,64,28,24,600,0,0,0,4,8,10,12,17,7,58,18,20,31,55,77,108,90,36,18,453,492,260,239,205,255,279,226,119,36,2111,114,57,54,57,55,66,66,46,31,546,679,426,414,430,559,699,691,433,188,4519,5,7,16,45,121,270,390,265,113,1232,120,78,89,80,114,163,136,67,17,864,3,0,9,6,35,75,115,100,33,376,0,0,0,0,3,12,17,21,39,92,0,3,16,21,62,116,190,122,28,558,0,0,9,12,30,95,175,157,76,554,0,0,4,9,9,20,29,30,9,110,0,5,0,4,28,77,106,71,21,312,37,97,127,143,187,214,116,46,30,997,0,0,0,6,7,31,42,37,19,142,44,42,49,79,124,215,168,86,27,834,971,531,477,423,503,556,438,221,54,4174
110021191,0,0,0,0,3,9,12,20,9,53,0,3,0,9,10,40,48,40,13,163,21,96,112,97,101,109,49,37,20,642,0,0,0,0,6,18,19,22,12,77,50,37,42,60,77,87,97,55,20,525,843,448,437,384,339,322,237,157,42,3209,176,57,87,77,80,78,65,51,35,706,1165,680,746,663,697,759,735,560,246,6251,0,18,27,44,128,257,418,348,145,1385,195,143,156,125,132,161,149,102,32,1195,5,0,9,20,31,80,127,93,30,395,0,0,0,0,0,3,13,39,48,103,6,3,30,31,73,144,203,171,64,725,3,3,9,13,43,87,161,186,98,603,0,0,3,4,6,15,32,32,14,106,0,8,0,5,23,77,91,82,21,307,53,151,177,164,169,185,122,65,18,1104,0,0,0,4,19,19,39,42,19,142,121,70,68,107,126,169,159,97,34,951,1689,933,897,746,678,604,445,277,69,6338
110021192,0,0,0,0,5,4,6,7,7,29,0,0,3,0,8,16,27,21,7,82,5,30,24,31,53,56,34,18,4,255,0,0,0,4,4,9,4,8,4,33,15,6,11,11,23,49,36,17,9,177,359,177,163,135,182,165,104,34,10,1329,66,36,34,31,45,45,24,14,4,299,460,263,250,232,361,403,303,189,54,2515,0,0,22,24,90,182,198,168,39,723,62,44,49,48,67,86,81,21,10,468,5,3,0,3,25,37,53,42,11,179,0,0,0,0,0,3,13,18,10,44,0,7,4,11,43,83,114,73,12,347,4,0,0,5,21,53,112,74,33,302,4,0,0,4,4,11,12,19,6,60,0,0,4,3,17,49,60,39,16,188,18,34,40,60,101,113,70,28,6,470,0,0,0,4,5,7,13,18,5,52,34,21,18,23,52,84,76,33,13,354,691,366,326,269,380,330,216,74,18,2670
110021193,0,0,0,0,0,5,9,7,9,30,0,0,0,4,9,13,35,18,8,87,10,24,28,38,58,51,43,27,16,295,0,0,0,0,0,15,6,8,9,38,17,8,18,24,48,45,49,23,23,255,362,164,131,167,203,185,136,69,28,1445,60,32,21,29,45,40,51,20,9,307,474,240,217,287,395,442,419,265,117,2856,0,4,10,22,78,153,239,178,68,752,82,44,58,49,68,112,74,45,10,542,0,0,4,7,25,37,70,48,18,209,0,0,0,0,0,3,7,21,35,66,3,0,7,20,31,95,100,80,20,356,0,0,0,5,13,59,93,88,46,304,0,4,0,0,6,13,18,10,9,60,5,6,0,3,15,32,59,35,17,172,11,32,50,61,94,93,76,37,20,474,0,0,0,0,8,23,30,30,14,105,30,16,25,44,72,94,83,54,35,453,738,342,265,350,395,373,286,155,42,2946
110021194,0,0,6,0,5,7,15,14,5,52,0,0,0,3,9,24,32,19,3,90,14,43,43,49,48,86,82,34,19,418,0,0,0,0,7,6,10,12,10,45,9,14,20,22,44,78,67,41,32,327,365,189,146,162,226,266,224,71,10,1659,61,30,34,42,49,61,63,36,11,387,485,288,253,307,432,617,660,308,123,3473,0,10,9,37,94,250,380,223,97,1100,69,37,40,65,85,119,133,66,22,636,0,0,0,9,25,62,117,80,21,314,0,0,0,0,0,4,8,26,33,71,0,3,9,22,49,85,172,78,38,456,0,3,6,6,15,70,169,119,63,451,0,0,6,4,11,12,39,30,13,115,0,0,0,8,21,61,83,54,14,241,23,69,63,81,99,161,147,61,29,733,0,0,0,0,12,21,27,33,15,108,40,28,35,41,80,143,133,70,36,606,726,361,299,316,423,493,480,155,26,3279
110031195,0,0,7,3,6,8,15,10,0,49,0,0,3,3,5,22,28,15,8,84,15,48,67,49,52,44,29,21,4,329,0,0,0,0,5,9,3,3,0,20,20,18,33,28,32,41,21,22,13,228,535,254,305,273,225,205,127,59,9,1992,198,107,115,106,86,91,63,36,19,821,804,452,566,512,448,507,389,239,86,4003,0,6,6,32,51,136,160,142,52,585,104,80,93,79,81,112,85,48,19,701,0,0,6,10,17,49,65,41,12,200,0,0,0,0,0,4,14,20,20,58,3,7,17,29,54,107,140,56,19,432,0,0,3,10,22,63,95,82,36,311,0,4,6,3,7,15,21,20,12,88,0,3,3,4,7,41,55,27,12,152,26,73,102,83,85,80,44,34,14,541,0,0,0,0,7,10,17,26,10,70,49,26,49,37,63,88,53,44,25,434,1083,514,628,504,459,414,243,119,18,3982
110031196,0,0,4,0,0,4,5,3,0,16,0,0,0,0,3,13,15,10,0,41,5,21,23,25,23,43,14,0,0,154,0,0,0,6,6,7,8,8,0,35,12,11,5,23,27,24,18,8,0,128,350,189,198,157,181,132,79,23,3,1312,132,91,82,78,110,112,53,30,9,697,516,322,333,309,396,367,221,101,29,2594,3,0,7,15,40,90,93,57,10,315,60,40,53,43,73,62,36,16,3,386,0,5,0,8,12,34,34,19,4,116,0,0,0,0,0,0,5,4,0,9,0,4,5,23,30,65,44,29,0,200,0,0,0,10,15,30,43,39,8,145,3,0,4,4,0,5,6,3,4,29,0,0,0,0,6,25,27,20,0,78,5,23,34,41,35,69,23,10,0,240,0,0,0,4,3,3,8,12,0,30,25,17,16,31,49,35,33,15,3,224,736,377,406,323,358,287,172,52,9,2720
110031197,0,0,0,3,8,4,12,10,8,45,0,0,0,3,4,28,33,24,0,92,3,56,69,36,52,67,25,19,22,349,0,0,0,0,3,6,8,8,0,25,17,24,20,31,51,46,30,33,32,284,498,212,298,222,202,183,125,52,18,1810,91,44,49,45,31,47,24,10,10,351,691,363,492,374,390,471,350,240,109,3480,0,10,15,26,70,173,189,169,71,723,167,80,110,86,80,88,72,36,13,732,0,3,9,13,17,53,61,57,17,230,0,0,0,0,0,5,10,29,34,78,4,4,7,31,51,106,116,74,18,411,3,0,5,11,21,65,106,80,39,330,0,0,0,6,11,13,23,25,14,92,0,0,0,4,7,45,49,46,11,162,22,75,95,74,91,106,42,29,26,560,4,0,0,0,10,22,20,17,4,77,42,28,34,49,79,81,61,58,44,476,982,501,598,456,425,373,224,99,31,3689
110031198,0,0,0,0,0,3,6,3,8,20,0,0,0,0,4,6,19,13,0,42,5,19,28,40,31,24,16,0,0,163,0,0,0,4,6,4,0,6,3,23,4,13,15,21,20,30,26,5,4,138,331,137,140,134,125,160,71,30,8,1136,70,43,42,27,64,63,34,23,0,366,443,236,244,240,279,367,239,126,49,2223,0,7,6,28,49,119,126,66,40,441,82,60,56,75,50,66,61,19,4,473,0,0,0,4,14,41,41,29,10,139,0,0,0,0,0,0,3,10,15,28,0,7,3,11,23,65,68,45,12,234,0,5,0,3,18,47,67,37,21,198,0,0,0,3,0,18,10,8,8,47,0,0,0,0,10,19,40,21,3,93,14,40,42,55,53,45,37,10,6,302,0,0,0,4,3,8,7,17,8,47,19,26,22,32,36,54,44,10,6,249,676,309,303,258,285,322,148,56,19,2376
110041199,0,0,3,4,6,12,12,22,14,73,0,0,0,0,12,25,45,40,14,136,19,77,106,96,66,71,41,16,16,508,0,0,0,5,6,6,13,16,8,54,34,25,46,36,57,62,48,37,15,360,779,310,427,340,250,202,151,80,22,2561,158,62,90,61,55,46,48,59,42,621,1050,506,712,587,513,529,472,397,183,4949,3,4,23,27,110,183,273,247,94,964,190,112,143,120,91,122,92,68,16,954,0,0,6,5,25,52,88,84,37,297,0,0,0,0,0,8,9,31,30,78,6,5,22,23,70,132,130,108,40,536,7,0,7,14,33,64,128,122,75,450,0,4,3,11,7,19,27,35,23,129,3,3,0,0,23,51,70,72,21,243,57,118,151,140,125,114,63,35,22,825,0,0,0,8,6,18,23,40,21,116,88,44,72,65,107,111,82,61,26,656,1593,663,886,684,510,449,286,147,45,5263
110041200,0,0,0,3,4,4,9,4,8,32,0,0,0,6,6,20,11,14,4,61,11,25,30,35,36,36,18,5,5,201,0,0,0,0,3,10,5,5,0,23,17,5,21,17,31,29,19,10,3,152,357,138,155,147,141,137,63,32,3,1173,43,34,19,37,27,37,34,9,10,250,457,212,237,258,281,305,196,126,44,2116,0,6,5,17,71,96,108,83,38,424,81,63,48,57,53,59,47,20,9,437,6,0,8,4,12,33,45,31,10,149,0,0,4,0,0,0,4,5,13,26,4,4,0,6,26,51,63,34,15,203,0,0,0,4,19,48,51,57,18,197,0,0,0,4,3,9,9,9,9,43,0,0,0,6,9,31,27,28,14,115,22,42,46,54,51,54,29,14,8,320,0,0,0,0,7,13,9,4,4,37,35,21,24,34,48,62,43,15,6,288,671,299,327,286,296,299,154,70,11,2413
110041201,0,0,0,0,0,5,12,18,5,40,8,0,3,0,7,29,28,20,17,112,19,47,53,59,62,58,35,32,4,369,0,0,0,0,3,4,9,16,12,44,13,10,17,25,44,75,61,35,10,290,476,233,215,232,249,233,166,61,19,1884,71,64,46,53,73,64,74,32,18,495,622,384,358,410,493,561,510,316,112,3766,0,0,14,19,75,196,269,235,78,886,104,74,61,90,82,125,121,71,12,740,0,6,4,6,23,35,85,67,12,238,0,0,0,0,0,4,7,31,16,58,4,5,12,22,46,126,156,114,25,510,4,0,0,4,15,78,117,116,42,376,0,0,0,0,9,18,35,38,21,121,6,0,6,3,10,49,49,47,25,195,35,72,85,96,101,118,62,51,7,627,0,0,0,0,12,15,26,28,16,97,40,23,27,37,70,118,108,61,16,500,987,489,448,464,503,483,338,114,28,3854
110041202,0,4,0,6,13,10,32,43,25,133,3,0,5,16,25,64,76,52,19,260,50,261,307,222,218,199,123,43,14,1437,0,0,0,5,4,23,29,16,16,93,78,84,124,117,140,182,144,72,33,974,1416,729,842,645,627,554,377,172,38,5400,233,125,125,121,120,100,82,70,21,997,1928,1275,1478,1234,1261,1376,1172,758,270,10752,3,14,51,90,208,497,628,503,202,2196,450,317,330,310,277,325,271,172,62,2514,7,3,19,30,57,157,223,156,51,703,3,0,0,3,0,9,26,45,43,129,13,28,43,85,135,253,341,226,60,1184,14,18,13,29,60,182,280,267,120,983,10,14,7,13,25,37,55,73,39,273,8,8,7,19,40,113,137,99,44,475,126,397,469,371,381,345,206,89,13,2397,3,0,7,7,19,39,74,59,27,235,206,168,197,192,241,300,258,141,43,1746,2961,1719,1759,1386,1253,1037,704,317,65,11201
110041203,0,0,3,0,3,15,25,40,32,118,3,0,0,9,18,35,58,62,35,220,45,188,212,199,153,122,99,69,53,1140,0,0,3,10,4,8,18,41,40,124,56,78,86,103,124,123,124,80,67,841,1265,523,818,608,477,362,261,143,47,4504,165,83,109,87,61,74,59,92,75,805,1637,921,1288,1061,925,903,837,724,455,8751,0,13,25,87,132,286,462,442,262,1709,300,204,237,241,200,180,179,143,57,1741,7,4,15,16,47,96,158,168,78,589,0,0,0,0,0,4,35,89,125,253,7,7,28,55,102,156,216,186,64,821,5,6,15,18,41,122,214,226,169,816,0,3,8,8,11,24,48,68,48,218,8,4,9,14,24,68,102,107,52,388,92,260,311,324,257,207,153,115,68,1787,0,0,4,9,10,22,40,69,66,220,154,121,146,163,201,216,210,144,94,1449,2528,1093,1640,1192,931,719,495,251,72,8921
110041204,0,0,0,0,3,7,11,11,0,32,0,0,3,0,12,15,17,7,0,54,27,92,77,57,59,54,35,8,0,409,0,0,0,0,3,8,8,0,0,19,23,20,33,30,44,36,22,16,6,230,505,215,244,184,133,112,68,26,0,1487,159,88,71,64,51,34,25,16,3,511,768,437,457,371,331,294,247,136,34,3075,0,4,23,32,61,117,159,86,20,502,152,113,113,77,85,73,54,26,5,698,0,0,4,11,18,23,31,25,0,112,0,0,0,0,0,5,4,7,5,21,3,3,19,28,52,83,73,43,11,315,3,0,6,3,28,36,58,53,9,196,4,0,0,4,8,13,20,12,0,61,0,0,3,5,15,26,36,19,3,107,65,156,129,96,100,87,48,13,0,694,3,0,0,0,3,13,10,10,4,43,78,47,49,51,61,58,40,21,4,409,995,477,517,386,265,211,132,50,6,3039
110041205,0,0,5,6,8,15,37,35,17,123,3,4,4,7,20,68,90,59,9,264,41,153,158,189,190,198,110,42,28,1109,0,0,0,0,13,13,22,20,14,82,58,50,82,116,129,156,126,76,53,846,1333,610,536,644,652,633,395,155,31,4989,153,90,67,89,104,115,84,58,14,774,1717,956,916,1152,1272,1448,1180,655,227,9523,7,13,39,86,243,518,710,469,172,2257,351,206,220,251,276,336,266,147,40,2093,0,4,17,35,64,165,268,148,47,748,0,0,0,0,0,4,23,63,51,141,10,11,15,43,127,208,356,208,48,1026,12,10,12,24,69,189,339,265,109,1029,3,6,5,10,15,44,80,69,25,257,10,4,3,13,25,114,175,117,31,492,116,230,247,309,319,339,201,80,36,1877,0,0,0,4,21,46,64,66,37,238,164,87,112,176,227,307,261,131,76,1541,2752,1288,1078,1282,1435,1209,801,298,55,10198
111011206,0,4,0,8,5,19,18,35,35,124,4,0,0,7,14,36,77,65,26,229,43,182,212,203,200,174,119,66,57,1256,0,0,3,3,9,13,24,36,25,113,53,73,79,96,150,161,177,108,86,983,1174,592,545,605,616,542,352,166,45,4637,122,60,69,54,69,55,72,56,29,586,1503,958,946,1060,1173,1201,1167,737,360,9105,0,9,31,72,223,402,714,498,300,2249,306,216,208,239,230,213,230,128,49,1819,6,4,14,30,57,114,228,181,64,698,0,0,0,3,0,4,19,95,105,226,4,17,24,48,95,192,301,226,80,987,0,3,7,22,53,159,314,300,197,1055,0,4,4,5,7,34,49,68,53,224,3,7,4,9,23,63,147,117,60,433,103,301,307,335,323,290,214,119,69,2061,0,0,3,3,14,35,65,72,42,234,120,125,129,158,239,271,298,199,119,1658,2278,1328,1237,1230,1238,1058,697,312,88,9466
111011207,0,0,3,3,0,0,3,15,10,34,0,0,0,3,6,21,27,14,6,77,9,61,48,57,66,81,48,25,10,405,0,0,0,0,3,5,9,4,12,33,10,22,17,25,36,79,53,23,9,274,320,191,169,161,203,197,131,59,16,1447,39,27,20,21,20,30,27,19,10,213,406,306,260,295,381,474,431,241,95,2889,3,0,11,12,71,197,265,179,71,809,77,40,58,68,77,100,94,40,17,571,0,0,4,3,24,65,72,52,15,235,0,0,0,0,0,4,9,15,7,35,0,9,7,9,24,73,134,68,18,342,0,0,0,4,26,77,112,95,29,343,0,0,0,3,0,8,19,30,7,67,0,0,0,3,14,43,57,34,14,165,13,79,72,96,122,136,100,36,11,665,0,0,0,0,8,11,19,10,10,58,31,34,29,36,68,137,107,35,18,495,643,411,333,350,409,391,251,103,25,2916
111011208,0,0,4,6,16,22,29,26,28,131,0,0,0,7,12,59,67,87,36,268,60,270,367,320,245,225,123,54,41,1705,0,0,0,6,10,23,30,21,15,105,95,83,156,180,173,205,164,109,85,1250,1897,820,1065,1053,884,667,423,198,68,7075,182,73,117,103,88,79,61,48,25,776,2371,1290,1811,1796,1570,1464,1212,852,434,12800,7,13,56,97,245,505,634,549,280,2386,401,264,366,368,285,272,219,140,52,2367,4,3,20,37,82,155,221,186,81,789,0,0,0,0,0,12,14,80,88,194,8,15,32,63,135,240,317,239,118,1167,10,6,16,23,84,190,299,321,214,1163,9,5,8,10,21,57,57,62,52,281,9,8,3,16,33,99,139,147,57,511,135,425,564,511,441,400,215,93,51,2835,0,3,7,12,20,46,62,59,37,246,215,157,242,269,289,375,294,186,110,2137,3922,1844,2229,2228,1785,1291,794,355,97,14545
111011209,4,0,6,13,14,25,40,31,18,151,4,4,0,6,22,46,85,55,25,247,72,357,369,369,288,223,150,67,35,1930,0,0,0,5,12,18,34,35,23,127,83,108,173,174,172,186,200,90,61,1247,1832,852,982,971,812,599,390,127,30,6595,149,84,92,84,76,69,53,43,23,673,2287,1450,1696,1715,1540,1440,1300,731,321,12480,9,16,40,128,271,546,755,552,231,2548,433,321,378,388,281,277,281,133,39,2531,8,3,22,50,82,154,226,169,59,773,0,0,0,0,3,11,52,123,107,296,7,18,47,88,173,289,392,271,72,1357,9,11,8,30,75,198,328,291,149,1099,4,3,4,16,28,47,71,64,35,272,7,7,4,10,48,85,154,121,43,479,156,563,583,602,495,409,241,117,49,3215,0,0,5,13,26,42,68,69,32,255,249,211,269,295,293,346,318,175,92,2248,3599,1881,2076,2048,1686,1222,710,253,54,13529
