SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
111011207,0,9,0,9,136,3,149,9,3,0,13,138,9,151,69,5,6,72,149,20,244,160,9,6,174,99,17,291,106,14,0,120,243,19,378,21,49,0,69,362,23,460,0,75,0,76,329,38,436,0,7,0,6,188,17,208,0,0,0,0,47,7,50,359,164,13,541,1685,145,2373,0,7,0,7,133,7,145,14,16,0,27,119,5,155,114,9,3,126,123,13,260,184,10,4,200,74,12,295,106,28,8,136,229,15,381,11,113,0,127,336,11,474,9,84,0,89,319,20,431,0,6,0,6,202,25,241,0,0,0,0,78,7,95,436,276,19,730,1619,128,2473,0,11,0,11,271,12,291,13,22,3,40,258,13,307,183,14,10,201,277,29,501,351,21,6,378,171,36,579,213,36,5,259,475,33,759,33,168,0,199,702,35,933,8,159,0,166,647,56,866,0,15,0,15,389,43,449,0,0,0,0
111011208,0,35,0,37,662,33,731,18,25,0,40,691,29,758,411,39,10,459,1139,92,1694,1093,30,20,1148,532,69,1743,576,31,12,621,857,60,1530,95,130,0,236,1108,42,1380,15,227,0,246,831,38,1110,5,36,0,45,590,26,659,0,0,0,0,221,24,243,2217,570,44,2831,6620,406,9857,3,44,0,44,542,16,602,34,44,4,81,580,25,689,661,67,20,750,985,77,1811,1219,49,58,1334,404,59,1796,551,83,11,653,872,50,1570,45,334,3,377,1048,37,1464,18,338,0,352,821,35,1212,8,53,0,57,751,42,852,0,4,0,4,403,25,434,2538,1020,99,3657,6396,375,10428,3,82,0,84,1204,51,1336,52,70,4,125,1267,52,1441,1070,107,34,1211,2123,168,3506,2317,86,83,2481,934,126,3539,1126,122,19,1270,1724,109,3106,142,468,6,612,2158,80,2842,32,565,0,598,1651,73,2320,10,91,0,101,1340,77,1516,0,9,0,9
111011209,0,37,0,39,714,21,773,21,22,0,38,686,31,756,455,41,11,508,1062,63,1634,971,39,29,1042,596,63,1701,543,43,11,594,891,47,1533,74,138,0,208,1138,36,1383,12,175,0,184,856,54,1093,5,32,0,35,549,69,655,0,0,0,0,167,23,187,2078,527,59,2651,6651,402,9709,9,52,0,59,639,17,714,50,42,0,89,622,25,734,682,69,30,779,847,62,1696,1143,53,56,1252,416,48,1715,506,107,22,632,878,34,1540,41,328,0,370,1040,36,1440,13,291,0,305,942,47,1300,0,45,0,50,616,71,731,0,0,0,0,283,35,321,2440,986,107,3531,6277,374,10186,10,86,0,94,1352,36,1486,69,59,0,129,1301,57,1488,1135,114,42,1289,1913,122,3326,2111,93,87,2296,1011,113,3415,1049,148,28,1224,1767,74,3074,109,470,3,581,2175,74,2829,24,465,0,488,1794,99,2387,6,75,0,85,1167,131,1382,0,0,0,0
111011210,0,15,0,16,219,34,270,13,5,0,25,245,16,283,168,8,5,182,351,48,582,210,11,8,222,178,42,443,122,15,6,145,363,48,559,29,54,7,83,464,33,583,0,49,0,54,344,30,423,0,10,0,10,265,15,287,0,0,0,0,106,7,118,544,165,22,734,2543,262,3538,3,17,0,16,215,32,261,28,10,0,36,205,13,258,264,32,19,316,296,57,668,306,11,20,332,166,52,549,158,40,4,199,374,36,613,10,144,3,152,450,28,638,6,94,0,95,428,34,555,0,22,0,22,377,30,419,0,0,0,0,201,20,219,772,358,41,1172,2720,289,4179,3,32,0,36,436,67,529,45,16,0,62,451,26,538,433,41,26,501,653,104,1246,514,21,25,558,343,90,988,280,56,8,349,740,87,1174,36,197,8,240,922,58,1215,7,135,0,149,770,57,972,0,31,0,31,637,36,705,0,0,0,0
111011211,3,0,0,6,110,8,125,0,0,0,0,78,0,82,23,3,0,31,80,8,116,148,0,3,146,40,3,192,115,8,5,125,129,3,261,12,29,0,46,187,15,246,0,40,0,46,169,19,238,0,9,0,6,106,20,142,0,0,0,3,45,35,80,304,93,7,415,950,110,1478,0,5,0,5,102,5,108,7,0,0,0,57,3,64,50,8,0,59,61,6,128,151,4,10,168,33,6,206,97,11,6,115,135,0,255,4,64,0,71,184,13,267,5,67,0,65,175,21,263,0,9,0,9,153,45,209,0,0,0,0,67,74,147,318,168,22,504,970,172,1645,3,9,0,14,212,5,233,5,0,0,4,134,5,147,80,13,3,92,137,10,243,300,5,18,316,77,9,401,214,20,8,244,269,11,515,22,98,0,117,373,23,513,9,103,0,110,345,46,499,0,19,0,20,265,63,343,0,0,0,3
111011212,0,17,0,14,296,18,332,0,7,0,11,270,21,305,132,10,0,144,302,18,461,371,7,9,388,238,31,655,268,26,7,297,501,26,822,51,79,0,126,744,37,902,10,114,0,126,748,39,914,0,19,0,21,477,31,524,0,3,0,3,128,14,149,831,280,17,1129,3710,232,5070,0,23,0,26,272,14,312,11,17,0,28,221,16,264,231,17,9,256,224,19,492,483,23,28,529,160,22,715,236,72,8,314,472,24,813,26,206,0,229,765,30,1027,7,167,0,174,722,43,942,0,15,0,23,530,42,594,0,0,0,0,229,32,265,995,527,52,1581,3598,250,5423,5,45,0,49,565,28,643,17,19,0,40,492,36,565,357,25,9,393,529,41,958,856,23,39,919,400,56,1368,497,93,16,615,976,50,1641,71,283,0,358,1505,69,1929,20,279,0,302,1473,84,1861,0,36,0,43,1009,71,1120,0,3,0,3
111011213,0,17,0,17,410,5,429,0,4,0,6,286,13,308,121,7,0,138,255,6,399,517,10,16,542,167,14,720,382,23,8,413,413,25,846,58,105,0,161,611,26,801,8,186,0,195,564,18,776,4,49,0,50,396,17,464,0,0,0,0,120,5,128,1093,389,32,1515,3235,129,4878,0,28,3,27,376,9,410,12,15,0,27,253,9,291,197,13,7,217,196,11,419,636,13,27,683,116,6,800,355,48,11,418,474,14,906,25,210,0,239,615,18,874,7,256,0,263,573,13,841,3,47,0,52,446,17,515,0,0,0,0,176,8,186,1238,634,51,1916,3228,111,5253,0,40,3,41,784,19,842,9,23,0,37,544,23,594,321,20,12,350,453,22,827,1152,21,44,1219,287,14,1521,739,72,19,824,884,44,1750,83,316,0,399,1225,43,1671,18,442,0,456,1136,28,1626,4,96,0,97,839,38,978,0,0,0,0
111011214,0,12,0,8,438,17,462,5,14,0,17,339,17,374,201,17,4,222,441,38,703,487,15,19,527,282,37,849,335,22,7,371,557,41,965,40,112,0,149,728,29,908,10,142,0,150,633,28,808,0,42,0,45,440,16,500,0,0,0,4,106,8,118,1077,373,33,1480,3969,240,5690,6,21,0,28,423,13,463,12,13,0,30,326,18,373,303,25,9,335,361,21,720,625,24,29,679,227,24,936,322,57,9,385,625,35,1047,17,270,0,291,768,42,1100,11,240,0,252,725,41,1019,0,39,0,41,577,38,650,0,7,0,4,229,23,258,1296,692,53,2034,4263,260,6555,6,34,0,38,864,28,928,21,26,0,47,667,37,746,504,38,7,554,805,63,1419,1113,44,51,1200,516,62,1785,661,76,17,753,1183,77,2014,51,378,4,433,1495,72,2002,20,384,0,398,1353,66,1828,0,81,0,81,1013,54,1149,0,4,0,10
111021215,0,17,0,17,248,17,283,18,12,0,25,272,11,308,215,20,5,239,363,36,640,292,13,10,320,196,49,564,142,22,7,175,378,35,581,24,63,0,88,509,35,626,5,65,0,68,407,35,509,0,16,0,16,299,44,356,0,0,0,6,91,44,134,699,222,25,947,2757,302,4002,0,24,0,24,238,9,270,30,12,0,43,219,15,278,319,17,18,359,264,32,654,353,15,13,386,143,46,577,152,51,10,216,365,29,607,17,131,0,151,517,26,696,0,82,0,83,443,38,565,0,13,0,16,363,65,446,0,0,0,0,170,82,253,875,354,45,1277,2720,344,4342,0,35,0,41,481,29,554,42,27,0,69,492,26,586,538,35,27,600,628,64,1291,650,28,32,703,341,89,1131,299,75,18,392,744,61,1189,38,196,0,237,1023,54,1322,9,144,0,153,848,76,1076,0,28,0,36,661,114,806,0,3,0,3
111021216,0,12,0,8,237,10,260,20,9,0,30,251,16,296,170,20,8,200,290,23,512,281,10,9,299,186,35,519,154,29,3,181,357,24,569,30,57,0,84,504,25,619,7,49,0,60,520,26,602,0,19,0,18,345,16,378,0,4,0,4,86,4,94,670,201,24,893,2772,179,3845,3,22,0,21,238,22,284,38,20,3,67,204,11,274,259,15,21,293,247,23,565,342,15,18,370,129,20,520,173,48,9,234,347,35,609,15,112,3,131,529,23,681,0,88,0,84,538,32,655,0,24,0,24,373,20,412,0,0,0,0,95,4,104,837,341,52,1230,2686,188,4100,4,28,0,33,467,36,536,62,36,3,93,456,21,570,433,39,25,499,537,47,1077,624,24,28,672,314,57,1041,329,72,15,413,706,62,1182,43,164,3,215,1031,50,1298,10,134,0,151,1055,57,1259,4,40,0,38,718,36,790,0,4,0,4
111021217,0,21,0,21,486,14,521,23,11,0,39,416,15,473,428,25,12,462,645,43,1150,744,35,19,795,366,43,1203,331,36,8,371,570,32,977,36,92,0,128,595,22,741,7,104,0,108,454,23,586,0,15,0,17,255,34,314,0,0,0,0,84,29,107,1573,338,35,1935,3875,263,6077,4,53,0,54,420,23,499,40,27,0,69,401,22,493,578,63,27,671,507,46,1223,884,48,28,957,307,33,1300,278,86,8,372,630,32,1039,18,193,5,217,563,23,806,8,149,0,154,491,29,676,0,17,0,17,317,57,390,0,0,0,0,155,47,210,1803,633,71,2511,3792,315,6620,4,73,0,72,913,35,1016,63,44,0,105,816,40,958,1000,88,36,1130,1154,86,2369,1629,78,43,1754,674,76,2502,609,116,17,744,1203,67,2017,57,288,6,344,1159,50,1551,18,246,0,263,944,50,1258,0,37,0,36,573,94,704,0,0,0,0
111021218,0,12,0,19,460,22,498,24,17,0,45,471,32,546,326,32,12,361,567,56,983,516,8,14,537,345,47,927,295,33,10,337,642,36,1013,50,76,0,129,883,44,1061,6,90,0,97,936,53,1087,6,22,0,27,725,53,803,0,3,0,3,329,27,360,1223,298,32,1551,5366,367,7274,6,26,0,34,406,26,469,55,25,0,79,372,28,484,501,28,23,556,431,41,1023,597,26,29,650,238,44,936,247,80,10,339,616,30,993,26,184,0,203,939,44,1189,6,155,0,160,948,75,1179,0,28,0,30,883,86,1002,0,0,0,0,529,50,581,1441,554,71,2056,5369,427,7854,11,42,0,55,865,47,968,77,40,0,124,845,61,1031,829,61,32,917,995,87,2006,1106,34,42,1184,584,88,1858,544,117,19,679,1261,70,2012,75,257,0,332,1829,91,2251,10,249,0,257,1876,132,2269,3,54,0,58,1612,133,1805,0,3,0,3
111021219,3,20,0,20,343,20,380,17,12,0,28,326,14,369,216,22,6,243,420,32,692,322,11,17,348,244,37,630,234,21,3,262,516,34,813,42,109,7,152,769,45,971,8,139,0,152,836,42,1028,0,32,0,38,521,28,584,0,0,0,0,174,25,200,843,370,28,1234,4159,276,5675,3,31,0,41,336,22,397,23,19,4,39,259,11,310,325,29,23,376,307,30,713,440,23,29,487,172,32,694,224,74,13,315,555,33,901,24,241,4,264,707,35,1005,7,243,3,251,827,55,1128,0,38,0,38,579,40,655,0,6,0,6,265,35,303,1038,707,67,1810,4011,296,6118,9,52,0,61,676,43,778,38,30,4,66,587,23,680,541,50,28,616,729,65,1414,760,33,42,839,418,70,1327,459,95,21,573,1074,72,1715,64,349,4,416,1478,75,1971,15,383,3,402,1664,95,2157,3,73,0,80,1100,66,1241,0,3,0,3
111021220,0,10,0,10,256,17,286,5,6,0,8,230,13,249,129,6,0,133,221,25,385,254,8,10,270,193,32,499,156,22,0,187,368,20,581,35,73,0,108,555,31,697,3,100,0,106,624,36,765,0,18,0,17,360,20,397,0,0,0,0,78,12,90,591,245,12,846,2890,206,3941,0,21,0,25,211,4,240,16,9,0,28,167,10,203,203,19,9,230,185,26,442,339,11,18,365,128,16,507,163,43,9,214,373,16,596,16,193,0,207,556,32,793,5,136,0,138,612,36,786,0,21,0,21,315,23,355,0,0,0,0,98,7,113,737,443,39,1227,2632,166,4026,0,32,0,31,468,26,524,26,15,0,37,393,20,455,328,22,11,365,409,44,820,587,20,33,640,322,46,1002,325,65,8,395,743,40,1172,56,261,3,315,1110,61,1484,10,237,0,245,1235,72,1551,0,36,0,40,672,44,752,0,0,0,0
111021221,0,13,0,13,205,9,225,8,9,0,16,206,6,225,186,10,4,203,299,18,521,245,12,8,261,156,11,431,115,19,5,142,274,15,427,21,62,0,82,363,7,456,0,63,0,69,309,16,396,0,13,0,15,132,11,154,0,0,0,0,29,0,28,580,198,16,801,1956,107,2863,0,19,0,19,201,8,230,19,16,3,35,176,13,218,246,26,15,289,218,12,522,305,19,18,337,120,15,472,100,55,4,156,295,13,466,5,145,4,154,309,14,473,5,87,0,91,303,13,407,0,11,0,11,143,7,164,0,0,0,0,36,3,40,679,371,45,1096,1807,91,2994,0,32,0,32,404,17,461,32,20,3,54,378,18,444,431,40,23,496,516,30,1043,545,29,26,602,276,25,906,212,72,6,301,566,29,890,29,206,4,237,673,23,927,4,150,0,161,608,33,804,0,21,0,20,274,16,313,0,0,0,0
111031222,0,15,0,19,495,16,521,3,19,3,26,541,14,583,225,12,5,244,819,54,1115,734,15,16,767,349,35,1151,459,22,8,488,562,30,1080,69,83,4,149,673,29,854,10,111,0,123,469,13,607,0,31,0,26,373,19,422,0,0,0,0,161,17,177,1499,308,34,1838,4446,223,6511,0,29,0,29,452,11,494,9,31,0,39,479,24,538,311,44,16,365,719,33,1126,888,34,43,961,240,26,1229,449,33,13,496,572,26,1089,39,180,0,217,653,31,898,8,178,0,189,471,23,682,0,48,0,53,483,30,567,0,0,0,0,202,22,218,1698,577,66,2345,4268,231,6843,3,46,0,46,946,23,1017,16,45,3,60,1014,38,1117,533,59,14,606,1539,88,2237,1618,49,62,1729,592,60,2385,908,57,22,976,1128,62,2170,105,265,3,372,1323,58,1748,15,287,3,306,945,37,1285,3,80,0,81,858,50,989,0,0,0,4
111031223,0,7,0,6,239,24,270,12,10,0,22,224,16,263,173,9,4,185,388,48,618,218,13,9,237,179,23,440,115,30,0,153,333,26,506,22,50,0,77,441,11,527,3,48,0,50,379,20,447,0,11,0,14,254,13,282,0,0,0,0,50,6,62,555,178,16,750,2484,182,3418,0,18,0,17,178,21,212,26,26,0,55,191,17,258,278,28,11,317,272,28,622,262,16,16,297,155,31,485,116,56,3,178,296,20,500,13,125,0,140,381,9,533,8,81,0,93,418,14,523,0,11,0,12,303,27,341,0,3,0,3,89,10,102,708,363,39,1114,2280,178,3571,3,22,0,27,419,39,483,41,35,0,74,413,29,517,454,34,12,506,657,72,1239,481,29,27,536,333,52,929,237,82,9,329,629,48,1008,35,177,3,213,824,25,1060,10,130,0,142,798,35,972,0,28,0,26,552,38,616,0,8,0,8
111031224,0,17,0,18,271,27,318,3,7,0,10,471,43,524,104,14,5,124,768,92,984,355,16,9,385,342,62,786,294,13,10,316,449,73,843,48,62,5,110,641,61,809,8,88,0,95,509,43,647,0,14,0,16,273,19,310,0,0,0,0,114,15,122,816,242,24,1086,3846,416,5349,4,19,0,23,235,21,283,9,28,0,39,566,33,637,174,37,10,215,632,68,914,447,26,26,495,258,55,816,265,33,10,304,453,77,833,20,145,0,168,604,36,805,3,138,0,146,506,31,680,0,31,0,34,339,32,402,0,4,0,4,226,20,251,917,450,46,1421,3818,375,5612,9,35,0,47,512,45,602,14,35,0,49,1036,74,1164,273,51,11,338,1404,154,1901,805,39,37,885,602,115,1601,560,40,19,622,905,148,1672,66,206,3,278,1249,94,1619,8,230,0,239,1011,76,1324,0,47,0,52,608,50,709,0,4,0,3
111031225,3,18,0,22,560,14,594,10,11,0,22,504,26,547,183,22,9,211,707,42,958,668,20,12,695,365,39,1098,500,25,0,528,600,53,1186,85,77,0,165,844,48,1059,15,113,0,131,607,37,776,0,42,0,39,369,23,439,0,0,0,6,132,14,152,1462,330,24,1817,4687,294,6799,8,37,0,40,494,15,551,20,26,0,43,445,20,502,272,33,7,318,640,46,1000,797,33,42,870,269,51,1194,520,59,10,592,711,32,1334,31,202,3,244,860,39,1143,6,214,0,224,608,28,857,0,42,0,40,421,27,486,0,0,0,3,260,19,281,1658,644,64,2368,4708,278,7355,9,54,0,59,1054,33,1144,26,37,0,63,949,43,1053,457,54,13,524,1342,86,1956,1459,52,49,1566,632,85,2286,1017,80,12,1111,1320,88,2517,117,286,8,405,1707,87,2199,22,328,4,356,1212,66,1635,4,79,0,85,790,54,926,0,5,0,6
111031226,3,18,0,20,586,23,627,14,16,0,34,527,12,578,350,18,13,375,654,48,1080,751,11,24,783,403,38,1226,378,38,9,416,659,32,1106,55,89,0,140,606,22,766,3,75,0,78,424,27,535,0,16,0,17,198,9,226,0,0,0,0,41,4,40,1550,284,40,1865,4097,212,6178,3,33,0,37,525,13,580,18,31,0,55,445,12,515,533,36,23,592,521,34,1144,953,27,34,1014,300,37,1354,350,93,4,448,673,24,1145,19,196,7,221,591,21,830,5,131,0,134,423,20,576,3,21,0,26,184,15,226,0,0,0,0,54,9,53,1887,571,67,2522,3714,182,6423,4,54,0,59,1114,34,1206,38,50,0,88,976,28,1087,886,49,30,967,1176,79,2228,1703,39,54,1796,701,80,2573,726,127,12,869,1332,54,2247,77,280,7,365,1197,42,1601,10,205,0,217,852,44,1108,0,36,0,44,381,23,448,0,0,0,0
111031227,0,22,0,22,300,20,344,9,16,0,23,468,35,530,255,23,7,290,1144,76,1513,520,21,7,547,506,57,1112,233,26,8,268,535,48,846,40,56,0,102,730,36,873,8,68,0,81,560,44,682,0,5,0,5,294,27,329,0,0,0,0,134,28,162,1068,236,28,1335,4674,372,6386,0,24,0,24,257,14,295,30,26,0,57,514,27,594,379,71,18,467,950,70,1485,624,29,22,671,370,44,1082,260,58,3,324,560,34,914,9,150,4,167,709,42,909,8,103,0,117,546,39,698,0,18,0,19,352,37,415,0,0,0,0,234,59,293,1318,474,51,1841,4490,361,6696,0,43,0,43,554,34,633,36,45,0,81,982,69,1129,635,94,24,756,2096,148,3000,1141,50,32,1213,876,99,2192,495,76,17,587,1092,77,1761,58,205,4,268,1435,75,1777,21,171,0,194,1105,81,1380,0,27,0,29,654,65,741,0,0,0,0
111031228,0,21,0,21,405,12,441,0,9,0,11,496,22,536,88,15,0,105,829,43,980,514,15,5,528,288,34,850,420,18,5,445,503,40,977,78,79,0,156,764,31,948,12,160,0,174,519,26,718,7,26,0,34,283,16,333,0,0,0,0,111,3,119,1116,349,15,1480,4200,223,5903,0,25,0,27,419,18,462,6,25,0,31,519,18,561,143,30,9,186,747,31,963,636,30,14,679,239,23,945,446,32,8,482,536,36,1052,33,186,0,219,694,23,939,3,202,3,211,440,24,675,4,39,0,46,304,11,362,0,0,0,0,194,14,211,1269,576,27,1874,4092,205,6170,0,50,0,47,824,28,906,0,36,0,35,1015,40,1092,235,43,8,291,1575,80,1940,1145,48,15,1209,529,61,1800,862,43,17,922,1038,72,2034,114,263,0,377,1455,56,1890,17,366,3,383,963,45,1394,13,72,0,80,586,31,697,0,6,0,6
111031229,0,10,0,16,225,9,243,0,10,0,8,544,52,601,83,29,0,113,1189,70,1375,269,14,6,291,489,61,842,230,20,9,256,489,55,795,49,56,0,105,661,48,811,3,98,0,103,523,37,665,4,20,0,20,252,23,297,0,0,0,0,60,0,63,643,250,19,908,4432,348,5695,0,10,0,10,216,10,241,5,36,0,37,669,35,735,134,48,6,188,1123,68,1377,317,22,13,359,362,36,749,227,32,6,270,488,22,785,13,158,3,176,645,52,871,4,159,0,166,500,32,694,0,23,0,23,308,25,356,0,0,0,0,92,12,101,704,494,30,1226,4399,289,5911,0,25,0,24,440,20,485,8,41,0,46,1210,84,1337,214,75,7,298,2316,137,2752,589,38,23,647,856,93,1589,457,46,13,524,976,79,1580,64,210,0,281,1303,97,1681,13,253,0,266,1017,72,1357,4,42,0,45,563,43,652,0,3,0,3
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0
111031231,3,16,0,16,455,97,564,11,16,0,35,1009,189,1223,216,23,7,242,1013,140,1398,255,12,4,270,370,62,710,104,16,0,122,300,39,457,20,32,4,51,368,35,452,3,27,0,31,293,36,357,0,10,0,15,212,45,272,0,0,0,0,75,42,116,610,151,13,780,4102,674,5551,5,30,0,31,549,139,722,36,45,3,85,905,150,1133,305,43,16,365,634,83,1087,280,23,12,309,203,50,568,98,28,4,130,268,44,442,16,79,0,93,327,22,442,0,69,0,69,320,32,415,0,16,0,15,262,57,335,0,4,0,3,131,107,240,741,334,34,1107,3607,677,5390,4,41,0,44,1006,230,1286,49,63,3,115,1912,334,2363,515,65,26,608,1652,226,2482,536,33,10,585,573,116,1278,201,42,7,250,567,84,899,35,106,4,143,694,57,896,3,100,0,101,612,62,775,0,26,0,29,475,97,603,0,4,0,3
111031232,0,20,0,17,187,5,210,4,3,0,9,175,14,194,128,14,4,141,249,23,417,310,8,9,326,167,28,517,143,19,0,159,261,26,455,19,59,0,81,426,27,533,6,87,0,92,570,57,720,6,14,0,14,355,39,410,0,0,0,0,73,21,99,612,219,17,841,2460,249,3551,3,19,0,21,172,11,209,5,20,0,26,119,7,150,193,17,10,219,209,15,442,343,11,21,367,125,22,511,148,28,0,177,281,21,479,13,122,0,134,431,37,606,3,135,0,137,586,79,805,3,19,0,18,383,43,444,0,0,0,0,91,65,153,715,365,29,1103,2406,304,3813,5,36,0,36,359,20,414,8,20,0,28,295,20,342,320,32,5,359,456,41,856,651,23,26,700,285,46,1028,293,45,3,342,544,51,941,33,180,3,217,857,61,1136,4,225,0,232,1157,135,1530,6,25,0,32,734,84,859,0,0,0,0
