SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
102011039,15,458,29,504,13,353,18,386,27,640,50,724,52,754,60,864,119,842,47,1009,144,754,54,948,94,744,40,878,52,392,31,473,10,74,13,99,531,5019,345,5895,17,416,14,448,27,332,15,374,62,627,47,735,125,809,50,983,208,822,36,1069,240,758,36,1029,156,768,48,973,46,394,44,483,15,110,22,151,890,5050,315,6246,36,874,45,953,41,688,33,765,89,1271,100,1458,173,1561,111,1844,326,1666,83,2078,382,1508,86,1978,254,1516,88,1859,96,787,71,962,24,185,43,253,1429,10065,652,12143
102011040,20,526,40,583,36,520,41,600,78,908,90,1079,125,1175,70,1368,209,1230,93,1532,191,1265,86,1545,167,1281,106,1558,100,847,100,1044,20,251,49,318,949,8002,670,9629,31,486,35,546,38,454,40,535,111,952,75,1140,250,1279,100,1626,302,1178,70,1550,372,1394,94,1863,289,1533,117,1945,123,987,133,1242,29,415,116,558,1534,8688,786,11013,51,1010,73,1132,74,972,82,1132,189,1868,164,2214,375,2453,167,2998,513,2406,162,3084,563,2665,186,3410,457,2817,227,3497,221,1838,231,2288,50,664,163,879,2486,16690,1452,20635
102011041,14,346,18,374,11,233,15,258,16,407,26,455,78,550,32,659,83,618,26,726,112,504,30,641,59,474,30,561,40,279,14,333,13,78,11,98,428,3486,197,4110,13,334,9,359,11,254,14,278,40,428,14,478,109,568,32,712,148,604,22,773,160,492,29,680,106,518,23,649,47,287,23,361,8,96,15,123,631,3595,188,4414,28,683,26,730,22,490,26,540,53,832,46,936,187,1118,63,1374,231,1223,46,1505,268,998,57,1328,167,996,49,1212,85,566,35,692,20,178,25,217,1066,7081,381,8528
102011042,23,285,33,334,22,304,26,354,56,633,65,754,100,644,44,794,117,723,53,893,154,742,47,951,96,660,52,813,64,483,36,590,23,153,26,205,668,4629,387,5680,17,289,30,340,18,266,25,310,90,636,57,789,153,663,45,872,209,673,53,929,227,777,37,1043,141,859,59,1060,64,614,66,739,16,336,46,398,939,5117,419,6477,41,571,61,675,41,571,50,668,152,1267,121,1539,262,1313,92,1663,326,1393,102,1821,385,1524,89,1994,237,1525,113,1871,129,1101,99,1330,36,489,69,598,1605,9747,801,12162
102011043,17,296,23,336,10,262,21,299,42,619,33,695,77,591,27,702,94,477,34,604,61,489,27,582,72,462,33,565,38,314,37,383,11,140,26,178,436,3653,259,4349,13,280,23,315,20,240,14,277,79,595,41,719,141,556,33,727,148,505,40,691,118,547,27,695,115,526,32,670,34,436,42,511,8,257,56,323,688,3938,307,4936,29,572,51,654,33,506,32,578,124,1216,76,1415,221,1145,65,1426,248,982,75,1298,184,1037,48,1276,184,984,68,1238,81,748,73,897,17,400,83,504,1125,7590,566,9278
102021044,28,584,42,657,29,527,32,588,83,1140,70,1288,136,1151,78,1363,145,1040,66,1248,184,990,61,1236,128,1005,74,1206,77,498,66,648,14,204,79,297,835,7131,569,8534,39,513,37,587,35,461,22,519,154,1195,87,1433,267,1109,99,1473,285,1030,62,1382,329,1069,64,1465,200,1113,81,1392,83,686,139,905,23,380,204,607,1419,7555,795,9762,66,1096,78,1244,67,988,55,1103,235,2332,154,2728,401,2263,177,2840,427,2073,130,2627,522,2060,127,2703,332,2111,154,2598,164,1186,208,1553,40,580,288,903,2250,14685,1365,18298
102021045,15,348,21,385,18,373,21,406,58,720,48,818,79,497,37,613,94,551,31,672,81,493,21,598,56,348,18,415,32,194,12,244,9,37,7,50,441,3558,208,4208,32,315,15,362,27,334,32,389,104,725,39,874,147,502,32,684,179,599,35,808,122,474,26,626,73,336,23,431,32,214,18,264,3,84,9,98,725,3582,231,4535,43,666,37,742,44,701,48,798,163,1445,87,1694,226,997,68,1296,271,1140,67,1478,203,965,49,1220,130,681,37,852,66,411,33,508,12,126,11,153,1160,7140,436,8741
102021046,18,235,23,277,13,211,17,240,32,484,46,562,50,404,39,492,92,435,44,574,107,535,35,674,63,486,27,571,41,318,39,395,8,97,14,112,415,3195,283,3896,16,209,16,244,19,188,14,222,68,473,37,579,94,413,46,554,123,415,36,572,155,547,29,726,101,556,48,696,56,366,43,461,13,116,16,145,640,3279,279,4196,36,447,43,524,34,399,28,456,102,954,82,1141,144,813,84,1041,217,844,81,1146,255,1082,62,1399,159,1038,73,1273,91,681,86,853,17,209,30,261,1054,6473,564,8092
102021047,21,449,22,485,23,424,27,474,56,871,34,956,90,820,47,952,123,738,40,901,109,844,29,989,91,670,36,789,60,368,34,463,15,116,36,163,592,5285,302,6180,30,424,23,474,29,401,20,453,90,861,41,983,170,758,32,951,238,782,39,1060,226,819,42,1092,157,696,34,888,61,441,64,565,4,189,66,262,1001,5376,348,6731,53,871,38,961,58,830,47,924,145,1728,73,1945,254,1573,76,1908,364,1519,81,1961,336,1670,79,2083,237,1368,70,1682,118,807,102,1025,23,304,95,423,1592,10662,653,12905
102021048,39,599,43,688,55,578,40,672,99,1140,113,1351,131,944,94,1176,187,1013,100,1303,170,1088,88,1349,140,968,92,1199,90,546,111,750,17,205,73,298,943,7083,763,8787,42,545,52,645,56,570,48,675,156,1168,111,1431,231,892,83,1207,298,968,77,1344,315,1107,75,1503,208,1076,104,1393,93,754,147,985,16,371,156,541,1422,7456,851,9728,90,1144,99,1332,103,1146,92,1342,260,2309,218,2786,366,1840,175,2384,492,1984,183,2652,487,2195,167,2854,347,2045,196,2593,184,1301,256,1737,36,575,229,840,2365,14541,1613,18515
102021049,3,111,10,128,7,84,4,96,5,118,8,133,16,156,12,181,33,220,9,265,35,248,6,287,28,159,14,197,0,73,7,88,5,11,0,15,134,1191,70,1394,4,131,5,144,13,97,0,106,16,109,3,137,30,159,11,203,60,207,16,288,66,193,12,266,24,155,6,188,11,62,0,75,0,14,4,14,233,1124,63,1419,11,241,18,273,19,181,4,202,24,230,11,269,50,313,17,383,96,423,28,550,95,444,12,555,54,320,20,388,15,141,7,164,5,21,4,29,365,2310,135,2809
102021050,17,258,10,285,22,211,8,241,52,454,29,529,43,403,28,477,64,453,37,549,112,573,26,716,98,640,39,775,81,561,76,717,18,120,29,166,492,3668,291,4446,22,225,12,252,15,220,10,247,65,409,17,493,93,393,27,518,141,448,24,603,188,574,29,793,155,813,80,1049,92,575,82,745,15,170,34,214,780,3820,309,4912,36,477,24,535,39,421,18,482,116,861,45,1022,136,801,59,994,201,898,51,1151,299,1151,63,1505,257,1453,115,1825,167,1145,155,1465,34,283,61,382,1270,7493,596,9355
102021051,16,155,14,180,12,159,10,175,21,239,17,273,32,251,12,297,42,275,22,338,67,287,15,372,19,202,9,226,11,84,0,93,0,19,4,26,225,1665,101,1987,4,158,6,164,9,114,5,134,26,253,12,285,68,247,14,325,63,293,19,371,82,274,9,371,35,194,6,233,9,96,7,113,0,32,6,40,298,1658,82,2038,17,310,21,348,21,271,20,311,46,490,24,563,96,498,26,619,109,567,36,712,155,564,24,740,57,392,9,463,22,184,7,209,3,54,13,68,522,3325,181,4021
102021052,9,190,18,216,14,148,11,176,26,297,24,344,35,292,17,351,57,340,30,434,69,360,19,447,44,368,14,424,34,188,14,239,6,62,9,71,290,2242,157,2689,3,145,8,161,16,139,11,167,46,265,17,332,58,280,19,351,97,334,23,447,112,335,25,471,84,359,11,455,28,192,22,241,4,48,12,60,446,2100,140,2682,11,331,26,371,33,286,23,333,68,569,40,677,93,575,29,700,154,679,53,885,175,695,45,911,124,730,29,878,65,380,32,476,7,108,13,130,739,4337,295,5371
102021053,24,333,33,389,19,369,32,424,65,663,69,795,65,736,74,874,133,810,65,1007,137,858,72,1067,124,916,86,1121,57,509,53,620,20,139,28,189,645,5334,510,6484,16,315,21,356,18,352,42,405,83,731,74,885,131,723,70,919,202,767,62,1031,239,943,60,1244,193,987,86,1267,78,547,73,702,21,253,55,322,985,5617,535,7133,43,646,59,747,40,721,72,829,148,1392,145,1685,201,1455,141,1791,337,1582,125,2041,371,1806,137,2308,316,1907,171,2392,136,1058,125,1313,44,390,76,514,1628,10951,1040,13620
102021054,11,209,26,248,20,210,10,238,36,442,39,522,51,419,46,508,74,466,47,578,113,512,34,660,83,559,44,685,41,351,24,415,10,135,14,159,426,3305,279,4016,9,190,20,215,24,211,16,254,83,424,46,552,76,410,36,522,118,427,44,589,149,505,35,689,114,528,41,674,42,428,51,521,6,244,24,276,635,3364,304,4296,21,399,43,459,42,422,27,491,118,873,90,1078,123,831,79,1033,188,890,86,1166,264,1019,68,1351,196,1084,84,1365,84,777,75,937,17,381,46,444,1060,6671,583,8319
102021055,10,178,8,190,14,161,14,188,17,268,18,304,40,258,21,318,55,260,14,328,41,241,3,284,20,175,6,203,20,110,4,134,9,22,0,30,221,1668,92,1985,10,171,11,189,16,148,10,176,39,272,27,339,68,249,13,332,100,279,13,390,76,252,12,336,41,216,10,264,19,117,3,142,5,40,5,45,368,1748,97,2209,16,349,15,382,32,309,20,356,59,539,44,644,106,511,33,652,153,539,29,721,117,487,17,619,56,390,18,466,37,229,12,275,10,66,8,78,587,3418,186,4196
102021056,36,744,36,819,24,543,33,599,66,991,61,1123,135,1136,80,1347,140,1028,51,1218,132,682,40,856,60,599,41,698,62,336,63,465,6,78,56,145,662,6148,455,7265,39,655,32,729,41,511,33,587,129,1114,78,1324,288,1208,62,1553,262,1015,48,1323,215,650,28,887,104,637,52,798,59,417,84,562,3,127,128,262,1141,6327,550,8018,72,1403,72,1544,68,1057,65,1188,195,2113,135,2447,420,2344,140,2900,403,2038,101,2548,344,1329,68,1746,164,1236,91,1494,122,753,148,1022,7,204,190,401,1800,12479,1013,15288
102021057,12,259,25,295,16,241,27,281,47,463,61,570,62,427,64,551,65,488,54,610,74,457,30,564,50,397,28,472,30,229,28,283,7,61,9,78,360,3022,314,3700,15,235,45,291,29,245,23,292,68,460,59,580,106,374,49,528,138,429,37,602,125,460,43,623,66,395,40,504,27,222,14,265,7,74,6,81,578,2892,301,3768,29,495,67,591,46,489,46,577,109,919,116,1146,165,800,114,1082,203,919,90,1205,197,918,68,1182,117,798,70,976,56,454,39,549,18,134,15,162,939,5913,622,7467
103011059,26,464,30,525,19,312,29,365,56,625,40,724,70,596,44,706,110,584,35,727,91,510,32,630,72,464,24,556,39,275,23,335,14,77,5,99,499,3907,266,4671,24,412,19,456,28,286,25,332,84,653,37,777,146,582,42,773,183,588,48,814,166,502,31,700,97,471,28,598,47,254,18,319,4,153,13,176,785,3898,260,4939,52,872,53,982,52,601,49,701,144,1277,75,1494,217,1177,85,1479,292,1170,81,1543,257,1011,65,1330,167,933,49,1155,88,532,42,657,16,227,19,273,1279,7808,524,9614
103011060,9,199,13,213,7,113,27,144,20,229,65,309,37,286,72,397,70,377,67,514,83,460,71,619,54,418,59,529,21,176,28,229,5,28,7,36,308,2284,413,3001,12,179,18,214,8,115,12,130,25,232,14,266,67,281,17,366,125,358,46,532,129,410,34,566,70,313,33,415,24,133,13,166,3,34,5,42,453,2059,195,2703,19,379,26,424,12,228,36,273,37,459,82,582,107,564,92,765,194,737,115,1043,214,871,102,1187,125,732,97,947,48,306,37,394,7,64,12,80,762,4342,601,5704
103011061,9,82,28,122,5,93,40,134,11,183,63,255,33,198,63,292,35,235,41,318,47,299,39,381,44,284,50,381,25,157,32,209,3,38,0,42,205,1566,360,2133,7,81,14,102,5,73,11,92,31,172,26,226,35,154,37,225,69,194,29,292,62,237,22,322,40,296,45,380,19,147,31,196,0,50,5,60,272,1403,224,1900,12,168,38,225,15,161,54,226,42,357,86,485,67,352,103,521,104,431,68,606,104,533,63,705,79,576,105,758,45,299,59,405,7,88,11,102,479,2967,584,4033
103011612,10,241,38,291,22,449,136,602,35,679,335,1041,50,438,262,747,69,404,143,618,97,462,54,613,45,424,25,500,38,280,29,347,14,133,10,152,375,3508,1037,4915,8,246,22,278,33,444,20,490,69,626,50,753,69,374,32,473,107,379,28,519,137,427,40,607,80,454,27,564,52,394,43,487,10,292,27,323,576,3635,284,4497,19,491,60,570,46,895,157,1098,107,1304,384,1795,116,813,297,1221,179,784,173,1138,235,893,90,1221,131,879,51,1058,90,673,73,835,20,417,36,478,946,7145,1318,9413
103011613,20,457,28,509,22,368,26,413,67,770,49,888,74,707,33,821,131,668,26,826,137,640,42,817,86,579,33,695,43,261,19,324,15,61,9,85,605,4501,259,5368,19,419,23,466,24,360,30,418,106,827,55,983,143,748,40,927,222,694,50,968,215,654,37,905,117,574,31,722,43,279,23,347,11,121,17,149,906,4673,302,5885,43,875,50,973,48,730,52,827,172,1600,105,1871,219,1454,72,1747,358,1364,77,1798,353,1286,78,1717,204,1147,61,1412,92,539,38,671,26,178,22,225,1511,9177,559,11252
103021062,3,148,20,173,8,101,17,129,27,272,46,335,40,274,50,361,50,265,39,363,58,332,55,441,44,314,37,396,14,166,31,211,10,56,14,77,244,1938,311,2491,8,118,27,149,13,112,25,145,48,291,55,394,79,219,49,342,75,252,52,384,108,278,39,424,59,251,25,334,31,167,28,223,7,100,30,134,426,1776,317,2520,9,262,49,320,18,212,41,275,74,556,101,732,119,498,96,711,129,521,93,740,164,606,92,867,106,563,64,727,40,339,58,433,13,158,44,211,669,3715,629,5016
103021063,15,231,31,283,11,214,32,258,35,389,43,467,54,350,42,441,65,408,50,515,71,480,42,597,79,485,46,614,47,290,34,369,14,109,4,134,399,2956,330,3676,18,219,24,254,20,202,20,241,73,388,53,512,107,311,35,452,117,408,29,555,150,413,31,590,128,511,27,660,46,349,40,438,8,200,21,226,663,2989,276,3929,34,447,51,536,34,418,56,502,106,775,100,980,163,662,71,895,179,814,71,1068,224,894,72,1191,209,993,75,1278,98,635,76,807,21,308,28,359,1052,5944,603,7602
103021064,4,137,35,174,7,106,26,141,25,194,20,238,20,187,28,230,55,284,49,389,73,335,48,458,51,383,37,468,28,214,34,272,10,44,5,60,264,1883,283,2431,9,114,28,146,12,77,16,99,34,206,28,263,53,203,29,291,73,261,40,379,98,319,41,462,55,328,44,433,26,207,20,248,3,58,8,68,356,1764,264,2389,12,251,60,324,10,190,40,241,55,397,54,500,76,383,61,523,132,540,92,766,168,655,89,917,110,708,84,901,48,417,59,526,10,96,17,128,619,3647,549,4814
103021065,9,260,37,304,10,234,30,274,30,432,44,513,57,409,57,520,78,421,49,546,89,517,60,677,81,506,64,647,33,316,58,407,11,93,17,122,400,3187,420,4010,15,219,45,277,19,189,27,235,59,445,60,562,96,395,52,536,125,418,45,591,161,449,60,663,90,447,41,580,42,316,48,409,9,157,25,189,616,3040,394,4044,25,479,78,581,35,423,55,508,90,877,110,1074,153,800,105,1060,201,836,98,1142,254,969,122,1341,170,955,105,1228,75,635,103,813,19,252,41,314,1016,6223,808,8051
103021066,3,96,8,107,7,49,3,63,4,133,8,142,25,149,13,186,36,156,11,207,59,216,22,304,35,242,23,304,21,144,18,183,9,49,7,64,205,1236,124,1561,6,76,8,85,9,53,3,59,16,122,11,143,27,113,14,147,52,158,18,230,55,202,26,286,50,205,19,283,17,136,21,172,7,67,3,75,234,1124,121,1482,13,167,13,193,9,105,11,119,16,252,19,290,53,264,25,338,91,315,32,435,110,422,49,587,89,452,46,588,32,281,37,354,19,113,15,143,437,2357,243,3037
103021067,11,302,35,349,13,282,26,321,47,579,62,682,63,457,51,574,90,482,46,614,96,520,48,668,60,436,36,535,38,270,27,332,15,90,14,117,425,3430,341,4195,21,278,26,323,22,292,26,337,68,518,33,619,108,490,48,643,155,464,38,659,137,500,44,684,99,440,26,568,36,358,30,431,13,185,15,215,658,3525,294,4475,35,578,65,673,33,576,51,664,111,1108,95,1303,165,947,97,1214,243,942,85,1270,235,1025,94,1353,156,882,61,1101,73,627,58,764,29,277,33,330,1083,6958,633,8673
103021068,7,83,18,111,3,51,3,60,11,112,22,141,21,129,17,173,30,147,23,201,49,210,34,288,35,186,24,245,15,95,5,114,0,25,4,32,169,1051,147,1370,0,74,12,94,3,44,3,55,27,118,21,164,30,113,15,160,53,116,21,180,60,155,31,238,33,152,14,195,8,81,11,98,4,47,7,61,216,892,136,1245,7,155,31,201,10,96,11,115,36,228,37,309,51,243,36,331,83,265,41,388,108,365,59,533,65,338,36,437,20,175,19,210,7,74,11,93,382,1943,286,2613
103021069,6,115,17,136,9,110,8,126,22,246,33,299,28,234,42,297,37,247,35,314,52,330,49,433,38,275,37,350,21,152,24,200,0,55,11,72,212,1760,249,2220,9,126,12,153,5,105,9,123,27,236,15,279,65,221,42,327,69,238,20,323,67,258,32,357,61,238,31,326,30,155,30,213,3,83,22,115,340,1657,217,2219,17,242,30,289,17,210,20,249,48,479,48,578,91,459,76,624,97,486,51,636,124,591,81,791,101,504,69,678,46,307,50,411,12,136,29,176,548,3419,467,4436
103031070,12,283,36,343,21,280,57,354,49,562,174,787,65,469,128,662,118,552,72,735,125,652,72,855,88,666,72,821,44,409,42,491,11,117,10,137,537,3983,662,5185,23,248,32,301,24,230,14,272,78,552,42,678,108,465,42,614,182,523,46,745,204,652,37,892,116,675,59,844,63,487,53,606,4,227,18,258,803,4066,342,5213,34,535,70,639,46,512,67,627,129,1116,225,1468,168,936,173,1276,298,1072,112,1486,329,1310,112,1748,197,1339,124,1664,107,892,98,1100,19,345,28,388,1337,8050,1008,10392
103031071,12,226,30,258,11,173,23,208,23,329,42,393,66,337,39,442,79,434,46,563,122,550,53,725,72,523,50,644,37,249,29,315,0,48,4,53,414,2866,310,3594,12,179,17,206,16,152,18,182,51,333,32,418,79,316,35,422,132,391,49,571,140,507,43,696,93,454,54,603,28,200,22,252,4,77,5,89,550,2605,278,3435,21,397,44,465,25,324,37,390,73,665,73,808,139,652,73,866,210,828,92,1131,260,1059,100,1420,166,975,109,1247,64,450,49,565,3,125,10,145,965,5472,588,7032
103031072,17,341,24,376,23,294,14,333,52,749,56,859,84,646,58,786,84,593,42,713,90,541,41,667,60,455,36,554,28,297,28,357,11,98,15,127,439,4016,322,4777,18,297,18,328,14,270,21,308,94,780,54,929,128,602,43,775,150,563,40,752,160,512,36,705,84,489,40,615,50,384,32,462,7,183,43,233,705,4080,322,5114,30,631,41,710,35,570,38,642,150,1529,111,1786,211,1250,99,1560,230,1153,78,1469,243,1055,79,1379,147,945,77,1167,79,676,68,822,21,279,57,353,1147,8099,646,9889
103031073,0,85,11,96,10,55,5,65,12,95,10,122,20,107,16,137,37,148,33,220,38,230,28,298,36,257,30,324,18,154,25,192,3,26,3,37,168,1154,163,1491,9,59,13,81,0,39,7,47,13,83,20,112,20,109,20,150,67,153,18,236,55,198,21,280,50,197,21,270,13,137,28,174,0,52,9,56,221,1039,151,1409,10,146,20,178,10,94,10,108,25,170,30,231,36,210,38,287,109,304,50,463,96,431,45,575,81,457,52,596,29,293,52,373,3,80,11,93,389,2194,308,2894
103031074,18,266,53,336,10,171,22,206,35,433,56,528,41,492,68,604,84,615,79,783,116,704,89,910,88,595,64,754,32,325,47,401,10,63,10,87,442,3675,491,4608,15,225,38,282,13,149,15,177,54,425,48,530,102,482,65,647,147,558,64,774,177,590,79,847,92,470,55,617,20,273,49,346,3,91,15,114,627,3273,431,4323,36,494,94,620,23,319,40,380,96,855,106,1061,147,975,133,1254,236,1178,143,1553,291,1291,166,1757,181,1070,122,1374,56,605,94,754,14,158,22,194,1068,6945,924,8934
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,9,209,25,247,3,147,8,157,21,338,17,373,38,298,24,365,71,366,44,486,77,432,49,553,52,379,43,468,28,184,28,242,11,61,5,69,306,2413,240,2961,15,192,13,222,15,125,13,156,50,343,24,426,76,316,27,415,130,361,32,519,125,384,44,558,73,313,31,413,25,181,29,240,9,74,7,96,524,2299,215,3037,28,397,39,466,16,265,26,312,70,683,42,798,116,615,44,778,207,725,77,1009,203,821,87,1113,119,690,72,885,53,371,52,477,14,131,13,162,835,4710,455,5992
103041077,21,520,55,598,27,440,61,530,53,1020,80,1150,90,890,73,1050,128,785,78,991,152,855,67,1070,86,827,78,986,67,503,59,626,20,209,30,258,640,6055,574,7272,32,461,39,535,44,445,34,523,143,1088,93,1326,176,897,88,1164,211,800,77,1083,268,824,61,1147,173,914,66,1148,69,632,70,768,17,360,68,440,1121,6413,598,8137,51,988,99,1134,72,886,98,1054,193,2111,172,2478,271,1781,169,2210,333,1585,155,2073,417,1673,127,2219,261,1742,139,2141,132,1130,129,1389,35,565,97,700,1760,12467,1181,15407
103041078,30,685,28,744,29,577,36,635,87,1371,94,1549,161,1204,80,1441,177,1152,80,1408,164,843,48,1050,112,734,48,886,62,380,24,460,21,102,20,142,827,7045,451,8316,30,624,34,698,47,577,41,666,173,1440,95,1699,241,1317,71,1627,298,1064,53,1416,250,922,57,1227,153,810,54,1018,63,459,37,566,18,149,40,199,1272,7360,480,9114,59,1314,63,1436,71,1151,72,1301,256,2810,189,3250,402,2516,149,3066,479,2216,128,2823,412,1759,107,2281,261,1542,103,1897,122,843,64,1033,29,251,53,343,2095,14402,934,17432
103041079,10,337,40,394,15,249,19,287,22,400,37,464,64,573,60,700,104,645,47,796,131,661,60,854,76,614,45,740,26,305,29,362,6,63,8,86,463,3852,359,4679,14,327,32,370,19,218,16,256,51,439,38,527,109,536,48,697,164,616,60,841,220,579,46,847,111,531,38,680,47,266,37,347,6,104,18,126,725,3614,342,4688,22,660,73,763,28,466,41,538,79,838,74,992,172,1114,110,1395,264,1262,109,1643,353,1241,113,1705,183,1145,88,1419,66,573,66,707,11,170,28,207,1185,7473,707,9365
104011080,37,517,57,610,32,435,54,521,75,838,98,1012,111,750,83,939,154,776,85,1020,215,865,82,1160,150,910,69,1130,64,578,59,711,25,223,30,269,858,5899,611,7370,28,407,45,478,43,462,46,550,146,892,103,1141,217,759,89,1061,260,814,84,1159,331,841,62,1243,233,912,70,1216,100,715,92,901,30,398,81,505,1388,6194,674,8256,59,925,98,1089,69,896,99,1069,227,1728,201,2156,323,1509,175,2003,414,1588,178,2176,547,1710,148,2406,384,1827,139,2342,171,1297,146,1614,55,616,108,777,2244,12092,1287,15625
104011081,25,356,60,441,21,275,133,427,65,511,418,993,96,543,328,971,155,793,227,1180,246,1151,186,1591,176,1115,109,1400,69,478,55,604,15,100,5,122,868,5325,1537,7725,34,340,44,416,28,219,27,282,93,513,109,713,134,524,116,776,275,783,115,1169,340,1002,121,1463,239,889,91,1216,79,375,42,490,0,130,11,143,1226,4772,680,6680,60,698,104,862,55,494,166,712,158,1026,525,1708,232,1073,448,1747,429,1575,340,2343,589,2153,313,3049,417,2007,194,2619,148,850,97,1095,18,229,16,265,2094,10099,2211,14405
104011082,20,346,44,406,10,246,24,282,40,520,53,613,72,623,70,769,127,725,76,926,225,1049,90,1361,187,1389,98,1673,109,794,72,980,24,223,38,289,819,5920,567,7308,23,296,40,361,23,244,27,294,72,558,48,679,140,618,71,828,196,761,57,1010,355,1073,79,1506,282,1289,80,1653,126,789,87,997,21,355,51,430,1231,5994,530,7760,45,645,79,766,32,493,54,576,110,1087,102,1295,212,1243,139,1600,320,1480,131,1934,581,2125,166,2869,463,2679,180,3322,239,1588,161,1982,47,579,89,712,2050,11915,1094,15064
104021083,5,165,18,191,8,78,12,89,27,197,19,238,26,251,31,315,45,295,39,382,56,352,30,437,49,361,43,452,22,138,15,175,3,36,8,50,246,1869,218,2333,14,172,22,202,9,78,5,89,29,192,19,237,71,271,26,367,102,371,37,507,112,392,38,537,69,283,38,392,29,149,24,199,5,54,21,78,432,1961,228,2618,16,336,41,398,14,153,15,185,59,385,37,479,102,522,56,680,144,664,81,888,165,743,68,979,118,643,78,847,49,285,43,382,6,85,35,125,685,3830,444,4954
