SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
101051539,92,650,475,8813,130,10160,4,23,31,1058,5,1121,232,6,14,66,4,322,27,9,3,18,3,60,77,24,22,93,0,216,871,611,450,8043,133,10108,193,6,30,10,0,239,44,11,5,53,0,113,111,64,39,583,15,812,67,29,10,54,4,164,21,13,3,17,0,54,227,6,7,3,0,243,207,166,78,2734,29,3214,104,45,14,195,0,358,51,0,6,0,0,57,25,10,0,23,5,63,11,3,0,0,0,14,25,13,4,74,0,116,47,12,4,5,0,68,47,20,24,23,0,114,45,22,0,37,0,104,19,0,4,20,0,43,17,8,0,0,0,25,237,173,124,1888,11,2433,20,3,5,0,0,28,22,4,10,10,0,46,41,0,11,24,0,76,7,0,0,4,0,11,22,9,0,0,0,31,28,18,9,80,0,135,1027,137,95,214,16,1489,56,10,4,191,1757,2018,3291,1214,842,17155,2067,24569
101051540,59,347,314,5090,51,5861,0,20,9,434,0,463,38,3,5,34,0,80,24,0,0,4,3,31,98,26,21,57,0,202,703,343,280,4357,65,5748,41,8,11,5,0,65,20,4,3,27,0,54,123,37,21,346,4,531,49,18,9,20,0,96,18,3,0,7,0,28,32,4,3,5,0,44,141,67,69,1704,21,2002,110,27,21,141,8,307,6,0,0,0,0,6,41,7,0,4,0,52,14,0,0,5,0,19,69,15,3,57,3,147,14,5,7,5,0,31,24,15,12,10,0,61,28,7,5,15,0,55,17,4,0,5,0,26,4,0,0,0,0,4,158,91,68,1169,6,1492,12,3,0,0,0,15,12,0,0,0,0,12,24,0,3,20,0,47,3,3,0,0,0,6,3,0,0,0,0,3,36,11,8,38,0,93,294,83,57,141,13,588,17,3,8,125,1037,1190,1767,673,524,9698,1179,13841
101061541,41,246,218,2638,33,3176,0,6,11,307,4,328,14,3,0,9,0,26,10,0,0,6,0,16,35,21,19,40,0,115,335,208,182,2074,39,2838,22,3,7,0,0,32,9,0,10,15,0,34,60,23,16,174,0,273,4,4,0,7,0,15,9,4,0,0,0,13,25,4,0,0,0,29,77,56,35,775,8,951,17,17,6,63,0,103,4,4,0,0,0,8,3,0,0,0,0,3,5,0,0,3,0,8,12,10,0,21,0,43,13,7,0,4,0,24,7,17,9,5,0,38,15,10,6,18,0,49,3,6,0,9,0,18,13,0,0,0,0,13,74,46,51,565,7,743,6,0,0,0,0,6,15,4,0,0,0,19,9,0,0,4,0,13,4,0,0,0,0,4,18,0,3,0,0,21,10,4,5,22,0,41,180,67,40,83,3,373,12,3,0,58,289,362,807,429,344,4822,361,6763
101061542,53,558,411,4471,32,5525,0,14,9,238,3,264,66,3,11,36,0,116,63,11,13,45,0,132,97,40,38,89,0,264,785,466,391,3826,45,5513,23,6,15,5,0,49,18,6,8,35,0,67,127,56,51,337,5,576,38,11,7,26,0,82,17,10,8,13,0,48,23,14,6,6,0,49,170,115,79,1405,11,1780,74,37,10,193,0,314,3,0,3,3,0,9,8,3,0,16,0,27,6,0,0,5,0,11,24,13,5,27,0,69,9,8,5,3,0,25,38,18,15,15,0,86,59,10,9,30,0,108,11,4,7,8,0,30,5,0,0,3,0,8,200,152,91,1163,14,1620,11,4,5,3,0,23,27,12,0,6,0,45,19,3,5,16,0,43,12,6,0,0,0,18,11,0,0,0,0,11,37,7,4,50,0,98,373,110,88,182,0,753,9,0,4,63,647,723,1848,954,734,8436,739,12711
101061543,74,267,176,4302,87,4906,4,14,13,512,11,554,87,0,4,15,0,106,12,0,0,16,0,28,43,10,11,40,6,110,272,223,140,3664,60,4359,88,0,8,5,0,101,13,0,3,19,0,35,46,20,22,288,0,376,3,3,0,18,0,24,8,0,0,0,0,8,57,6,0,9,0,72,56,58,45,1254,10,1423,37,21,0,84,4,146,3,0,0,0,0,3,136,58,17,63,0,274,5,0,0,0,0,5,21,6,0,18,0,45,15,3,0,4,0,22,20,13,11,15,0,59,8,0,0,7,0,15,5,0,0,0,0,5,7,4,0,4,0,15,83,57,40,801,4,985,28,0,0,6,0,34,8,0,0,3,0,11,8,0,0,3,0,11,6,0,0,0,0,6,11,0,0,0,0,11,15,3,10,19,0,47,300,61,48,109,4,522,17,0,4,128,583,732,1225,501,331,8203,752,11012
101061544,22,128,133,2970,47,3300,0,14,5,329,12,360,26,0,5,12,0,43,10,0,0,4,0,14,19,19,3,14,0,55,267,147,140,2672,53,3279,28,0,5,0,0,33,8,0,0,16,0,24,37,7,15,200,6,265,8,3,0,13,0,24,8,3,0,4,0,15,9,0,0,0,0,9,46,46,32,1074,10,1208,28,5,3,44,4,84,3,0,0,0,0,3,21,5,3,0,0,29,0,0,0,0,0,0,7,4,0,9,0,20,7,3,0,0,0,10,15,0,14,13,0,42,12,0,3,4,0,19,3,0,0,0,0,3,0,0,0,0,0,0,60,28,32,680,10,810,19,0,3,0,0,22,8,0,3,0,0,11,4,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,0,5,5,3,5,14,0,27,124,22,11,55,3,215,6,3,0,69,604,682,663,252,252,5804,713,7684
102011028,62,453,332,2043,19,2909,5,19,16,151,0,191,25,5,5,18,0,53,18,5,4,12,0,39,60,17,15,59,0,151,888,396,261,1957,28,3530,16,0,0,8,0,24,39,4,12,27,0,82,69,18,13,152,0,252,26,7,4,24,0,61,19,3,8,8,0,38,23,8,0,5,0,36,235,88,61,765,7,1156,91,38,17,124,0,270,4,0,9,0,0,13,9,7,6,8,0,30,3,0,0,0,0,3,15,4,9,28,0,56,11,20,5,12,0,48,46,14,19,11,0,90,34,6,6,15,0,61,20,3,12,9,0,44,0,0,0,0,0,0,166,108,61,571,7,913,9,0,0,8,0,17,48,5,10,9,0,72,13,0,4,7,0,24,0,0,0,3,0,3,0,0,0,0,0,0,58,4,12,26,0,100,273,102,104,128,8,615,12,3,0,21,224,260,1724,767,567,4192,266,7516
102011029,69,512,404,3352,37,4374,4,14,9,269,0,296,80,13,23,43,0,159,21,6,4,13,0,44,85,21,16,56,0,178,1098,463,324,3186,24,5095,42,6,10,11,0,69,42,10,10,42,0,104,135,33,33,230,0,431,26,11,5,19,0,61,21,4,0,12,0,37,24,5,4,11,0,44,221,93,84,1166,10,1574,124,38,17,126,0,305,8,0,0,0,0,8,8,6,0,11,0,25,0,0,0,0,0,0,62,9,13,38,0,122,13,4,0,5,0,22,41,28,9,7,0,85,44,13,9,32,0,98,29,4,3,8,0,44,3,3,0,0,0,6,238,95,85,933,8,1359,6,3,0,3,0,12,58,13,8,0,0,79,34,7,15,22,0,78,6,0,3,0,0,9,9,0,4,0,0,13,48,15,3,32,0,98,380,120,107,173,3,783,11,4,4,47,357,423,2275,885,691,6761,427,11039
102011030,34,182,114,1370,18,1718,0,3,4,136,0,143,80,0,6,0,0,86,7,6,3,17,0,33,43,7,9,26,0,85,348,164,121,1163,25,1821,15,3,4,0,0,22,10,3,3,8,0,24,42,13,9,69,3,136,57,4,7,23,0,91,7,3,0,3,0,13,17,0,0,0,0,17,64,38,20,323,3,448,90,38,12,127,0,267,7,0,0,0,0,7,25,0,8,9,0,42,3,0,0,4,0,7,68,19,11,63,3,164,10,4,4,0,0,18,22,12,8,5,0,47,12,0,0,11,4,27,10,0,0,9,0,19,4,0,4,0,0,8,89,47,32,340,3,511,4,0,0,0,0,4,20,4,0,0,0,24,12,0,0,5,0,17,0,0,0,0,0,0,3,0,4,0,0,7,11,4,7,13,0,35,202,49,32,47,0,330,5,3,0,25,368,401,1060,354,246,2638,415,4713
102011031,76,669,514,3888,94,5241,12,27,25,304,6,374,259,19,27,36,6,347,40,11,0,15,0,66,128,34,12,84,0,258,1502,609,418,3741,103,6373,69,0,12,0,0,81,63,15,4,38,0,120,163,51,32,278,12,536,57,17,5,49,0,128,36,8,4,12,0,60,101,14,7,5,0,127,319,146,88,1285,14,1852,129,48,26,193,4,400,52,0,0,0,0,52,26,0,0,12,0,38,6,0,4,0,0,10,72,20,9,46,0,147,35,18,3,9,0,65,61,38,14,21,0,134,78,11,4,30,0,123,45,4,6,15,0,70,12,6,0,0,0,18,365,145,89,988,17,1604,39,5,0,4,0,48,116,9,6,4,0,135,53,4,8,14,0,79,30,3,5,9,0,47,43,3,8,0,0,54,72,14,9,50,0,145,692,146,116,185,10,1149,35,22,4,73,820,954,3788,1209,833,7905,1022,14757
102011032,163,906,672,5306,59,7106,9,45,28,662,8,752,611,12,34,43,5,705,41,14,3,31,0,89,161,53,27,101,0,342,1550,797,593,4937,84,7961,422,23,41,9,0,495,62,17,10,50,0,139,215,60,46,418,3,742,69,29,15,75,3,191,45,11,9,16,0,81,548,10,4,9,5,576,359,203,131,1834,12,2539,179,81,44,270,0,574,242,5,9,0,3,259,29,15,8,25,0,77,6,0,0,0,0,6,48,23,10,55,3,139,79,35,20,25,0,159,74,62,37,31,0,204,94,16,11,36,0,157,109,4,8,19,0,140,21,6,3,0,0,30,340,193,153,1402,16,2104,16,3,0,3,0,22,93,11,19,8,0,131,117,8,12,29,0,166,21,4,0,4,0,29,59,0,3,0,0,62,76,22,15,73,0,186,1850,237,183,338,24,2632,80,10,13,89,1079,1271,6416,1632,1213,10692,1255,21208
102011033,61,344,272,2060,12,2749,0,6,13,226,0,245,88,6,20,24,0,138,10,4,8,21,0,43,39,19,12,27,0,97,545,257,225,1526,13,2566,68,3,8,8,0,87,22,0,8,12,0,42,32,22,18,112,0,184,22,9,4,23,0,58,12,4,0,11,0,27,100,0,4,3,0,107,116,51,48,444,0,659,80,30,9,105,0,224,38,0,4,0,0,42,33,12,8,23,0,76,0,0,0,0,0,0,20,9,10,30,0,69,41,5,0,10,0,56,23,31,9,8,0,71,29,4,0,6,0,39,25,0,12,10,0,47,6,7,0,0,0,13,134,44,36,375,0,589,4,0,0,3,0,7,31,11,11,0,0,53,29,0,3,0,0,32,19,0,0,0,0,19,6,0,3,0,0,9,21,7,9,24,0,61,380,78,66,93,0,617,19,0,3,37,190,249,1639,547,463,3632,212,6493
102011034,38,371,292,2301,17,3019,0,10,9,242,0,261,32,4,3,20,0,59,21,5,4,24,0,54,65,13,4,45,3,130,766,308,255,2111,27,3467,50,8,9,0,0,67,22,9,4,18,0,53,77,17,19,148,4,265,7,11,3,20,0,41,20,0,4,16,6,46,14,5,3,7,0,29,188,77,52,685,0,1002,51,24,9,105,3,192,4,0,3,0,0,7,7,8,0,12,0,27,0,0,0,0,0,0,26,6,5,21,0,58,9,11,0,7,0,27,21,13,8,20,0,62,27,6,0,16,0,49,20,5,4,0,0,29,4,0,5,0,0,9,164,80,85,582,3,914,4,0,0,0,0,4,46,10,5,0,0,61,28,5,0,7,0,40,9,0,3,0,0,12,3,0,0,0,0,3,34,7,8,24,0,73,234,102,50,100,3,489,21,4,0,37,385,447,1558,632,479,4502,447,7618
102011035,39,379,264,2234,19,2935,4,22,10,283,0,319,130,9,7,23,4,173,14,0,0,10,0,24,41,16,16,40,0,113,568,310,227,1877,22,3004,87,7,18,3,0,115,26,7,0,8,0,41,58,28,18,142,0,246,25,9,6,24,0,64,12,0,3,9,0,24,128,10,3,0,0,141,146,65,23,580,8,822,48,22,10,96,0,176,36,0,0,0,0,36,3,8,0,0,0,11,0,0,0,0,0,0,15,12,9,22,0,58,32,6,0,10,0,48,28,16,10,10,0,64,17,10,4,27,0,58,37,0,5,6,0,48,3,3,0,0,0,6,131,53,58,495,3,740,16,0,0,0,0,16,36,6,7,0,0,49,39,0,0,6,0,45,9,3,0,0,0,12,16,0,0,3,0,19,19,9,0,32,0,60,449,79,59,107,0,694,18,0,0,34,152,204,1772,620,433,4144,193,7162
102011036,62,430,270,2644,36,3442,0,15,9,274,0,298,74,7,5,26,0,112,9,6,0,5,0,20,63,16,13,28,4,124,744,379,268,2294,22,3707,77,5,22,7,0,111,27,0,8,19,0,54,76,24,25,204,4,333,14,13,4,35,0,66,15,5,0,11,0,31,74,5,0,0,3,82,169,72,54,691,6,992,61,31,11,104,4,211,48,0,0,0,0,48,5,5,0,7,0,17,0,0,0,0,0,0,21,7,4,26,0,58,25,21,0,7,0,53,29,14,16,22,0,81,37,12,6,15,0,70,26,0,0,5,0,31,0,0,3,5,0,8,153,88,65,625,0,931,13,4,0,0,0,17,30,14,0,8,3,55,26,0,6,11,0,43,10,0,4,0,0,14,9,0,0,0,0,9,34,17,8,30,0,89,377,82,66,131,0,656,25,5,0,29,183,242,1778,733,500,4950,242,8203
102011037,59,307,280,1631,20,2297,0,10,4,133,5,152,146,7,9,11,0,173,9,0,0,12,0,21,40,16,15,39,0,110,685,268,258,1652,39,2902,61,0,14,12,0,87,30,5,4,16,0,55,103,19,22,131,0,275,34,7,0,8,0,49,21,0,0,10,0,31,38,0,3,4,0,45,189,66,31,576,10,872,63,19,17,91,0,190,34,0,0,0,0,34,9,3,0,7,0,19,0,0,0,0,0,0,14,6,6,15,0,41,18,4,5,0,0,27,42,13,9,5,0,69,27,3,4,7,0,41,26,3,3,3,0,35,4,0,0,0,0,4,163,96,55,532,7,853,4,0,0,0,0,4,49,0,15,4,0,68,28,5,0,3,0,36,3,0,0,0,0,3,24,0,0,0,0,24,27,11,8,28,0,74,350,71,69,76,3,569,25,3,9,23,246,306,1849,538,483,3388,306,6564
102011038,36,344,241,2338,23,2982,0,8,10,213,0,231,27,4,5,11,0,47,14,3,0,16,4,37,48,24,10,42,0,124,618,321,218,2162,23,3342,16,0,11,6,0,33,12,4,10,21,0,47,62,8,14,147,0,231,14,10,0,22,0,46,11,6,0,6,0,23,21,0,0,4,0,25,122,70,46,746,9,993,53,21,14,99,4,191,10,0,0,0,0,10,4,3,0,6,0,13,4,0,0,0,0,4,29,8,5,31,0,73,15,13,0,5,0,33,42,14,18,17,0,91,18,0,11,10,0,39,16,0,3,3,0,22,0,6,0,0,0,6,168,86,49,570,3,876,4,0,0,0,0,4,22,13,8,3,0,46,7,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,24,0,57,166,78,50,102,0,396,3,0,0,73,215,291,1218,603,415,4649,275,7160
102011039,117,676,559,4001,29,5382,3,26,12,255,3,299,184,14,5,17,0,220,51,16,8,31,0,106,138,37,34,60,0,269,1571,635,446,3937,40,6629,57,5,23,6,0,91,68,7,10,48,0,133,157,40,28,289,3,517,62,10,25,58,0,155,38,8,3,13,0,62,89,12,10,12,0,123,379,148,110,1384,7,2028,186,59,51,234,7,537,42,0,0,5,0,47,22,3,3,25,0,53,10,6,0,4,0,20,55,26,9,64,0,154,32,19,11,10,0,72,68,50,28,31,0,177,67,16,16,23,0,122,45,3,3,14,0,65,6,0,0,0,0,6,379,134,109,1086,9,1717,23,5,0,9,0,37,134,15,16,5,0,170,56,0,0,14,0,70,13,3,0,4,0,20,19,0,3,0,0,22,62,18,21,60,0,161,713,168,147,224,19,1271,25,16,8,65,623,737,3748,1234,945,8218,708,14853
102011040,161,1179,797,7213,90,9440,4,67,21,922,7,1021,180,20,21,53,0,274,55,17,10,28,0,110,158,47,36,87,0,328,2118,984,707,6792,137,10738,154,12,68,11,0,245,95,14,17,50,0,176,258,79,31,446,3,817,107,28,8,66,0,209,47,10,11,11,0,79,99,10,4,11,0,124,486,216,164,2341,34,3241,262,88,32,275,0,657,49,0,0,0,0,49,25,12,3,36,0,76,12,4,0,3,0,19,101,18,16,75,0,210,108,47,22,29,3,209,139,87,44,33,0,303,108,14,8,42,0,172,118,11,11,16,0,156,20,21,9,0,0,50,482,245,157,1818,22,2724,20,9,4,10,0,43,60,8,4,11,0,83,92,9,5,26,0,132,20,7,0,0,0,27,28,3,6,0,0,37,84,15,5,74,3,181,1072,265,222,301,15,1875,39,10,12,130,1290,1481,5245,1996,1400,14501,1552,24694
102011041,50,506,407,3475,13,4451,9,16,9,244,0,278,89,10,11,19,0,129,23,5,4,12,0,44,80,35,14,45,0,174,858,528,364,3019,40,4809,19,11,3,0,0,33,36,4,7,34,0,81,97,36,25,194,0,352,54,10,13,56,0,133,6,10,7,4,0,27,53,8,5,4,0,70,179,122,66,1119,8,1494,95,53,18,155,3,324,7,0,0,0,0,7,18,8,0,18,0,44,3,0,0,3,0,6,37,19,11,43,0,110,25,12,5,9,0,51,37,20,24,16,0,97,34,8,10,18,0,70,19,4,3,10,0,36,5,7,0,3,0,15,217,110,78,800,5,1210,15,4,0,3,0,22,64,13,12,3,0,92,20,3,3,24,0,50,7,8,0,0,0,15,7,6,0,0,0,13,52,15,15,49,0,131,379,120,93,180,4,776,15,9,0,41,349,414,2013,958,686,6596,418,10671
102011042,88,607,467,4228,62,5452,3,40,14,623,17,697,314,11,11,34,5,375,29,7,3,11,0,50,97,24,21,54,0,196,1153,588,359,3833,100,6033,145,8,37,11,5,206,49,13,8,38,0,108,147,44,18,228,5,442,49,10,0,18,0,77,33,4,5,7,0,49,100,13,4,3,0,120,283,129,79,1320,28,1839,136,55,27,167,0,385,35,0,0,0,0,35,16,13,9,14,0,52,7,0,0,0,0,7,41,15,9,42,0,107,57,14,16,15,4,106,55,25,18,17,0,115,45,12,7,12,0,76,36,8,0,14,0,58,14,8,0,0,0,22,317,125,97,942,9,1490,16,0,0,7,0,23,31,5,7,4,4,51,63,4,10,13,0,90,3,5,0,0,0,8,27,3,4,0,0,34,24,13,14,33,0,84,663,147,101,168,7,1086,27,8,0,101,770,906,3242,1108,766,8259,970,14345
102011043,91,502,376,3375,59,4403,4,30,13,464,5,516,157,15,17,24,0,213,25,5,0,4,0,34,79,27,20,57,4,187,921,486,329,2959,75,4770,160,8,23,9,0,200,32,9,7,26,0,74,96,37,13,205,6,357,15,10,5,33,0,63,13,3,0,8,0,24,146,9,6,10,0,171,216,102,64,969,10,1361,83,52,7,148,0,290,87,0,5,0,0,92,5,10,0,13,0,28,3,0,0,0,0,3,22,9,7,32,0,70,59,18,5,6,0,88,60,33,24,29,0,146,46,23,8,25,0,102,47,0,9,9,0,65,7,7,0,0,0,14,209,100,66,737,8,1120,10,5,0,9,0,24,39,9,3,10,0,61,47,4,0,7,0,58,7,0,0,7,0,14,23,0,9,0,0,32,42,19,6,39,0,106,661,111,91,165,6,1034,43,9,3,57,540,652,2768,937,636,6413,675,11429
102021044,116,1001,702,7872,104,9795,0,61,29,1081,14,1185,119,4,14,61,9,207,31,5,7,30,0,73,81,44,23,92,4,244,1284,900,673,6819,104,9780,99,11,33,18,0,161,39,11,18,82,4,154,125,48,31,447,3,654,68,23,8,58,0,157,25,7,4,17,0,53,68,22,7,14,0,111,347,205,120,2152,23,2847,181,82,30,357,6,656,16,0,4,0,0,20,23,8,4,33,0,68,0,0,0,9,0,9,87,46,17,139,4,293,73,38,13,35,0,159,69,77,50,53,0,249,47,15,17,62,0,141,27,6,7,24,0,64,24,39,0,0,0,63,317,200,129,1624,17,2287,12,4,0,17,0,33,39,9,12,4,0,64,59,3,11,32,0,105,3,0,4,7,0,14,3,0,0,3,0,6,45,23,9,52,0,129,578,199,158,341,17,1293,37,18,10,182,1317,1564,3178,1757,1235,15097,1555,22822
102021045,82,513,362,4230,51,5238,0,56,32,993,6,1087,49,6,3,23,0,81,16,8,0,9,0,33,41,20,25,45,0,131,538,430,328,3413,32,4741,92,8,29,9,0,138,18,8,0,18,0,44,54,26,27,241,4,352,25,7,3,33,0,68,7,3,0,7,0,17,43,0,0,3,0,46,100,68,49,806,5,1028,85,36,17,159,0,297,5,0,0,0,0,5,29,10,4,13,0,56,11,0,0,5,0,16,51,27,4,76,0,158,70,37,15,25,3,150,35,36,25,21,4,121,13,5,7,8,0,33,12,0,0,6,0,18,14,14,3,0,0,31,130,74,56,791,6,1057,22,0,0,7,0,29,13,0,4,0,0,17,28,0,4,13,0,45,4,4,0,10,0,18,3,0,0,0,0,3,19,16,11,32,0,78,298,112,65,177,4,656,15,5,3,101,432,556,1516,875,609,7762,527,11289
102021046,36,363,267,3348,38,4052,3,20,13,622,11,669,26,0,7,29,0,62,15,3,0,4,0,22,62,21,12,56,0,151,555,351,244,3185,57,4392,37,5,26,4,0,72,8,3,3,30,0,44,59,26,8,257,4,354,18,7,4,24,0,53,13,3,0,10,0,26,6,0,0,5,0,11,113,80,38,926,6,1163,59,40,10,150,0,259,5,0,0,0,0,5,5,8,0,7,0,20,0,0,0,0,0,0,47,21,8,69,0,145,40,10,8,15,0,73,29,19,13,19,0,80,22,5,4,22,0,53,14,5,0,8,0,27,0,0,0,0,0,0,147,71,49,723,11,1001,10,0,0,8,0,18,26,9,6,0,0,41,12,3,0,6,0,21,0,4,0,0,0,4,7,0,0,0,0,7,18,7,0,26,0,51,202,51,43,142,3,441,17,3,0,77,508,605,1276,666,447,6737,616,9742
102021047,84,779,512,5593,93,7061,0,27,21,716,9,773,79,12,4,43,0,138,29,13,9,14,0,65,90,42,34,123,0,289,1073,640,483,4830,129,7155,77,5,24,10,0,116,39,8,11,51,0,109,124,45,26,327,4,526,40,16,9,40,0,105,27,8,4,8,0,47,77,11,4,18,0,110,239,142,95,1438,4,1918,148,64,18,252,9,491,5,0,5,0,0,10,16,0,6,21,0,43,7,4,0,0,0,11,72,32,17,113,4,238,59,37,16,38,0,150,57,35,24,21,0,137,31,11,5,27,0,74,24,8,0,16,3,51,7,9,0,0,0,16,265,141,110,1245,3,1764,27,0,0,3,0,30,27,15,9,8,0,59,41,8,3,16,0,68,12,0,0,0,0,12,3,0,0,0,0,3,33,15,10,74,0,132,451,137,102,262,12,964,18,6,4,79,475,582,2565,1289,903,10555,696,16008
102021048,133,921,597,7561,91,9303,7,63,41,1454,27,1592,151,12,15,49,0,227,35,7,3,21,0,66,112,26,15,94,0,247,1255,824,531,6560,114,9284,194,5,27,9,0,235,39,4,3,37,0,83,139,60,46,446,8,699,52,18,16,51,0,137,34,9,0,19,0,62,106,8,10,11,0,135,260,164,96,1777,27,2324,166,74,16,263,3,522,34,0,0,0,0,34,24,7,4,13,0,48,4,0,0,7,0,11,96,29,9,111,3,248,112,56,18,19,0,205,82,39,32,39,0,192,67,15,11,40,0,133,25,7,6,8,0,46,32,23,3,4,0,62,337,239,113,1461,20,2170,32,19,0,7,0,58,34,9,10,6,0,59,56,9,8,14,0,87,9,7,0,6,0,22,25,0,3,3,0,31,50,18,17,67,0,152,737,205,127,283,8,1360,60,18,11,182,1467,1738,3552,1661,1026,14420,1694,22353
