SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
102011039,80,402,26,504,50,324,14,386,69,600,51,724,116,691,59,864,191,772,44,1009,160,742,47,948,147,692,36,878,80,367,28,473,3,82,15,99,900,4676,319,5895,88,346,17,448,58,301,13,374,74,620,43,735,162,768,55,983,215,818,34,1069,171,821,33,1029,205,723,45,973,66,378,39,483,17,113,23,151,1053,4887,302,6246,170,750,40,953,105,626,31,765,146,1217,93,1458,278,1462,108,1844,404,1591,82,2078,332,1564,81,1978,355,1411,86,1859,147,747,71,962,16,195,36,253,1953,9563,624,12143
102011040,70,476,37,583,54,503,42,600,66,924,82,1079,159,1151,57,1368,181,1265,84,1532,164,1297,82,1545,204,1258,96,1558,112,840,95,1044,29,237,52,318,1038,7954,633,9629,71,450,31,546,44,450,40,535,105,958,77,1140,254,1279,95,1626,237,1240,74,1550,249,1527,91,1863,315,1509,117,1945,148,980,116,1242,26,417,115,558,1456,8800,755,11013,142,926,70,1132,102,950,85,1132,173,1879,161,2214,418,2427,158,2998,420,2505,156,3084,411,2823,177,3410,517,2762,209,3497,262,1819,209,2288,57,655,166,879,2495,16752,1385,20635
102011041,74,284,13,374,31,217,15,258,52,383,23,455,93,532,32,659,121,578,26,726,117,494,27,641,80,459,23,561,54,268,16,333,7,81,12,98,629,3303,181,4110,69,279,5,359,44,225,14,278,52,406,17,478,110,572,32,712,149,604,22,773,113,544,28,680,109,510,28,649,46,285,22,361,9,104,8,123,696,3533,182,4414,141,566,25,730,68,438,26,540,105,791,40,936,203,1106,63,1374,267,1185,50,1505,233,1036,57,1328,184,975,49,1212,101,553,34,692,16,186,22,217,1325,6839,362,8528
102011042,37,273,28,334,36,298,24,354,51,645,62,754,75,672,45,794,109,740,47,893,119,790,41,951,100,659,50,813,58,485,38,590,8,171,25,205,600,4729,351,5680,39,267,36,340,38,261,21,310,57,671,60,789,123,705,42,872,135,749,50,929,145,856,36,1043,158,841,60,1060,90,598,58,739,21,340,44,398,789,5284,402,6477,75,541,59,675,69,556,41,668,108,1318,118,1539,202,1379,84,1663,237,1492,97,1821,267,1648,83,1994,261,1498,113,1871,147,1085,92,1330,26,510,61,598,1383,10020,757,12162
102011043,31,274,26,336,21,260,21,299,56,605,33,695,81,587,31,702,74,501,29,604,66,479,26,582,77,455,30,565,50,305,29,383,6,142,23,178,473,3620,258,4349,36,252,25,315,28,236,12,277,76,606,36,719,116,572,33,727,111,543,40,691,85,580,26,695,114,525,37,670,68,408,36,511,16,258,58,323,637,3985,306,4936,70,534,52,654,50,496,36,578,130,1209,74,1415,200,1165,63,1426,184,1041,72,1298,151,1066,57,1276,191,982,63,1238,118,716,69,897,25,399,83,504,1112,7601,563,9278
102021044,51,571,38,657,39,517,29,588,84,1136,68,1288,166,1122,77,1363,122,1059,66,1248,130,1044,62,1236,165,964,71,1206,79,507,63,648,11,210,74,297,857,7127,549,8534,67,481,39,587,42,450,23,519,113,1233,85,1433,201,1175,102,1473,165,1153,63,1382,173,1241,54,1465,195,1124,72,1392,97,677,135,905,15,385,202,607,1066,7923,771,9762,119,1051,77,1244,84,972,53,1103,196,2370,156,2728,368,2299,174,2840,290,2208,130,2627,301,2292,112,2703,356,2092,146,2598,178,1180,198,1553,29,594,275,903,1922,15048,1323,18298
102021045,19,347,15,385,12,379,19,406,42,741,42,818,51,524,34,613,48,596,28,672,38,533,23,598,34,372,15,415,16,212,14,244,0,44,7,50,260,3752,192,4208,22,324,13,362,27,335,28,389,48,785,39,874,71,580,30,684,75,707,27,808,55,546,26,626,39,372,19,431,31,218,17,264,4,89,9,98,372,3957,209,4535,38,670,29,742,36,715,44,798,88,1530,78,1694,125,1107,66,1296,120,1297,58,1478,95,1081,47,1220,73,741,33,852,45,431,28,508,4,134,14,153,629,7714,404,8741
102021046,22,230,24,277,6,214,13,240,25,489,40,562,42,402,41,492,47,483,45,574,64,572,46,674,57,487,27,571,37,324,39,395,0,99,15,112,302,3308,289,3896,18,211,18,244,28,183,14,222,52,495,39,579,63,445,45,554,57,480,29,572,74,623,27,726,89,570,44,696,42,374,41,461,9,116,21,145,424,3498,271,4196,44,441,45,524,32,400,25,456,74,991,82,1141,104,849,89,1041,105,957,77,1146,138,1195,71,1399,150,1055,72,1273,79,703,78,853,8,219,35,261,733,6804,560,8092
102021047,51,420,22,485,36,408,30,474,64,859,36,956,106,812,37,952,110,752,43,901,92,865,32,989,107,658,32,789,64,366,30,463,12,115,34,163,635,5256,290,6180,55,401,16,474,43,389,22,453,87,863,34,983,133,795,21,951,151,864,42,1060,128,916,47,1092,138,711,34,888,71,427,63,565,11,192,63,262,822,5565,345,6731,104,821,40,961,81,799,45,924,149,1725,69,1945,238,1607,59,1908,260,1620,83,1961,225,1777,77,2083,243,1368,65,1682,140,793,94,1025,22,311,98,423,1459,10824,625,12905
102021048,43,604,43,688,48,582,42,672,87,1163,102,1351,84,997,93,1176,100,1104,102,1303,121,1146,87,1349,113,997,82,1199,74,578,98,750,10,221,67,298,674,7387,726,8787,45,554,50,645,60,572,46,675,122,1212,98,1431,123,1007,79,1207,130,1142,74,1344,153,1272,78,1503,162,1128,103,1393,95,753,137,985,14,383,147,541,898,8024,803,9728,83,1154,91,1332,100,1155,87,1342,205,2375,208,2786,204,2012,173,2384,228,2241,175,2652,278,2414,162,2854,276,2132,184,2593,165,1328,239,1737,18,605,215,840,1572,15414,1534,18515
102021049,9,104,8,128,11,82,4,96,8,119,8,133,25,142,6,181,35,215,8,265,52,228,6,287,39,150,10,197,15,71,8,88,4,12,0,15,206,1119,69,1394,32,113,5,144,16,89,0,106,17,109,3,137,32,158,13,203,64,214,14,288,50,205,12,266,33,149,5,188,11,64,0,75,0,10,4,14,252,1111,56,1419,42,216,15,273,26,170,4,202,25,229,10,269,60,298,25,383,96,433,22,550,105,433,10,555,67,297,19,388,24,133,9,164,3,21,4,29,460,2227,125,2809
102021050,23,248,12,285,14,217,4,241,37,459,27,529,49,405,25,477,47,467,30,549,56,632,30,716,106,623,45,775,82,568,66,717,10,125,32,166,420,3746,275,4446,27,214,12,252,20,209,10,247,31,443,18,493,60,429,28,518,59,525,21,603,107,652,32,793,124,840,82,1049,81,598,72,745,8,172,32,214,512,4092,313,4912,41,468,25,535,33,426,22,482,71,904,46,1022,104,833,51,994,104,993,57,1151,160,1284,60,1505,235,1467,131,1825,163,1163,143,1465,23,296,61,382,931,7835,588,9355
102021051,32,142,13,180,30,138,10,175,30,229,18,273,38,251,14,297,43,277,18,338,67,291,11,372,34,190,4,226,19,80,0,93,0,20,4,26,288,1611,87,1987,33,128,6,164,12,111,10,134,25,250,10,285,72,238,17,325,80,276,17,371,59,307,9,371,48,182,3,233,16,91,7,113,3,26,10,40,354,1597,82,2038,61,264,18,348,45,252,16,311,58,478,28,563,110,481,27,619,121,554,34,712,129,591,22,740,88,370,9,463,26,167,10,209,5,46,12,68,642,3210,168,4021
102021052,21,177,18,216,3,158,9,176,28,300,21,344,30,305,11,351,33,366,33,434,39,386,19,447,50,358,7,424,27,193,11,239,3,64,5,71,237,2308,137,2689,14,141,8,161,13,144,11,167,24,293,21,332,35,298,20,351,35,394,23,447,42,403,26,471,60,386,12,455,38,178,21,241,4,49,7,60,259,2286,138,2682,33,317,29,371,14,300,23,333,44,593,38,677,62,607,31,700,65,763,51,885,88,792,42,911,111,747,25,878,68,374,36,476,7,109,10,130,498,4599,276,5371
102021053,27,328,35,389,20,374,31,424,58,671,67,795,88,714,70,874,95,844,68,1007,99,900,65,1067,146,903,77,1121,81,488,48,620,12,145,28,189,622,5373,493,6484,34,302,20,356,34,334,37,405,69,748,69,885,115,736,69,919,119,851,62,1031,148,1029,67,1244,217,975,78,1267,86,546,73,702,22,253,49,322,839,5780,517,7133,60,633,53,747,55,702,67,829,124,1420,139,1685,203,1451,136,1791,218,1693,127,2041,247,1932,133,2308,359,1881,149,2392,161,1032,122,1313,36,402,76,514,1463,11152,1008,13620
102021054,13,209,23,248,17,212,9,238,35,448,44,522,49,426,37,508,56,480,48,578,67,560,35,660,82,563,34,685,50,336,24,415,8,139,13,159,370,3370,271,4016,22,176,17,215,15,226,16,254,56,459,44,552,66,425,30,522,73,470,38,589,79,580,37,689,122,521,32,674,47,430,45,521,12,236,30,276,488,3528,285,4296,34,388,39,459,28,439,24,491,92,906,84,1078,115,852,70,1033,124,952,86,1166,142,1135,71,1351,205,1086,69,1365,99,762,75,937,23,375,47,444,861,6900,560,8319
102021055,22,164,8,190,21,156,14,188,15,273,14,304,34,264,17,318,51,269,17,328,28,251,7,284,39,157,6,203,14,114,8,134,6,29,0,30,225,1670,89,1985,21,161,12,189,24,140,6,176,35,285,25,339,47,274,8,332,53,324,18,390,37,288,14,336,47,209,10,264,13,125,3,142,0,40,6,45,271,1847,93,2209,44,323,14,382,38,297,19,356,47,558,39,644,83,539,30,652,104,589,27,721,61,535,15,619,78,367,18,466,31,239,10,275,4,67,3,78,494,3516,186,4196
102021056,76,704,35,819,47,534,23,599,59,1012,57,1123,127,1156,66,1347,134,1044,50,1218,78,741,38,856,66,580,42,698,52,349,61,465,6,81,57,145,640,6197,431,7265,86,607,31,729,54,506,31,587,92,1152,72,1324,186,1319,56,1553,160,1114,48,1323,79,780,28,887,104,650,46,798,54,424,86,562,5,127,127,262,814,6679,525,8018,160,1317,65,1544,101,1035,53,1188,154,2164,131,2447,309,2469,121,2900,289,2153,101,2548,157,1520,65,1746,169,1234,93,1494,104,776,140,1022,9,208,187,401,1455,12873,959,15288
102021057,34,237,29,295,12,248,24,281,39,469,58,570,46,438,67,551,51,501,54,610,53,480,31,564,56,387,27,472,36,224,21,283,10,65,5,78,334,3051,313,3700,35,217,37,291,22,253,24,292,48,479,54,580,57,423,43,528,65,503,37,602,67,519,42,623,65,399,39,504,35,218,14,265,6,74,4,81,397,3080,288,3768,71,454,65,591,35,498,43,577,89,947,112,1146,108,861,110,1082,112,1005,89,1205,118,997,74,1182,117,789,67,976,70,443,36,549,15,138,17,162,735,6128,606,7467
103011059,52,437,35,525,28,314,25,365,57,632,36,724,100,571,44,706,92,594,37,727,81,522,30,630,110,428,22,556,58,262,13,335,14,78,9,99,590,3829,254,4671,76,358,18,456,33,285,22,332,89,651,36,777,144,585,42,773,130,643,44,814,111,557,30,700,129,441,22,598,61,246,17,319,11,147,12,176,784,3909,249,4939,133,791,51,982,56,597,49,701,146,1285,68,1494,240,1151,84,1479,227,1237,80,1543,189,1075,64,1330,238,866,46,1155,122,506,33,657,22,224,19,273,1373,7738,502,9614
103011060,23,179,10,213,7,110,25,144,35,216,62,309,59,272,68,397,93,354,68,514,95,460,67,619,131,340,61,529,27,174,28,229,4,26,5,36,478,2130,392,3001,22,169,14,214,13,110,13,130,27,226,16,266,92,253,17,366,108,377,46,532,133,398,37,566,102,284,33,415,32,123,10,166,6,33,5,42,538,1981,188,2703,45,352,26,424,19,223,33,273,60,443,80,582,153,524,91,765,204,729,109,1043,232,851,106,1187,231,629,92,947,64,295,34,394,9,63,10,80,1018,4105,578,5704
103011061,11,84,29,122,10,87,38,134,21,179,56,255,31,200,63,292,40,224,47,318,48,296,45,381,65,264,53,381,35,140,28,209,0,34,6,42,260,1516,365,2133,9,82,17,102,11,67,11,92,22,184,28,226,33,154,39,225,43,226,28,292,44,257,23,322,80,252,48,380,31,136,26,196,7,51,6,60,270,1407,221,1900,12,162,46,225,17,156,51,226,40,368,82,485,67,361,101,521,83,449,77,606,90,550,62,705,147,517,98,758,65,280,58,405,7,82,15,102,530,2917,587,4033
103011612,32,220,32,291,59,403,137,602,83,631,321,1041,49,434,264,747,77,397,142,618,96,466,52,613,101,376,29,500,76,241,33,347,11,128,12,152,590,3307,1013,4915,44,216,16,278,74,400,20,490,89,617,44,753,88,359,28,473,72,420,27,519,86,485,37,607,122,410,22,564,91,359,41,487,3,294,22,323,671,3562,267,4497,76,440,52,570,132,807,159,1098,172,1252,374,1795,134,795,292,1221,154,818,163,1138,181,948,91,1221,221,790,48,1058,168,599,71,835,21,421,30,478,1258,6869,1283,9413
103011613,65,415,27,509,48,344,20,413,90,751,47,888,113,665,37,821,136,659,38,826,140,634,40,817,140,523,35,695,62,235,17,324,13,67,10,85,814,4284,266,5368,62,383,20,466,43,346,29,418,92,842,51,983,167,729,38,927,179,746,48,968,148,722,34,905,155,543,23,722,74,256,25,347,12,119,19,149,921,4678,289,5885,134,793,49,973,88,687,53,827,185,1593,94,1871,278,1390,77,1747,315,1399,88,1798,287,1358,70,1717,290,1063,57,1412,136,491,44,671,22,189,22,225,1733,8964,552,11252
103021062,31,116,20,173,22,90,17,129,53,242,42,335,98,216,51,361,87,230,41,363,91,291,55,441,95,265,32,396,39,145,21,211,11,51,14,77,534,1660,297,2491,22,102,28,149,21,105,17,145,69,262,53,394,124,174,42,342,115,220,52,384,115,262,40,424,106,198,26,334,68,129,28,223,22,88,27,134,670,1539,310,2520,54,217,50,320,44,194,39,275,127,507,96,732,228,392,94,711,205,445,92,740,211,558,93,867,204,461,58,727,107,279,49,433,32,142,45,211,1204,3198,608,5016
103021063,34,219,32,283,27,202,38,258,44,381,41,467,61,343,35,441,70,395,51,515,90,465,41,597,125,442,42,614,85,254,30,369,24,101,10,134,555,2802,322,3676,49,181,19,254,22,195,20,241,63,399,53,512,110,318,27,452,98,423,31,555,120,440,31,590,189,447,29,660,91,305,36,438,21,185,19,226,768,2899,263,3929,85,403,49,536,48,396,53,502,104,776,98,980,175,660,58,895,168,821,76,1068,210,902,69,1191,311,889,72,1278,178,562,71,807,45,286,35,359,1320,5698,581,7602
103021064,21,117,37,174,18,96,21,141,28,181,22,238,49,156,28,230,68,271,47,389,90,323,43,458,104,324,40,468,50,194,34,272,8,43,9,60,436,1706,289,2431,18,101,28,146,11,75,16,99,30,203,29,263,81,179,32,291,96,238,40,379,105,316,37,462,111,271,41,433,51,173,20,248,10,49,10,68,521,1604,261,2389,42,219,66,324,27,171,41,241,64,381,57,500,134,327,59,523,164,512,89,766,201,638,80,917,221,601,85,901,97,366,60,526,18,90,20,128,959,3308,540,4814
103021065,43,231,26,304,21,218,30,274,58,405,47,513,106,354,60,520,99,390,60,546,105,503,68,677,141,448,61,647,71,280,51,407,17,92,13,122,672,2925,406,4010,32,200,43,277,26,187,21,235,71,429,59,562,133,354,48,536,123,423,45,591,136,475,57,663,174,371,37,580,102,265,35,409,22,151,17,189,821,2857,367,4044,79,432,68,581,47,407,49,508,135,836,108,1074,244,711,105,1060,220,818,100,1142,240,978,120,1341,317,814,95,1228,175,550,88,813,42,241,34,314,1494,5785,776,8051
103021066,18,80,13,107,0,53,3,63,19,120,8,142,47,124,14,186,53,137,15,207,75,205,24,304,85,195,21,304,43,122,16,183,5,50,7,64,353,1083,122,1561,9,70,9,85,13,41,5,59,27,104,10,143,50,85,12,147,66,142,18,230,83,174,23,286,89,176,17,283,43,110,20,172,3,64,3,75,388,973,122,1482,31,148,19,193,17,92,5,119,46,225,20,290,100,210,31,338,124,284,27,435,156,376,53,587,171,368,43,588,82,236,36,354,14,112,16,143,737,2056,244,3037
103021067,41,275,30,349,28,268,24,321,63,566,58,682,93,434,47,574,98,469,47,614,108,519,46,668,106,395,34,535,68,236,20,332,8,94,15,117,611,3260,324,4195,48,250,27,323,26,296,22,337,76,517,31,619,109,482,48,643,120,501,39,659,116,524,42,684,168,368,27,568,106,285,34,431,25,167,22,215,797,3390,291,4475,91,528,57,673,52,565,44,664,137,1083,89,1303,202,919,96,1214,216,972,84,1270,220,1038,86,1353,277,757,61,1101,176,529,58,764,34,259,33,330,1408,6651,614,8673
103021068,20,71,19,111,13,43,3,60,25,100,16,141,48,108,16,173,45,131,26,201,70,195,31,288,60,163,23,245,22,87,8,114,7,28,4,32,299,916,143,1370,20,57,18,94,6,40,5,55,36,116,22,164,53,91,15,160,52,117,17,180,73,137,24,238,52,130,13,195,28,63,6,98,12,41,8,61,338,776,136,1245,40,120,36,201,15,92,10,115,58,212,39,309,99,194,32,331,100,240,41,388,144,335,58,533,114,290,34,437,47,150,20,210,19,62,10,93,639,1697,283,2613
103021069,21,104,20,136,14,102,5,126,36,229,34,299,69,188,33,297,74,205,32,314,91,292,48,433,91,229,35,350,64,111,22,200,6,50,11,72,473,1514,232,2220,48,92,14,153,13,98,9,123,53,217,15,279,121,162,39,327,98,216,17,323,92,245,25,357,98,197,31,326,70,117,25,213,14,80,22,115,596,1417,204,2219,64,195,32,289,33,200,23,249,85,446,52,578,196,351,74,624,172,420,46,636,184,537,70,791,191,426,60,678,133,225,46,411,19,130,31,176,1067,2934,436,4436
103031070,39,267,36,343,32,267,60,354,70,542,176,787,73,467,123,662,99,570,76,735,116,670,71,855,113,635,68,821,65,385,42,491,12,119,7,137,608,3921,656,5185,39,232,27,301,35,224,12,272,75,556,47,678,97,476,42,614,106,588,49,745,139,710,39,892,169,627,51,844,109,448,49,606,15,222,13,258,790,4086,332,5213,77,502,69,639,66,490,69,627,150,1099,221,1468,165,946,170,1276,203,1162,122,1486,259,1383,112,1748,282,1259,116,1664,178,830,93,1100,29,343,23,388,1398,8004,985,10392
103031071,30,205,26,258,25,160,24,208,46,310,38,393,64,336,38,442,87,432,47,563,117,561,47,725,130,460,54,644,55,235,23,315,3,49,3,53,547,2749,302,3594,22,166,19,206,17,150,15,182,51,326,36,418,87,306,34,422,81,446,49,571,114,535,47,696,149,408,48,603,47,182,20,252,7,70,5,89,580,2585,270,3435,52,369,45,465,41,305,43,390,99,641,74,808,150,648,69,866,163,875,94,1131,233,1090,101,1420,273,869,107,1247,101,413,44,565,11,119,10,145,1130,5327,571,7032
103031072,44,309,24,376,25,291,20,333,75,732,53,859,112,614,61,786,109,571,40,713,102,528,37,667,113,398,39,554,68,255,26,357,7,106,14,127,665,3800,307,4777,48,276,11,328,24,268,20,308,98,784,54,929,154,578,42,775,141,578,39,752,115,556,36,705,140,441,32,615,75,349,37,462,12,183,37,233,801,4014,302,5114,89,585,39,710,46,557,35,642,175,1513,105,1786,267,1193,100,1560,249,1143,74,1469,220,1087,74,1379,255,841,75,1167,147,610,61,822,21,287,53,353,1468,7815,602,9889
103031073,10,77,5,96,6,51,5,65,18,93,13,122,28,97,10,137,36,158,32,220,61,214,21,298,70,222,31,324,40,133,24,192,0,28,5,37,272,1069,151,1491,6,62,13,81,3,39,7,47,17,79,19,112,36,96,16,150,50,167,21,236,71,186,22,280,79,171,20,270,39,116,20,174,3,46,13,56,301,960,143,1409,17,137,22,178,15,85,10,108,30,175,28,231,63,190,30,287,85,327,48,463,134,395,44,575,150,394,48,596,77,249,38,373,6,72,9,93,573,2029,291,2894
103031074,48,232,55,336,23,158,22,206,54,423,58,528,82,459,66,604,125,579,70,783,175,647,90,910,141,544,69,754,72,294,39,401,13,63,10,87,732,3398,475,4608,38,206,34,282,20,134,20,177,59,423,49,530,135,452,68,647,168,541,65,774,186,575,83,847,128,438,52,617,69,238,44,346,6,92,13,114,808,3097,423,4323,85,443,87,620,43,302,41,380,111,845,107,1061,211,909,134,1254,302,1116,137,1553,361,1223,168,1757,269,988,119,1374,136,531,86,754,22,150,21,194,1538,6497,897,8934
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,27,193,25,247,13,140,6,157,46,309,17,373,57,286,19,365,102,332,45,486,88,421,47,553,91,333,44,468,42,170,26,242,6,59,0,69,481,2259,225,2961,35,168,12,222,22,121,15,156,60,346,18,426,96,297,25,415,113,384,31,519,118,399,36,558,117,269,31,413,57,155,27,240,10,75,8,96,616,2216,201,3037,59,366,33,466,34,258,20,312,103,658,38,798,150,582,47,778,213,717,77,1009,207,825,78,1113,209,604,67,885,104,325,52,477,16,140,12,162,1098,4470,422,5992
103041077,75,466,51,598,32,435,63,530,106,967,77,1150,147,833,75,1050,122,790,79,991,134,875,67,1070,185,730,75,986,111,467,46,626,27,212,23,258,934,5782,556,7272,98,396,44,535,60,428,34,523,174,1058,94,1326,195,879,86,1164,175,833,74,1083,179,909,54,1147,248,829,64,1148,125,572,65,768,28,341,71,440,1287,6257,596,8137,169,869,98,1134,87,868,100,1054,285,2025,170,2478,336,1715,159,2210,301,1626,155,2073,318,1788,117,2219,439,1561,143,2141,237,1045,114,1389,48,552,97,700,2214,12043,1156,15407
103041078,97,625,24,744,56,545,34,635,176,1282,96,1549,217,1141,82,1441,246,1092,72,1408,147,855,52,1050,194,646,43,886,92,340,29,460,10,110,21,142,1233,6635,440,8316,103,563,30,698,84,543,43,666,170,1453,80,1699,276,1283,69,1627,276,1093,51,1416,178,992,55,1227,254,710,50,1018,118,413,41,566,14,147,35,199,1477,7188,452,9114,201,1179,56,1436,145,1086,68,1301,343,2738,178,3250,492,2420,150,3066,519,2185,121,2823,332,1839,108,2281,448,1362,95,1897,212,755,64,1033,23,257,52,343,2713,13825,897,17432
103041079,57,295,35,394,36,224,28,287,63,368,37,464,160,479,60,700,186,564,47,796,163,636,57,854,168,519,48,740,83,254,31,362,13,65,10,86,931,3396,349,4679,63,274,31,370,38,196,16,256,99,395,38,527,201,445,46,697,190,595,59,841,199,605,47,847,196,444,46,680,87,223,33,347,16,91,21,126,1084,3268,334,4688,121,569,73,763,71,422,45,538,159,761,71,992,364,920,105,1395,376,1161,105,1643,369,1233,106,1705,359,965,90,1419,169,475,65,707,24,155,28,207,2017,6671,680,9365
104011080,65,497,52,610,41,428,55,521,75,841,90,1012,151,712,85,939,143,795,80,1020,175,910,75,1160,189,874,61,1130,102,554,52,711,23,218,25,269,973,5818,577,7370,51,384,44,478,53,447,43,550,115,927,102,1141,184,788,86,1061,174,905,82,1159,216,957,65,1243,280,870,70,1216,178,647,79,901,34,396,71,505,1289,6326,641,8256,118,879,93,1089,92,872,102,1069,199,1769,191,2156,338,1498,167,2003,317,1696,161,2176,394,1869,144,2406,462,1745,130,2342,283,1198,129,1614,62,613,96,777,2264,12141,1219,15625
104011081,47,345,58,441,34,257,140,427,73,502,422,993,111,536,329,971,150,809,222,1180,251,1152,188,1591,244,1054,101,1400,98,450,51,604,8,104,13,122,1008,5207,1517,7725,71,300,49,416,21,231,31,282,82,520,110,713,147,515,114,776,199,861,109,1169,292,1058,118,1463,286,848,87,1216,91,363,36,490,8,119,8,143,1202,4821,652,6680,115,640,102,862,57,485,169,712,156,1021,526,1708,257,1050,435,1747,343,1677,332,2343,541,2207,301,3049,528,1901,192,2619,190,818,87,1095,16,225,18,265,2206,10031,2168,14405
104011082,52,325,34,406,29,233,24,282,52,514,50,613,108,592,65,769,136,714,74,926,239,1030,92,1361,315,1265,92,1673,163,754,71,980,15,238,33,289,1107,5661,539,7308,38,283,31,361,33,237,24,294,91,542,53,679,172,592,66,828,191,765,56,1010,302,1133,72,1506,405,1174,70,1653,194,732,81,997,27,344,48,430,1453,5803,509,7760,91,609,68,766,59,469,47,576,144,1052,103,1295,278,1190,130,1600,322,1479,132,1934,543,2161,166,2869,718,2440,169,3322,353,1481,147,1982,46,585,85,712,2557,11466,1048,15064
104021083,16,152,25,191,13,65,7,89,49,175,14,238,62,225,30,315,94,245,41,382,121,286,31,437,133,278,39,452,43,116,21,175,5,35,8,50,536,1580,225,2333,21,164,24,202,10,79,3,89,38,182,14,237,89,259,27,367,138,331,37,507,168,341,35,537,146,212,33,392,66,111,25,199,6,51,20,78,676,1726,214,2618,40,311,46,398,23,146,10,185,83,365,30,479,146,476,53,680,233,578,81,888,290,625,67,979,276,492,73,847,104,230,48,382,15,87,32,125,1216,3305,435,4954
