SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
102011041,5205,5469,10675,288,293,583,808,763,1568,374,359,730,258,278,540,455,478,936,659,712,1374,726,773,1505,641,680,1328,561,649,1212,333,361,692,98,123,217,5020,5305,10321,191,164,354,133,146,276,4,7,8,0,0,0,138,154,292,4225,4466,8690,802,806,1603,4773,4997,9770,246,281,526,4819,5059,9874,107,116,227,778,726,1507,310,312,623,115,143,256,124,227,352,2321,2568,4896,287,263,555,968,1051,2024,254,241,490,87,95,185,9,7,13,4974,5238,10207,151,174,321
102011042,6835,7508,14346,394,348,736,752,690,1444,334,340,675,354,310,668,754,789,1539,794,872,1663,893,929,1821,951,1043,1994,813,1060,1871,590,739,1330,205,398,598,6621,7310,13928,212,201,413,355,386,739,0,4,5,3,5,5,357,394,746,5196,5586,10776,1234,1477,2712,5875,6379,12254,557,704,1260,6065,6612,12672,102,105,204,698,633,1329,221,241,459,90,102,191,173,300,472,2497,2771,5270,405,402,808,1618,1847,3474,495,663,1157,261,306,571,34,32,66,6417,6990,13415,432,552,987
102011043,5481,5940,11423,369,312,680,766,693,1456,336,315,654,299,277,578,695,719,1415,702,727,1426,604,691,1298,582,695,1276,565,670,1238,383,511,897,178,323,504,5349,5803,11152,134,133,269,263,250,514,5,8,17,8,9,16,273,266,541,4190,4460,8654,1027,1178,2208,4694,5027,9726,503,591,1097,4916,5280,10196,135,99,228,722,652,1380,240,231,469,88,100,191,172,263,443,2109,2371,4483,321,330,649,1179,1297,2477,299,362,668,140,183,325,17,7,22,5135,5505,10635,321,401,729
102021044,10884,11942,22825,732,700,1437,1615,1482,3099,657,587,1244,588,519,1103,1288,1433,2728,1363,1473,2840,1248,1382,2627,1236,1465,2703,1206,1392,2598,648,905,1553,297,607,903,10565,11631,22197,317,309,630,605,626,1232,10,15,25,4,3,13,624,642,1264,9169,9871,19040,1170,1375,2548,9864,10672,20537,395,470,869,9915,10815,20733,245,234,476,1501,1370,2868,470,443,913,169,165,335,252,458,709,3572,4237,7806,698,579,1277,2746,2926,5673,610,825,1433,334,419,749,30,29,58,10160,11032,21186,628,834,1465
102021045,5521,5769,11290,433,417,850,886,817,1700,385,362,742,406,389,798,818,874,1694,613,684,1296,672,808,1478,598,626,1220,415,431,852,244,264,508,50,98,153,5343,5624,10969,180,145,324,528,570,1096,16,17,32,8,11,11,546,600,1144,4801,4918,9718,511,611,1123,5050,5222,10273,226,280,503,5095,5300,10399,125,121,250,815,762,1578,246,253,491,67,91,163,108,252,361,1346,1649,2995,418,405,828,1522,1549,3072,471,482,954,224,192,418,13,17,32,5278,5510,10788,167,193,367
102021046,4759,4969,9728,276,262,539,582,514,1098,277,244,524,240,222,456,562,579,1141,492,554,1041,574,572,1146,674,726,1399,571,696,1273,395,461,853,112,145,261,4560,4795,9356,198,173,371,334,342,677,3,9,11,3,11,13,342,362,703,3995,4127,8121,473,549,1017,4347,4538,8889,117,157,269,4355,4511,8864,99,79,175,538,482,1019,176,174,353,51,66,113,106,194,300,1236,1473,2706,342,340,681,1422,1439,2864,398,460,864,186,201,389,12,9,19,4451,4686,9142,245,235,477
102021047,7736,8273,16006,497,503,991,1063,1038,2103,485,474,961,474,453,924,956,983,1945,952,951,1908,901,1060,1961,989,1092,2083,789,888,1682,463,565,1025,163,262,423,7509,8083,15585,231,188,420,379,380,763,5,10,12,9,9,19,396,402,792,6530,6968,13497,953,1011,1963,7162,7598,14764,312,368,683,7167,7653,14818,175,140,315,1009,995,2006,363,371,732,142,170,309,158,325,478,2642,3078,5724,497,478,976,2045,2107,4151,482,491,980,207,207,417,20,10,27,7373,7901,15274,259,339,598
102021048,10790,11571,22362,654,668,1321,1346,1178,2523,688,645,1332,672,675,1342,1351,1431,2786,1176,1207,2384,1303,1344,2652,1349,1503,2854,1199,1393,2593,750,985,1737,298,541,840,10430,11269,21701,358,304,663,817,810,1628,14,12,33,9,16,20,839,840,1683,8795,9256,18056,1251,1521,2768,9471,10017,19491,546,690,1244,9638,10239,19877,201,191,389,1257,1081,2333,420,433,857,157,187,351,216,463,688,2862,3485,6345,718,731,1453,2995,3115,6116,901,957,1865,487,519,1013,48,37,82,9960,10596,20562,719,912,1629
102021049,1732,1684,3420,77,59,140,259,207,468,128,144,273,96,106,202,133,137,269,181,203,383,265,288,550,287,266,555,197,188,388,88,75,164,15,14,29,1701,1655,3358,33,31,66,56,61,118,0,0,0,0,0,0,56,61,118,1450,1434,2886,199,183,380,1604,1560,3167,49,59,106,1584,1564,3149,24,20,49,243,197,433,84,122,208,34,50,93,32,65,95,622,778,1393,112,81,191,452,372,818,82,84,171,51,38,93,4,6,8,1639,1611,3245,133,95,226
102021050,5263,5696,10960,249,248,500,564,531,1099,285,252,535,241,247,482,529,493,1022,477,518,994,549,603,1151,716,793,1505,775,1049,1825,717,745,1465,166,214,382,5047,5510,10555,217,188,405,311,331,641,0,8,11,6,4,10,318,341,666,4381,4662,9045,591,699,1290,4865,5234,10098,131,152,283,4827,5204,10034,92,88,175,537,496,1031,182,183,363,59,70,121,86,170,259,1284,1537,2817,358,338,693,1746,1876,3616,496,564,1063,246,243,486,13,17,30,4967,5382,10347,211,246,458
102021051,2460,2459,4928,128,137,261,345,293,639,180,164,348,175,134,311,273,285,563,297,325,619,338,371,712,372,371,740,226,233,463,93,113,209,26,40,68,2370,2418,4787,95,46,139,86,90,169,0,0,0,3,0,0,89,84,173,2007,1947,3955,357,430,786,2183,2184,4370,177,189,367,2242,2249,4494,50,53,101,326,274,602,136,136,269,70,50,123,73,130,206,1014,1133,2142,153,112,262,556,544,1093,113,127,243,52,39,97,5,4,14,2329,2398,4730,87,79,173
102021052,3258,3235,6492,200,145,347,367,409,776,216,161,371,176,167,333,344,332,677,351,351,700,434,447,885,447,471,911,424,455,878,239,241,476,71,60,130,3147,3137,6289,111,98,204,186,195,381,3,3,3,7,9,16,196,205,399,2770,2752,5524,348,339,688,2997,2948,5944,110,134,244,3029,2997,6033,67,59,125,344,383,719,135,115,252,33,56,88,52,115,174,840,998,1844,200,206,411,1075,975,2051,296,255,555,112,105,216,13,7,16,3085,3075,6159,117,138,257
102021053,7630,8207,15839,404,346,753,745,727,1473,389,356,747,424,405,829,795,885,1685,874,919,1791,1007,1031,2041,1067,1244,2308,1121,1267,2392,620,702,1313,189,322,514,7327,7908,15237,300,298,603,404,433,836,6,7,11,9,5,16,419,447,868,6017,6431,12437,1068,1213,2278,6569,7039,13609,545,621,1165,6740,7217,13959,119,89,205,690,667,1351,259,271,531,112,133,251,175,323,497,2627,2892,5516,469,455,927,1999,2253,4251,571,642,1209,284,294,581,29,34,59,7070,7640,14711,614,613,1222
102021054,4868,5048,9909,283,263,544,569,483,1050,248,215,459,238,254,491,522,552,1078,508,522,1033,578,589,1166,660,689,1351,685,674,1365,415,521,937,159,276,444,4672,4875,9544,196,174,364,375,342,718,0,15,11,0,0,0,379,356,734,4036,4095,8130,523,606,1126,4392,4529,8913,167,207,372,4412,4561,8974,86,81,158,517,442,961,165,154,321,63,74,138,89,200,283,1364,1538,2901,323,301,626,1422,1453,2872,383,422,813,202,213,419,18,15,31,4478,4591,9068,360,420,778
102021055,2500,2732,5229,154,154,304,356,372,730,190,189,382,188,176,356,304,339,644,318,332,652,328,390,721,284,336,619,203,264,466,134,142,275,30,45,78,2442,2646,5085,60,88,143,105,108,215,0,0,0,3,6,10,107,112,225,1939,2089,4025,462,539,1007,2114,2318,4432,285,300,585,2254,2468,4714,67,53,119,335,350,684,136,145,283,55,70,129,62,120,189,983,1152,2135,152,154,309,544,598,1140,160,148,307,57,60,116,4,4,8,2407,2613,5023,113,93,205
102021056,9640,10415,20051,748,735,1480,1627,1666,3284,819,729,1544,599,587,1188,1123,1324,2447,1347,1553,2900,1218,1323,2548,856,887,1746,698,798,1494,465,562,1022,145,262,401,9412,10235,19652,223,180,404,590,634,1223,16,5,16,15,18,35,616,653,1273,7620,8242,15862,1639,1774,3417,8213,8818,17032,983,1089,2072,8646,9360,18003,234,256,492,1540,1581,3125,577,551,1125,158,206,365,216,441,660,3118,3677,6786,619,607,1232,2149,2322,4472,579,584,1169,305,313,620,68,40,109,9133,9895,19026,553,641,1196
102021057,4557,4563,9120,293,259,549,572,534,1109,295,291,591,281,292,577,570,580,1146,551,528,1082,610,602,1205,564,623,1182,472,504,976,283,265,549,78,81,162,4407,4467,8882,151,92,245,328,314,642,13,15,27,9,5,14,348,337,684,3510,3449,6957,704,780,1486,3810,3766,7575,401,486,889,3939,3933,7878,69,93,159,510,477,988,185,187,373,63,82,146,103,222,328,1388,1567,2956,291,237,535,1121,1125,2241,349,327,674,220,175,392,13,22,29,4202,4276,8474,329,323,650
103011059,6096,6235,12330,404,381,790,1015,912,1927,525,456,982,365,332,701,724,777,1494,706,773,1479,727,814,1543,630,700,1330,556,598,1155,335,319,657,99,176,273,5856,6015,11872,239,223,459,458,513,970,11,3,15,12,10,27,473,529,1010,5313,5395,10712,504,545,1048,5533,5619,11147,292,336,630,5654,5735,11386,135,136,272,949,850,1799,379,367,754,78,111,191,157,276,433,1888,2323,4218,386,384,771,1522,1331,2848,386,398,782,197,173,371,15,13,30,5696,5768,11461,355,399,753
103011060,3634,3277,6909,179,157,338,457,411,870,213,214,424,144,130,273,309,266,582,397,366,765,514,532,1043,619,566,1187,529,415,947,229,166,394,36,42,80,3445,3127,6576,192,147,340,145,126,275,4,6,16,0,3,4,154,137,292,3097,2799,5894,274,260,538,3155,3023,6181,68,63,125,3150,3014,6163,52,56,106,424,379,806,161,150,307,33,52,80,51,109,159,1090,1405,2501,199,179,374,971,698,1666,203,158,364,124,77,201,3,4,3,3172,3067,6242,443,202,640
103011061,2531,2307,4834,116,110,223,281,296,581,122,102,225,134,92,226,255,226,485,292,225,521,318,292,606,381,322,705,381,380,758,209,196,405,42,60,102,2398,2195,4591,134,107,241,119,98,216,6,4,8,8,3,18,137,108,237,1899,1767,3667,298,232,531,2015,1924,3940,134,117,250,2027,1950,3981,26,25,57,236,243,484,56,59,116,21,25,48,28,70,100,620,730,1349,121,108,229,718,588,1305,173,146,322,117,79,200,13,9,27,2081,2001,4079,474,317,790
103011612,5565,5189,10752,229,234,454,417,464,884,291,278,570,602,490,1098,1041,753,1795,747,473,1221,618,519,1138,613,607,1221,500,564,1058,347,487,835,152,323,478,5284,4957,10241,274,232,512,547,340,890,4,4,7,13,9,27,563,355,917,4390,4176,8566,807,732,1539,4059,4455,8513,476,453,931,4136,4526,8662,59,71,130,382,428,816,185,198,384,190,233,418,173,277,448,2012,2325,4338,316,278,596,1011,1042,2056,294,311,607,210,218,427,26,27,52,4187,4474,8661,1618,758,2379
103011613,6946,7367,14313,489,443,929,1096,1034,2128,509,466,973,413,418,827,888,983,1871,821,927,1747,826,968,1798,817,905,1717,695,722,1412,324,347,671,85,149,225,6714,7114,13826,234,249,483,452,476,923,4,5,10,11,10,26,468,490,954,5992,6378,12372,637,643,1281,6339,6668,13002,326,368,698,6419,6772,13186,175,145,316,1039,974,2016,364,364,731,112,146,258,156,353,514,2512,3062,5570,424,407,833,1555,1497,3050,397,428,826,205,169,376,8,18,27,6575,6987,13562,373,389,757
103021062,3191,3187,6372,203,213,417,495,443,934,173,149,320,129,145,275,335,394,732,361,342,711,363,384,740,441,424,867,396,334,727,211,223,433,77,134,211,2995,3017,6007,196,170,362,502,572,1076,3,5,6,0,5,6,518,579,1091,2645,2596,5242,154,157,309,2701,2683,5383,115,103,219,2740,2710,5450,46,63,111,424,373,802,95,86,188,21,42,53,28,92,123,741,1008,1752,149,202,343,830,675,1513,230,193,427,177,93,270,18,9,30,2777,2698,5472,433,464,896
103021063,4526,4746,9273,269,265,530,584,552,1143,283,254,536,258,241,502,467,512,980,441,452,895,515,555,1068,597,590,1191,614,660,1278,369,438,807,134,226,359,4315,4581,8900,210,163,372,465,473,937,4,3,7,4,5,13,473,480,954,3872,4084,7958,312,339,653,3997,4247,8245,209,192,400,4101,4345,8439,80,77,157,539,483,1024,169,169,337,39,58,99,66,145,212,1090,1380,2467,232,272,509,1333,1343,2680,380,375,754,286,209,492,9,13,21,4131,4339,8468,404,429,826
103021064,2860,2862,5716,129,138,263,298,340,641,174,146,324,141,99,241,238,263,500,230,291,523,389,379,766,458,462,917,468,433,901,272,248,526,60,68,128,2722,2737,5460,135,119,258,114,146,262,6,9,16,0,3,9,127,157,279,2345,2335,4680,187,189,381,2499,2485,4982,64,78,145,2495,2502,5003,27,45,74,269,286,560,99,96,198,29,20,48,33,82,115,674,901,1574,142,153,290,852,725,1574,260,215,475,182,113,291,14,8,19,2530,2530,5061,338,342,676
103021065,4970,5052,10020,282,311,592,679,700,1373,304,277,581,274,235,508,513,562,1074,520,536,1060,546,591,1142,677,663,1341,647,580,1228,407,409,813,122,189,314,4684,4823,9507,283,225,510,594,652,1249,13,15,32,15,9,22,621,670,1300,4273,4321,8595,198,243,438,4417,4494,8907,96,118,215,4433,4520,8952,87,96,183,607,632,1235,192,174,367,40,63,99,57,168,226,1265,1615,2877,316,302,615,1292,1190,2482,383,327,707,288,187,477,21,9,31,4423,4540,8962,602,583,1186
103021066,1840,1753,3597,84,75,159,200,198,393,107,85,193,63,59,119,142,143,290,186,147,338,207,230,435,304,286,587,304,283,588,183,172,354,64,75,143,1737,1657,3396,99,101,205,76,75,158,0,3,3,11,3,11,86,80,169,1584,1497,3082,94,106,200,1690,1597,3287,21,31,55,1694,1596,3284,26,26,49,183,181,360,72,72,141,13,21,33,21,57,73,463,561,1027,122,105,219,545,474,1017,193,152,339,103,60,165,6,6,11,1675,1575,3245,134,137,271
103021067,5350,5567,10919,364,328,695,786,756,1544,349,323,673,321,337,664,682,619,1303,574,643,1214,614,659,1270,668,684,1353,535,568,1101,332,431,764,117,215,330,5098,5349,10448,249,219,471,686,691,1375,0,3,6,6,6,15,695,699,1389,4616,4849,9472,322,343,658,4750,5026,9779,224,205,430,4836,5078,9909,91,83,174,725,692,1417,218,225,448,47,80,125,92,168,260,1416,1745,3162,345,331,679,1427,1466,2893,365,371,735,267,231,496,16,11,27,4865,5108,9971,544,438,984
103021068,1715,1541,3262,121,76,202,230,224,453,111,94,201,60,55,115,141,164,309,173,160,331,201,180,388,288,238,533,245,195,437,114,98,210,32,61,93,1620,1460,3076,103,88,186,232,241,472,0,0,0,5,0,5,235,241,472,1478,1299,2782,64,80,143,1516,1363,2875,34,34,66,1537,1360,2895,30,28,54,203,192,399,72,52,129,15,14,30,13,36,55,385,493,878,70,93,163,484,328,814,154,106,262,101,68,169,7,0,10,1516,1383,2896,197,166,362
103021069,2776,2744,5525,184,168,351,374,359,733,136,153,289,126,123,249,299,279,578,297,327,624,314,323,636,433,357,791,350,326,678,200,213,411,72,115,176,2652,2599,5251,131,144,273,186,173,354,3,0,0,3,4,3,186,175,369,2341,2320,4664,153,159,314,2445,2429,4873,67,83,151,2455,2440,4898,47,47,93,339,313,655,86,102,185,15,34,51,30,86,113,601,862,1466,155,181,333,833,671,1498,246,183,434,136,94,235,9,4,10,2474,2454,4929,518,307,824
103031070,6226,6163,12385,295,284,575,751,664,1420,343,301,639,354,272,627,787,678,1468,662,614,1276,735,745,1486,855,892,1748,821,844,1664,491,606,1100,137,258,388,5922,5919,11839,308,242,544,531,458,994,15,13,30,7,5,11,557,477,1033,5126,5052,10177,618,685,1306,5242,5464,10707,282,322,605,5353,5582,10939,72,76,147,676,614,1288,204,207,404,56,61,120,118,234,350,1553,1903,3457,384,374,756,1753,1646,3397,482,576,1063,276,272,549,16,14,28,5426,5728,11147,826,399,1223
103031071,4299,4150,8448,199,181,376,500,534,1035,258,206,465,208,182,390,393,418,808,442,422,866,563,571,1131,725,696,1420,644,603,1247,315,252,565,53,89,145,4102,3992,8096,202,156,353,292,265,552,7,9,13,12,7,20,308,281,588,3509,3416,6927,420,372,797,3797,3689,7484,159,131,295,3858,3680,7543,60,51,114,454,481,934,160,148,308,48,48,96,65,137,204,1079,1389,2467,286,240,531,1378,1053,2434,323,318,645,188,149,340,19,4,22,3876,3805,7685,459,393,852
103031072,6134,6433,12563,468,445,909,895,872,1775,376,328,710,333,308,642,859,929,1786,786,775,1560,713,752,1469,667,705,1379,554,615,1167,357,462,822,127,233,353,5868,6185,12050,267,249,513,421,440,865,4,3,7,7,4,13,440,444,886,5308,5519,10826,489,559,1051,5514,5795,11305,260,275,541,5559,5835,11391,128,125,251,832,820,1652,228,220,445,60,73,135,142,288,431,1826,2366,4193,421,360,781,1616,1469,3079,364,383,746,200,202,405,22,18,38,5709,5972,11683,583,499,1081
103031073,1749,1651,3398,72,64,139,191,179,366,96,81,178,65,47,108,122,112,231,137,150,287,220,236,463,298,280,575,324,270,596,192,174,373,37,56,93,1671,1581,3258,75,66,146,114,112,230,0,0,0,0,0,0,119,114,233,1399,1286,2688,147,166,313,1520,1436,2952,38,54,98,1538,1446,2984,19,11,33,156,150,308,52,57,108,17,14,26,23,47,74,420,500,922,114,76,195,468,446,913,173,147,323,137,73,212,5,5,10,1564,1485,3053,215,182,396
103031074,5726,5341,11072,276,273,541,850,746,1594,336,282,620,206,177,380,528,530,1061,604,647,1254,783,774,1553,910,847,1757,754,617,1374,401,346,754,87,114,194,5464,5155,10612,265,194,458,381,348,720,7,3,5,7,9,23,393,358,747,4744,4402,9148,391,413,804,5065,4754,9822,128,127,256,5060,4742,9802,73,89,163,756,675,1429,217,220,432,51,35,85,77,182,261,1341,1793,3138,311,268,579,1664,1299,2961,479,333,809,276,194,471,9,6,18,5144,4856,9997,671,528,1202
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3735,3783,7517,241,208,449,535,534,1073,247,222,466,157,156,312,373,426,798,365,415,778,486,519,1009,553,558,1113,468,413,885,242,240,477,69,96,162,3536,3636,7170,195,153,344,217,208,422,3,0,6,0,0,0,226,211,429,3249,3297,6548,224,240,468,3440,3486,6927,54,70,121,3423,3470,6894,74,73,145,498,498,993,171,163,335,34,54,84,66,163,231,1022,1365,2393,196,224,418,1052,874,1927,284,211,497,152,133,287,11,7,21,3412,3491,6896,296,248,543
103041077,9185,9840,19023,639,553,1191,1278,1154,2425,598,535,1134,530,523,1054,1150,1326,2478,1050,1164,2210,991,1083,2073,1070,1147,2219,986,1148,2141,626,768,1389,258,440,700,8700,9452,18152,486,384,873,743,776,1516,6,13,16,24,18,47,774,807,1578,7637,8139,15777,922,1010,1931,7993,8599,16592,581,594,1183,8164,8769,16940,172,145,315,1170,1050,2223,400,385,788,94,152,249,277,449,727,2874,3700,6574,497,517,1013,2102,2163,4265,667,667,1337,463,419,886,47,30,84,8150,8815,16969,1357,1283,2636
103041078,11150,11744,22895,945,819,1765,1887,1810,3696,744,698,1436,635,666,1301,1549,1699,3250,1441,1627,3066,1408,1416,2823,1050,1227,2281,886,1018,1897,460,566,1033,142,199,343,10707,11387,22093,439,359,802,810,826,1637,16,11,28,12,11,26,838,849,1687,9371,9920,19290,1269,1312,2578,9677,10247,19929,944,973,1918,10117,10662,20777,262,265,531,1777,1709,3490,526,517,1053,162,241,400,365,596,964,3921,4763,8689,662,594,1260,2312,2393,4706,575,555,1130,330,304,632,54,35,93,10488,11126,21613,575,593,1170
103041079,5990,5842,11830,353,312,662,959,841,1806,394,370,763,287,256,538,464,527,992,700,697,1395,796,841,1643,854,847,1705,740,680,1419,362,347,707,86,126,207,5685,5627,11317,302,210,512,268,249,513,12,8,14,3,3,6,281,255,536,5187,5017,10205,337,375,714,5514,5344,10854,99,135,235,5519,5363,10882,106,89,198,895,771,1665,283,285,572,76,87,164,92,213,302,1863,2328,4192,309,341,646,1531,1192,2722,396,304,697,221,145,364,14,14,26,5530,5454,10988,405,391,803
104011080,9273,9983,19255,582,539,1122,1317,1191,2505,610,478,1089,521,550,1069,1012,1141,2156,939,1061,2003,1020,1159,2176,1160,1243,2406,1130,1216,2342,711,901,1614,269,505,777,8805,9618,18424,459,373,833,918,1010,1931,17,13,30,24,22,49,965,1047,2010,8114,8666,16785,494,640,1141,8391,9035,17425,255,340,591,8480,9160,17638,149,167,319,1212,1084,2297,369,306,674,81,107,190,177,417,599,2388,2903,5293,591,563,1153,2438,2729,5169,788,817,1609,456,448,907,38,38,76,8452,9151,17600,868,867,1732
104011081,8986,7886,16875,327,360,688,937,850,1785,441,416,862,427,282,712,993,713,1708,971,776,1747,1180,1169,2343,1591,1463,3049,1400,1216,2619,604,490,1095,122,143,265,8551,7564,16114,440,322,766,830,533,1363,18,16,31,22,19,45,863,571,1438,7491,6565,14057,736,672,1410,7276,6994,14271,154,197,358,7298,7010,14304,111,89,203,842,773,1616,267,289,555,43,68,110,112,258,371,1978,2349,4330,515,481,1000,2466,2259,4726,710,585,1304,468,275,743,18,17,35,7303,7154,14459,1648,746,2397
104011082,8559,8969,17533,362,381,737,896,837,1729,406,361,766,282,294,576,613,679,1295,769,828,1600,926,1010,1934,1361,1506,2869,1673,1653,3322,980,997,1982,289,430,712,8080,8568,16654,478,400,879,447,441,890,7,7,17,10,5,19,458,459,919,7110,7336,14445,842,1030,1869,7789,8165,15957,236,305,538,7780,8202,15979,115,121,241,811,780,1594,267,255,524,54,68,118,119,296,412,2576,3016,5596,583,587,1165,2459,2573,5036,714,728,1444,376,295,670,17,17,29,7839,8252,16089,1093,1114,2210
104021083,2958,3204,6168,142,132,270,482,457,939,191,202,398,89,89,185,238,237,479,315,367,680,382,507,888,437,537,979,452,392,847,175,199,382,50,78,125,2815,3077,5886,147,129,275,106,123,232,0,0,0,0,5,7,111,127,241,2258,2438,4701,442,507,952,2591,2775,5366,119,169,287,2586,2813,5403,39,42,72,426,399,825,142,154,291,17,32,48,75,195,274,1123,1468,2595,190,182,372,559,526,1092,159,162,314,72,72,136,7,5,12,2685,2935,5625,278,300,581
104021084,8628,9473,18099,472,463,931,1067,1132,2201,564,535,1101,508,495,1006,1003,1050,2053,1043,1124,2169,1028,1146,2175,1079,1221,2297,1024,1196,2217,615,789,1406,213,322,539,8247,9126,17373,379,354,730,560,656,1222,4,11,14,7,10,20,574,681,1252,6673,7272,13941,1366,1582,2946,7085,7834,14915,949,1024,1976,7444,8193,15644,145,130,283,984,1039,2021,369,369,738,136,175,310,292,441,733,2862,3207,6069,577,628,1199,1990,2288,4282,635,662,1295,400,392,786,78,100,180,7982,8789,16768,728,776,1500
104021085,5266,6038,11305,257,274,528,613,622,1242,299,336,634,277,298,574,666,703,1362,614,664,1276,585,686,1264,624,746,1367,631,689,1319,462,621,1085,235,405,642,5037,5807,10840,234,230,462,264,320,588,5,5,11,15,9,18,287,327,613,3808,4340,8154,1011,1178,2192,4139,4742,8881,675,758,1434,4320,4945,9260,84,81,169,564,577,1141,199,237,438,82,119,200,199,325,525,1803,2129,3935,347,321,669,1100,1339,2430,342,365,708,241,268,507,71,95,164,4563,5182,9747,876,993,1870
104021086,2016,1938,3950,112,82,193,287,264,549,106,123,231,98,101,192,191,183,372,210,248,453,305,309,609,333,317,654,260,210,469,102,83,190,14,11,32,1918,1873,3783,101,66,168,90,90,173,0,0,0,0,6,10,94,90,184,1652,1556,3212,211,227,438,1783,1706,3490,84,95,179,1799,1727,3528,33,24,55,265,233,501,71,78,150,21,23,41,40,85,129,594,738,1329,130,116,252,559,445,1000,124,116,236,75,34,106,4,9,14,1834,1793,3626,167,140,308
104021087,1636,1610,3250,77,72,144,181,150,326,66,60,126,53,45,100,134,148,281,139,149,287,196,204,404,325,314,647,273,286,559,147,139,289,40,52,97,1533,1523,3055,107,91,201,79,77,157,8,10,14,0,0,0,86,81,171,1298,1250,2545,170,186,351,1442,1404,2846,30,64,96,1438,1417,2858,24,16,44,163,126,288,32,32,71,13,5,21,29,56,81,476,598,1071,92,108,204,408,361,775,143,123,264,90,63,154,9,5,13,1459,1455,2916,162,146,308
