SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
101041026,10,16,19,21,34,72,158,115,27,464,11,15,19,31,49,80,132,99,52,494,8,12,27,37,62,95,118,41,25,426,7,21,43,32,54,72,68,30,3,330,3,20,49,39,49,64,48,15,7,302,0,12,34,43,73,95,43,10,0,313,0,3,25,27,45,42,19,5,0,177,0,5,19,18,33,32,16,0,5,126,0,0,9,19,19,32,0,3,0,78,0,0,8,25,35,34,10,0,4,118,0,0,0,3,3,4,4,0,0,16,0,0,4,9,5,3,3,3,0,27,23,16,20,38,40,64,68,46,26,340,176,126,321,364,549,867,821,425,164,3811,124,20,25,22,36,127,71,11,8,438,78,3,5,5,16,50,56,30,3,250,37,8,25,21,36,97,116,40,13,389,15,28,30,46,54,128,307,223,54,891,24,22,36,47,88,163,244,158,73,862,23,25,48,56,96,174,224,75,34,750
101041027,12,7,25,19,39,82,189,106,20,500,11,11,24,44,56,120,202,113,103,684,8,22,40,40,63,107,148,77,28,531,7,19,56,49,51,91,112,42,11,430,0,7,43,39,63,74,73,23,10,333,0,11,37,41,51,70,59,16,4,297,0,0,31,29,23,42,17,5,3,149,0,5,17,26,36,34,20,8,4,145,0,0,3,10,24,23,5,0,0,75,0,0,17,16,33,30,14,0,3,112,0,0,0,0,5,5,0,4,0,14,0,0,0,4,5,9,7,4,0,30,20,5,34,47,45,65,84,41,73,418,164,105,364,425,553,929,1136,503,284,4459,92,14,24,27,38,112,101,25,10,448,106,0,10,12,17,55,78,28,7,318,44,20,33,39,29,103,167,70,17,511,19,15,40,36,64,161,372,227,51,983,26,15,41,59,97,195,376,215,137,1163,26,39,53,65,97,180,282,136,42,913
101051539,49,39,67,55,77,111,263,171,71,902,34,49,95,79,84,138,304,281,145,1212,27,75,179,111,146,137,208,119,45,1056,21,106,193,155,122,131,123,60,24,936,15,119,208,176,162,157,85,38,16,975,5,71,226,158,149,151,72,20,6,863,0,44,151,136,128,95,38,11,0,608,0,17,118,112,118,83,19,11,7,476,0,5,67,71,80,68,11,0,0,308,0,0,64,129,130,81,16,9,0,424,0,0,5,10,15,8,3,0,0,44,0,0,6,12,14,14,12,4,0,71,44,39,103,93,88,84,95,90,65,697,613,635,1650,1432,1467,1527,1460,933,470,10178,415,83,147,112,120,176,145,74,38,1317,269,21,33,25,31,68,85,35,17,580,154,59,102,64,89,136,163,100,61,927,73,63,111,109,142,197,464,367,134,1655,70,97,141,118,148,223,479,444,217,1947,73,136,245,157,208,234,354,196,63,1666
101051540,13,11,29,39,37,88,160,84,17,474,25,34,43,53,57,96,130,99,38,573,12,26,51,69,63,104,87,53,22,500,17,38,67,75,88,91,82,17,10,487,0,43,70,79,95,104,39,20,3,449,0,23,70,59,91,100,44,8,0,409,0,20,55,52,63,51,29,10,3,282,0,7,34,54,67,55,18,3,0,238,0,3,23,36,56,34,16,0,0,174,0,0,29,47,84,54,24,3,3,241,0,0,0,17,15,19,0,3,0,54,0,0,3,16,21,22,16,5,0,85,36,20,55,73,70,101,100,66,40,571,383,259,600,756,940,1160,938,432,158,5643,291,49,63,66,101,220,156,53,13,1007,170,11,14,17,32,72,80,23,0,435,55,24,47,35,68,88,134,65,21,538,26,27,51,52,80,161,296,186,47,915,49,47,67,76,86,160,244,199,64,989,58,45,65,88,99,175,171,102,31,832
101061541,9,15,17,13,21,27,53,38,6,191,11,10,19,24,24,24,50,60,45,268,8,17,33,28,34,36,49,34,22,254,8,17,40,40,37,39,41,23,17,259,0,21,47,43,34,23,33,12,6,225,3,19,46,38,42,51,31,4,8,238,0,15,48,37,42,23,8,3,0,167,0,4,39,50,45,35,6,4,5,194,0,5,20,42,50,27,6,7,0,158,0,0,26,57,68,19,6,0,0,182,0,0,0,11,9,7,0,0,0,22,0,0,3,9,4,4,4,4,0,22,5,15,12,13,18,21,25,25,23,158,173,157,389,437,471,405,407,254,166,2860,114,19,24,19,31,59,67,28,32,389,95,6,8,14,10,8,33,7,4,190,53,25,16,21,22,35,46,20,6,239,14,20,22,26,30,45,101,79,21,363,17,24,28,32,28,48,93,88,59,420,27,27,48,36,41,50,72,57,30,386
101061542,19,25,20,16,30,32,83,37,8,267,15,21,18,23,42,40,64,43,12,278,18,21,34,37,46,60,78,32,7,329,11,26,41,33,57,58,57,25,8,320,4,37,51,57,56,57,59,23,8,358,13,35,66,90,90,79,47,18,3,438,0,22,52,70,70,67,35,3,0,323,0,6,69,103,106,44,36,4,4,365,0,0,41,89,100,56,19,4,0,316,0,0,55,178,224,108,24,6,0,595,0,0,0,28,52,24,4,3,0,114,0,0,10,43,79,35,20,4,3,190,16,15,34,54,47,56,56,33,10,322,429,264,553,887,1090,865,677,290,72,5127,325,45,44,52,62,115,77,36,6,763,214,18,14,17,24,39,47,15,7,390,98,38,23,22,47,68,73,46,15,420,32,39,37,27,43,62,144,83,14,480,29,26,26,32,58,63,129,82,15,462,51,45,46,48,64,92,137,58,10,559
101061543,18,25,33,38,32,61,136,81,20,450,18,24,47,51,60,83,152,131,63,607,14,25,71,68,56,71,76,46,27,455,20,47,86,65,73,77,44,38,3,472,11,58,83,93,71,69,29,16,0,437,6,23,61,76,72,82,30,0,0,356,4,19,37,43,34,34,8,0,0,188,0,0,32,31,35,23,12,6,0,142,0,0,22,24,20,19,0,0,0,89,0,3,25,26,44,19,7,0,0,127,0,0,0,7,8,6,0,0,0,27,0,0,4,0,9,6,7,3,0,36,32,22,42,53,42,50,61,65,81,445,350,283,600,665,632,714,694,444,224,4611,246,26,36,64,46,87,76,42,22,650,129,11,10,15,14,29,35,12,5,269,66,30,46,39,43,73,102,52,18,460,28,47,57,64,68,115,244,178,50,845,39,26,63,63,87,130,264,207,82,969,50,45,95,95,87,115,133,75,37,730
101061544,6,16,22,29,32,64,115,56,12,354,11,9,23,27,34,67,136,85,23,403,13,16,43,44,52,53,46,19,10,285,8,20,40,37,56,65,32,13,8,272,8,19,47,40,65,36,29,13,7,255,0,25,41,29,50,43,20,7,4,217,0,9,25,23,23,28,18,3,0,131,0,4,32,12,25,30,9,3,0,119,0,0,10,12,13,20,9,0,0,63,0,3,13,20,29,31,11,6,0,117,0,0,0,5,4,9,9,0,0,18,0,0,4,3,8,11,6,5,0,41,17,19,34,41,45,65,74,42,17,343,186,163,389,355,503,610,590,294,89,3174,165,12,30,26,43,89,57,34,7,455,62,4,14,7,15,24,27,10,3,172,24,18,24,21,43,72,72,36,4,317,15,24,37,43,54,122,213,121,35,672,21,20,30,28,63,103,233,171,41,701,22,25,54,58,80,88,104,50,18,499
102011028,19,14,12,21,22,21,64,25,4,207,16,16,10,18,22,41,41,32,13,210,11,26,20,42,66,46,46,35,7,306,5,33,30,30,42,54,45,13,8,260,4,9,31,44,56,61,42,9,4,262,0,22,24,45,59,53,35,5,0,249,0,0,23,44,65,32,23,6,0,193,0,0,28,39,48,31,12,9,0,169,0,0,15,30,45,35,9,4,0,139,0,0,20,55,75,51,6,3,0,217,0,0,7,12,7,5,5,0,0,45,0,0,4,33,23,16,11,0,0,92,3,13,5,27,19,15,10,12,0,102,272,173,281,504,613,548,429,184,46,3048,172,32,22,34,39,66,63,19,3,446,171,13,5,13,17,20,37,16,0,294,68,24,16,28,22,23,49,24,9,267,37,26,23,26,31,43,118,54,10,367,28,31,17,24,29,56,72,57,21,338,33,58,33,51,68,81,88,65,12,487
102011029,15,15,16,31,34,49,155,73,14,398,17,25,21,32,40,61,145,95,50,483,9,20,35,34,60,90,139,78,34,503,4,39,32,57,65,69,90,32,19,405,5,35,50,62,63,79,58,20,4,378,0,17,36,55,73,79,39,12,7,318,0,11,35,45,62,73,32,14,0,264,0,0,31,44,57,55,26,10,0,227,0,0,18,47,51,51,18,9,0,191,0,0,29,75,92,69,19,9,0,302,0,0,0,15,20,12,7,0,4,58,0,0,0,30,33,32,9,10,0,107,8,11,16,22,26,27,44,40,15,222,258,223,372,619,760,905,949,462,158,4700,222,29,39,56,71,137,121,36,11,722,120,16,8,16,11,51,58,24,3,313,74,39,30,18,34,52,95,62,9,417,35,30,30,41,52,79,271,157,30,726,34,44,31,45,63,102,233,163,76,784,40,47,47,48,86,137,248,144,44,840
102011030,12,14,6,19,13,31,29,27,3,153,3,12,8,11,27,28,40,30,7,165,12,28,26,35,30,34,26,18,5,202,10,19,17,20,26,20,15,8,6,133,5,19,26,19,44,30,13,4,0,168,0,16,23,25,24,40,19,3,0,155,0,9,15,17,27,14,10,3,0,95,0,6,16,15,19,19,16,3,0,88,0,0,3,14,18,20,4,0,0,63,0,0,13,18,28,27,3,0,0,98,0,0,0,5,8,3,0,4,0,25,0,0,0,3,14,11,4,0,0,43,13,18,24,23,28,34,32,23,5,202,145,148,207,255,359,382,275,148,27,1946,109,10,19,21,39,73,54,10,6,337,43,4,6,9,15,19,22,3,0,126,27,12,16,20,36,28,31,19,3,188,17,16,11,29,26,53,64,47,12,280,7,23,12,18,47,49,75,65,15,316,23,39,36,47,46,57,54,37,8,344
102011031,32,30,29,32,42,72,190,151,35,607,29,30,39,23,49,79,187,208,91,739,17,34,58,63,59,94,192,144,86,746,13,37,49,77,75,81,101,68,26,531,0,41,42,69,80,102,68,45,15,469,7,28,75,79,90,98,52,22,14,461,0,13,54,69,98,67,29,16,14,357,0,3,40,60,69,48,11,12,12,259,0,0,36,50,61,63,15,6,0,233,0,0,39,85,85,47,12,3,3,280,0,4,4,15,25,16,4,0,6,67,0,0,7,33,46,18,3,5,0,118,10,3,23,39,30,34,97,158,270,667,418,301,560,782,894,1004,1136,991,652,6742,289,54,51,72,73,125,109,75,73,909,217,23,8,23,31,64,45,56,11,479,108,56,36,35,40,78,124,107,24,615,54,66,51,40,59,105,313,308,84,1085,57,61,64,41,70,116,265,320,130,1126,57,68,89,85,94,143,281,254,122,1191
102011032,35,61,76,71,64,110,154,111,46,741,35,61,82,58,75,144,210,189,95,945,22,106,149,121,108,99,178,90,71,952,20,125,152,122,104,131,94,55,21,823,4,102,208,137,125,139,70,22,8,829,3,85,234,168,154,142,67,13,5,870,0,43,218,120,116,98,21,9,0,622,0,11,158,93,92,73,24,7,4,465,0,4,116,84,77,62,18,3,0,365,0,9,105,106,125,60,18,3,0,426,0,0,17,30,22,12,7,5,3,86,0,0,12,29,32,18,8,5,3,105,33,45,104,85,88,80,61,44,57,595,530,765,1778,1399,1322,1400,1129,650,369,9339,415,63,139,146,111,184,137,43,37,1292,188,38,32,41,41,64,56,28,12,509,142,94,89,59,78,111,125,66,21,791,67,117,139,123,127,187,287,214,89,1340,54,108,131,117,144,221,344,295,128,1540,52,183,237,170,160,170,303,158,92,1526
102011033,15,14,16,24,22,40,37,20,8,192,9,25,21,28,28,29,42,38,6,213,12,25,30,46,31,33,29,7,4,211,5,34,46,53,72,51,12,9,3,282,5,21,43,43,65,40,21,4,0,237,0,25,55,55,69,47,7,0,0,266,0,13,38,47,37,20,3,0,0,161,0,6,37,33,34,19,6,0,0,135,0,0,15,31,17,12,0,0,0,83,0,0,24,31,36,20,3,0,0,116,0,0,6,6,8,3,0,0,0,20,0,0,0,0,7,4,0,0,0,18,9,4,20,15,11,21,7,16,9,113,229,216,365,486,490,409,205,105,38,2539,180,25,24,41,39,66,44,3,8,432,113,13,17,17,14,17,13,8,0,199,75,29,13,25,23,28,25,18,8,243,26,25,33,32,31,57,59,46,17,325,24,39,32,31,37,42,68,46,12,329,33,43,40,55,42,45,53,21,3,340
102011034,18,12,13,20,20,35,81,98,29,331,10,16,23,20,21,45,116,114,75,433,8,33,44,44,37,50,68,71,46,398,4,34,27,51,54,52,53,35,19,319,0,15,50,41,39,38,37,26,9,260,0,12,45,51,64,50,25,11,11,266,0,11,38,31,42,31,12,3,4,168,0,5,33,33,44,26,9,5,6,156,0,0,14,24,23,16,5,6,0,90,0,0,18,34,44,26,4,0,6,127,0,0,0,0,12,5,0,6,0,21,0,0,6,5,3,7,0,0,4,30,13,3,29,14,13,23,37,76,112,317,213,171,354,424,452,501,527,516,345,3494,145,27,31,34,27,62,69,32,13,433,95,4,6,9,6,24,15,11,10,188,65,31,19,26,27,41,55,50,22,331,24,22,28,32,29,51,134,174,63,563,14,28,28,31,33,65,159,172,100,631,28,43,56,51,47,73,115,130,55,606
102011035,8,14,25,15,17,36,71,41,3,228,10,18,14,23,27,33,80,35,19,262,7,32,36,38,44,47,47,18,8,270,5,31,47,44,41,41,34,19,6,268,0,29,75,58,63,41,30,9,0,305,0,14,53,57,71,49,22,4,0,265,0,7,41,49,53,28,9,0,0,200,0,4,36,56,33,17,4,0,0,154,0,0,23,36,27,25,0,0,0,116,0,0,28,52,41,34,4,0,0,155,0,0,6,9,12,0,0,0,0,21,0,0,0,3,3,7,3,0,0,14,5,0,15,24,9,13,14,9,9,92,204,178,437,519,514,475,402,149,49,2923,171,31,38,47,48,81,63,14,4,508,99,12,14,15,15,31,25,7,5,221,57,33,30,19,19,47,47,19,0,273,23,31,43,31,37,58,112,79,16,425,27,36,27,40,41,45,109,57,28,410,20,41,46,48,64,81,76,42,10,430
102011036,15,23,13,22,32,18,68,38,20,249,13,22,26,36,40,46,65,56,28,332,15,37,35,43,46,54,49,35,17,325,7,27,39,42,55,60,39,15,3,292,0,26,62,51,57,49,31,12,0,294,3,20,50,71,60,54,10,4,5,275,4,11,52,57,60,40,17,4,0,239,0,7,45,37,45,26,12,0,0,165,0,0,24,29,45,24,4,0,0,125,0,3,26,58,62,33,5,0,0,187,0,0,4,4,10,0,4,0,0,25,0,0,0,7,10,6,0,0,0,31,7,3,18,19,13,17,21,7,41,146,277,228,441,550,604,567,385,200,132,3376,233,38,34,53,53,98,44,17,5,575,127,15,5,16,20,41,20,10,4,257,72,40,27,23,36,48,58,19,17,337,33,36,34,34,41,39,130,79,28,458,31,36,40,49,53,67,103,98,38,511,28,58,56,58,61,83,86,56,21,508
102011037,5,18,21,20,23,34,61,54,10,250,9,14,16,19,28,31,68,60,34,274,4,18,17,26,34,31,58,40,12,241,10,18,27,45,41,41,33,20,7,248,3,20,39,39,46,50,13,8,9,226,0,12,39,36,56,46,17,6,0,207,0,5,24,29,41,39,11,7,6,157,0,4,27,34,40,28,10,6,0,153,0,0,19,27,26,26,5,0,0,102,0,0,25,48,53,23,4,7,0,154,0,0,0,9,5,6,0,0,0,24,0,0,0,7,7,6,4,0,0,32,10,11,6,17,15,22,25,44,61,203,165,148,291,413,470,482,375,291,163,2783,127,25,26,44,42,75,45,25,23,433,92,11,4,16,25,22,29,17,3,226,47,17,13,18,24,41,56,31,11,270,19,38,34,31,31,63,107,115,17,458,21,24,24,24,32,50,110,105,47,440,10,27,37,31,49,57,99,76,20,403
102011038,18,12,11,17,15,22,79,62,13,258,13,16,13,17,24,48,72,60,37,307,10,21,26,25,53,54,62,40,16,301,0,28,35,46,52,53,44,26,5,283,4,20,39,41,38,52,38,22,3,245,0,23,61,61,54,53,17,14,3,283,0,9,40,37,39,40,6,3,0,182,0,6,27,31,43,34,10,0,0,151,0,0,18,47,33,14,6,0,0,123,0,0,17,46,65,31,9,4,0,168,0,0,0,15,8,9,5,0,0,37,0,0,0,5,9,4,3,0,0,27,10,14,9,20,17,13,16,20,20,133,211,170,324,449,493,533,454,296,123,3051,125,17,23,24,29,81,62,24,11,408,127,23,13,11,7,35,26,16,6,252,52,24,12,18,23,29,67,41,6,266,25,26,22,22,32,41,147,127,35,467,24,25,26,22,33,64,115,110,70,499,34,40,38,34,58,70,98,81,30,488
102011039,30,31,27,38,42,52,118,75,18,432,28,23,32,36,41,65,102,77,41,442,17,63,43,51,55,87,125,85,29,567,7,55,57,87,72,76,109,45,15,521,7,49,79,90,122,81,81,27,0,545,3,40,90,93,116,111,83,12,8,548,3,19,81,94,92,69,35,12,0,405,0,6,83,80,86,68,16,11,4,361,0,3,59,71,71,48,22,6,0,292,0,0,55,121,126,81,31,4,0,424,0,0,9,24,37,19,4,0,0,101,0,0,3,51,60,33,19,3,0,175,12,19,44,52,41,38,59,44,22,336,448,374,735,983,1069,1029,973,483,151,6246,343,43,51,82,87,153,136,50,0,942,225,26,14,20,16,53,52,25,3,429,116,53,31,26,37,72,75,52,11,480,54,62,46,52,56,73,216,141,42,740,47,52,41,40,54,99,161,134,53,682,59,105,76,68,88,125,212,150,39,922
102011040,35,36,74,80,86,157,316,224,52,1058,38,51,67,82,104,157,375,313,148,1331,32,84,126,148,141,191,322,177,101,1305,12,87,146,184,149,167,175,84,30,1030,6,72,113,153,149,175,102,45,17,832,5,42,122,125,174,198,62,32,12,770,0,26,107,123,114,96,59,7,0,531,0,4,59,92,105,83,39,10,4,405,0,3,56,90,80,65,26,0,5,321,0,3,69,164,139,96,22,7,0,485,0,0,6,37,26,9,7,7,0,91,0,0,10,45,41,31,13,11,0,144,27,43,76,96,91,106,136,162,133,868,546,535,1140,1626,1550,1863,1945,1242,558,11013,451,70,92,139,141,259,204,98,44,1490,229,45,21,44,36,106,110,67,16,665,147,87,68,99,98,164,202,121,27,1013,60,81,122,118,156,255,537,447,125,1904,60,88,107,114,167,269,595,496,212,2116,59,132,159,187,208,291,504,333,140,2014
102011041,28,31,12,17,23,43,107,72,10,339,16,33,19,32,30,51,97,76,30,378,13,38,37,40,54,57,86,43,19,384,9,37,44,52,63,64,66,29,15,382,3,41,56,71,83,63,50,19,5,384,3,35,64,71,85,78,35,17,5,390,0,10,58,69,68,45,18,3,5,274,0,4,55,75,61,43,13,0,6,243,0,3,30,46,52,32,10,4,0,185,0,0,35,100,105,48,11,0,0,303,0,0,5,20,22,10,8,0,0,62,0,0,3,33,38,20,9,3,3,112,9,17,18,29,25,33,30,19,11,203,359,278,478,712,773,680,649,361,123,4414,242,19,34,46,53,83,66,53,15,613,203,11,7,9,12,20,43,18,6,328,96,31,21,22,22,40,81,37,14,370,55,45,22,33,35,61,183,133,33,592,35,46,31,38,43,75,149,127,48,587,43,77,52,45,67,81,122,97,33,611
102011042,23,28,33,45,69,109,201,130,46,667,22,28,70,55,74,131,243,233,157,1005,11,49,60,79,99,100,139,90,50,696,12,40,102,87,82,101,71,58,19,575,3,46,91,90,73,94,54,30,14,505,0,35,98,88,102,81,41,18,20,482,0,15,60,66,60,65,28,11,3,309,0,5,43,53,49,50,8,7,3,226,0,0,36,45,45,28,13,0,0,171,0,0,31,81,73,49,12,0,0,248,0,0,5,10,15,5,3,0,0,43,0,0,4,14,19,18,9,4,0,66,28,24,62,44,50,45,74,80,58,458,340,310,789,872,929,1043,1060,739,398,6477,254,44,79,68,102,155,109,41,15,860,119,22,16,30,29,56,51,36,12,361,112,42,61,51,57,79,127,70,15,613,34,62,68,73,126,184,332,261,83,1221,37,55,89,84,117,216,382,368,208,1546,31,84,108,115,145,153,235,155,71,1098
102011043,19,25,34,30,30,66,157,86,33,482,14,31,40,57,38,50,143,141,80,596,13,32,63,68,52,71,84,69,42,501,9,51,76,74,62,71,50,34,8,435,9,21,89,79,75,78,32,19,7,407,0,26,99,74,81,67,27,10,4,398,0,14,85,68,62,56,4,4,0,296,0,0,44,42,40,32,11,7,4,183,0,0,29,43,43,18,0,5,4,144,0,0,29,61,58,22,6,0,0,180,0,0,0,6,3,5,3,0,0,20,0,0,5,7,6,6,0,0,10,43,28,14,39,30,44,33,35,62,85,369,315,277,719,727,691,695,670,511,323,4936,258,42,65,52,60,98,84,50,44,755,116,19,10,16,29,46,33,14,0,279,89,59,70,47,43,56,69,45,14,497,29,48,58,50,60,102,260,185,67,854,33,53,61,78,62,84,216,204,115,901,31,54,89,89,74,102,153,124,70,789
102021044,35,33,72,59,71,117,263,186,49,882,20,50,83,74,98,163,323,250,171,1232,26,80,154,151,134,177,198,132,89,1126,18,95,162,171,161,151,108,49,18,936,4,69,197,160,164,152,50,24,11,832,5,66,194,169,152,147,53,19,4,798,0,23,119,116,117,93,29,9,6,496,0,10,102,104,97,58,20,4,0,400,0,0,81,77,81,42,5,0,0,294,0,6,56,137,76,50,19,3,0,339,0,0,8,10,10,0,3,0,0,39,0,0,6,13,27,14,3,3,4,64,40,14,84,101,60,58,94,148,220,820,587,519,1433,1473,1382,1465,1392,905,607,9762,456,61,106,105,99,183,141,49,24,1234,273,31,23,28,37,62,81,28,9,565,150,78,62,60,68,134,153,82,22,805,73,63,129,100,123,184,457,337,87,1550,68,105,111,109,149,233,494,378,228,1878,74,148,206,188,183,236,341,229,122,1726
102021045,15,16,48,36,47,70,136,70,13,451,13,40,67,50,73,73,101,87,36,535,15,62,102,82,80,65,32,30,17,500,13,50,129,86,92,67,30,14,3,479,5,56,134,99,108,62,23,11,4,495,3,36,126,81,84,66,8,3,0,413,0,12,65,66,59,33,0,0,0,250,0,3,35,29,41,28,5,3,0,143,0,5,27,17,21,15,0,0,0,90,0,0,16,38,31,12,6,0,0,97,0,0,4,3,3,0,0,0,0,16,0,0,0,0,0,0,3,0,0,6,22,28,34,26,41,29,29,22,14,237,362,389,874,684,808,626,431,264,98,4535,319,51,70,64,88,102,51,19,4,769,115,18,12,20,23,21,20,7,0,239,110,72,61,24,54,44,57,23,6,437,35,47,91,73,77,128,249,145,26,867,41,65,95,71,110,109,183,152,48,866,45,113,147,108,115,100,62,62,20,750
102021046,17,22,39,24,34,80,160,101,20,491,15,15,39,28,52,76,146,103,47,530,9,29,78,69,53,87,106,78,32,538,11,33,81,80,52,74,58,27,0,425,9,33,67,57,59,64,41,17,5,354,0,24,72,63,69,70,27,5,5,333,0,7,42,42,45,42,8,0,3,191,0,6,29,34,39,30,3,5,0,142,0,0,21,17,23,11,4,0,0,76,0,0,16,38,36,26,6,0,0,117,0,0,4,4,0,0,0,0,0,13,0,0,3,4,5,0,0,0,3,14,21,13,32,50,33,32,51,49,18,293,244,222,579,554,572,726,696,461,145,4196,191,28,49,24,52,89,75,34,14,554,75,16,13,12,15,45,24,19,6,231,70,34,26,33,33,67,69,56,5,392,23,31,64,43,60,138,282,194,52,893,32,37,54,48,75,131,247,180,69,873,31,53,106,92,84,135,182,138,43,859
