SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
103011613,216,162,374,459,400,861,201,215,416,43,37,82,708,656,1363,364,296,654,100,187,285,124,116,242,586,601,1188,16,21,35,7,31,40,73,58,128,58,127,188,0,3,3,155,239,397,58,91,154,14,41,58,22,34,56,68,116,184,0,0,0,157,287,448,319,527,844,4,8,8,16,40,55,0,3,3,22,49,69,296,333,631,2147,2326,4468
103021062,64,76,143,251,210,458,65,58,124,7,6,21,330,269,595,122,129,247,20,17,40,22,26,48,161,174,341,0,3,6,6,9,9,23,21,37,11,46,57,0,0,0,39,81,115,7,16,23,0,7,9,4,4,14,4,27,28,0,0,0,19,56,79,55,134,195,5,0,5,0,6,7,0,0,0,4,6,13,368,394,763,984,1058,2044
103021063,102,95,196,276,245,524,86,79,166,13,8,19,373,337,705,202,182,382,56,80,139,21,19,44,280,280,560,7,12,19,3,6,17,36,37,72,33,73,108,0,0,0,88,129,221,10,17,29,0,6,11,3,12,16,14,34,52,0,0,0,30,77,110,121,202,331,7,5,8,6,8,20,0,0,0,14,15,31,347,336,686,1241,1271,2517
103021064,38,52,89,121,149,275,48,43,94,5,0,3,179,196,377,135,108,241,30,48,77,7,12,16,170,165,335,4,4,6,0,8,6,18,20,40,19,30,49,0,0,3,45,55,102,3,9,18,4,3,10,4,0,5,5,27,33,0,0,0,20,51,74,64,107,175,8,5,10,8,10,11,0,0,0,12,8,21,296,288,586,755,827,1581
103021065,114,116,233,266,263,529,137,159,301,14,10,24,417,434,851,130,123,250,156,164,316,16,16,31,297,305,599,9,9,18,7,12,15,41,37,81,23,73,96,5,0,5,81,131,209,26,20,45,3,10,19,5,21,28,18,58,80,0,0,0,52,117,172,136,245,383,9,5,17,13,24,36,0,5,5,15,31,55,484,447,929,1461,1583,3041
103021066,30,31,59,97,107,201,14,19,32,0,0,0,110,129,233,102,68,172,20,28,48,8,0,10,127,100,232,0,5,5,4,5,7,8,4,12,9,27,36,0,0,0,20,42,63,3,19,20,9,3,8,3,8,13,0,18,20,0,0,0,18,42,59,40,89,121,0,0,0,0,9,9,0,0,0,0,8,8,135,135,264,441,489,925
103021067,113,101,220,368,345,717,75,85,154,45,46,88,488,475,962,232,211,440,112,121,232,52,41,89,392,370,760,12,19,30,6,13,15,43,56,96,48,84,126,0,0,0,107,164,277,11,27,40,10,15,24,12,19,26,28,49,71,0,0,0,53,110,165,161,275,440,4,11,19,12,13,21,0,0,0,17,19,45,372,355,728,1552,1601,3149
103021068,32,33,67,94,91,187,29,29,56,19,15,33,139,140,282,72,62,133,19,19,38,16,11,29,114,90,201,6,5,7,0,0,0,19,0,22,8,17,22,0,0,0,33,22,51,5,14,22,3,0,6,0,6,7,0,12,15,0,0,0,11,30,45,40,51,94,0,0,4,0,4,8,0,0,0,8,5,11,184,162,342,516,485,1002
103021069,59,53,115,186,178,365,49,56,105,5,0,8,237,237,470,131,128,267,11,14,22,7,9,23,155,160,308,5,4,10,3,4,3,14,18,35,14,44,52,0,0,0,36,69,108,7,17,24,3,5,9,0,9,11,8,32,43,0,0,0,18,66,81,59,131,193,0,0,5,5,6,14,0,0,0,5,7,16,262,246,509,776,835,1615
103031070,104,96,204,344,327,670,91,84,175,18,25,37,450,433,883,231,209,440,83,73,152,32,28,62,350,313,655,14,18,38,10,23,33,54,39,84,53,99,147,0,0,0,131,178,306,27,37,62,14,24,39,7,14,20,29,65,91,0,0,0,78,133,217,208,319,525,8,6,14,11,18,27,0,0,4,16,26,42,731,382,1114,1854,1570,3427
103031071,82,59,148,236,268,508,54,56,108,12,6,17,303,331,632,172,164,336,57,67,119,27,24,50,253,251,506,10,6,19,5,11,16,50,21,71,31,48,78,0,5,5,91,94,191,19,42,62,7,15,18,0,13,9,24,44,70,0,0,0,48,113,157,137,207,348,4,5,12,6,8,11,0,0,0,12,13,27,352,332,683,1143,1195,2340
103031072,164,140,304,413,390,800,175,178,352,4,0,7,589,566,1161,227,247,476,126,140,263,11,5,15,363,391,754,19,21,34,9,15,18,76,49,117,72,127,201,0,0,0,167,209,380,8,36,41,11,36,48,5,16,22,44,85,122,0,0,0,64,169,235,239,373,614,10,10,21,27,41,66,0,0,0,35,51,85,348,360,710,1746,1885,3632
103031073,20,22,42,118,96,211,4,0,3,4,6,8,126,98,225,62,75,137,0,8,10,0,4,10,73,87,153,0,6,4,4,3,9,21,12,32,18,19,35,0,0,0,38,37,78,5,6,13,4,0,6,0,0,0,0,15,21,0,0,0,11,24,37,51,63,117,0,8,8,0,7,10,0,0,0,0,11,15,183,171,355,455,453,904
103031074,105,101,206,350,301,647,177,149,332,3,9,15,531,462,989,253,269,515,90,82,176,12,12,26,358,358,713,10,10,21,6,12,13,55,29,94,47,84,128,4,0,3,124,139,264,20,28,42,4,13,19,4,12,12,18,48,65,0,0,0,39,107,143,162,242,401,7,9,13,9,33,42,0,0,0,13,37,53,552,490,1040,1716,1689,3410
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,91,90,181,290,283,568,36,49,90,21,21,40,347,354,701,167,154,319,55,52,101,59,50,104,273,250,531,4,12,14,10,12,21,35,31,71,34,54,79,0,0,0,82,108,189,8,29,39,4,15,20,8,5,12,21,69,91,0,0,0,33,118,153,118,229,346,0,3,4,11,18,28,0,0,0,9,25,30,249,245,498,1091,1185,2281
103041077,204,163,369,585,537,1119,114,114,224,82,79,157,784,730,1515,357,315,668,105,116,222,234,197,424,692,627,1321,21,29,47,16,45,56,84,63,150,104,159,264,5,0,5,231,295,523,26,71,100,38,63,107,8,37,46,93,141,236,0,0,0,171,316,487,400,612,1014,11,19,30,28,41,62,0,0,0,35,62,101,637,655,1289,2755,2846,5600
103041078,353,326,669,761,710,1473,288,293,576,193,188,386,1244,1196,2437,402,396,800,279,283,556,164,175,343,845,857,1699,18,27,42,30,46,75,122,90,212,131,212,345,0,0,0,302,379,680,106,183,286,61,89,145,28,32,61,133,206,334,0,0,0,320,509,832,618,893,1509,18,21,41,25,52,74,0,0,0,47,74,119,541,549,1088,3645,3888,7528
103041079,145,119,271,444,375,813,108,95,206,68,70,137,625,538,1156,185,185,369,129,115,239,142,138,283,461,438,898,8,13,16,4,8,16,68,35,104,40,74,118,3,0,3,120,128,249,40,61,100,4,22,27,13,21,37,32,81,109,0,0,0,87,188,273,211,315,526,3,4,7,9,32,42,0,0,0,11,36,46,402,406,806,1850,1851,3705
104011080,195,200,400,657,580,1235,102,101,202,79,54,129,830,739,1568,472,422,899,108,93,206,55,41,93,639,560,1194,23,26,48,19,56,75,63,52,115,76,135,213,0,0,0,183,270,449,22,49,71,15,51,63,17,30,46,46,135,179,0,0,0,102,261,361,285,531,817,17,10,26,28,40,67,0,0,0,40,55,96,662,675,1336,2652,2761,5414
104011081,132,115,250,445,407,849,71,63,135,65,53,116,580,527,1104,307,315,621,69,90,158,81,62,143,452,465,918,17,17,38,15,30,48,53,43,97,45,94,142,3,0,3,137,181,326,11,31,43,7,24,35,3,17,22,29,75,101,3,0,3,54,149,196,190,331,517,12,11,25,15,23,39,0,0,4,25,39,63,1590,739,2325,2978,2208,5182
104011082,145,140,290,404,390,794,111,113,215,50,41,89,564,541,1105,293,309,606,59,72,131,77,47,119,432,436,865,18,19,35,10,22,34,53,35,88,54,127,175,0,0,0,131,202,339,17,30,46,3,39,46,7,11,17,40,75,119,0,0,0,71,154,230,210,361,573,7,9,18,14,39,48,0,0,0,17,47,66,581,541,1123,1943,2064,4011
104021083,46,50,94,155,181,335,62,43,104,86,53,128,294,277,569,182,189,371,5,15,18,48,35,83,238,241,476,12,8,17,9,21,27,18,15,34,39,48,87,0,4,4,66,100,167,5,12,22,10,34,42,0,10,14,23,72,88,0,0,0,34,127,169,103,229,333,8,6,11,7,14,24,0,5,0,15,25,36,260,259,523,954,1075,2030
104021084,202,172,370,414,447,866,153,162,314,111,126,234,678,736,1413,347,368,714,96,116,214,101,91,188,544,572,1120,33,40,66,36,51,88,97,69,170,125,166,285,0,0,0,295,323,613,59,105,161,30,54,78,16,23,42,63,115,179,0,0,0,163,298,456,460,623,1081,19,17,38,27,42,69,0,3,7,47,68,110,574,628,1201,2500,2790,5292
104021085,107,97,204,267,245,511,67,92,165,64,76,138,398,415,817,192,200,393,56,52,103,61,69,130,309,328,634,12,20,34,28,36,59,44,40,81,87,134,221,0,4,5,172,235,410,32,83,120,22,53,81,14,27,35,46,52,101,0,0,0,119,220,338,289,457,745,4,11,15,16,41,57,0,0,0,24,50,74,491,595,1087,1621,1939,3562
104021086,43,34,72,121,101,221,31,18,51,32,27,66,189,147,334,73,86,164,23,18,43,30,39,62,126,140,270,8,5,15,3,12,15,18,15,31,20,38,56,0,0,0,47,69,112,3,11,16,5,8,12,0,3,3,16,29,44,0,0,0,26,54,78,75,118,190,0,0,5,0,3,8,0,0,0,5,3,9,148,146,293,582,597,1179
104021087,25,24,52,86,50,140,21,27,47,3,10,17,114,87,204,62,51,116,6,10,11,3,0,8,78,64,139,5,4,11,5,7,8,8,0,3,9,21,31,0,0,0,24,34,62,3,9,10,0,3,10,0,0,0,8,13,20,0,0,0,13,30,45,39,61,99,0,0,5,0,6,12,0,0,0,7,6,15,164,155,326,428,403,827
104021088,122,145,268,298,271,568,114,114,230,99,72,165,514,457,970,222,192,409,80,90,171,90,104,197,394,383,784,9,10,16,3,20,24,46,22,68,39,73,110,0,0,0,99,134,231,18,53,74,13,33,49,5,15,17,41,83,119,0,0,0,73,185,256,171,316,489,4,9,13,9,25,37,0,0,0,15,39,53,178,181,359,1395,1523,2921
104021089,191,216,403,545,491,1039,195,224,417,112,93,210,866,811,1676,372,405,776,158,124,280,143,145,288,675,672,1343,28,29,58,28,44,72,79,50,127,98,155,249,0,0,0,226,279,507,47,80,128,30,56,85,10,21,33,60,145,206,0,0,0,149,297,447,375,578,952,14,15,36,23,52,79,4,0,4,46,68,113,556,541,1096,2709,2882,5585
104021090,50,31,78,138,126,259,17,17,36,20,18,38,171,158,334,73,94,167,11,13,23,26,27,57,118,129,244,3,11,16,0,7,11,19,10,28,29,36,61,0,0,0,51,64,114,7,19,27,6,11,14,0,3,7,8,35,39,0,3,3,18,72,91,70,137,201,0,4,4,6,7,8,0,0,0,6,8,12,166,185,349,574,648,1220
104021091,162,132,293,462,428,889,107,110,219,28,20,48,597,562,1161,298,291,587,67,69,127,34,26,59,391,386,779,21,27,47,23,34,59,54,39,93,64,102,165,0,0,0,157,202,360,30,54,84,23,35,57,6,23,28,24,99,129,0,0,0,86,215,299,246,413,661,10,17,28,17,24,41,0,0,4,28,48,78,396,400,796,1823,1944,3772
105011092,41,23,62,89,63,154,53,68,114,8,9,17,149,142,289,63,51,110,12,24,31,7,7,11,83,76,162,3,5,7,3,3,4,9,5,17,7,26,34,0,0,0,32,34,61,6,4,11,3,3,7,0,7,6,3,18,24,0,0,0,10,33,48,40,71,111,10,0,11,0,13,9,0,0,0,7,9,21,306,312,615,629,625,1255
105011093,46,27,81,82,101,190,61,68,130,0,8,13,151,179,329,93,86,184,5,7,8,4,4,9,102,102,202,4,0,4,4,7,10,25,7,28,20,31,51,0,0,0,47,52,97,5,12,20,0,0,3,0,7,7,10,23,34,0,0,0,19,45,65,65,96,159,0,0,4,0,10,8,0,0,0,7,10,13,321,305,625,691,717,1410
105011094,43,43,86,95,69,163,79,67,144,0,0,0,168,137,311,100,68,169,8,8,14,3,24,27,109,95,211,0,5,3,0,5,5,3,11,8,0,25,29,0,0,0,7,42,50,4,17,26,4,5,11,0,0,0,9,24,32,0,0,0,16,47,67,27,85,111,0,0,0,3,4,4,0,0,0,5,4,8,249,282,531,603,652,1252
105011095,66,43,110,94,98,192,83,88,170,0,0,0,173,186,365,93,117,205,11,10,17,9,27,33,106,151,258,0,6,6,3,8,16,29,21,48,15,41,55,0,0,0,47,76,123,8,9,15,0,4,3,0,0,5,3,31,34,0,0,0,12,47,62,64,127,185,0,0,7,0,5,3,0,0,0,3,7,10,237,240,473,655,752,1404
105011096,42,44,92,123,137,257,42,50,90,4,0,4,168,182,350,88,86,170,7,10,15,14,21,37,102,121,217,6,0,10,0,5,3,6,3,10,5,24,28,0,0,0,12,40,49,0,19,19,0,3,5,0,3,3,6,26,34,0,0,0,13,52,61,20,90,114,0,0,0,0,10,10,0,0,0,0,10,14,684,711,1391,1024,1156,2182
105021097,168,156,324,557,538,1092,74,75,154,5,7,11,637,626,1264,432,454,884,0,0,0,4,8,14,444,461,900,25,15,38,16,34,53,66,56,125,72,144,223,0,0,5,191,252,435,11,29,44,18,48,67,10,18,21,53,123,180,0,0,0,93,220,314,280,474,755,11,15,23,20,39,55,0,0,5,30,54,82,779,811,1591,2337,2581,4914
105021098,23,16,34,69,60,128,5,0,11,4,0,4,82,65,147,31,37,65,5,4,3,10,7,18,40,51,89,0,0,0,3,0,0,5,4,4,4,18,22,0,0,0,8,24,30,0,0,0,0,4,4,0,0,3,0,5,10,0,0,0,3,14,17,9,38,45,5,5,5,0,7,10,0,0,0,0,10,13,215,214,428,373,389,760
105031099,65,69,137,192,167,364,76,87,159,4,0,6,276,256,527,232,227,457,6,5,8,17,10,27,255,235,492,6,9,9,3,14,22,18,4,28,20,51,65,0,0,0,49,83,131,11,18,30,4,13,20,0,11,11,7,34,45,0,0,0,24,78,106,70,162,232,5,0,7,7,10,17,0,0,0,12,8,30,561,573,1129,1237,1311,2552
105031100,134,132,266,274,299,573,119,132,248,72,65,134,467,492,963,182,172,354,93,92,183,60,42,98,337,308,643,9,12,25,9,26,38,56,38,94,47,95,140,0,0,0,130,166,291,11,30,43,17,41,60,4,10,12,29,73,99,0,0,0,62,159,218,190,323,510,10,9,18,18,22,45,0,0,3,29,32,59,492,493,990,1645,1780,3433
105031101,250,273,523,520,491,1012,243,275,513,82,80,163,847,845,1693,306,299,606,166,190,357,71,100,172,547,587,1138,22,42,64,17,34,49,91,67,162,93,168,267,0,0,0,233,312,547,32,67,106,39,60,98,12,32,48,70,177,248,0,0,3,156,350,507,392,667,1055,27,26,52,33,54,89,0,0,0,61,78,142,738,751,1490,2832,3203,6029
105031102,148,145,286,290,266,557,107,129,236,83,67,152,480,464,945,187,187,370,84,74,157,59,73,134,328,327,661,8,17,25,15,21,42,47,50,95,42,80,116,0,0,0,113,168,278,10,33,44,13,22,36,4,16,23,27,66,96,0,0,0,67,127,195,173,295,467,20,12,30,29,19,49,0,0,4,49,35,82,474,452,928,1658,1710,3369
105031103,61,57,123,159,141,297,90,81,168,55,34,91,306,254,565,114,102,214,72,63,127,61,42,107,248,208,454,3,9,14,4,8,10,20,9,34,13,40,57,0,0,0,43,70,115,10,28,44,0,6,7,0,4,4,3,38,42,0,0,0,16,82,99,63,154,215,11,4,16,7,11,11,0,0,0,15,18,30,295,259,555,988,942,1931
105031104,50,48,97,97,85,178,77,87,167,0,3,3,170,173,344,101,95,191,14,5,17,4,19,26,116,116,236,6,4,7,3,9,13,10,9,17,5,29,37,0,0,0,24,50,76,0,5,7,0,5,5,0,3,0,0,17,17,0,0,0,0,32,33,26,78,105,0,0,0,5,4,7,0,0,0,3,4,11,263,250,513,632,674,1313
105031105,90,68,156,147,146,295,73,66,138,51,64,119,278,274,552,144,116,254,38,23,59,41,49,91,216,186,405,4,4,8,4,7,9,24,17,39,15,31,41,0,0,0,49,61,107,5,19,24,0,7,10,0,5,3,0,31,32,0,0,0,6,65,76,57,120,177,9,6,12,4,5,7,0,0,0,12,10,20,445,437,876,1089,1093,2188
105031106,87,81,169,255,214,467,56,60,114,30,30,63,343,307,650,166,166,333,38,30,70,20,36,61,228,237,464,10,13,19,7,15,23,28,23,50,35,45,78,0,0,0,82,91,167,12,32,43,6,18,22,9,4,9,19,28,45,0,0,0,42,77,120,121,171,293,0,7,7,3,14,17,0,0,0,4,22,30,1184,480,1659,1964,1292,3252
106011107,202,181,388,333,325,650,190,214,400,119,102,215,636,630,1270,182,169,347,146,150,300,89,94,190,421,412,835,15,30,47,7,21,23,68,53,116,49,110,159,0,0,0,141,206,350,46,89,139,10,37,42,17,26,43,37,93,131,0,0,0,114,240,356,259,450,708,15,12,28,24,33,52,0,0,0,38,44,82,246,261,510,1802,1987,3792
106011108,281,235,520,713,674,1385,136,122,255,96,89,186,942,888,1830,494,513,1005,92,81,178,93,109,201,675,705,1380,25,40,66,19,47,70,123,82,205,75,186,264,0,0,0,248,356,602,47,110,153,26,60,86,14,36,52,34,117,156,0,0,0,117,332,449,369,682,1054,22,22,44,22,39,60,0,0,0,39,69,104,2066,634,2700,4380,3213,7592
106011109,99,94,194,306,278,578,46,46,92,74,64,140,432,385,813,188,183,372,35,27,63,85,88,170,306,297,605,7,8,19,8,12,23,46,32,77,28,59,94,0,0,0,90,118,209,32,48,81,5,21,26,11,14,21,16,60,76,0,5,5,63,148,210,157,265,422,15,9,21,9,20,29,0,0,0,24,30,51,290,210,497,1303,1281,2573
106011110,108,109,224,331,299,624,56,72,130,29,25,47,417,393,807,213,209,416,47,43,83,35,31,63,286,282,568,5,8,10,4,12,14,55,31,89,29,42,68,0,0,0,97,92,192,20,42,62,4,20,28,6,12,20,26,66,93,0,3,3,64,140,204,157,238,396,0,8,8,8,19,31,0,0,0,8,27,34,201,224,423,1181,1272,2453
106011111,279,263,539,684,704,1386,183,156,340,56,47,104,921,917,1839,493,470,971,84,88,169,69,45,119,642,608,1253,38,37,73,17,53,70,94,89,185,100,176,273,3,0,3,255,357,616,44,91,133,21,51,69,12,35,52,43,115,166,0,0,0,123,287,412,377,649,1029,15,18,35,46,50,96,0,0,0,65,66,130,542,496,1040,2835,2992,5828
106011112,205,196,401,535,534,1067,215,178,399,68,81,150,826,796,1618,361,362,722,139,109,253,69,71,143,574,539,1117,20,18,38,16,26,45,104,65,171,84,151,234,5,0,5,224,260,492,55,73,126,16,45,67,14,23,42,42,99,137,0,0,0,128,240,371,357,505,862,30,15,45,37,53,90,0,0,0,65,67,139,583,367,948,2607,2470,5082
106011113,45,54,100,155,121,281,86,74,156,26,21,47,266,214,479,101,91,189,50,60,113,25,36,59,170,187,358,0,5,7,0,5,5,18,29,47,19,33,49,0,0,0,45,69,112,19,30,49,0,12,14,0,5,7,5,20,31,0,0,0,32,65,94,77,136,206,3,3,12,8,25,31,0,0,0,11,30,41,237,212,449,804,826,1634
106021114,130,141,265,260,263,521,118,103,219,39,46,88,418,416,836,135,136,273,56,83,142,37,34,73,230,255,488,12,25,36,11,16,31,43,31,72,40,80,122,0,0,0,107,151,258,36,69,110,30,34,59,11,16,26,35,75,116,0,0,0,113,197,305,220,342,565,15,11,27,18,28,42,0,0,0,38,37,71,178,177,353,1212,1372,2580
106021116,117,116,236,286,269,559,108,93,203,61,52,115,462,416,878,175,144,321,114,142,252,88,80,168,376,361,742,29,33,61,3,8,8,56,29,88,25,55,83,0,0,0,116,125,242,67,83,152,13,21,31,8,18,31,36,80,115,0,0,0,127,203,331,238,329,563,7,12,20,12,19,32,0,0,0,18,35,48,131,159,285,1340,1412,2758
106021614,187,179,364,571,519,1085,134,133,269,114,110,222,817,755,1577,431,402,833,105,125,230,113,90,203,647,614,1260,34,50,88,24,43,59,103,73,176,91,122,214,0,7,4,260,290,547,101,151,257,42,70,115,28,46,76,71,108,183,0,0,0,254,383,637,511,669,1182,20,25,47,26,57,81,0,0,0,42,85,128,406,418,826,2608,2725,5333
106021615,233,244,485,599,557,1152,315,290,599,76,55,136,991,900,1887,353,320,671,210,225,436,55,49,105,618,594,1217,30,35,66,25,50,66,94,70,167,85,153,239,4,0,0,233,299,536,68,112,184,26,64,90,18,23,41,57,128,184,0,0,0,179,326,508,412,630,1039,16,14,32,35,52,82,0,0,0,52,68,121,384,380,762,2693,2814,5504
106021616,122,93,216,220,225,444,91,82,174,16,17,29,326,321,648,157,170,329,63,61,130,16,13,34,239,259,495,15,23,34,12,23,35,44,26,68,36,84,122,0,0,0,105,154,261,18,41,57,17,34,53,8,8,19,32,79,107,0,0,0,74,168,239,179,320,502,11,9,15,19,29,50,4,0,4,28,36,65,228,213,447,1134,1235,2369
106021617,109,116,222,274,276,545,102,81,181,54,57,113,425,410,835,208,199,407,51,67,120,46,38,86,305,302,613,12,20,30,16,17,27,59,29,85,31,93,124,0,0,0,121,153,275,40,67,109,21,42,68,5,21,27,51,73,122,0,0,0,117,207,328,237,365,601,12,8,15,16,15,29,5,0,5,25,22,50,213,185,399,1319,1397,2718
106021618,263,259,522,456,436,887,300,293,586,69,84,149,819,801,1626,262,263,528,218,249,465,68,84,151,548,590,1138,25,32,54,20,21,42,83,56,141,77,133,211,0,0,0,203,249,453,87,152,243,41,61,105,23,36,59,94,155,258,0,0,0,248,413,667,450,662,1116,18,17,33,27,49,75,0,0,0,52,63,111,203,176,378,2332,2557,4890
106031119,57,39,101,166,168,335,19,16,30,28,39,66,214,223,435,140,102,240,19,30,47,31,43,77,189,170,364,9,3,14,6,8,10,43,12,57,26,53,73,0,0,0,84,78,162,22,45,68,7,16,22,3,11,10,13,26,38,0,0,0,40,96,145,124,181,302,3,3,8,3,6,16,0,0,0,5,14,19,186,189,373,781,820,1598
106031120,67,51,123,191,218,408,4,0,9,17,15,34,207,240,452,163,147,312,34,23,55,15,14,36,213,183,395,14,15,24,3,12,20,25,11,37,21,51,72,3,0,3,66,86,155,15,19,37,11,14,22,0,10,13,8,23,30,0,0,0,43,72,105,106,153,260,5,10,11,9,13,23,0,0,0,16,18,34,195,193,390,808,845,1656
106031121,144,165,307,480,457,938,95,96,193,110,114,226,682,669,1356,406,431,839,62,67,132,145,133,272,611,631,1242,23,18,43,20,33,52,80,47,126,79,131,208,0,0,5,206,221,428,73,115,183,32,47,78,14,29,37,55,129,186,0,3,3,171,320,490,377,539,918,9,16,23,14,31,52,0,0,0,28,47,75,559,651,1205,2396,2702,5098
106031122,163,151,314,510,445,957,128,119,249,37,31,62,679,595,1270,419,393,810,66,70,136,26,27,57,513,493,1005,22,26,46,15,18,33,59,42,97,53,96,145,0,4,4,146,176,321,48,63,109,21,52,75,14,21,33,32,81,115,5,0,8,120,215,340,264,390,658,14,11,21,14,33,52,6,7,11,36,47,83,497,467,960,2147,2140,4293
106031123,77,57,136,174,167,341,41,43,82,40,44,82,257,247,506,108,118,224,54,82,138,59,44,96,225,241,461,7,18,30,4,0,4,45,28,74,27,28,53,0,0,0,79,82,156,44,62,96,10,14,26,10,20,28,13,36,53,0,0,0,75,127,202,154,209,360,6,0,8,5,8,10,0,0,0,8,5,15,126,103,233,848,861,1705
106031124,24,16,38,67,69,137,13,13,22,13,14,23,92,92,188,48,42,95,8,25,31,29,18,51,91,85,173,5,9,8,4,13,16,8,9,17,4,32,40,0,0,0,31,49,78,10,15,23,6,12,8,0,0,0,3,14,16,0,0,0,17,37,59,48,84,134,5,0,9,0,10,9,0,0,0,3,8,16,216,226,441,477,523,997
106031125,202,174,369,610,525,1138,47,64,115,104,98,198,761,693,1453,354,344,696,115,104,220,89,84,170,557,529,1082,23,30,57,12,30,41,83,45,131,49,132,185,0,0,0,171,242,411,66,100,163,15,43,60,7,27,30,48,118,160,0,0,0,137,285,420,306,524,831,14,14,28,16,32,47,0,0,0,25,47,76,366,305,673,2221,2269,4485
106041126,171,152,327,441,419,859,143,99,243,48,56,107,630,573,1205,302,277,575,97,97,192,28,34,55,426,402,824,13,18,29,11,26,43,69,53,126,44,99,145,0,0,0,136,199,338,9,30,38,13,21,38,7,22,24,25,62,94,0,0,0,60,133,196,201,332,536,8,10,16,18,42,61,0,0,0,34,51,81,656,379,1035,2108,1896,4007
106041127,40,39,81,132,102,237,56,50,104,10,13,18,193,165,360,79,72,155,58,48,105,8,7,21,150,133,277,0,4,10,0,0,0,42,15,54,10,50,63,0,4,4,54,76,128,4,8,13,4,3,4,4,12,17,11,16,28,0,0,0,20,42,57,76,111,191,0,0,0,3,9,10,0,0,0,8,8,13,158,126,288,619,591,1202
106041128,64,71,136,155,156,310,62,52,111,61,60,121,274,274,545,108,69,174,73,77,144,64,42,106,245,183,430,9,11,11,4,8,14,36,23,67,23,40,71,0,0,0,75,90,159,9,20,28,6,9,16,0,0,8,9,36,46,0,0,0,28,71,98,102,160,261,4,5,5,7,10,17,0,0,0,11,12,23,191,166,356,886,860,1752
106041129,76,79,159,233,187,419,67,49,119,49,49,93,348,291,645,121,131,250,85,96,181,51,63,121,261,286,554,12,4,17,7,12,22,41,35,72,24,53,78,3,0,3,86,107,191,6,26,34,0,14,9,0,10,14,8,41,46,0,0,0,14,89,109,104,197,300,3,6,6,4,28,37,0,0,0,9,36,41,306,279,589,1102,1176,2281
