SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101051540,0,10,10,29,85,209,267,179,46,835,102,62,53,58,83,84,73,32,6,553,0,0,3,4,15,54,104,71,11,262,0,0,0,0,0,0,9,15,13,37,5,7,9,12,47,129,141,83,19,452,0,4,6,8,30,112,167,127,32,486,4,0,0,4,3,12,36,30,6,95,0,0,0,8,15,42,56,54,11,186,35,37,66,67,93,91,64,26,4,483,0,0,0,4,6,19,30,22,10,91,60,38,36,46,67,112,100,45,22,526,884,495,400,425,544,567,361,125,20,3821,144,75,66,82,96,130,106,49,25,773,1205,710,610,680,942,1261,1056,509,145,7118,0,5,16,58,117,263,332,197,64,1052,62,83,63,81,89,122,105,48,10,663,0,0,3,16,24,63,71,45,16,238,0,0,0,0,0,4,12,20,30,66,0,4,3,9,41,77,100,74,19,327,4,0,0,4,10,51,84,60,31,244
101061541,0,3,4,17,40,79,95,48,34,320,76,42,39,53,30,32,32,14,7,325,0,0,0,3,5,28,36,34,17,123,0,0,0,0,0,0,8,12,14,34,0,0,3,15,35,53,59,41,18,224,0,0,4,12,9,46,68,53,28,220,0,0,0,0,5,7,10,14,7,43,3,0,0,5,10,17,18,16,7,76,31,35,45,47,62,48,45,17,10,340,0,0,0,0,6,9,12,20,10,57,34,15,30,27,34,57,47,21,13,278,492,254,230,229,215,165,106,33,6,1730,60,39,38,33,30,29,27,19,10,285,676,381,356,400,402,416,356,198,89,3274,0,4,4,39,81,107,147,109,82,573,64,31,60,62,72,45,50,29,13,426,0,0,0,7,14,30,31,34,27,143,0,0,0,0,0,0,10,16,34,60,5,0,3,7,24,31,45,40,14,169,0,0,3,0,7,19,36,43,48,156
101061542,4,3,10,32,72,135,179,87,13,535,99,68,41,73,83,58,56,23,0,501,0,4,0,9,27,52,80,54,11,237,0,0,0,0,0,0,13,11,4,28,4,8,0,6,32,62,83,56,3,254,4,3,0,11,32,70,110,72,14,316,0,0,3,4,9,10,12,15,4,57,3,0,0,3,7,27,33,23,4,100,37,61,29,67,94,84,45,12,0,429,0,0,3,0,0,12,21,23,10,69,56,30,41,51,87,88,104,42,3,502,998,480,358,458,648,473,220,87,16,3738,105,74,46,51,96,69,58,32,9,540,1285,711,517,709,1074,939,702,338,58,6333,0,6,14,43,133,193,203,113,31,736,78,63,53,100,115,110,74,24,5,622,0,3,3,17,39,51,63,26,3,205,0,0,0,0,0,0,3,5,5,13,5,6,9,14,38,49,55,23,7,206,6,0,3,7,12,26,45,42,18,159
101061543,0,0,18,20,46,108,167,110,39,508,85,75,60,52,56,53,82,29,12,504,4,4,0,10,12,38,72,48,15,203,0,0,0,0,0,0,15,24,19,58,0,3,8,16,41,68,101,61,17,315,0,3,0,11,12,49,129,87,34,325,0,0,0,5,5,14,31,16,5,76,0,0,0,0,9,33,44,43,13,142,35,52,51,59,65,71,60,22,11,426,0,0,0,6,5,9,30,33,8,91,67,18,29,38,49,75,65,20,17,378,819,415,370,356,332,295,194,83,31,2895,132,62,60,58,68,69,37,39,9,534,1125,608,567,570,600,674,640,381,128,5293,3,8,18,48,79,197,230,183,115,881,79,77,89,83,82,98,98,57,24,687,0,0,7,11,18,36,51,37,25,185,0,0,0,0,0,0,9,19,41,69,4,6,10,21,30,56,87,68,23,305,0,7,5,10,6,32,65,58,37,220
101061544,0,0,11,19,40,121,144,105,31,471,54,30,29,36,39,47,69,26,7,337,0,0,0,3,11,28,43,47,17,149,0,0,0,0,0,0,8,14,22,44,0,0,4,4,37,58,104,61,11,279,0,5,4,4,12,52,75,75,24,251,0,0,3,3,0,9,15,20,4,54,3,0,0,0,6,24,54,40,12,139,23,22,31,28,39,74,45,19,7,288,0,0,0,0,5,12,17,17,8,59,34,12,13,20,41,62,61,31,20,294,536,232,246,205,268,276,193,87,13,2056,90,59,41,41,67,84,53,32,6,473,715,348,348,329,475,648,594,346,78,3881,0,4,15,19,74,161,180,128,43,624,38,39,54,47,58,86,71,48,3,444,0,0,0,9,18,31,57,22,7,144,0,0,0,0,0,5,4,12,20,41,0,8,8,5,26,50,78,33,8,216,0,0,4,0,9,20,46,45,16,140
102011028,4,0,4,12,32,57,86,37,3,235,52,33,20,30,22,35,32,10,0,234,3,0,0,6,14,24,40,27,3,117,0,0,0,0,0,0,0,10,7,17,0,0,0,0,8,29,45,35,5,122,0,0,0,4,16,31,69,50,12,182,0,0,0,0,3,4,7,5,3,22,4,0,0,0,0,5,19,16,0,44,18,33,26,29,32,37,21,6,3,205,0,0,0,4,0,7,13,10,6,40,18,18,11,20,29,51,59,21,0,227,637,380,169,317,387,302,166,54,10,2422,68,31,7,26,46,42,14,10,5,249,795,488,231,438,561,548,433,193,38,3725,0,0,4,10,33,81,105,62,19,314,35,29,32,50,34,40,38,22,5,285,5,0,0,11,20,25,32,26,0,119,0,0,0,0,0,0,0,0,8,8,0,0,3,4,8,23,31,16,3,88,0,0,0,3,0,18,38,21,12,92
102011029,0,0,9,22,40,103,163,138,27,502,79,50,30,50,41,50,46,48,10,404,0,0,0,0,16,36,83,80,11,226,0,0,0,0,0,0,3,17,14,34,4,0,0,10,24,67,119,95,19,338,0,0,0,7,16,88,136,130,27,404,11,0,0,5,7,10,25,21,4,83,0,0,0,0,8,20,45,42,11,126,8,43,44,60,58,62,62,28,0,365,0,0,0,0,4,20,30,35,7,96,33,22,14,26,57,78,81,48,13,372,720,405,267,373,488,403,324,122,22,3124,68,59,25,35,56,44,42,27,11,367,923,565,375,554,735,789,874,499,108,5422,0,5,11,19,70,144,289,184,72,794,53,32,46,63,78,84,100,47,18,521,0,0,4,10,23,57,91,47,17,249,0,0,0,0,0,3,7,20,18,48,0,4,4,7,17,35,81,47,14,209,3,0,0,0,5,27,60,69,34,198
102011030,0,0,3,3,26,67,62,42,13,216,23,18,12,18,22,24,17,12,0,146,0,0,0,0,0,19,31,16,8,74,0,0,0,0,0,0,0,3,5,8,0,0,0,6,21,27,41,29,10,134,0,0,0,3,17,36,47,33,13,149,0,0,0,0,0,6,10,5,0,21,0,0,0,4,0,11,23,12,9,59,3,18,13,30,36,38,21,5,0,164,0,0,0,0,0,10,3,5,7,25,11,14,9,17,21,50,35,12,9,178,260,184,144,189,231,214,112,56,8,1398,31,20,35,27,50,41,41,24,3,272,335,253,212,268,396,431,333,168,45,2441,0,3,8,15,29,70,88,51,17,281,20,16,22,30,31,42,28,22,0,211,0,0,3,3,12,18,17,15,0,68,0,0,0,0,0,0,0,4,0,4,0,0,6,6,7,24,22,19,0,84,0,0,0,0,3,9,17,25,10,64
102011031,0,0,8,20,46,100,188,177,104,643,106,74,42,68,67,61,61,53,21,553,0,0,0,7,15,38,92,125,61,338,0,0,0,0,0,0,27,74,91,192,0,0,4,11,21,68,135,131,44,414,3,3,0,9,25,52,175,189,108,564,0,4,0,6,0,3,33,36,31,113,0,0,0,4,3,16,52,80,32,187,31,66,46,73,87,62,91,51,28,535,0,0,0,0,5,15,34,46,28,128,60,35,26,46,64,96,96,89,55,567,944,579,355,499,538,446,299,195,43,3898,76,37,37,40,57,42,37,51,46,423,1204,779,498,726,848,838,867,780,361,6901,0,3,7,29,65,174,378,392,270,1318,73,68,63,79,85,104,130,95,48,745,0,0,0,10,31,59,105,109,60,374,0,0,0,0,0,3,26,77,183,289,0,6,8,19,24,66,119,109,78,429,0,0,3,5,8,34,90,160,160,460
102011032,5,12,20,42,98,160,198,138,51,724,130,109,163,139,125,85,85,40,8,884,3,5,4,7,15,68,103,71,33,309,0,0,0,0,0,6,8,26,13,53,6,9,13,36,64,137,171,90,22,548,3,4,5,9,46,96,173,132,49,517,0,0,4,8,12,27,33,29,11,124,5,0,4,6,19,50,61,54,18,217,46,164,194,173,174,162,81,35,7,1036,4,0,0,4,12,21,28,36,6,111,102,69,94,92,100,144,126,69,23,819,1287,819,1232,934,679,559,334,141,31,6016,144,105,136,109,106,126,83,27,21,857,1684,1224,1772,1440,1243,1255,1010,517,177,10322,0,10,36,61,119,286,349,288,170,1319,94,154,205,163,148,166,114,68,33,1145,6,6,11,24,53,83,109,75,38,405,0,0,0,0,0,7,7,25,52,91,4,9,7,40,57,105,116,72,45,455,5,3,0,11,14,53,86,105,72,349
102011033,0,0,5,13,31,46,34,25,12,166,70,47,43,28,34,27,9,0,7,265,0,0,0,0,9,22,22,10,5,68,0,0,0,0,0,0,4,8,0,12,4,0,5,12,22,60,39,20,4,166,0,0,0,3,21,42,37,22,6,131,0,0,3,5,4,3,11,12,6,44,0,0,0,3,5,10,17,7,8,50,23,52,35,44,44,37,18,9,0,262,0,0,0,0,4,5,3,4,5,21,49,32,21,26,31,40,24,6,0,229,572,316,268,335,294,165,69,23,10,2052,42,47,30,27,37,33,16,6,0,238,742,476,388,454,480,401,211,84,33,3269,0,9,5,10,51,91,64,40,19,289,44,59,43,60,63,52,21,16,5,363,0,0,0,9,15,33,19,20,4,100,0,0,0,0,0,0,0,4,4,8,0,10,8,8,28,38,42,13,0,147,0,0,0,5,10,14,23,9,5,66
102011034,0,0,8,14,27,48,95,88,47,327,55,35,39,37,36,17,31,32,8,290,0,0,5,0,4,9,41,47,26,132,0,0,0,0,0,0,3,14,22,39,4,0,0,8,13,38,62,59,19,203,0,0,3,0,6,35,63,84,58,249,0,0,0,0,4,9,16,20,14,63,0,3,0,0,0,15,28,25,10,81,23,26,42,45,44,32,25,23,14,274,0,0,0,0,0,6,19,9,15,49,33,24,11,26,25,34,46,50,15,264,530,266,236,234,218,212,134,82,33,1945,40,27,29,27,32,20,23,28,33,259,671,371,357,369,379,391,392,348,184,3462,0,0,14,15,46,99,173,229,147,723,42,34,42,42,48,60,60,50,34,412,0,0,0,6,16,30,46,57,34,189,0,0,0,0,0,0,3,25,40,68,0,5,5,3,24,33,56,65,27,218,0,0,0,0,3,26,44,67,75,215
102011035,0,4,8,14,23,73,67,43,10,242,76,42,46,36,49,42,28,13,0,332,0,0,0,12,7,28,35,25,3,110,0,0,0,0,0,6,0,8,0,14,3,0,3,17,35,43,46,38,5,190,0,0,0,3,7,37,59,39,5,150,0,0,0,0,3,5,16,4,6,34,0,0,0,0,9,4,16,18,3,50,27,42,65,55,55,35,21,9,0,309,0,0,0,3,3,3,14,7,0,30,46,29,26,40,49,44,40,19,4,297,580,307,271,315,282,211,96,33,9,2104,39,26,28,30,27,24,10,0,0,184,759,433,418,481,474,446,302,152,29,3494,0,3,7,24,50,98,144,62,23,411,46,39,55,79,80,67,48,21,5,440,0,0,3,8,16,37,44,24,7,139,0,0,0,0,0,0,3,9,3,15,0,0,6,11,29,28,62,18,5,159,0,0,4,0,11,13,35,22,10,95
102011036,0,0,4,18,34,80,77,59,21,293,86,54,37,51,45,39,26,15,5,358,0,0,0,10,11,33,34,34,11,133,0,0,0,0,0,0,4,8,18,30,0,6,5,13,26,40,57,36,14,197,0,3,4,6,10,44,64,47,16,194,0,0,5,0,3,12,19,8,10,57,0,0,0,4,3,16,22,15,8,68,27,58,59,67,57,49,32,10,9,368,0,0,0,0,3,9,11,13,10,46,54,35,24,36,55,63,46,29,20,362,667,378,301,324,330,247,130,27,14,2418,46,33,31,29,31,31,20,3,4,228,863,539,441,506,556,518,366,175,66,4030,0,0,6,16,75,115,140,83,61,496,42,54,57,69,71,68,57,22,16,456,0,0,0,10,21,48,42,28,7,156,0,0,0,0,0,0,0,16,31,47,0,4,6,10,35,45,38,23,12,173,0,0,0,0,7,20,22,36,38,123
102011037,0,0,0,17,21,46,87,70,33,274,39,34,42,42,49,28,16,14,4,268,0,0,3,4,4,25,41,35,10,122,0,0,0,0,0,0,5,17,19,41,0,0,0,12,25,55,59,53,19,223,0,0,0,4,18,42,44,83,28,219,0,0,0,0,0,9,9,24,15,57,0,0,0,4,7,15,16,25,8,75,12,21,50,41,41,46,32,22,13,278,0,0,0,0,0,7,18,20,8,53,27,26,17,17,35,53,38,34,14,261,449,246,195,270,288,214,118,56,13,1849,26,24,16,16,32,32,10,16,8,180,551,342,302,396,456,447,340,273,92,3199,0,0,3,11,41,84,122,112,73,446,29,33,34,44,47,44,41,28,13,313,0,0,0,3,22,32,38,33,18,146,0,0,0,0,0,3,0,24,45,72,0,0,3,10,17,34,40,31,14,149,0,0,0,0,5,14,30,37,40,126
102011038,0,0,3,12,28,61,81,77,24,286,52,27,27,38,27,30,27,22,3,253,0,4,0,3,12,31,47,47,16,160,0,0,0,0,0,4,8,17,11,40,0,0,5,11,26,40,61,49,11,203,0,5,0,5,13,48,79,77,29,256,0,0,0,3,4,4,12,8,6,37,0,0,0,0,3,8,27,26,13,77,18,41,34,30,34,47,36,16,6,262,0,0,0,0,0,4,18,15,13,50,27,19,20,13,32,41,42,30,11,235,538,266,243,274,298,232,132,59,24,2066,66,36,26,23,37,28,16,12,8,252,692,374,339,396,461,464,406,276,99,3507,0,0,4,8,40,95,150,129,55,481,50,37,49,46,50,52,49,32,8,373,0,0,0,4,11,32,58,42,7,154,0,0,0,0,0,0,0,8,10,18,0,0,0,3,13,26,35,45,11,133,0,0,0,0,5,14,42,31,31,123
102011039,5,3,4,25,57,99,164,131,16,504,87,48,65,68,67,64,62,33,0,494,0,0,0,15,19,49,108,64,16,271,0,0,0,0,0,0,8,20,19,47,0,8,7,4,28,59,105,76,8,295,8,0,0,3,18,58,138,122,23,370,0,4,0,5,5,10,26,24,3,77,5,0,0,0,0,14,35,36,12,102,26,56,71,61,64,66,45,25,5,419,0,0,0,0,3,7,20,34,10,74,61,36,26,31,62,96,92,34,4,442,1154,693,503,610,682,500,330,124,27,4623,104,62,67,85,66,74,61,32,16,567,1421,893,724,864,1009,948,878,473,99,7309,0,7,11,23,61,153,245,175,71,746,53,74,50,92,97,104,70,40,4,584,0,0,0,10,30,66,78,44,11,239,0,0,0,0,0,0,9,9,10,28,5,6,6,9,29,41,61,30,9,196,0,4,4,4,14,27,73,54,35,215
102011040,0,3,9,49,91,234,323,288,87,1084,181,100,99,133,117,107,113,80,26,956,0,4,5,9,26,69,152,137,40,442,0,0,0,0,0,11,20,50,53,134,0,5,12,18,78,139,234,208,54,748,3,0,0,11,48,111,270,269,82,794,3,0,0,6,4,22,43,56,20,154,4,4,0,7,21,70,80,109,27,322,60,126,122,142,185,154,101,74,28,992,0,0,4,0,20,36,53,59,32,204,110,55,33,96,135,172,165,116,30,912,1621,817,715,885,882,731,518,245,59,6473,208,118,114,115,128,136,133,77,26,1055,2141,1182,1079,1368,1532,1545,1558,1044,318,11767,0,0,37,62,189,383,598,498,219,1986,124,115,130,189,198,212,234,160,35,1397,0,5,4,19,53,113,195,134,50,573,0,0,0,0,5,3,33,48,110,199,3,9,17,25,55,141,215,151,56,672,3,5,6,13,30,85,137,178,103,560
102011041,0,3,3,15,34,69,119,76,35,354,76,33,41,56,52,49,34,24,9,374,0,0,0,7,12,30,61,56,17,183,0,0,0,0,0,0,3,14,5,22,0,0,0,7,16,38,70,63,19,213,0,0,0,0,18,49,98,89,29,283,0,0,0,0,4,5,9,15,13,46,0,0,0,7,3,4,18,27,14,73,21,36,45,64,50,42,36,16,5,315,0,0,0,0,0,5,26,14,6,51,54,29,23,36,32,42,65,28,9,318,886,494,323,440,504,355,180,95,17,3294,70,43,36,54,52,41,37,7,9,349,1097,635,455,659,726,641,561,333,98,5205,0,3,5,21,28,102,198,147,47,551,44,60,46,59,71,57,80,36,12,465,3,0,4,3,19,54,64,46,14,207,0,0,0,0,0,0,3,6,12,21,5,0,0,4,19,24,39,32,10,133,0,0,3,3,9,21,38,47,24,145
102011042,4,6,6,20,49,135,157,161,47,585,92,69,77,69,76,76,51,51,15,576,3,5,5,7,13,57,63,90,27,270,0,0,0,0,0,0,18,40,43,101,0,11,3,22,50,121,130,132,28,497,4,8,0,9,30,86,126,136,53,452,3,0,4,9,8,18,12,26,19,99,0,0,5,3,21,41,67,61,19,217,39,82,92,86,117,132,79,34,15,676,0,0,0,4,0,23,34,29,19,109,77,43,46,53,80,129,109,63,30,630,853,450,489,507,512,393,275,129,42,3650,103,70,76,65,75,70,58,44,16,577,1146,692,754,794,893,951,813,590,205,6838,0,0,6,44,100,221,363,303,147,1184,59,65,102,99,120,127,155,82,37,846,0,0,0,3,32,61,105,89,31,321,0,0,0,0,0,3,16,51,100,170,8,9,12,18,46,83,140,102,42,460,0,0,0,7,12,43,110,123,83,378
102011043,0,6,12,21,44,76,132,121,46,458,115,69,78,57,70,55,47,30,13,534,0,5,0,4,7,27,61,66,24,194,0,0,0,0,3,0,12,28,37,80,0,0,4,22,36,74,104,81,28,349,0,0,7,9,18,49,122,117,60,382,0,0,3,0,4,4,22,24,20,77,0,0,4,7,12,23,43,42,12,143,55,76,73,84,64,69,57,20,10,508,0,0,0,0,8,9,26,28,15,86,96,39,44,47,53,75,77,43,26,500,826,400,455,468,340,251,165,76,25,3006,87,72,58,46,50,40,30,19,23,425,1136,635,695,702,604,582,565,383,178,5480,0,0,12,23,83,164,243,235,146,906,85,69,92,106,81,101,107,66,25,732,0,0,0,8,13,35,70,65,27,218,0,0,0,0,0,3,3,41,68,115,5,0,14,15,50,65,97,62,33,341,0,0,5,3,10,26,63,83,54,244
102021044,0,7,15,51,84,186,307,189,73,912,208,104,115,119,96,88,79,48,13,870,6,5,10,13,24,57,137,84,30,366,0,0,0,0,0,4,19,33,37,93,0,6,16,18,55,123,206,127,39,590,0,3,6,13,45,117,235,181,64,664,5,0,0,0,9,23,48,36,13,134,5,3,5,6,13,37,76,68,17,230,71,121,142,163,126,137,117,43,20,940,0,0,0,3,13,21,52,32,23,144,138,77,58,94,88,144,147,74,72,892,1772,840,882,866,757,552,351,141,42,6203,221,131,109,124,113,102,91,48,46,985,2349,1244,1288,1363,1248,1236,1206,648,297,10879,0,5,20,55,161,317,492,392,243,1685,136,114,167,188,161,193,167,95,55,1276,0,0,5,17,37,102,120,117,50,448,0,0,0,0,0,0,13,41,100,154,4,10,14,32,53,108,159,119,53,552,5,5,3,16,26,53,100,159,118,485
102021045,0,4,19,30,68,103,126,96,17,463,144,102,82,82,65,51,30,17,8,581,0,3,3,0,14,29,42,34,8,133,0,0,0,0,0,0,6,18,7,31,0,4,7,15,57,98,108,59,6,354,0,5,10,10,19,59,79,70,11,263,5,0,0,0,8,9,18,14,10,64,4,0,0,6,15,29,40,43,9,146,77,107,108,81,104,65,41,26,4,613,0,0,0,0,13,16,28,16,5,78,103,56,50,48,71,68,44,28,4,472,905,487,545,341,331,238,112,39,12,3010,138,69,52,68,71,47,24,13,4,486,1321,792,818,613,672,598,415,244,50,5523,0,9,34,59,155,144,190,141,49,781,122,94,141,104,123,78,75,38,9,784,0,0,4,8,34,34,51,29,8,168,0,0,0,0,0,3,9,7,14,33,6,6,10,26,67,82,83,61,12,353,3,4,6,8,16,23,55,43,19,177
102021046,0,0,9,20,52,138,141,150,43,553,80,56,55,49,48,49,48,31,6,422,0,0,0,6,10,26,67,60,17,186,0,0,0,0,0,0,12,16,10,38,0,4,10,8,37,86,100,104,19,368,0,0,0,6,27,87,104,114,27,365,4,0,0,4,3,15,19,33,7,85,0,4,0,3,10,38,48,49,17,169,37,65,76,70,55,81,42,32,4,462,0,0,0,3,5,15,21,32,6,82,56,27,27,29,43,75,61,37,12,367,633,331,364,281,312,274,163,65,22,2445,76,59,58,53,64,59,32,31,10,442,856,515,562,492,574,674,571,395,112,4751,0,0,8,30,81,197,252,236,76,880,65,49,68,63,80,89,88,59,22,583,0,0,0,6,15,45,75,46,17,204,0,0,0,0,0,4,10,21,11,46,0,0,9,14,27,57,100,82,22,311,0,0,5,3,12,41,55,76,38,230
102021047,0,0,19,37,71,112,203,138,55,635,115,83,85,92,72,81,62,27,5,622,0,0,4,6,16,60,98,59,22,265,0,0,0,0,3,5,6,15,20,49,5,6,12,31,47,85,148,103,16,453,4,6,5,11,29,76,133,142,54,460,4,0,3,5,3,13,36,29,12,105,0,4,0,0,19,28,40,39,16,146,55,97,99,88,83,82,58,30,7,599,0,0,0,0,5,11,28,26,4,74,86,42,58,53,70,75,94,57,19,554,1206,672,670,629,545,501,243,102,27,4595,114,85,64,58,61,66,46,34,27,555,1554,962,956,952,901,989,789,463,163,7729,4,3,21,43,134,244,313,251,110,1123,103,108,128,126,124,123,108,55,26,901,3,3,9,21,36,76,89,62,29,328,0,0,0,0,0,4,12,26,32,74,9,10,4,17,43,72,110,68,31,364,6,0,0,0,18,44,70,73,55,266
102021048,0,11,34,41,120,243,321,237,101,1108,252,152,132,107,116,102,95,64,14,1034,4,3,10,10,30,67,127,114,32,397,0,0,0,0,0,9,18,55,30,112,0,5,22,47,90,185,254,172,43,818,6,3,8,15,45,147,212,193,79,708,0,0,4,11,14,20,45,39,22,155,6,5,4,7,28,81,135,97,35,398,78,171,177,184,198,193,134,72,14,1221,3,3,0,3,14,22,54,53,23,175,143,93,81,82,143,187,157,86,39,1011,1357,867,872,680,652,535,328,125,40,5456,219,136,125,133,137,111,88,93,59,1101,2001,1357,1351,1176,1303,1349,1199,750,298,10784,9,11,34,70,201,403,514,448,199,1889,161,128,217,159,194,209,217,121,41,1447,0,6,4,26,69,98,111,111,42,467,0,0,0,0,0,4,13,56,86,159,7,7,15,37,88,163,202,158,64,741,0,3,6,8,30,79,153,152,101,532
102021049,3,0,0,8,15,32,32,18,3,111,24,11,10,13,15,20,6,5,0,104,3,0,0,0,4,14,19,15,4,59,0,0,0,0,0,0,3,5,0,8,0,0,0,3,7,24,18,13,0,65,0,0,0,0,9,11,27,25,4,76,0,0,0,0,3,0,5,7,0,15,0,0,0,0,0,0,13,4,4,21,19,13,14,22,21,31,10,5,0,135,0,0,0,0,0,7,6,12,0,25,18,16,3,5,17,29,21,0,0,109,247,168,100,124,173,152,73,23,3,1063,34,25,10,20,21,14,21,7,0,152,338,229,133,181,265,287,197,88,15,1733,0,0,0,13,20,48,55,26,6,168,13,17,14,23,32,22,14,6,3,144,0,0,0,0,10,18,30,8,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,11,6,50,0,0,0,0,6,8,18,13,3,48
102021050,0,0,4,26,41,125,253,260,69,778,93,47,46,46,46,44,74,54,15,465,0,4,0,0,14,42,62,114,18,254,0,0,0,0,0,3,10,27,6,46,0,10,4,9,38,85,160,175,25,506,0,0,3,0,21,56,148,188,53,469,4,0,5,0,7,7,29,38,14,104,0,0,0,0,11,35,61,95,16,218,34,47,72,66,61,95,74,43,4,496,0,0,5,0,10,19,30,53,14,131,43,20,33,31,41,71,96,66,12,413,593,379,342,287,291,326,206,123,19,2566,71,38,47,38,57,49,48,64,23,435,817,521,529,477,549,716,775,717,166,5267,0,3,14,26,84,199,422,354,106,1208,68,57,67,67,80,110,120,95,22,686,0,0,0,13,25,50,98,75,17,278,0,0,0,0,0,0,12,15,16,43,0,0,6,11,30,72,159,116,29,423,0,0,6,3,10,52,118,117,39,345
