SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
101061541,0,0,0,0,209,209,4,0,0,0,170,177,109,4,6,0,234,356,242,13,16,0,127,400,237,28,53,6,83,402,270,23,60,10,58,416,243,10,54,19,28,356,132,0,30,27,7,198,49,0,3,28,3,89,1285,80,223,89,913,2594,0,0,0,0,173,173,3,0,0,0,154,157,148,13,11,0,216,389,252,15,38,5,127,437,271,24,79,11,82,471,231,23,84,23,48,405,238,11,74,64,24,407,102,0,33,118,3,254,26,0,3,135,3,166,1276,83,308,348,833,2860,0,0,0,0,378,378,7,0,0,0,323,329,258,24,14,0,454,746,497,28,48,5,258,841,503,49,134,17,169,871,501,43,139,28,103,820,484,26,123,85,48,767,238,0,58,141,13,452,76,0,10,158,7,252,2563,166,533,437,1749,5451
101061542,0,0,0,0,430,430,7,0,0,0,274,278,191,10,9,0,306,517,490,22,30,0,161,709,753,63,99,6,156,1074,677,33,109,12,109,939,492,28,114,31,37,702,259,9,32,29,8,338,36,0,8,16,0,58,2910,156,403,89,1482,5041,0,0,0,0,429,429,6,0,0,0,256,264,257,19,17,3,264,553,596,25,63,0,196,887,768,49,111,13,149,1090,623,21,133,31,67,865,453,13,109,71,31,677,163,3,41,71,8,290,25,0,4,49,0,72,2891,142,471,237,1398,5127,0,0,0,0,859,859,15,0,0,0,525,543,448,24,24,3,570,1068,1089,51,94,7,356,1595,1520,109,212,16,305,2162,1297,53,238,46,178,1805,942,42,221,98,64,1374,431,16,70,96,18,631,56,0,12,60,3,135,5802,298,872,325,2881,10172
101061543,0,0,0,0,356,359,12,0,0,0,241,248,158,5,6,0,392,567,328,15,30,0,195,570,326,42,69,4,154,600,416,32,105,10,109,674,412,37,94,27,63,640,259,7,43,40,26,381,59,0,4,47,3,128,1979,151,357,143,1538,4165,0,0,0,0,349,350,18,0,0,0,260,283,197,19,12,0,376,600,349,35,61,8,214,665,354,24,115,6,137,632,420,49,120,47,76,714,409,27,103,107,46,694,188,10,44,187,16,444,24,0,6,174,17,224,1964,169,450,536,1491,4611,0,0,0,5,701,709,28,0,0,0,501,533,355,30,20,0,769,1170,673,56,86,10,407,1236,683,63,182,13,291,1229,837,84,226,58,187,1390,826,65,197,134,108,1334,456,17,86,232,39,829,88,5,12,220,23,344,3946,322,810,673,3031,8779
101061544,0,0,0,0,194,200,0,0,0,0,146,147,107,11,6,0,231,348,210,8,21,3,91,329,260,35,45,7,130,475,386,45,85,14,123,648,377,42,97,25,61,594,221,18,46,39,24,346,44,0,3,27,5,78,1604,159,295,118,998,3181,0,0,0,0,186,186,3,0,0,0,154,163,145,11,11,0,218,389,235,17,20,0,86,355,303,26,71,9,94,503,396,25,97,22,70,610,362,27,94,93,22,590,150,5,25,99,14,294,24,0,0,71,0,89,1614,111,319,286,839,3174,0,0,0,0,378,385,6,0,0,0,300,311,250,18,15,0,453,738,445,24,40,0,177,689,561,64,113,13,229,978,780,71,188,32,194,1262,735,67,185,115,83,1188,367,26,70,146,36,643,65,0,7,98,5,171,3219,276,612,404,1841,6360
102011028,0,0,0,0,278,278,0,0,0,0,210,210,62,9,4,0,158,231,280,15,24,0,112,438,395,23,68,0,75,561,389,27,68,7,64,548,301,20,71,13,27,433,140,8,16,20,11,193,21,0,6,9,0,38,1589,108,256,51,935,2935,0,0,0,0,272,272,4,0,0,0,169,173,116,3,7,0,155,281,335,32,23,0,112,504,396,35,95,8,85,613,360,30,109,20,36,548,281,16,77,39,18,429,100,4,27,54,4,184,9,0,3,24,6,46,1587,115,338,145,858,3048,0,0,0,0,553,553,4,0,0,0,381,383,176,17,7,0,312,514,615,43,52,0,225,941,790,57,164,15,162,1178,752,57,170,22,99,1099,577,30,152,51,49,860,233,17,46,70,11,382,28,0,9,36,6,81,3181,221,596,196,1792,5981
102011029,0,0,0,3,330,329,4,0,0,0,234,238,100,8,12,0,264,375,363,17,22,0,152,554,473,25,76,0,157,735,532,36,120,11,95,789,610,32,135,39,58,874,357,9,50,66,11,499,67,0,0,32,4,108,2507,124,416,146,1298,4493,0,0,0,0,260,258,5,0,0,0,219,223,153,6,6,0,203,372,403,23,45,4,136,619,504,36,82,19,118,760,578,46,146,46,88,905,581,26,174,121,55,949,253,10,50,123,16,462,32,5,13,108,0,158,2517,143,522,421,1100,4700,0,0,0,0,584,591,5,0,0,0,454,462,253,11,14,0,467,745,772,41,67,4,287,1176,983,60,162,19,271,1497,1117,74,261,56,180,1697,1184,56,312,161,106,1821,614,18,106,185,34,958,97,3,20,140,4,260,5018,271,938,567,2397,9199
102011030,0,0,0,0,133,133,5,0,0,0,115,119,47,5,0,0,159,212,129,13,18,0,111,268,214,17,61,0,111,396,227,27,69,8,99,431,209,15,56,16,36,333,111,3,25,20,9,168,24,0,5,13,3,45,963,83,233,53,779,2111,0,0,0,0,145,145,10,0,0,0,141,148,66,3,0,0,127,207,147,9,19,0,79,255,215,19,38,8,70,359,236,16,55,16,60,382,176,5,50,27,9,275,85,0,14,47,6,148,8,0,3,16,0,27,950,57,184,120,642,1946,0,0,0,0,275,275,10,0,0,0,258,272,114,11,3,0,290,422,273,26,33,0,192,525,432,39,100,8,181,758,465,42,124,25,157,818,384,20,104,47,48,601,191,6,38,65,12,314,30,0,9,27,3,79,1912,141,412,171,1421,4061
102011031,0,0,0,0,428,428,0,0,0,0,351,355,151,9,0,0,339,498,482,20,23,7,200,726,597,33,98,0,113,848,572,28,121,20,103,838,632,30,120,26,59,867,554,14,89,104,23,780,202,4,15,115,20,361,3184,134,472,264,1636,5692,0,0,0,0,418,418,6,0,0,0,294,301,209,17,17,0,317,560,538,33,52,3,156,782,584,48,132,16,114,894,645,43,180,44,88,1004,619,42,239,150,92,1136,444,25,146,336,38,991,117,0,39,480,15,652,3173,206,809,1023,1527,6742,0,0,0,0,847,847,6,0,0,0,641,647,357,25,19,0,660,1059,1018,53,80,3,351,1508,1183,84,226,18,230,1740,1222,75,304,56,190,1841,1253,71,353,175,152,2000,994,33,239,443,64,1770,323,5,62,591,32,1008,6362,340,1277,1288,3165,12434
102011032,0,0,0,0,529,534,15,0,0,0,670,687,492,23,30,0,1219,1772,734,61,91,3,548,1440,583,93,178,8,384,1243,613,79,277,12,275,1255,561,58,216,46,131,1010,309,16,101,63,32,517,99,0,16,49,15,177,3410,336,897,177,3799,8628,0,0,0,0,530,530,45,3,0,0,718,765,653,42,41,4,1033,1778,724,72,124,8,468,1399,574,115,284,27,330,1322,611,100,395,85,207,1400,503,48,338,148,97,1129,214,10,145,251,31,650,53,0,48,251,16,369,3385,399,1366,768,3431,9339,0,0,0,0,1058,1059,60,3,0,0,1388,1454,1151,62,71,3,2256,3544,1457,131,207,11,1014,2836,1158,205,461,35,707,2564,1221,181,667,100,486,2658,1067,108,549,189,221,2140,521,31,244,308,66,1160,155,4,59,298,31,551,6794,735,2259,946,7228,17965
102011033,0,0,0,0,290,290,3,0,0,0,190,188,100,6,3,0,281,388,302,15,20,0,120,454,310,26,60,3,83,480,289,12,48,3,40,401,153,9,29,5,13,211,55,3,6,14,3,84,19,0,3,10,0,33,1235,74,168,35,1015,2530,0,0,0,0,229,229,8,0,0,0,200,216,135,8,7,0,213,365,329,29,40,0,92,486,310,28,60,6,87,490,274,22,66,12,33,409,110,6,44,30,12,205,49,0,20,35,0,105,8,0,3,27,0,38,1230,97,237,107,872,2539,0,0,0,0,519,519,17,0,0,0,391,403,235,13,7,0,495,756,634,39,57,3,207,936,623,58,120,6,169,968,563,34,113,14,77,804,270,22,71,32,25,418,104,0,27,48,4,195,28,0,4,40,3,74,2466,164,403,143,1884,5066
102011034,0,0,0,0,199,199,3,0,0,0,165,168,100,9,4,0,250,357,235,15,17,0,98,369,255,16,38,6,70,379,268,20,53,4,43,391,270,18,61,32,17,392,244,10,34,40,17,348,103,4,3,66,3,184,1477,91,222,135,868,2791,0,0,0,0,213,213,3,0,0,0,160,171,130,13,11,0,202,354,269,23,33,3,99,424,265,28,82,10,65,452,295,35,104,26,37,501,259,23,131,84,40,527,207,10,83,197,25,516,58,0,25,247,15,345,1480,120,468,565,867,3494,0,0,0,0,416,416,8,0,0,0,326,338,230,19,12,0,451,711,503,34,54,5,195,789,522,42,120,13,141,833,561,61,158,29,77,887,524,34,189,115,61,931,450,21,122,235,42,860,161,6,35,306,19,520,2957,211,692,696,1734,6293
102011035,0,0,0,0,240,240,0,0,0,0,186,191,128,0,9,0,276,418,307,25,24,0,134,481,318,22,43,3,86,474,290,15,73,9,62,446,231,13,25,16,10,302,104,5,20,14,7,152,19,0,0,11,0,29,1404,81,200,55,1002,2741,0,0,0,0,198,204,5,0,5,0,165,178,182,3,10,0,243,437,344,34,36,0,105,519,288,35,83,6,101,514,279,26,101,23,47,475,232,13,77,52,27,402,68,0,27,38,3,149,7,0,8,32,0,49,1409,114,347,157,895,2923,0,0,0,0,439,439,7,0,5,0,355,369,310,4,19,0,519,856,649,54,60,0,239,1005,609,57,129,15,187,992,571,44,179,30,104,921,464,28,106,62,39,707,179,9,51,59,10,295,30,0,8,44,0,78,2811,196,546,208,1901,5667
102011036,0,0,0,0,310,310,0,0,0,0,228,226,137,6,11,0,286,441,322,11,19,0,157,506,381,25,51,3,92,556,353,30,68,14,53,518,272,18,55,17,15,366,111,6,26,31,8,175,27,0,7,32,0,66,1600,96,234,95,1150,3166,0,0,0,0,277,277,4,0,0,0,223,228,173,3,10,0,252,441,354,20,56,0,113,550,399,31,77,11,85,604,355,25,106,24,51,567,229,12,75,47,26,385,70,0,31,82,5,200,20,0,5,101,4,132,1603,99,361,272,1040,3376,0,0,0,0,589,589,8,0,0,0,449,453,303,15,18,0,540,878,676,26,79,4,271,1060,785,61,131,9,173,1162,711,57,175,35,110,1080,495,30,126,65,34,751,184,4,55,116,14,370,41,0,11,136,8,194,3199,193,594,364,2183,6544
102011037,0,0,0,0,194,194,0,0,0,0,147,147,79,3,4,0,216,302,234,9,34,0,118,396,272,25,39,0,123,456,278,17,61,6,87,447,200,17,77,18,24,340,183,7,46,28,18,273,45,0,12,28,6,92,1285,81,265,84,931,2648,0,0,0,0,165,165,0,0,0,0,148,148,112,6,10,0,167,291,255,19,35,0,107,413,289,23,68,6,84,470,278,30,97,27,56,482,210,10,85,33,36,375,118,4,48,101,9,291,25,7,15,106,9,163,1286,96,356,269,775,2783,0,0,0,0,357,357,0,0,0,0,297,297,190,13,7,0,382,590,489,22,66,0,227,811,554,47,107,7,208,923,558,41,154,31,140,925,406,28,164,57,61,711,296,12,96,127,24,562,73,6,29,133,16,252,2567,178,624,357,1707,5428
102011038,0,0,0,0,209,209,0,0,0,0,156,159,91,8,4,0,234,339,275,11,26,0,86,396,291,22,55,5,92,461,318,24,70,3,54,464,294,15,56,19,24,406,206,8,27,36,9,276,50,0,6,43,3,99,1525,83,232,96,871,2813,0,0,0,0,211,211,3,0,0,0,165,170,127,10,6,0,187,324,307,26,27,4,87,449,296,31,91,5,71,493,328,20,120,21,37,533,285,11,83,64,16,454,152,4,39,84,17,296,29,0,11,75,6,123,1534,98,374,254,793,3051,0,0,0,0,424,424,10,0,0,0,320,329,222,15,12,0,421,667,579,36,51,4,173,846,585,53,141,12,164,949,650,43,192,22,91,999,578,24,134,79,36,857,356,11,59,116,21,569,84,0,11,119,13,222,3060,185,607,355,1663,5861
102011039,0,0,0,0,504,504,7,0,0,0,387,386,168,10,12,0,532,724,580,36,36,0,222,864,662,63,145,5,132,1009,678,31,123,17,99,948,673,26,115,24,40,878,348,10,58,48,14,473,58,3,12,27,3,99,3176,182,486,116,1926,5895,0,0,0,0,448,448,12,0,0,0,364,374,221,9,13,0,484,735,684,38,82,7,178,983,685,63,180,12,133,1069,682,50,199,34,62,1029,643,34,165,100,41,973,245,7,89,134,7,483,29,0,19,106,0,151,3194,197,743,391,1726,6246,0,0,0,0,953,953,12,0,0,0,751,765,390,18,27,0,1019,1458,1263,69,117,8,392,1844,1348,127,327,16,265,2078,1355,82,321,54,165,1978,1315,61,278,115,86,1859,597,19,144,182,20,962,87,0,25,132,3,253,6370,376,1231,508,3657,12143
102011040,0,0,0,0,581,583,5,3,0,0,584,600,219,25,12,0,815,1079,717,69,73,9,509,1368,731,104,199,8,484,1532,768,100,297,28,366,1545,953,71,279,76,177,1558,653,41,143,140,75,1044,176,3,24,113,7,318,4218,422,1016,368,3594,9629,0,0,0,0,546,546,17,0,0,0,523,535,302,43,22,0,773,1140,823,106,141,4,554,1626,701,117,313,21,401,1550,842,125,482,104,314,1863,935,94,474,275,163,1945,522,33,216,407,60,1242,97,4,36,402,19,558,4245,513,1690,1214,3356,11013,0,0,0,0,1133,1132,21,4,0,0,1109,1132,520,68,37,0,1589,2214,1533,173,212,13,1064,2998,1436,219,510,30,886,3084,1602,224,776,132,682,3410,1884,166,756,357,336,3497,1181,72,363,542,132,2288,274,3,61,514,29,879,8459,934,2709,1579,6950,20635
102011041,0,0,0,0,374,374,4,0,0,0,254,258,110,4,10,0,328,455,443,19,25,0,166,659,511,27,69,9,111,726,477,17,75,13,64,641,439,10,78,15,19,561,273,4,21,27,6,333,65,0,6,26,3,98,2322,91,285,85,1322,4110,0,0,0,0,359,359,9,0,0,0,272,278,173,16,8,0,289,478,498,32,50,4,129,712,536,48,87,13,92,773,464,26,131,27,41,680,427,22,90,79,28,649,205,4,35,107,4,361,27,0,5,86,3,123,2329,145,416,310,1215,4414,0,0,0,0,730,730,11,0,0,0,521,540,277,23,18,0,618,936,941,47,72,0,302,1374,1053,74,156,18,198,1505,938,43,211,31,103,1328,862,29,167,98,45,1212,475,8,57,137,13,692,91,0,13,107,3,217,4650,233,700,394,2540,8528
102011042,0,0,0,0,332,334,5,0,0,0,347,354,184,11,11,0,549,754,398,27,48,0,316,794,408,72,104,3,306,893,461,78,186,11,213,951,457,44,170,37,104,813,340,14,100,77,46,590,111,4,9,61,16,205,2366,262,620,204,2238,5680,0,0,0,0,340,340,11,0,0,0,303,310,246,30,11,0,496,789,431,50,82,0,301,872,421,63,152,27,276,929,466,71,232,62,213,1043,438,53,314,153,99,1060,283,19,142,258,40,739,46,0,40,292,13,398,2347,284,975,799,2073,6477,4,0,0,0,674,675,14,0,0,0,652,668,430,44,21,0,1052,1539,832,76,128,5,622,1663,829,137,252,28,577,1821,926,142,414,78,427,1994,893,102,482,193,200,1871,622,38,244,338,86,1330,158,4,51,356,28,598,4709,547,1595,1001,4314,12162
102011043,0,0,0,0,336,336,4,0,0,0,298,299,222,12,6,0,463,695,410,29,30,4,231,702,334,41,73,0,161,604,319,36,95,4,121,582,349,24,103,39,54,565,263,5,55,38,25,383,81,0,16,61,14,178,1975,141,376,152,1699,4349,0,0,0,0,315,315,3,0,0,5,269,277,293,31,13,4,383,719,410,54,58,3,204,727,356,47,123,10,157,691,327,46,172,50,109,695,335,34,157,102,41,670,183,3,100,192,34,511,45,5,29,236,11,323,1954,206,650,598,1522,4936,0,0,0,0,654,654,10,0,0,5,563,578,512,35,15,7,845,1415,817,80,89,7,435,1426,690,81,198,10,313,1298,646,81,263,53,230,1276,683,51,263,138,96,1238,445,16,152,235,57,897,128,5,47,301,27,504,3932,355,1027,749,3217,9278
102021044,0,0,0,0,657,657,13,0,0,0,578,588,380,16,12,0,881,1288,824,50,62,0,428,1363,703,71,163,7,309,1248,724,70,210,28,207,1236,790,47,208,64,89,1206,413,34,70,91,32,648,143,3,16,128,6,297,3992,297,739,316,3188,8534,0,0,0,0,587,587,21,0,0,0,494,519,521,30,20,0,859,1433,838,83,122,10,428,1473,722,92,249,14,302,1382,767,99,334,84,180,1465,742,83,320,174,76,1392,324,22,149,371,43,905,80,7,50,447,23,607,4018,411,1237,1108,2991,9762,0,0,0,0,1240,1244,35,0,0,0,1068,1103,902,45,38,7,1737,2728,1665,132,184,12,851,2840,1423,165,408,23,610,2627,1492,170,541,111,389,2703,1529,134,519,241,166,2598,737,48,216,467,76,1553,225,7,68,572,28,903,8010,705,1980,1419,6174,18298
102021045,0,0,0,0,385,385,9,0,0,0,399,406,215,10,15,0,576,818,302,36,51,0,229,613,322,64,95,4,194,672,325,36,108,14,118,598,253,23,75,31,34,415,156,18,25,31,14,244,33,0,0,22,0,50,1599,188,370,97,1943,4208,0,0,0,0,358,362,16,0,0,0,373,389,280,28,25,0,542,874,317,73,60,9,229,684,360,87,169,18,181,808,300,48,153,49,78,626,218,21,94,75,22,431,118,11,39,93,9,264,18,6,10,68,3,98,1621,268,543,304,1796,4535,0,0,0,0,745,742,22,3,0,0,770,798,489,40,43,0,1120,1694,612,107,114,9,457,1296,676,148,262,27,369,1478,624,89,260,58,192,1220,471,47,165,105,56,852,270,25,73,120,20,508,52,6,6,84,5,153,3227,457,923,406,3740,8741
102021046,0,0,0,0,277,277,5,0,0,0,236,240,138,13,12,0,400,562,226,32,33,0,199,492,271,32,86,8,179,574,328,46,136,14,154,674,354,31,113,44,41,571,234,27,57,57,19,395,56,0,10,43,9,112,1612,182,437,162,1506,3896,0,0,0,0,247,244,5,0,0,0,215,222,184,27,24,0,349,579,267,38,56,4,193,554,269,44,98,4,149,572,350,63,172,57,86,726,348,48,165,109,37,696,200,15,90,159,4,461,18,0,12,105,6,145,1631,230,614,432,1285,4196,0,0,0,0,521,524,4,0,0,0,449,456,319,35,30,0,751,1141,489,67,89,4,392,1041,539,78,181,14,328,1146,676,110,307,65,237,1399,699,82,272,144,74,1273,435,36,145,220,25,853,79,0,22,147,12,261,3244,411,1050,596,2790,8092
102021047,0,0,0,0,485,485,11,0,0,0,461,474,282,16,9,0,652,956,578,49,60,0,270,952,567,41,99,3,190,901,653,44,147,16,129,989,559,35,111,36,51,789,317,8,48,67,20,463,79,0,9,66,6,163,3053,194,479,193,2261,6180,0,0,0,0,474,474,16,0,0,0,439,453,405,16,19,3,546,983,588,60,70,6,231,951,639,64,155,13,180,1060,655,47,231,50,104,1092,505,36,176,116,50,888,249,9,79,216,11,565,45,0,20,182,6,262,3116,238,757,588,2037,6731,0,0,0,0,961,961,25,0,0,0,898,924,691,29,31,3,1194,1945,1169,102,124,7,499,1908,1210,111,260,18,368,1961,1314,90,375,73,229,2083,1068,73,292,149,100,1682,568,18,128,281,33,1025,128,3,28,248,12,423,6160,430,1241,780,4295,12905
102021048,0,0,0,0,685,688,15,3,0,0,649,672,313,22,21,0,988,1351,478,74,112,6,504,1176,595,89,183,13,420,1303,682,87,279,30,276,1349,685,60,235,75,141,1199,459,30,105,115,42,750,146,0,30,113,11,298,3383,381,957,345,3723,8787,3,0,0,0,645,645,28,6,0,0,634,675,404,61,42,0,932,1431,530,110,135,7,429,1207,626,125,245,29,320,1344,712,96,387,107,198,1503,654,71,336,222,100,1393,368,23,165,389,43,985,83,4,53,392,11,541,3403,501,1366,1151,3312,9728,3,0,0,0,1332,1332,48,6,0,0,1287,1342,715,91,61,3,1920,2786,1007,187,246,8,927,2384,1227,217,436,40,740,2652,1396,190,664,134,476,2854,1344,133,574,304,242,2593,826,60,265,502,88,1737,223,8,79,506,23,840,6784,882,2319,1496,7033,18515
102021049,0,0,0,0,128,128,5,0,0,0,94,96,37,4,0,0,97,133,119,9,13,0,39,181,193,5,15,4,43,265,211,7,40,9,23,287,148,9,21,4,22,197,64,0,20,5,3,88,4,0,0,5,0,15,774,39,109,28,452,1394,0,0,0,0,144,144,3,0,0,0,100,106,53,3,5,0,80,137,141,0,13,0,49,203,214,6,31,0,37,288,194,12,35,8,21,266,142,7,27,18,0,188,30,0,17,32,0,75,4,0,0,4,0,14,773,28,128,63,426,1419,0,0,0,0,273,273,7,0,0,0,195,202,86,8,3,0,174,269,259,12,25,0,88,383,407,11,47,0,75,550,406,17,76,9,43,555,280,12,51,21,19,388,94,5,30,30,3,164,8,0,0,16,0,29,1548,64,234,81,879,2809
102021050,0,0,0,0,285,285,5,0,0,0,240,241,138,14,8,0,369,529,235,33,30,3,171,477,270,31,89,5,153,549,411,44,127,10,118,716,512,48,128,29,59,775,495,31,74,93,22,717,95,5,14,52,3,166,2151,210,480,190,1415,4446,0,0,0,0,252,252,3,0,0,0,242,247,179,24,15,0,280,493,256,34,59,8,168,518,295,61,109,15,123,603,432,54,165,49,84,793,594,43,217,145,50,1049,360,11,110,252,12,745,53,0,21,138,5,214,2168,229,701,604,1214,4912,0,0,0,0,535,535,6,0,0,0,471,482,311,39,21,0,653,1022,481,65,91,12,343,994,564,88,205,17,274,1151,844,98,297,60,203,1505,1103,98,344,175,104,1825,855,39,189,342,33,1465,150,4,31,180,9,382,4321,435,1177,797,2625,9355
102021051,0,0,0,0,180,180,0,0,0,0,177,175,68,8,5,0,198,273,189,5,16,0,88,297,213,22,34,0,73,338,261,14,44,6,40,372,168,9,34,9,15,226,63,0,13,12,6,93,16,0,0,9,3,26,982,47,148,37,770,1987,0,0,0,0,165,164,4,0,0,0,129,134,90,13,11,0,181,285,208,11,26,0,80,325,232,25,44,7,61,371,254,14,59,12,30,371,135,7,54,27,12,233,54,4,16,36,6,113,3,0,0,33,0,40,987,65,211,113,662,2038,0,0,0,0,349,348,3,0,0,0,306,311,154,14,16,0,375,563,399,14,38,4,166,619,444,46,80,6,136,712,523,24,104,22,73,740,306,10,79,38,26,463,117,4,34,46,3,209,19,0,5,36,6,68,1972,113,356,149,1432,4021
102021052,0,0,0,0,216,216,5,0,0,0,172,176,112,6,5,0,227,344,186,29,38,0,98,351,215,36,64,4,111,434,260,30,78,10,66,447,302,20,69,19,21,424,164,5,20,36,8,239,38,0,6,20,3,71,1278,127,276,85,917,2689,0,0,0,0,161,161,7,0,0,0,156,167,139,13,13,0,169,332,176,22,40,4,112,351,240,41,82,7,79,447,293,20,75,31,48,471,294,18,59,64,19,455,113,0,34,79,9,241,13,0,0,42,0,60,1278,116,303,232,752,2682,0,0,0,0,371,371,10,0,0,0,327,333,245,15,12,0,398,677,359,50,75,4,212,700,451,73,152,14,191,885,554,49,158,36,118,911,599,35,129,81,35,878,278,8,52,124,14,476,53,4,6,65,3,130,2555,247,583,317,1666,5371
102021053,0,0,0,0,389,389,3,3,0,0,416,424,163,13,11,0,609,795,394,42,86,0,348,874,425,83,172,7,322,1007,476,81,249,20,241,1067,641,79,226,66,112,1121,379,16,98,94,31,620,109,3,5,54,8,189,2585,328,852,238,2481,6484,0,0,0,0,353,356,3,3,0,0,404,405,246,37,29,3,569,885,414,62,111,0,333,919,415,84,245,25,260,1031,543,112,335,81,166,1244,623,68,332,164,85,1267,300,20,111,239,31,702,58,0,37,225,8,322,2599,384,1204,738,2210,7133,0,0,0,0,744,747,14,4,0,0,815,829,409,52,41,4,1178,1685,808,103,194,0,685,1791,829,166,426,36,576,2041,1020,200,587,102,409,2308,1266,147,560,222,195,2392,675,36,212,334,63,1313,171,3,44,282,18,514,5185,708,2052,981,4689,13620
